,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
4745,741,741,2015-08-17,57.16,57.849998,56.990002,57.77,56.610786,11139200.0,0.0078336329124225,0.8600000000000065,0.0031255426289287,"['[ señal twitter en ] $c - URL URL', '2 citigroup affiliates pay $179.5 m to resolve sec case URL by AT_USER $c URL', 'rt AT_USER oil-and-gas debt .. risky leverage URL via AT_USER $clu 5 $oas $nog $wpx $syrg $wll $cop $sto $uco $xom $c …', '$tsla $googl $uso $c august 17th , 2015 watch list - update from option millionaires - stock options chatroom futur … URL', 'AT_USER AT_USER not hard when the $c bagmen and the checkbook $all come furrying out of their hiding places', 'rt AT_USER 100 most popular stocks among top hedge funds in q2 : $agn $fb $aapl $googl $c $amzn ... more URL URL']","[57.16, 57.18]","[57.849998, 57.720001]","[56.990002, 57.18]","[57.77, 57.59]","[56.610786, 56.434395]","[11139200, 8864000]",1.3780106463557615,0.143226042908224,0.0200471846326406,0.0026738802458338,1.1596122905102584,-0.342937863701412,-0.1112993610937986,5.116757985517162,0.3290597631696612,0.0301753188233189,0.4968782662600283,0.9204912070631835,0.444151138829048,2.0
6448,778,778,2015-10-08,29.700001,30.535,29.530001,30.49,29.603901,25844400.0,0.0122103648980318,1.129998999999998,0.0214405360134002,"['allergan moves up in analyst rankings , passing comcast $agn $cmcsa etfs URL']","[29.700001, 29.665001]","[30.535, 30.0]","[29.530001, 29.514999]","[30.49, 29.85]","[29.603901, 28.982498]","[25844400, 16475200]",0.9916573735370928,0.0178511851134863,0.0090891944679576,0.0003261537100076,-0.0857807358405228,-0.7402788159347025,0.0508850355539399,-0.5024911218148116,0.304310594864184,0.006862990991181,0.7094699031232321,0.1373385594244417,0.2894955121007597,1.0
3100,608,608,2015-02-05,15.98,16.09,15.9,15.97,15.357653,92264700.0,0.0126157053716478,0.8200000000000003,0.0113996200126662,"['$bac : jobs-day guide : january surprise , u . s . wages , participation rate : URL', 'rt AT_USER jpmorgan credit spreads vs . u . s . dollar cost of funds index , february 4 , 2015 $jpm $c $bac $wfc URL via …', 'battle looms over tough open internet rules : URL $fb $twtr $lnkd $bac', 'risk management for options trading URL $jpm $ba $bac', 'aj murphy returning to bofa from goldman $bac URL', '$pbr news updated thursday , february 5 , 2015 3:59 : 27 pm $bac $abbv $incc $qcom URL', '$bac - free writing prospectus - filing under securities act rules 163/433 ( fwp ) URL']","[15.98, 15.79]","[16.09, 16.0]","[15.9, 15.75]","[15.97, 15.79]","[15.357653, 15.184553]","[92264700, 83848100]",0.2101162856300073,0.019571865443425,0.0151130495583221,0.0008044174235327,0.3170471616888125,-0.7200298850226652,-0.8611365278480092,-0.6821684365333325,0.2751100094220925,0.0122702845790683,0.4650096666320344,0.0956173375161689,0.2120018245373411,1.0
3993,656,656,2015-04-16,42.619999,42.720001,42.029999,42.549999,35.774712,6651800.0,0.0090346447894653,1.3199990000000028,0.0030646158917781,"['$za news updated tuesday , april 14 , 2015 5:03 : 58 pm $fb $bp $vxx $mmm URL']","[42.619999, 42.02]","[42.720001, 42.48]","[42.029999, 41.970001]","[42.549999, 42.419998]","[35.774712, 35.665413]","[6651800, 6496400]",-0.2000378813036088,0.0191678125097666,0.0051428813105651,0.0036872213341614,-0.853610008136042,-0.2627090159449986,-0.9964226248250808,-0.5023951338918117,0.1051972291704071,0.0460960328338701,0.4293928672106506,0.1062690754303326,0.1717388011613151,0.0
25020,528,528,2014-10-10,92.440002,93.269997,90.900002,91.599998,82.570244,18173100.0,0.0156482393549737,3.010002999999997,-0.0023960139403179,['URL chartguy 89 : stock charts : xom 94.61 stock charts $xom exxon mobil corp . URL'],"[92.440002, 94.050003]","[93.269997, 94.489998]","[90.900002, 91.629997]","[91.599998, 91.82]","[82.570244, 82.768562]","[18173100, 17915600]",0.494563630178686,0.0109731543895682,0.0055113536297786,0.0013361535961729,-0.6363489068960452,-0.5219372667532766,-0.4495669647204189,-0.734195305351686,0.12104111170039,0.0245219250724128,0.4664494045282661,0.0748199149201448,0.1717080890553035,0.0
22011,488,488,2014-08-14,41.029999,41.080002,40.880001,40.959999,37.293461,521900.0,0.0023906495874022,0.379997000000003,0.0058938603660643,"['$un : watch list : visteon corp ( nyse : vc ) , unilever n . v . ( adr ) ( nyse : un ) , anheuser ... URL URL', '$un : too little , too late ? the challenge of fixing p & g URL URL']","[41.029999, 40.759998]","[41.080002, 40.810001]","[40.880001, 40.59]","[40.959999, 40.720001]","[37.293461, 37.074951]","[521900, 504600]",0.4671527173992239,0.0104878048780487,0.0037862720769791,0.0013138759382992,-0.8841796766092805,-0.6299962166246803,-0.2268159661856574,-0.8178781678545505,0.0366981501422453,0.0201176128224593,0.6807673231301445,0.0499269879366068,0.196877518507864,0.0
21716,361,361,2014-02-12,17.459999,17.5,17.32,17.379999,15.37686,6962800.0,0.0038972915951387,0.3999990000000011,-0.0005750431613019,"['$tsm - apple might take fewer risks with iphone 6 to ensure big supply -> URL stock stocks stockaction', '$tsm hot stocks : vodafone group plc ( nasdaq : vod ) , taiwan semiconductor mfg ... URL']","[17.459999, 17.299999]","[17.5, 17.450001]","[17.32, 17.190001]","[17.379999, 17.389999]","[15.37686, 15.385707]","[6962800, 9631800]",0.7594003312061647,0.0252147836553132,0.0112840506357731,0.0016523229692567,-0.0843570046839301,-0.7144811750736937,-0.1311822650532204,-0.322691074543347,0.2567462622647447,0.0390721768143199,0.6450535199219082,0.1874941334985929,0.2820915231248914,1.0
24218,642,642,2015-03-26,54.349998,54.75,53.970001,54.5,50.676323,15038600.0,0.005195337673342,1.509998000000003,-0.00073342499572,['new to trading and need to build your trading account fast ? try my new amazon ebook URL $xlu $wfc $bwld'],"[54.349998, 55.259998]","[54.75, 55.360001]","[53.970001, 54.540001]","[54.5, 54.540001]","[50.676323, 50.713524]","[15038600, 15413700]",0.9950511677251443,0.0153874863809323,0.0086323167018571,0.0004294790128481,-0.1585303769799743,-0.6770982305864031,-0.1579876163073144,-0.5555775045582744,0.1974321366522959,0.0076341095240063,0.4465923558565204,0.0772614497230583,0.1822300129389702,0.0
513,421,421,2014-05-09,23.25,23.33,23.120001,23.26,20.838442,2290500.0,0.0046197391537048,0.2200009999999999,0.0047516198704105,"['advanced energy industries steps back on softer demand URL $abb $mksi $smtgy $aeis', ""$abb siemens chief unveils overhaul , won't be forced into alstom bid URL""]","[23.25, 23.35]","[23.33, 23.379999]","[23.120001, 23.09]","[23.26, 23.15]","[20.838442, 20.739891]","[2290500, 4824600]",1.2059636202955035,0.0101823928722953,0.0117134925308235,0.0078027613615292,0.4043080578438288,0.8097809411200698,0.1458842547438761,-0.989580466104122,0.2921109126664308,0.1933768331908444,0.6654557345880144,0.0712560722222504,0.305549888166885,1.0
6455,789,789,2015-10-23,31.1,31.1,30.799999,30.99,30.089369,20206200.0,0.0061798506892512,0.4349999999999987,0.0045380875202591,"['$gequ has increased almost 20 times in value , for our subscribers ! huge news : URL $cmcsa $intc $amgn', '$cmcsa institutional ownership up 1.38 % q / q , with 30,229 , 600 net purchase URL URL', 'volume alert - cmcsa 61.70 comcast corp $cmcsa hit a high today of 61.73 closing the day 10:30 at 61.70 +0.59 URL']","[31.1, 30.584999]","[31.1, 31.0]","[30.799999, 30.584999]","[30.99, 30.85]","[30.089369, 29.953438]","[20206200, 20590400]",0.6829599865536818,0.0246994150146246,0.0101196388886478,0.0003674263776211,0.1369674643741557,-0.7324643860172873,-0.1939851899273159,-0.0271888904574535,0.3419936862173486,0.0077394869838459,0.695042512695805,0.1996105635508429,0.3110965623619606,1.0
17997,803,803,2015-11-12,1321.0,1336.26001,1312.98999,1314.01001,1314.01001,561200.0,0.0445676638367173,138.75,-0.0117104247320648,"['rt AT_USER sentishiftdown $pcln $vale $swks $cpst $plug fintech finserv URL 2015110 9-14 : 00', 'spxs direxion daily s & p 500 bear 3x shares exchange URL $spxs $pcln $sds $dolv spxs stock stockmarket', ""rt AT_USER priceline group's outperform rating reiterated at rbc capital . $1,700 . 00 pt . URL $pcln pcln"", 'epd enterprise products partn summary URL $epd $mnkd $itci $pcln epd invest pennystocks', '$pcln stc @ 16 + $3.50', 'pcln URL inc . e . p . s . URL $pcln $ha $nugt $dia pcln stocks invest', 'china shares struggle ahead of fresh crop of data $aapl $goog $pcln $k wlst URL URL', ""i'd like to see $pcln work its way back up from here after this retrace ."", '$pcln - why tripadvisor inc stock soared 33 % in october URL', 'rt AT_USER also , on thurs ... leon cooperman , on squawk box - holdings ( 6/30 / 15 ) , via AT_USER $agn $c $aig $fb $pcln $googl URL', 'priceline is added to our buy list and tencent smashes it ( great for naspers ) - URL $pcln jsenpn vestact investing']","[1321.0, 1325.550049]","[1336.26001, 1335.0]","[1312.98999, 1315.51001]","[1314.01001, 1329.579956]","[1314.01001, 1329.579956]","[561200, 597600]",0.2123181731722211,0.0309503251479097,0.0136441674591544,2.7608383101472567e-05,0.1823708631056211,-0.8036798075267998,-0.6375656169822514,-0.1427900328308884,0.2305346409374663,0.0001920773728097,0.4832284447248147,0.1364816540115763,0.2126092042616668,1.0
8862,610,610,2015-02-09,34.98,35.07,34.330002,34.48,31.062941,7265400.0,0.0198793720816357,2.450000000000003,-0.0148571428571429,['$exc : exelon generation to develop 195 mw of new electric capacity in ... : URL'],"[34.98, 36.360001]","[35.07, 36.439999]","[34.330002, 34.709999]","[34.48, 35.0]","[31.062941, 31.531406]","[7265400, 9248200]",3.194949759934692,0.0577213659715925,0.0158921900764303,0.0151937068512969,1.0128553800640665,1.5994407277042046,1.5566880458529355,1.6958662683856087,0.3821192749052572,0.3347209704394685,0.2683573807311342,0.4515221843401921,0.359179952604013,1.0
1713,431,431,2014-05-23,305.459991,312.350006,304.899994,312.23999,312.23999,3052900.0,0.0086087482646584,15.479979999999957,0.0240398343899532,"['using stores as shipping portals is giving retailers like best buy a leg up on amazon URL $amzn $bby $m $wmt', ""here's one thing best buy has that amazon doesn't : URL photo / getty $bby $amzn URL"", '$amzn - amazon is messing with book sales for a major book publisher -> URL stock stocks stockaction', 'AT_USER exactly like people who sign up for $amzn prime . total behavioral shift .', 'get pennystock research on $azo $avt $mac $amzn nse URL', '$amzn greed can blind an investor to sell signals and market tops URL', 'did you lose money on $aa $cst $wbc $amzn financialnews URL', 'amazon : submission of matters to a vote of security holders ( form 8 - k ) URL $amzn', 'looking for more info on $xl $dvn $spw $amzn nse URL', '$amzn amazon ’ s first original kids series tumble leaf now available on prime instant video URL', ""$amzn amazon's power may be debated amid escalating fight with hachette , nyt says URL"", 'are you considering buying $orcl $apc $hsic $amzn try this URL', '$amzn candles 4/28 first clue bottom was close on high vol , 5/7- 5/9 candles tested 4/28 lod , able to recover . higher lows and off we go', '$amzn looking for a move higher URL', 'latest earnings info on $cah $pg $ftnt $amzn singedinvestor URL', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'awesome stock research on $udr $rig $bre $amzn nasdaq URL', 'looking for more info on $sre $lnt $dv $amzn moneymanagement URL', 'rt AT_USER $liqd my pcf formulas have been really accurate in predicting price movement . $icnm $fb $goog $amzn $grpn $aapl $twtr URL', '$anas $amzn bear trap 5/21 / 14 URL', 'latest information on stocks like $bby $kmx $pps $amzn overvalued URL', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $liqd my pcf formulas have been really accurate in predicting price movement . $icnm $fb $goog $amzn $grpn $aapl $twtr URL', '$amzn $attu attunity cloudbeam expands offering to support growing demand & customer base in aws marketplace URL $$', '$ihs whats going on with $foxa $fhn $amzn goto URL', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'rt AT_USER $amzn in talks to buy $grpn for 7b . $fb should have bought them instead of oculus . will $goog step in ?', 'are you looking for winners like $pom $clwr $gpor $amzn equity URL', '$amzn [ video ] market conditions for URL URL', 'rt AT_USER $liqd my pcf formulas have been really accurate in predicting price movement . $icnm $fb $goog $amzn $grpn $aapl $twtr URL']","[305.459991, 305.049988]","[312.350006, 308.540009]","[304.899994, 303.01001]","[312.23999, 304.910004]","[312.23999, 304.910004]","[3052900, 2576800]",1.3394085809922505,0.0159953473124639,0.0076732354695439,0.0096644071830627,-0.6645219276027936,0.4962441956941543,-0.009945076527735,-0.7694994348843501,0.1070990182991426,0.1205681513384218,0.5560893656645668,0.0685909038746515,0.2130868597941957,1.0
17745,534,534,2014-10-20,1076.52002,1104.439941,1074.72998,1103.069946,1103.069946,589700.0,0.0074615920926144,52.61999500000002,0.0239493585832826,"['volatility bump and crush explained in live trade URL $nflx $pcln $lnkd', 'ibio closed up 69.84 % after our penny stock alert ! new picks coming : URL $pcln $dal $yelp', '3 reasons news corp bought URL parent move . $nwsa , $pcln , $nflx . URL', '$pcln look at the motherfucker fall after i sold my puts']","[1076.52002, 1090.170044]","[1104.439941, 1094.5]","[1074.72998, 1073.02002]","[1103.069946, 1077.27002]","[1103.069946, 1077.27002]","[589700, 901500]",1.5553183792017071,0.0215174337604685,0.0149407135990151,0.0111105805520944,0.3547075952500637,0.7531410233989636,0.2030172760997037,-0.5281896248253822,0.2553723896054264,0.0866032090646837,0.530607845827292,0.0918251864229201,0.2411021577300806,1.0
11285,402,402,2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000.0,0.0232515800579689,0.4899999999999984,-0.0401639344262293,['$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction'],"[12.08, 12.02]","[12.24, 12.49]","[11.63, 11.96]","[11.71, 12.2]","[11.409487, 11.886911]","[246000, 1964400]",4.936514883472866,0.0508620689655172,0.0226470710732855,0.0065958941348887,0.8953761896133767,0.0263743336267052,1.9419080472173456,0.4587343181685883,0.1703283801529249,0.0794942942065215,0.3537972818797206,0.1198072056218075,0.1808567904652436,0.0
18603,609,609,2015-02-06,32.959999,33.419998,32.73,33.169998,30.294659,34979600.0,0.0102103136886058,1.519998000000001,0.005456077268501,"['$pfe exec says $hsp device biz "" differentiates them from the competition , "" giving pfe "" new capabilities "" & a "" new source of revenue growth .', 'rt AT_USER $pfe pfizer not done with deals even after hospira purchase - bloomberg URL', 'gsk is planning to partially spin off its hiv drug business , viiv URL $gsk $nvs $pfe URL', ""rt AT_USER $pfe's still a likely buyer after its $17b ' hors d'oeuvre ' - URL by AT_USER"", '$act jump on $pfe rumor ?', '$pfe : us pfizer says fda accepts for review snda for oral xeljanz pfizer inc URL sp500', 'akorn stock is breaking out , in buy range . chart analysis here : URL $akrx $pfe $hsp ibdtv', 'new intraday upward trend on pfizer , inc . $pfe - up 0.92 % in 43 minutes - URL URL', 'pfizer finally strikes a huge deal in this $17b play for injectables / biosimilars giant hospira URL $pfe $hsp', '$pfe - pfizer invites investors , analysts and media to join conference calls discussing pfizer ’ s proposed URL', ""$pfe $hsp : the hospira deal : what's in it for pfizer ? : URL"", 'pfizer to buy hospira for $15 billion to boost copycat drug business . $pfe , $hsp , $amgn . URL', ""rt AT_USER the problem with pfizer's $17 billion buy $pfe URL AT_USER via AT_USER""]","[32.959999, 33.040001]","[33.419998, 33.200001]","[32.73, 32.599998]","[33.169998, 32.990002]","[30.294659, 30.130266]","[34979600, 59443700]",2.0645142265158656,0.054429966737224,0.0146070942695085,0.0075723974938952,1.335233606029523,0.7108310520032745,1.41876661280931,2.136306052101874,0.3921078586107716,0.1630444515579656,0.6198259326923011,0.4214627287633031,0.3991102429060853,1.0
8742,389,389,2014-03-25,32.91,33.029999,32.470001,32.93,28.881954,6480600.0,0.0136229020886715,1.8700009999999985,0.0,['s & p100 stocks trend $jpm $aapl $exc $bk $wmt $usb $t $all $apa $jnj $msft $mo $c $hal $ibm $slb $emr $cof @ URL'],"[32.91, 32.560001]","[33.029999, 32.970001]","[32.470001, 32.52]","[32.93, 32.93]","[28.881954, 28.881954]","[6480600, 9380000]",0.98532375790071,0.0345253401518292,0.0107221147420262,0.0101811769944575,0.0115631667412438,0.7281839161808202,0.1867764907748397,0.3498377472370703,0.2461998007233543,0.2242786295292335,0.2086787270147877,0.2605530400631782,0.2349275493326384,1.0
13641,724,724,2015-07-23,202.809998,204.960007,202.639999,202.830002,190.652557,1175100.0,0.0107080550234521,3.950012000000015,0.0001972927727256,"['is $lmt a buy ? jason gursky of citi thinks so : URL', '$lmt : analyst action by barclays on lockheed martin : URL URL']","[202.809998, 203.330002]","[204.960007, 204.440002]","[202.639999, 202.0]","[202.830002, 202.789993]","[190.652557, 190.61496]","[1175100, 1124200]",1.11277284543683,0.0353661025047885,0.0119968045231889,0.0056116188896212,0.9454008888745944,0.386069694974134,0.2885538462650783,1.0315569508366458,0.3637819174988032,0.0852188881635394,0.738790233930921,0.2878088153738226,0.3688999637417716,1.0
20000,570,570,2014-12-10,83.989998,84.059998,82.129997,83.169998,76.924683,11166500.0,0.0195961239145648,4.260002,-0.0269100616952138,['great pennystock research $slb $abt $ghc $amzn financial URL'],"[83.989998, 83.309998]","[84.059998, 85.529999]","[82.129997, 82.900002]","[83.169998, 85.470001]","[76.924683, 79.051979]","[11166500, 10595600]",1.5409182440395237,0.038923653593901,0.0221699790832301,0.0024232165268088,1.8479416480937976,-0.4787447455281677,0.2322235470495333,0.4491962762421621,0.5677483259813453,0.029770067285967,0.4050718023633661,0.2305217844293465,0.3082779950150062,1.0
2150,377,377,2014-03-07,129.75,130.160004,128.070007,128.539993,116.551758,4297800.0,0.0096241869694702,2.0099950000000035,-0.0024833772894352,"['$ba employer health cost increases at 15 - year low as obamacare comes into ... URL', '$lpnt find the next $drq $ba $abx view now URL']","[129.75, 129.009995]","[130.160004, 129.369995]","[128.070007, 128.029999]","[128.539993, 128.860001]","[116.551758, 116.841919]","[4297800, 3595900]",1.0058777328283697,0.0410205926738911,0.0100639199608718,0.0026505243859427,-0.0408291831946477,-0.3640805348797729,0.0553336848879187,0.7045633317462774,0.216304582169173,0.0306468284471836,0.643738358835646,0.2769502605704547,0.2919100075056143,1.0
3635,654,654,2015-04-14,45.049999,45.790001,45.0,45.619999,42.189995,3477800.0,0.0297273412403175,2.829997999999996,0.039179884319823,"[""rt AT_USER asx $bhp $rio australia's mining giants are expected to review their shareholder payouts as weak iron ore prices conti …"", 'how low will the iron ore miners go ? | motley fool australia URL asx ausbiz ironore io $bhp $rio $fmg watchout', ""commodities today : gold and oil news grabbing investors ' attention URL … $agi $anr $auq $bhp $bp $fcx"", 'AT_USER your tweet about $bhp had a sentiment of 5 and was featured on market parse . URL', 'fortescue metals $fmg hits a multi-year low of $1.75 as iron ore heads to us $47 a tonne , $bhp - 2 % , $rio -2.8 % ausbiz URL']","[45.049999, 44.75]","[45.790001, 45.0]","[45.0, 43.830002]","[45.619999, 43.900002]","[42.189995, 40.599319]","[3477800, 2961400]",1.0479037243899014,0.018000389980473,0.0119216695743743,0.0103229493978661,-0.4238450754778617,0.1885523276426746,-0.266584526351988,-0.8666918546649769,0.1663548195080862,0.0923074622190229,0.345988805234984,0.0644981542194177,0.1672873102953777,0.0
20237,349,349,2014-01-27,49.59,49.650002,49.0,49.299999,42.772369,1447700.0,0.0129269586488686,2.4099999999999966,0.0016253148796157,['$sny - why 2014 could be a huge year for m & a activity -> URL stock stocks stockaction'],"[49.59, 50.16]","[49.650002, 50.240002]","[49.0, 49.009998]","[49.299999, 49.220001]","[42.772369, 42.702961]","[1447700, 4227600]",0.9325042854551628,0.0346391752577319,0.0169156730648743,0.0054373401345005,0.9694300315779972,0.0607136171880861,-0.0953644031526569,0.3284099628164557,0.4025392006428509,0.0964544388410187,0.2573759314244648,0.1717910415126238,0.2320401531052396,1.0
19820,724,724,2015-07-23,57.0,57.779999,55.630001,55.790001,55.790001,259800.0,0.0190328865181581,8.659996,-0.0203687441550703,['$rex - bank of new york mellon corp . ( the ) form 8.3 - rexam plc URL'],"[57.0, 59.43]","[57.779999, 59.860001]","[55.630001, 56.689999]","[55.790001, 56.950001]","[55.790001, 56.950001]","[259800.0, 253300.0]",1.730892615227416,0.0318216844512195,0.015522934503861,0.022110759102214,-0.4163781914283479,0.6659639281360237,0.1489850230961125,-0.583912134594935,0.1241483450771593,0.1272438680354849,0.6139736410352455,0.0810109720375652,0.2365942065463637,1.0
