,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
122,458,458,2014-07-02,30.059999,30.42,30.0,30.370001,27.020357,18501700,0.0052305035635618,0.7800009999999986,0.0096409906914893,"['$pfe trying to get through some resistance here . letsgo', 'are you hanging on to $ed $ca $pfe $slv stockmarket URL', '$seek news URL also see : $ntek $emc $arrs $pfe ~', 'are you looking for winners like $pfe $gnc $iff $goog visit URL', 'portola : a small biotech stock that could double - and then double again URL $bmy $jnj $pfe $ptla', 'is it breakout time on $re $dhr $pfe $lgnd visit URL', 'rt AT_USER $pfe sold ( to close ) jul 1 $14 calls @ . 92 | [ position closed : +62.9 % ]', 'dow stocks $pfe pfizer daily : 0.03 % weekly : 0.78 % ytd : -1.43 % trend : 65 / 100 URL', 'rt AT_USER $pfe sold ( to close ) jul 1 $14 calls @ . 92 | [ position closed : +62.9 % ]', 'astrazeneca ceo pascal soriot increases stake in drugmaker $azn $pfe URL', '$pdm best pennystock research $pfe $laz $rt nasdaq URL', 'theflynews : $act $pfe $azn actavis represents good takeover alternative for pfizer , says leerink : full story URL']","[30.059999, 29.610001]","[30.42, 30.219999]","[30.0, 29.59]","[30.370001, 30.08]","[27.020357, 26.762341]","[18501700, 25600200]",0.7143248451047701,0.0176666999999999,0.0052526398272317,0.0009264957709485,-0.6674127436780593,-0.6511740451326019,-0.0653009294297526,-0.3064496885417899,0.1374619613063425,0.019726370564939,0.510934012364775,0.1217691355996725,0.1974728699589322,0.0
123,459,459,2014-07-03,30.610001,30.639999,30.290001,30.530001,27.162712,14852900,0.0048705264858649,0.8600009999999969,0.0052683567577096,"['$pfe trying to get through some resistance here . letsgo', 'are you hanging on to $ed $ca $pfe $slv stockmarket URL', '$seek news URL also see : $ntek $emc $arrs $pfe ~', 'are you looking for winners like $pfe $gnc $iff $goog visit URL', 'portola : a small biotech stock that could double - and then double again URL $bmy $jnj $pfe $ptla']","[30.610001, 30.059999]","[30.639999, 30.42]","[30.290001, 30.0]","[30.530001, 30.370001]","[27.162712, 27.020357]","[14852900, 18501700]",0.5738952762829903,0.0163333333333332,0.0044637444735654,0.0032446605767299,-0.8363032343068807,-0.1760914433881782,-0.2196548059512981,-0.3950459795804497,0.1159867415109747,0.0697173191585715,0.499608456386999,0.1108995507449255,0.1990530169503677,0.0
124,460,460,2014-07-07,30.49,30.629999,30.379999,30.49,27.127119,17593400,0.0054625962895855,0.8500009999999989,-0.0013102194133567,"['$tsla ideas URL also see : $pfe $trtc $mu $when ~', 'stock watchlist you should be looking at $wtw $pfe $dish $df view now URL', 'stocks to watch this week $pfe $sgen $grmn $cray wealthmanagement rate_limit_exceeded']","[30.49, 30.610001]","[30.629999, 30.639999]","[30.379999, 30.290001]","[30.49, 30.530001]","[27.127119, 27.162712]","[17593400, 14852900]",0.8822269404835132,0.0079999999999999,0.0056966059118435,0.0036357616881326,-0.5723663607780012,-0.0959395348237224,0.1192495147198685,-0.9487589557476536,0.1495475556813353,0.0781513681555559,0.5244752102474741,0.0429663437329338,0.1987851194543247,0.0
125,461,461,2014-07-08,30.48,30.49,30.02,30.15,26.824617,22440400,0.0078388271265133,0.4500010000000003,-0.0111511971138078,"['$tsla ideas URL also see : $pfe $trtc $mu $when ~', 'stock watchlist you should be looking at $wtw $pfe $dish $df view now URL', 'stocks to watch this week $pfe $sgen $grmn $cray wealthmanagement rate_limit_exceeded']","[30.48, 30.49]","[30.49, 30.629999]","[30.02, 30.379999]","[30.15, 30.49]","[26.824617, 27.127119]","[22440400, 17593400]",0.0466627204609709,0.0136666666666666,0.0036848649925128,0.0027566597845601,-1.0030494790202684,-0.2761018850181986,-0.7991651576691137,-0.5722341319539512,0.0947841726633174,0.0591936400594105,0.4570874839567106,0.0891609245010886,0.1750565552951318,0.0
126,462,462,2014-07-09,30.120001,30.200001,29.9,30.049999,26.735651,20679300,0.0058750649397543,0.4800019999999989,-0.0033167827529021,['$anas ask size URL also see : $rad $aa $idvc $pfe ~'],"[30.120001, 30.48]","[30.200001, 30.49]","[29.9, 30.02]","[30.049999, 30.15]","[26.735651, 26.824617]","[20679300, 22440400]",1.2661846062636766,0.0319999666666666,0.0066108482665605,0.0001703943676121,-0.3766409846248584,-0.8061287838913869,0.5412785405908106,0.6459322007619972,0.1744349573151991,0.0034211336415346,0.5554411533417537,0.2386137081946428,0.2429777381232825,1.0
127,463,463,2014-07-10,29.76,30.040001,29.58,30.0,26.691168,20114200,0.0040189623138157,0.5300009999999986,-0.0016638602883147,"['$nsm free research on $pfe $hcn $clf i suggest URL', '$anas ask size URL also see : $rad $aa $idvc $pfe ~']","[29.76, 30.120001]","[30.040001, 30.200001]","[29.58, 29.9]","[30.0, 30.049999]","[26.691168, 26.735651]","[20114200, 20679300]",1.431502512611763,0.0295975723312271,0.01003392734446,0.0017968079945484,0.3561881570869401,-0.4728130440136827,0.7229885601924327,0.486303770673584,0.2676176275301793,0.0384945502568601,0.568773938012268,0.219029425988981,0.2734788854470721,1.0
128,464,464,2014-07-11,30.040001,30.120001,29.799999,30.07,26.753443,18359500,0.0049217145068373,0.4899999999999984,0.0023333333333332,"['$hcbk are you bullish on these stocks $pfe $itw $ir view now URL', 'find more winners like $pfe $ofc $hii $fb view now rate_limit_exceeded', '$pfe : abbott , nestle , prepare to profit from china � � � s upcoming baby b ... URL', '$nsm free research on $pfe $hcn $clf i suggest URL']","[30.040001, 29.76]","[30.120001, 30.040001]","[29.799999, 29.58]","[30.07, 30.0]","[26.753443, 26.691168]","[18359500, 20114200]",1.0045170182212422,0.0238094907407407,0.0100386403897369,0.0021094456158839,0.3571971483624905,-0.4087413722426192,0.2536652771359393,0.1017114646215633,0.2677459255138809,0.0452365434135331,0.5343378277329907,0.1718450726023235,0.254791342315682,1.0
129,465,465,2014-07-14,30.190001,30.33,30.1,30.24,26.904696,20483700,0.0034929730175573,0.2399999999999984,0.0056534752244761,"['$hcbk are you bullish on these stocks $pfe $itw $ir view now URL', 'find more winners like $pfe $ofc $hii $fb view now rate_limit_exceeded', '$pfe : abbott , nestle , prepare to profit from china � � � s upcoming baby b ... URL']","[30.190001, 30.040001]","[30.33, 30.120001]","[30.1, 29.799999]","[30.24, 30.07]","[26.904696, 26.753443]","[20483700, 18359500]",1.1501046349580228,0.0200988138385501,0.0119877240983676,0.001620038556212,0.7744663112463229,-0.509040013064509,0.4136886483204974,-0.1448465295112604,0.3208036610524279,0.0346825383227812,0.5460793770153642,0.1415956907441878,0.2607903167836903,1.0
130,466,466,2014-07-15,30.200001,30.620001,30.200001,30.41,27.055943,30361000,0.002998257434652,0.4100000000000001,0.0056216931216932,['$eix stock market reports on stocks like $pfe $biib $usd worth a look rate_limit_exceeded'],"[30.200001, 30.190001]","[30.620001, 30.33]","[30.200001, 30.1]","[30.41, 30.24]","[27.055943, 26.904696]","[30361000, 20483700]",1.1874668644628297,0.0200988138385501,0.011913098923557,0.0014495629122998,0.7584901968878714,-0.5439771375700136,0.4547555333642986,-0.1448465295112604,0.318772223012037,0.0310062513176351,0.5490926172130054,0.1415956907441878,0.2601166955717163,1.0
131,467,467,2014-07-16,30.51,30.969999,30.370001,30.959999,27.54528,35351200,0.0059558311042443,0.9599989999999998,0.0180861229858599,"['$liqd price target raised to $4 $blox $vgpr $sso $bac $lgnd $fitx $bwp $cadx $pfe $cbm $gm $qlys $newl $live $r', '$jkhy get research on $pfe $nfx $cag stockmarket rate_limit_exceeded', '$crl great stock newsletter on $pfe $ncr $abx i suggest URL', '$pfe : what rxi pharmaceuticals ’ move to the russell microcap index means URL', '$pfe to acquire innopharma for $225m upfront , $135m contingent milestone payments . gets 10 generic products approved in u . s .', '$eix stock market reports on stocks like $pfe $biib $usd worth a look rate_limit_exceeded']","[30.51, 30.200001]","[30.969999, 30.620001]","[30.370001, 30.200001]","[30.959999, 30.41]","[27.54528, 27.055943]","[35351200, 30361000]",0.9875575625249547,0.0125205930807248,0.0080925446896849,0.0049376563138033,-0.0594323273530573,0.1708695740102087,0.2350242049430908,-0.6483856298953659,0.2147695292057905,0.1062265710677545,0.5329700583490037,0.0798181500013174,0.2334460771559665,1.0
132,468,468,2014-07-17,30.799999,31.309999,30.52,30.549999,27.180502,32682200,0.0111749973491503,0.8899989999999995,-0.0132428944845895,"['$pfe - pfizer inc . ( nyse :p fe ) announced acquisition of innopharma for an upfront payment of $225m - URL', '$pfe - 9:27 am pfizer to acquire innopharma , inc . ; upfront cash payment of $2 ... -> URL stock stocks stockaction', 'nyse after-hours most active $pfe URL $f URL $bac URL', 'bad invesments like got you down $jnj $pfe $idxx $aapl overvalued URL', '$liqd price target raised to $4 $blox $vgpr $sso $bac $lgnd $fitx $bwp $cadx $pfe $cbm $gm $qlys $newl $live $r', '$jkhy get research on $pfe $nfx $cag stockmarket rate_limit_exceeded', '$crl great stock newsletter on $pfe $ncr $abx i suggest URL', '$pfe : what rxi pharmaceuticals ’ move to the russell microcap index means URL', '$pfe to acquire innopharma for $225m upfront , $135m contingent milestone payments . gets 10 generic products approved in u . s .']","[30.799999, 30.51]","[31.309999, 30.969999]","[30.52, 30.370001]","[30.549999, 30.959999]","[27.180502, 27.54528]","[32682200, 35351200]",1.3598956372047988,0.0128543177323665,0.0065293257280694,0.0047154071859722,-0.3940937195903795,0.1253220384673952,0.6442814980160371,-0.6262111094856592,0.1722157600233955,0.1014337950335937,0.5629988887643107,0.082538668302715,0.2297967780310037,1.0
133,469,469,2014-07-18,30.530001,30.75,30.34,30.73,27.340647,24403200,0.0111843705006777,0.7199990000000014,0.0058920132861544,"['looking for the next $pfe $dltr $six $wtw give it a try URL', '$pfe - pfizer inc . ( nyse :p fe ) announced acquisition of innopharma for an upfront payment of $225m - URL', '$pfe - 9:27 am pfizer to acquire innopharma , inc . ; upfront cash payment of $2 ... -> URL stock stocks stockaction', 'nyse after-hours most active $pfe URL $f URL $bac URL', 'bad invesments like got you down $jnj $pfe $idxx $aapl overvalued URL']","[30.530001, 30.799999]","[30.75, 31.309999]","[30.34, 30.52]","[30.73, 30.549999]","[27.340647, 27.180502]","[24403200, 32682200]",1.2118611413246076,0.0099370318006945,0.0054770563659341,0.0032899888878195,-0.6193685776799633,-0.166801900249821,0.4815686271460925,-0.820051798552478,0.1435710028565965,0.0706948188013342,0.5510600002253827,0.0587569976095815,0.2060207048732237,1.0
134,470,470,2014-07-21,30.43,30.639999,30.299999,30.35,27.002563,22763400,0.0131089229720321,0.6099989999999984,-0.0123657663520988,"['rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'awesome stock research $onxx $azo $pfe $ign newsletter URL', 'reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'are you hanging on to $tfm $see $pfe $live must see URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'looking for the next $pfe $dltr $six $wtw give it a try URL']","[30.43, 30.530001]","[30.639999, 30.75]","[30.299999, 30.34]","[30.35, 30.73]","[27.002563, 27.340647]","[22763400, 24403200]",0.8714058391047862,0.0129568106312291,0.0033015601219805,0.0012036569214171,-1.0851092190653344,-0.5943728892619278,0.1073554459702954,-0.6194009117178334,0.0843498909742937,0.0257033178426617,0.5236024952599241,0.0833741888605981,0.1792574732343694,0.0
135,471,471,2014-07-22,30.549999,30.709999,30.4,30.49,27.127119,18742300,0.0090793928418665,0.6099989999999984,0.0046128500823723,"['rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'awesome stock research $onxx $azo $pfe $ign newsletter URL', 'reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'are you hanging on to $tfm $see $pfe $live must see URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL']","[30.549999, 30.43]","[30.709999, 30.639999]","[30.4, 30.299999]","[30.49, 30.35]","[27.127119, 27.002563]","[18742300, 22763400]",0.9929715919843556,0.0221997645475949,0.0037806561255124,0.0006248476300462,-0.9825420550951476,-0.7129935427083695,0.2409750630256997,-0.0052476891249647,0.0973917880156622,0.0132213642480439,0.5334066964033838,0.1587226090769316,0.2006856144360054,1.0
136,472,472,2014-07-23,30.690001,30.690001,30.32,30.389999,27.038153,21115400,0.007321487993778,0.379999999999999,-0.0032797966546408,"['pfizer inc ( pfe ) 30.49 $pfe pipeline analysis and sales projections of the top 25 pharmaceutical companies 201 URL', 'awesome stock research $pfe $vntv $ntap $live goto URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL', 'rt AT_USER reviewing 10 tradeideas that averaged 2,163 % over 8 months and adding 4 new ones : $pfe $rrd $wen $aro - - URL']","[30.690001, 30.549999]","[30.690001, 30.709999]","[30.32, 30.4]","[30.389999, 30.49]","[27.038153, 27.127119]","[21115400, 18742300]",0.4254185345047555,0.0369104579630894,0.0055359013025291,0.0042500681897578,-0.6067707721961764,0.0299558848344327,-0.3828537736547765,0.9722125307842486,0.1451728730429897,0.091398814871549,0.4876339009958813,0.2786439588070998,0.2507123869293799,1.0
137,473,473,2014-07-24,30.370001,30.57,30.32,30.34,26.993662,14839000,0.0060976544052578,0.3900000000000005,-0.0016452452005674,"['$pfe : [ video ] obstacle races attract sponsors URL URL', 'AT_USER $pfe is reporting earnings for q2 2014 on 07/29 / 14 – URL', 'pfizer inc ( pfe ) 30.49 $pfe pipeline analysis and sales projections of the top 25 pharmaceutical companies 201 URL', 'awesome stock research $pfe $vntv $ntap $live goto URL']","[30.370001, 30.690001]","[30.57, 30.690001]","[30.32, 30.32]","[30.34, 30.389999]","[26.993662, 27.038153]","[14839000, 21115400]",0.5093237998929686,0.0519163744976872,0.0061968917434246,0.0053933119586852,-0.4652627770673024,0.2642512303661977,-0.2906288734296958,1.9692890153229083,0.1631662798172833,0.1160527309088843,0.4944008076235756,0.4009719629290403,0.2936479453196959,1.0
138,474,474,2014-07-25,30.32,30.35,30.08,30.190001,26.860209,14501500,0.0036146755194509,0.2999989999999997,-0.0049439353988134,"['stock market reports on stocks like $pfe $car $etn $goog stock rate_limit_exceeded', '$pfe : [ video ] obstacle races attract sponsors URL URL', 'AT_USER $pfe is reporting earnings for q2 2014 on 07/29 / 14 – URL']","[30.32, 30.370001]","[30.35, 30.57]","[30.08, 30.32]","[30.190001, 30.34]","[26.860209, 26.993662]","[14501500, 14839000]",0.6344355672230214,0.0487804512620052,0.0090401841467114,0.0034842551581464,0.1434428602020909,-0.1269891462523849,-0.153111636512422,1.7609208487795434,0.2405660629688927,0.0748841478383244,0.5044909925914812,0.3754079642478442,0.2988372919116356,1.0
139,475,475,2014-07-28,29.790001,30.17,29.780001,30.1,26.780132,27288700,0.0011778314367055,0.389999999999997,-0.0029811526008229,"['[ video ] the top ten stocks for monday , july 28 .. URL $pfe biotech stocks', 'rt AT_USER must-watch upcoming earnings : mon - $hlf tue - $pfe $mrk wed - $yelp $wfm thur - $twtr $lnkd $tsla $xom fri - $brka URL', '$tcel 52wk low URL also see : $xnrg $msft $pfe $gncp ~', 'rt AT_USER must-watch earnings this week mon : $hlf tue : $twtr $pfe $mrk wed : $yelp $gpro thur : $tsla $xom $lnkd fri : $brkb URL', 'stock market reports on stocks like $pfe $car $etn $goog stock rate_limit_exceeded']","[29.790001, 30.32]","[30.17, 30.35]","[29.780001, 30.08]","[30.1, 30.190001]","[26.780132, 26.860209]","[27288700, 14501500]",0.5284750699440499,0.0358884656484855,0.0089364181094337,0.002159709284603,0.1212281306248492,-0.3984403813688315,-0.2695786573142639,0.9043056820475284,0.2377413556772643,0.0463204734571596,0.495945345450109,0.2703126929503816,0.2625799668837286,1.0
140,476,476,2014-07-29,30.33,30.49,29.690001,29.73,26.450945,37913600,0.0041425505457925,0.6599989999999991,-0.0122923588039867,"['$mrk and $pfe have very different views on inverting rt AT_USER pfizer refuses to rule out tax deals URL', '$pfe received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 168', 'breaking : pfizer $pfe earns $0.58 per share in q2 beating estimates of $0.57', '$pfe news alert : URL updated options view : URL all options views : URL', '[ video ] the top ten stocks for monday , july 28 .. URL $pfe biotech stocks', 'rt AT_USER must-watch upcoming earnings : mon - $hlf tue - $pfe $mrk wed - $yelp $wfm thur - $twtr $lnkd $tsla $xom fri - $brka URL', '$tcel 52wk low URL also see : $xnrg $msft $pfe $gncp ~', 'rt AT_USER must-watch earnings this week mon : $hlf tue : $twtr $pfe $mrk wed : $yelp $gpro thur : $tsla $xom $lnkd fri : $brkb URL']","[30.33, 29.790001]","[30.49, 30.17]","[29.690001, 29.780001]","[29.73, 30.1]","[26.450945, 26.780132]","[37913600, 27288700]",0.5293127024920765,0.0299190425906371,0.0089049469652326,0.0036697374413861,0.1144906375466198,-0.0889765746357134,-0.2686579692286043,0.5076640411640427,0.2368846517610993,0.0788840512374876,0.4960128999857461,0.2216500466706648,0.2583579124137495,1.0
141,477,477,2014-07-30,29.51,29.540001,29.030001,29.26,26.262459,33990600,0.0052904350225129,1.0799999999999983,-0.0158089471913891,"['$aa 52wk low URL also see : $segi $mely $pfe $ecdc ~', 'thanks to AT_USER for the recent activity on their board . start a thread or rate the company if you are new ! | URL $pfe', 'pfizer : innopharma announces launch of olanzapine for injection , 10mg / vial in canada URL $pfe', '$mrk and $pfe have very different views on inverting rt AT_USER pfizer refuses to rule out tax deals URL', '$pfe received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 168', 'breaking : pfizer $pfe earns $0.58 per share in q2 beating estimates of $0.57', '$pfe news alert : URL updated options view : URL all options views : URL']","[29.51, 30.33]","[29.540001, 30.49]","[29.030001, 29.690001]","[29.26, 29.73]","[26.262459, 26.450945]","[33990600, 37913600]",0.6647934444809427,0.0205091930513015,0.0083007473631811,0.0069912512120243,-0.0148593031698274,0.5917314578343167,-0.1197436209510251,-0.1175786540812925,0.2204371987573156,0.1505121010408953,0.5069393362069727,0.1449410958657789,0.2557074329677406,1.0
142,478,478,2014-07-31,29.26,29.32,28.700001,28.700001,25.759827,38348200,0.0060995485319706,1.4899999999999984,-0.0191387218045113,"['$pfe : pfizer enters into agreement to acquire baxter ’ s portfolio of marketed vaccines URL URL', 'rt AT_USER $halo buyout poss by $pfe ?', 'europe closes at 3 - week low ; infation data , portugal weighs .. URL $pfe biotech stocks', '$aa 52wk low URL also see : $segi $mely $pfe $ecdc ~', 'thanks to AT_USER for the recent activity on their board . start a thread or rate the company if you are new ! | URL $pfe', 'pfizer : innopharma announces launch of olanzapine for injection , 10mg / vial in canada URL $pfe']","[29.26, 29.51]","[29.32, 29.540001]","[28.700001, 29.030001]","[28.700001, 29.26]","[25.759827, 26.262459]","[38348200, 33990600]",0.4224123467131649,0.0292439361895885,0.0058561024095271,0.0082318824018556,-0.538220587676191,0.8459852934548002,-0.3861580402923294,0.4628062202175443,0.1538893512419611,0.1772661652385044,0.4873914538503191,0.2161465895229581,0.2586733899634357,1.0
143,479,479,2014-08-01,28.700001,29.1,28.690001,28.860001,25.903437,31341600,0.0096021426745568,1.399999000000001,0.0055749126977382,"['rt AT_USER dennyt : smh interactive chart $smh $tcps $fffc $pfe $utx URL', '$pfe : pfizer enters into agreement to acquire baxter ’ s portfolio of marketed vaccines URL URL', 'rt AT_USER $halo buyout poss by $pfe ?', 'europe closes at 3 - week low ; infation data , portugal weighs .. URL $pfe biotech stocks']","[28.700001, 29.26]","[29.1, 29.32]","[28.690001, 28.700001]","[28.860001, 28.700001]","[25.903437, 25.759827]","[31341600, 38348200]",0.8804033391889307,0.0253209334764289,0.0077071964007883,0.0056159530709465,-0.141929532175299,0.3098790988441324,0.1172450940596744,0.2021401192796693,0.2042796218139365,0.120853960040707,0.5243281379555329,0.1841663308723569,0.2584070126706334,1.0
144,480,480,2014-08-04,28.950001,28.959999,28.6,28.75,25.804705,24144700,0.0098991172995419,1.029999,-0.0038115383294685,['rt AT_USER dennyt : smh interactive chart $smh $tcps $fffc $pfe $utx URL'],"[28.950001, 28.700001]","[28.959999, 29.1]","[28.6, 28.690001]","[28.75, 28.860001]","[25.804705, 25.903437]","[24144700, 31341600]",1.0297157665611782,0.0131953989587946,0.0077079057674891,0.0071181903958832,-0.1417776675590642,0.6177462595346093,0.281362609844382,-0.6035477773656275,0.2042989321137683,0.1532495294579698,0.5363700908616771,0.0853191572902563,0.2448094274309178,1.0
145,483,483,2014-08-07,28.440001,28.440001,27.92,28.040001,25.16744,30515300,0.0032431109623764,0.8200000000000003,-0.0084865626419178,['rt AT_USER sd to get $419k from drug company settlement .. URL $pfe biotech stocks'],"[28.440001, 28.299999]","[28.440001, 28.389999]","[27.92, 28.09]","[28.040001, 28.280001]","[25.16744, 25.382853]","[30515300, 23380200]",1.2583253941352788,0.0231481481481482,0.008958365663334,0.003891969133217,0.1259267679397954,-0.0434326124110342,0.532640047511316,0.0577681875962997,0.2383388094989774,0.0836764512663759,0.5548073128504085,0.1664538178125115,0.2608190978570683,1.0
146,484,484,2014-08-08,28.08,28.4,27.870001,28.34,25.43671,30110300,0.0086150709396786,0.7099989999999998,0.0106989653816345,"['rt AT_USER pfizer faces numerous lawsuits over lipitor side effects .. URL $pfe biotech stocks', 'rt AT_USER sd to get $419k from drug company settlement .. URL $pfe biotech stocks']","[28.08, 28.440001]","[28.4, 28.440001]","[27.870001, 27.92]","[28.34, 28.040001]","[25.43671, 25.16744]","[30110300, 30515300]",1.927694585293811,0.0231481481481482,0.0088800054662097,0.0042547924622134,0.1091510421396757,0.0309240729649566,1.268380606613471,0.0577681875962997,0.2362056971050052,0.0915006932457186,0.608791515094066,0.1664538178125115,0.2757379308143253,1.0
147,485,485,2014-08-11,28.530001,28.59,28.190001,28.25,25.355928,22055800,0.0072296309016148,0.3699989999999999,-0.0031757233592095,"['dow stocks $pfe pfizer daily : 1.07 % weekly : -1.8 % ytd : -5.88 % trend : 28 / 100 URL', 'rt AT_USER pfizer faces numerous lawsuits over lipitor side effects .. URL $pfe biotech stocks']","[28.530001, 28.08]","[28.59, 28.4]","[28.190001, 27.870001]","[28.25, 28.34]","[25.355928, 25.43671]","[22055800, 30110300]",1.4072554180724623,0.0270655270655271,0.0085869965073569,0.0032729043905869,0.0464222827556752,-0.1703031816835295,0.6963372426107682,0.3180606122902843,0.2282294404771363,0.0703263936484836,0.5668184251611834,0.1983882313651571,0.2659406226629902,1.0
148,486,486,2014-08-12,28.26,28.360001,28.030001,28.08,25.203341,20432900,0.0074136543609244,0.2999989999999997,-0.0060176991150443,"['pharma equities coverage - - pfizer , biodelivery sciences intl . , the medicines ... $pfe URL', 'dow stocks $pfe pfizer daily : 1.07 % weekly : -1.8 % ytd : -5.88 % trend : 28 / 100 URL']","[28.26, 28.530001]","[28.360001, 28.59]","[28.030001, 28.190001]","[28.08, 28.25]","[25.203341, 25.355928]","[20432900, 22055800]",0.9493266600462398,0.0258774202721524,0.0070316401240376,0.003897087575086,-0.286555851112991,-0.0423836435569054,0.1930025135712692,0.2391161944626066,0.1858897055088921,0.0837868298571105,0.5298867602249948,0.1887028027955558,0.2470665245966383,1.0
149,487,487,2014-08-13,28.25,28.440001,28.18,28.209999,25.320024,17455300,0.0065575319681213,0.2999989999999997,0.0046295940170941,"['$pfe - advisory committee on immunization practices votes to recommend pfizer ’ s prevnar 13 ® vaccine in URL', 'pharma equities coverage - - pfizer , biodelivery sciences intl . , the medicines ... $pfe URL']","[28.25, 28.26]","[28.440001, 28.360001]","[28.18, 28.030001]","[28.209999, 28.08]","[25.320024, 25.203341]","[17455300, 20432900]",1.371522090877153,0.0104749305333425,0.0077194004566381,0.0036082270441717,-0.1393168295265188,-0.101582459890321,0.6570607738450726,-0.7843108175767468,0.2046118392373899,0.07755758683019,0.5639365549053809,0.0631419399243573,0.2273119802243295,1.0
150,488,488,2014-08-14,28.26,28.790001,28.17,28.73,25.786753,19995000,0.0094181559586415,0.6500000000000021,0.0184332158253532,['$pfe - advisory committee on immunization practices votes to recommend pfizer ’ s prevnar 13 ® vaccine in URL'],"[28.26, 28.25]","[28.790001, 28.440001]","[28.17, 28.18]","[28.73, 28.209999]","[25.786753, 25.320024]","[19995000, 17455300]",1.3033316009073384,0.0104749305333425,0.003935791620604,0.0009619818771007,-0.9493299062870708,-0.6439015545855445,0.5821088491396538,-0.7843108175767468,0.1016148688586057,0.0204916242276719,0.5584370349838661,0.0631419399243573,0.1859213669986253,0.0
