,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
226,586,586,2015-01-05,25.01,25.01,24.52,24.6,22.683249,42033200,0.0049868206945019,1.100000999999999,-0.0183559065584958,"['$ge - statement of changes in beneficial ownership ( 4 ) URL', '$ge is part of our starbreakouts watchlist . check out here URL']","[25.01, 25.34]","[25.01, 25.459999]","[24.52, 24.870001]","[24.6, 25.059999]","[22.683249, 23.10741]","[42033200, 40920800]",0.8495291678202259,0.0162635946622184,0.0116805507523015,0.0047605894184573,0.60214975992154,0.1749836444675792,-0.0980455438423167,-0.4121792123937186,0.2278999411574684,0.0634758988857536,0.4658327494383057,0.1101145962891848,0.2168307964426781,1.0
227,587,587,2015-01-06,24.459999,24.57,23.93,24.07,22.194544,63760000,0.0053120723616038,1.5,-0.0215447154471545,"['lookn 4wins : $ge current price $ge most recent stock chart and URL', 'deutsche bank downgrades general electric $ge to hold URL', '$ge - statement of changes in beneficial ownership ( 4 ) URL']","[24.459999, 25.01]","[24.57, 25.01]","[23.93, 24.52]","[24.07, 24.6]","[22.194544, 22.683249]","[63760000, 42033200]",0.6684197919577599,0.0213746847705495,0.0084203774496713,0.0073428431398007,-0.0327536559906718,0.6403999424226671,-0.2711456014830075,-0.0910223873274816,0.1602285741833101,0.097928344225851,0.4558121053383151,0.146889084928785,0.2152145271690653,1.0
228,588,588,2015-01-07,24.209999,24.389999,23.98,24.08,22.203766,43642500,0.0087426149257468,1.1999999999999993,0.0004154549231407,"['$ge news : "" the great recession\'s \' devastating effect \' on the \' 4 % rule \' $ge … "" URL board view : URL', '$ko $pg news : "" the great recession\'s \' devastating effect \' on the \' 4 % rule \' $ge … "" URL board view : URL', 'lookn 4wins : $ge current price $ge most recent stock chart and URL', 'deutsche bank downgrades general electric $ge to hold URL']","[24.209999, 24.459999]","[24.389999, 24.57]","[23.98, 23.93]","[24.08, 24.07]","[22.203766, 22.194544]","[43642500, 63760000]",0.7489510390657355,0.0248107643056869,0.0083643688535082,0.0085240383921306,-0.0436610666475564,0.8532944062616061,-0.1941757403155037,0.1248846639649725,0.1590660046163479,0.1136878586881662,0.460267838026667,0.171611808487054,0.2261583774545588,1.0
229,589,589,2015-01-08,24.32,24.379999,24.129999,24.370001,22.471172,43224400,0.0138402434264408,0.989999000000001,0.0120432308970099,"['$ge : turkish airlines signs ge onpoint solution agreement for cf6 - 80e ... URL', '$ge news : "" the great recession\'s \' devastating effect \' on the \' 4 % rule \' $ge … "" URL board view : URL', '$ko $pg news : "" the great recession\'s \' devastating effect \' on the \' 4 % rule \' $ge … "" URL board view : URL']","[24.32, 24.209999]","[24.379999, 24.389999]","[24.129999, 23.98]","[24.370001, 24.08]","[22.471172, 22.203766]","[43224400, 43642500]",0.7010497826395677,0.0190840118744699,0.0042621457274358,0.007537489094235,-0.8425497249517643,0.6754822423438449,-0.2399586281916556,-0.2349574812071745,0.0739162224405465,0.1005253117702835,0.4576174979197389,0.1304076059079768,0.1906166595096364,0.0
230,590,590,2015-01-09,24.52,24.530001,23.950001,24.030001,22.157665,43132200,0.0130178788822587,0.5699990000000028,-0.0139515792387534,"['$abbv $jnj news : "" our dividend growth investing portfolio plan $abbv $ed $ge … "" URL board view : URL', '$ge stock price updated friday , january 9 , 2015 04:11 : 28 am $nugt $sh $feye $rxmd URL', '$f and $ge set the tone for new corporate bond issuance in 2015 . mischler debtmarket comments URL', '$ge : turkish airlines signs ge onpoint solution agreement for cf6 - 80e ... URL']","[24.52, 24.32]","[24.530001, 24.379999]","[23.950001, 24.129999]","[24.030001, 24.370001]","[22.157665, 22.471172]","[43132200, 43224400]",0.2557632450977439,0.0169635284139101,0.0029542720064956,0.0072555004234018,-1.097251980300224,0.6246575994515943,-0.6655529683413726,-0.3681986726877957,0.0467687077810654,0.0967630171560451,0.4329801322727379,0.1151506463791848,0.1729156258972583,0.0
231,591,591,2015-01-12,24.07,24.139999,23.77,23.98,22.111559,42871100,0.0092427264021342,0.390000999999998,-0.0020807739458686,"['$abbv $jnj news : "" our dividend growth investing portfolio plan $abbv $ed $ge … "" URL board view : URL', '$ge stock price updated friday , january 9 , 2015 04:11 : 28 am $nugt $sh $feye $rxmd URL', '$f and $ge set the tone for new corporate bond issuance in 2015 . mischler debtmarket comments URL']","[24.07, 24.52]","[24.139999, 24.530001]","[23.77, 23.950001]","[23.98, 24.030001]","[22.111559, 22.157665]","[42871100, 43132200]",0.4234923177513675,0.0118745122985581,0.0066784858864223,0.0057675419839654,-0.3719788446526434,0.3564732213366348,-0.5052414880212697,-0.6879684720214698,0.1240721578631363,0.0769106663280445,0.4422604543669391,0.0785349809625831,0.1804445648801757,0.0
232,592,592,2015-01-13,24.26,24.33,23.629999,23.860001,22.00091,41172800,0.0093428485976699,0.509999999999998,-0.005004128440367,"['$t news : "" diversifying through time $cl $cvx $ge $gis $jnj $kmb $kmi $ko $krft … "" URL board view : URL', 'why i like general electric URL $syf $ge']","[24.26, 24.07]","[24.33, 24.139999]","[23.629999, 23.77]","[23.860001, 23.98]","[22.00091, 22.111559]","[41172800, 42871100]",0.4707083632191221,0.0195081000848177,0.0071469991587029,0.0032038398234435,-0.2807380886071964,-0.1055994087644905,-0.4601135085717661,-0.2083097758651543,0.1337970806318694,0.0427057360287401,0.4448728822723868,0.1334589367871179,0.1887086589300285,0.0
233,593,593,2015-01-14,23.65,23.85,23.41,23.780001,21.927143,41571200,0.0046910201316878,0.5899999999999999,-0.0033528917287137,"['$t news : "" diversifying through time $cl $cvx $ge $gis $jnj $kmb $kmi $ko $krft … "" URL board view : URL', 'why i like general electric URL $syf $ge']","[23.65, 24.26]","[23.85, 24.33]","[23.41, 23.629999]","[23.780001, 23.860001]","[21.927143, 22.00091]","[41571200, 41172800]",0.4668536587659625,0.0296862171331637,0.0073136816991565,0.0014962811356663,-0.2482774478733011,-0.4133637606705696,-0.4637977439121631,0.4312351523432582,0.1372569075539905,0.0199234773105507,0.444659604405066,0.2066908778864968,0.202132716789026,1.0
234,594,594,2015-01-15,23.860001,23.969999,23.559999,23.58,21.742722,31480100,0.002386363839496,0.4500010000000003,-0.0084104706303418,['$ge we bring dark prints to life URL'],"[23.860001, 23.65]","[23.969999, 23.85]","[23.559999, 23.41]","[23.58, 23.780001]","[21.742722, 21.927143]","[31480100, 41571200]",-0.1844408302564874,0.0377278507842306,0.0037254518394675,0.0018623192489104,-0.9470683352033648,-0.3473903428888709,-1.086289611348469,0.936533528420167,0.0627760756832591,0.0248071601123995,0.4086239753952497,0.2645507393009825,0.1901894876229727,0.0
235,595,595,2015-01-16,23.51,23.65,23.450001,23.59,21.751947,49793900,0.0031915793158872,0.4000000000000021,0.0004240882103478,"['dennyt : sso basic chart $sso $abx $ijjp $btt $ge barchart URL', '$ge we bring dark prints to life URL']","[23.51, 23.860001]","[23.65, 23.969999]","[23.450001, 23.559999]","[23.59, 23.58]","[21.751947, 21.742722]","[49793900, 31480100]",0.0803505288045982,0.031027253668763,0.0022287946121304,0.003292466652138,-1.2385352904475566,-0.0896256219248941,-0.833208293509695,0.5154995708806818,0.0317099846923461,0.0438881957328449,0.4232746800165219,0.2163396870051817,0.1788031368617237,0.0
236,596,596,2015-01-20,23.84,23.870001,23.549999,23.85,21.991688,44562100,0.0071221785476582,0.2800010000000021,0.0110216193302248,"['rt AT_USER platinum penny stock picks gained over 700 % in one month ! subscribe today : URL $bmsn $c $ge', 'eu to rule on ge , alstom deal by feb . 23 URL $ge $alsmy $aomff', 'dennyt : sso basic chart $sso $abx $ijjp $btt $ge barchart URL']","[23.84, 23.51]","[23.870001, 23.65]","[23.549999, 23.450001]","[23.85, 23.59]","[21.991688, 21.751947]","[44562100, 49793900]",0.5426051564084162,0.0228784932246882,0.0067241175175182,0.0010223375606403,-0.3630922991327903,-0.4987856780851932,-0.3913962542276364,0.0034698517844302,0.1250193329262008,0.0136001191610739,0.4488508771887166,0.1577090442213664,0.1862948433743394,0.0
237,597,597,2015-01-21,23.83,24.08,23.709999,24.040001,22.166883,37620300,0.0075011162564483,0.4600010000000019,0.0079664989517818,"['$ge $aapl : brokerage firm price target on apple inc . : URL', 'rt AT_USER platinum penny stock picks gained over 700 % in one month ! subscribe today : URL $bmsn $c $ge', 'eu to rule on ge , alstom deal by feb . 23 URL $ge $alsmy $aomff']","[23.83, 23.84]","[24.08, 23.870001]","[23.709999, 23.549999]","[24.040001, 23.85]","[22.166883, 21.991688]","[37620300, 44562100]",0.8636886244570566,0.0314597315436241,0.0121532867710904,0.0009238093151627,0.6942128759870779,-0.5165440613436509,-0.0845122701046968,0.5426744432186568,0.2377125154103639,0.0122855546921701,0.4666161814110087,0.2194513818410904,0.2340164083386582,1.0
238,598,598,2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300,0.0041238422354171,0.7000010000000003,0.0099833606496104,"['$ge $mcd bmo tomorrow .', 'earnings related weeklys : $sbux & $aapl straddle implications , $ge puts , $mcd calls , $yhoo , $amzn , $fb AT_USER URL', 'rt AT_USER theflynews : earnings preview : analyst sentiment positive ahead of general electric report $ge : full story URL', 'eps 1/23 pre-market : $ge , $mcd , $bk , $fnfg , $fhn , $hon , $stt , $kmb , $col , $ksu , $syf , $pb , $ssb URL', 'rt AT_USER earnings before the bell tomorrow morning : $bk $fhn $fnfg $ge $hon $ibcp $ksu $kmb $mcd $pb $col $stt $syf', '$ge $aapl : brokerage firm price target on apple inc . : URL']","[24.299999, 23.83]","[24.360001, 24.08]","[23.959999, 23.709999]","[24.280001, 24.040001]","[22.388186, 22.166883]","[47129300, 37620300]",1.09042652134809,0.0314597315436241,0.0121692807933009,0.0016345608769376,0.6973276365819915,-0.3884407080933835,0.1321984486764884,0.5426744432186568,0.2380445030827757,0.0217684064855637,0.4791614168959501,0.2194513818410904,0.239606427076345,1.0
239,599,599,2015-01-23,24.43,24.889999,24.290001,24.48,22.572601,63738700,0.0012470637712468,0.8900000000000006,0.0082371907645308,"['$ge beats by a penny . shocker . some things never change . stock up 1 % premarket .', '$ge stock quote , 12:47 pm : 24.73 +0.45 ( +1.85 % ) .', 'ge up 0.5 % to $24.29 in pre-market trading on 4q beat $ge URL', 'rt AT_USER $ge reports 4q and full-year 2014 earnings : URL URL', 'rt AT_USER "" 2015 is an important year for the company , and we plan to deliver for you . "" - - AT_USER on $ge\'s 4q and full-year 2014 …', '$ge $mcd bmo tomorrow .', 'earnings related weeklys : $sbux & $aapl straddle implications , $ge puts , $mcd calls , $yhoo , $amzn , $fb AT_USER URL', 'rt AT_USER theflynews : earnings preview : analyst sentiment positive ahead of general electric report $ge : full story URL', 'eps 1/23 pre-market : $ge , $mcd , $bk , $fnfg , $fhn , $hon , $stt , $kmb , $col , $ksu , $syf , $pb , $ssb URL', 'rt AT_USER earnings before the bell tomorrow morning : $bk $fhn $fnfg $ge $hon $ibcp $ksu $kmb $mcd $pb $col $stt $syf']","[24.43, 24.299999]","[24.889999, 24.360001]","[24.290001, 23.959999]","[24.48, 24.280001]","[22.572601, 22.388186]","[63738700, 47129300]",1.0349746046537884,0.0314597315436241,0.0112422003182929,0.0082818197027204,0.5167830747535676,0.809637764472673,0.0791988183130134,0.5426744432186568,0.2188011079576671,0.1104561754154189,0.4760933044958615,0.2194513818410904,0.2562004924275095,1.0
240,600,600,2015-01-26,24.719999,24.74,24.4,24.59,22.674028,39174900,0.0019767628739035,0.7399999999999984,0.0044934640522875,"['general electric just inked its largest wind deal ever with china URL $ge', '$ge beats by a penny . shocker . some things never change . stock up 1 % premarket .', '$ge stock quote , 12:47 pm : 24.73 +0.45 ( +1.85 % ) .', 'ge up 0.5 % to $24.29 in pre-market trading on 4q beat $ge URL', 'rt AT_USER $ge reports 4q and full-year 2014 earnings : URL URL', 'rt AT_USER "" 2015 is an important year for the company , and we plan to deliver for you . "" - - AT_USER on $ge\'s 4q and full-year 2014 …']","[24.719999, 24.43]","[24.74, 24.889999]","[24.4, 24.290001]","[24.59, 24.48]","[22.674028, 22.572601]","[39174900, 63738700]",1.005762643582273,0.0226509647651007,0.0131212557524551,0.0077831120777393,0.8827202821024828,0.7197524620865364,0.0512787168759852,-0.010826964774179,0.2578046326314596,0.1038024151561782,0.474477028894632,0.1560719682600862,0.248039011235589,1.0
241,601,601,2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100,0.0072514134812812,0.5499989999999997,-0.0085400976006505,"['$vmgi $ranf $phot $swhi $crmb $ttdz $atpt $otow $attd $evca $seek $zntr $mstf $btzo $unqt $srge $abx $hvyw $ge $kmag URL', ""nlightn : $ge , ... $ge's relative price weakness offers buying opportunity , argus says URL"", 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'top stock lookups on URL ysty : $aapl , $msft , $baba , $fb , $ge , $box , $spy , $f , $ibm , $gild , $t , $twtr , $c , $rig . $uso', 'general electric just inked its largest wind deal ever with china URL $ge']","[24.389999, 24.719999]","[24.459999, 24.74]","[24.200001, 24.4]","[24.379999, 24.59]","[22.480391, 22.674028]","[38398100, 39174900]",1.0262774249759707,0.0264261325503356,0.0137512480048006,0.0039086347352367,1.0054083099719495,0.0214303389141078,0.070886259692719,0.226386794776279,0.2708813720995592,0.0521091141607315,0.475612096155266,0.1832344447353908,0.2454592567877369,1.0
242,602,602,2015-01-28,24.469999,24.49,23.809999,23.84,21.982468,49653800,0.0120314737645269,0.75,-0.0221492625984112,"['rt AT_USER video : t . rowe\'s brian rogers on $ge : "" sometimes bad sentiment can set up a good opportunity . "" URL', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'dennyt : sso bloomberg $sso $ua $goog $ge $spxl buy or URL', '$vmgi $ranf $phot $swhi $crmb $ttdz $atpt $otow $attd $evca $seek $zntr $mstf $btzo $unqt $srge $abx $hvyw $ge $kmag URL', ""nlightn : $ge , ... $ge's relative price weakness offers buying opportunity , argus says URL"", 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'top stock lookups on URL ysty : $aapl , $msft , $baba , $fb , $ge , $box , $spy , $f , $ibm , $gild , $t , $twtr , $c , $rig . $uso']","[24.469999, 24.389999]","[24.49, 24.459999]","[23.809999, 24.200001]","[23.84, 24.379999]","[21.982468, 22.480391]","[49653800, 38398100]",0.9143327507252228,0.0242779415771428,0.0107854291805437,0.0008828917897908,0.4278290441770007,-0.5239188917186327,-0.036107812111096,0.0914045937264482,0.2093199164943505,0.0117396328121179,0.4694182824213598,0.1677781285944168,0.2145639900805613,1.0
243,603,603,2015-01-29,23.84,24.200001,23.780001,24.08,22.203766,40436400,0.0125282069255965,0.75,0.0100671140939596,"['sorry , but 3m has become too expensive , general electric is the better deal URL $ge $mmm', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'dennyt : vxx stock chart $vxx $pbr $gg $ge $xlv opinion URL', 'rt AT_USER video : t . rowe\'s brian rogers on $ge : "" sometimes bad sentiment can set up a good opportunity . "" URL', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'dennyt : sso bloomberg $sso $ua $goog $ge $spxl buy or URL']","[23.84, 24.469999]","[24.200001, 24.49]","[23.780001, 23.809999]","[24.08, 23.84]","[22.203766, 21.982468]","[40436400, 49653800]",0.952239853151914,0.0255337390344805,0.0114302893899334,0.0028664723357113,0.5534125367468816,-0.1664053341826335,0.0001228997656582,0.170312990130463,0.2227052699175679,0.038204576892227,0.4715156535843426,0.1768136392877674,0.2273097849204762,1.0
244,604,604,2015-01-30,23.879999,24.110001,23.82,23.889999,22.028574,54712200,0.0115088958734862,0.75,-0.0078904069767441,"['sorry , but 3m has become too expensive , general electric is the better deal URL $ge $mmm', 'AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'dennyt : vxx stock chart $vxx $pbr $gg $ge $xlv opinion URL']","[23.879999, 23.84]","[24.110001, 24.200001]","[23.82, 23.780001]","[23.889999, 24.08]","[22.028574, 22.203766]","[54712200, 40436400]",1.1047892296810609,0.0149006622516556,0.0101492998426447,0.0009547128085733,0.3039458477628064,-0.51097412474983,0.1459259855777348,-0.4978194645666836,0.1961157896360445,0.0126978692950097,0.479956094630503,0.1003082455134301,0.1972694997687469,0.0
245,606,606,2015-02-03,24.290001,24.530001,24.26,24.469999,22.563377,37723800,0.0084285309561199,0.6299990000000015,0.0107393643428073,"['rt AT_USER have you heard ‘ s $v $ge "" tales of cvsh j "" ’ by AT_USER on soundcloud ? URL']","[24.290001, 24.0]","[24.530001, 24.219999]","[24.26, 23.9]","[24.469999, 24.209999]","[22.563377, 22.323639]","[37723800, 39602500]",0.7577714185538587,0.0231787665562914,0.0086281363310483,0.0013050862298551,0.0077064089285577,-0.4478240557666791,-0.1857454302305838,0.0223376134137069,0.1645410220806231,0.0173725536784847,0.4607558629191192,0.1598695223166005,0.2006347402487069,1.0
246,607,607,2015-02-04,24.41,24.43,24.08,24.16,22.277531,33236000,0.0113325189954433,0.5800000000000018,-0.0126685334151424,"['AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'general electric : patent issued for processing of radiological images to del ... URL $ge', 'rt AT_USER have you heard ‘ s $v $ge "" tales of cvsh j "" ’ by AT_USER on soundcloud ? URL']","[24.41, 24.290001]","[24.43, 24.530001]","[24.08, 24.26]","[24.16, 24.469999]","[22.277531, 22.563377]","[33236000, 37723800]",0.4166210541097642,0.0110204081632652,0.0047279723355405,0.0009062338117239,-0.7518321841173957,-0.5197118080594646,-0.5118088792828306,-0.741636352366506,0.0835853781624061,0.0120510622150966,0.4418802725726956,0.0723896690712574,0.1524765955053639,0.0
247,608,608,2015-02-05,24.25,24.5,24.24,24.5,22.591042,25647400,0.0110687392817415,0.6100010000000005,0.0140728476821192,"['AT_USER 💰 💰 retweet 💰 💰 🔊 🔊 follow back 🔊 🔊 🎵 🎵 follow me 🎵 🎵 AT_USER 📲 📲 go download my new mixtape 📲 📲 URL $ge', 'general electric : patent issued for processing of radiological images to del ... URL $ge']","[24.25, 24.41]","[24.5, 24.43]","[24.24, 24.08]","[24.5, 24.16]","[22.591042, 22.277531]","[25647400, 33236000]",0.0868253478349226,0.0150896818923327,0.0015898307311722,0.0003923981431807,-1.3629705007897783,-0.6123237356303305,-0.8270198146304275,-0.4859423607809238,0.0184470212674661,0.0051954635038022,0.4236329268317724,0.101668249051112,0.1372359151635382,0.0
248,609,609,2015-02-06,24.540001,24.75,24.469999,24.52,22.609486,27472000,0.0103940421509803,0.3599999999999994,0.0008163265306122,"['practicing patience with general electric $ge URL', '$ewz stock message board updated friday , february 6 , 2015 08:11 : 17 am $gild $f $ge $sd URL', '$ge : target price and average rating consensus on general electric ... : URL']","[24.540001, 24.25]","[24.75, 24.5]","[24.469999, 24.24]","[24.52, 24.5]","[22.609486, 22.591042]","[27472000, 25647400]",0.0043306531105175,0.0206980933724875,0.0028841424252171,0.0013641786797967,-1.1109093863878974,-0.4371734411266088,-0.9058662925879782,-0.133536203492556,0.045313029143794,0.0181609655160969,0.4190685580792767,0.1420209839651323,0.156140884176075,0.0
249,610,610,2015-02-09,24.469999,24.75,24.450001,24.639999,22.720135,27284000,0.0096223575421236,0.4799989999999994,0.0048939233278955,"['$ge news updated sunday , february 8 , 2015 11:03 : 17 pm $iwm $tsla $xle $fxe URL', 'practicing patience with general electric $ge URL', '$ewz stock message board updated friday , february 6 , 2015 08:11 : 17 am $gild $f $ge $sd URL', '$ge : target price and average rating consensus on general electric ... : URL']","[24.469999, 24.540001]","[24.75, 24.75]","[24.450001, 24.469999]","[24.639999, 24.52]","[22.720135, 22.609486]","[27284000, 27472000]",0.1556644945533663,0.0182039246846247,0.0033658444027473,0.0013236512684189,-1.0171001920303904,-0.4444779587320073,-0.7612249864601421,-0.2902580142992123,0.0553117096640367,0.0176202485393999,0.4274417444930755,0.1240753449462565,0.1561122619106922,0.0
250,611,611,2015-02-10,24.77,24.799999,24.549999,24.719999,22.7939,27075800,0.004975817792749,0.5599990000000012,0.0032467533785209,"['$ntur dividend click here : URL also see : $apvs $ge $sdon $ydge ~', '$ge stock message board updated tuesday , february 10 , 2015 2:03 : 17 pm $spls $slw $wmt $goog URL', '$ge news updated sunday , february 8 , 2015 11:03 : 17 pm $iwm $tsla $xle $fxe URL']","[24.77, 24.469999]","[24.799999, 24.75]","[24.549999, 24.450001]","[24.719999, 24.639999]","[22.7939, 22.720135]","[27075800, 27284000]",0.3814040776268756,0.0193782801776342,0.0033701138179034,0.000652881845481,-1.0162687435106543,-0.5653750723753619,-0.545468432412472,-0.2164670472764892,0.0554003298486019,0.0086708386930452,0.4399317440333407,0.1325248775941227,0.1591319475422776,0.0
251,612,612,2015-02-11,24.709999,24.82,24.6,24.77,22.840006,24455300,0.0015048976752085,0.2699999999999996,0.0020226942565813,"['dow stocks $ge general electric daily : 0.32 % weekly : 1.02 % ytd : -2.18 % trend : 59 / 100 URL', 'fda approval of ms drug puts ampligen back in play URL $heb $gild $amgn $biib $dvax $nvax $cvs $wag $cost $wmt $mnkd $ge', '$ntur dividend click here : URL also see : $apvs $ge $sdon $ydge ~', '$ge stock message board updated tuesday , february 10 , 2015 2:03 : 17 pm $spls $slw $wmt $goog URL']","[24.709999, 24.77]","[24.82, 24.799999]","[24.6, 24.549999]","[24.77, 24.719999]","[22.840006, 22.7939]","[24455300, 27075800]",0.971845791692134,0.0144636807739526,0.0065516207385766,0.003822614669968,-0.3966852354639723,0.005926385915103,0.0188617920800416,-0.5252773220916555,0.1214388199454339,0.0509614339105972,0.4726004352607315,0.0971641470829777,0.1855412090499351,0.0
252,613,613,2015-02-12,24.809999,24.99,24.709999,24.889999,22.950657,26522300,0.0011940491617708,0.3699989999999999,0.0048445296729915,"['$ge : us general electric to allow shareholders to nominate directors general electric co URL dj30', 'rt AT_USER “ AT_USER black history bounce by dtrill URL on soundcloud $ge lets get it crazziiesss URL', '$ge stock price updated wednesday , february 11 , 2015 9:11 : 12 pm $fnma $grcu $cste $ko URL', 'dow stocks $ge general electric daily : 0.32 % weekly : 1.02 % ytd : -2.18 % trend : 59 / 100 URL', 'fda approval of ms drug puts ampligen back in play URL $heb $gild $amgn $biib $dvax $nvax $cvs $wag $cost $wmt $mnkd $ge']","[24.809999, 24.709999]","[24.99, 24.82]","[24.709999, 24.6]","[24.889999, 24.77]","[22.950657, 22.840006]","[26522300, 24455300]",2.072852619086331,0.0095961615353857,0.0069398095307356,0.0028170083707615,-0.3210872941024664,-0.1753205446667294,1.0711780754151392,-0.8311293011164215,0.1294964487188042,0.037544628361743,0.5335183061132893,0.062142160158908,0.1906753858381861,0.0
253,614,614,2015-02-13,24.99,25.17,24.940001,25.15,23.190393,33076200,0.0032019248030434,0.510000999999999,0.0104460028302932,"['rt AT_USER ge allows proxy access for shareholders URL $ge URL', '$ge : us general electric to allow shareholders to nominate directors general electric co URL dj30', 'rt AT_USER “ AT_USER black history bounce by dtrill URL on soundcloud $ge lets get it crazziiesss URL', '$ge stock price updated wednesday , february 11 , 2015 9:11 : 12 pm $fnma $grcu $cste $ko URL']","[24.99, 24.809999]","[25.17, 24.99]","[24.940001, 24.709999]","[25.15, 24.889999]","[23.190393, 22.950657]","[33076200, 26522300]",1.7243190111512912,0.0095961615353857,0.005786013374479,0.0049531017915627,-0.5457836684586085,0.2096813952194498,0.7380578968712709,-0.8311293011164215,0.1055471196937422,0.066044400174719,0.5142342065167289,0.062142160158908,0.1869919716360245,0.0
254,615,615,2015-02-17,25.120001,25.209999,24.98,25.17,23.208841,35989500,0.0036979305866581,0.4500010000000003,0.0007952286282306,"['$ge $hon part of our starbreakouts watchlist . check out here URL', 'rt AT_USER ge allows proxy access for shareholders URL $ge URL']","[25.120001, 24.99]","[25.209999, 25.17]","[24.98, 24.940001]","[25.17, 25.15]","[23.208841, 23.190393]","[35989500, 33076200]",1.939466474788877,0.0151938824470211,0.0067488617723341,0.0033455829735163,-0.3582734718961698,-0.0800521236073004,0.9436907536991584,-0.4793948887926449,0.1255329490418834,0.0445968740256971,0.5261381521399809,0.1024179760239123,0.1996714878078684,0.0
255,616,616,2015-02-18,25.290001,25.290001,25.15,25.25,23.282602,30740800,0.0035339866515548,0.4800000000000004,0.0031783869686132,"['9 stocks could drive dow to 18,723 and the one analysts say has the biggest potential upside : ge . $ge URL', '$ge $hon part of our starbreakouts watchlist . check out here URL']","[25.290001, 25.120001]","[25.290001, 25.209999]","[25.15, 24.98]","[25.25, 25.17]","[23.282602, 23.208841]","[30740800, 35989500]",0.861351431586932,0.0359856057576968,0.0101601474598473,0.0030171008440054,0.3060583701894158,-0.1392565834160878,-0.0867461037679701,0.8270590583267922,0.1963409534590598,0.0402142633942812,0.4664868663060725,0.2520152197586383,0.2387643257295129,1.0
256,617,617,2015-02-19,25.030001,25.209999,24.950001,25.01,23.2733,33232900,0.00714351215095,0.3600010000000004,-0.0095049504950494,"['$ge general electric : dividend aristocrat in the making ( ge ) URL', '9 stocks could drive dow to 18,723 and the one analysts say has the biggest potential upside : ge . $ge URL']","[25.030001, 25.290001]","[25.209999, 25.290001]","[24.950001, 25.15]","[25.01, 25.25]","[23.2733, 23.282602]","[33232900, 30740800]",0.3699077761245187,0.0294000794596741,0.0079984673440188,0.000760573824733,-0.114918664541151,-0.5459650500802458,-0.5564563254645906,0.4132556088795321,0.1514709926257033,0.0101076657554209,0.4392956624098869,0.2046321063915562,0.2013766067956418,1.0
