,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
234,239,239,2017-06-13,9.52,9.6,9.32,9.39,9.201447,69500,0.0047534661207147,0.1099999999999994,-0.0063492063492062,[],"[9.52, 9.58]","[9.6, 9.7]","[9.32, 9.44]","[9.39, 9.45]","[9.201447, 9.260241]","[69500, 138800]",2.036336890505302,0.0418006430868167,0.0158886493661972,0.0196631057668557,-0.2206287666813128,-0.029390719330875,0.1091554240201154,-0.137083467094961,0.2345424658228112,0.1111408117770244,0.3651158035463044,0.2132016411381508,0.2310001805710727,1.0
229,234,234,2017-06-06,9.62,9.62,9.27,9.45,9.260241,91900,0.0187646548076354,0.4000000000000003,-0.0247678018575852,[],"[9.62, 9.7]","[9.62, 9.7]","[9.27, 9.28]","[9.45, 9.69]","[9.260241, 9.495421]","[91900, 84300]",-0.9237907794605996,0.0117145899893503,0.0042499051470482,0.0171508765850147,-1.3662105527949775,-0.1240279409561346,-0.6196099664608253,-1.0301606824016958,0.0,0.0969352666423123,0.2587827350701296,0.0488748597382497,0.1011482153626729,0.0
98,103,103,2016-11-25,7.32,7.48,7.32,7.42,6.949419,26900,0.0220702790214623,0.2899999999999991,0.0081521739130434,[],"[7.32, 7.5]","[7.48, 7.5]","[7.32, 7.33]","[7.42, 7.36]","[6.949419, 6.893225]","[26900, 96500]",2.4106633473023984,0.0166435506241331,0.0065637105511101,0.0010605781628685,-1.1384666246189796,-0.7301593993437505,0.2013123161781572,-0.8838489537143913,0.0466275067725909,0.0059517440724155,0.3785622778882399,0.0757963118189442,0.1267344601380476,0.0
36,41,41,2016-08-29,10.75,10.89,10.6,10.84,9.956715,73900,0.005352328051441,0.1199999999999992,0.0111940298507462,[],"[10.75, 10.74]","[10.89, 10.85]","[10.6, 10.7]","[10.84, 10.72]","[9.956715, 9.846494]","[73900, 66100]",0.7166907684116794,0.0266920877025738,0.0121036207047785,0.0020635671530247,-0.5931826962801273,-0.6923761859191104,-0.2157334080468123,-0.5855672388331522,0.1582670585500439,0.011623203297661,0.3177117598327047,0.1306803389968654,0.1545705901693188,0.0
61,66,66,2016-10-04,9.63,9.63,9.03,9.2,8.61653,162600,0.0179518280857054,0.7600000000000016,-0.0466321243523316,[],"[9.63, 9.75]","[9.63, 9.8]","[9.03, 9.56]","[9.2, 9.65]","[8.61653, 9.037991]","[162600, 132600]",1.1192859718380348,0.0183982683982683,0.0134338368985449,0.0028556392602503,-0.4622517801538809,-0.6625383414674494,-0.1166169227655739,-0.8317617471174628,0.185073402970784,0.0161020208157723,0.3321736980012728,0.0853803912977216,0.1546823782713877,0.0
150,155,155,2017-02-10,8.45,8.9,8.41,8.69,8.316773,121600,0.0152921840044735,0.5399999999999991,0.0284023668639052,[],"[8.45, 8.25]","[8.9, 8.46]","[8.41, 8.2]","[8.69, 8.45]","[8.316773, 8.087081]","[121600, 235500]",3.672364273047388,0.068235294117647,0.0232867216012976,0.0232657884194844,0.5075508930228945,0.1063245566108079,0.511935394077802,0.6476051876028971,0.3836274591591967,0.1315123890988263,0.4238848267414252,0.3575848577486317,0.32415238318702,1.0
211,216,216,2017-05-10,9.8,9.8,9.33,9.47,9.27984,94000,0.0123383634457149,0.3600000000000012,-0.0073375262054505,[],"[9.8, 9.94]","[9.8, 9.96]","[9.33, 9.25]","[9.47, 9.54]","[9.27984, 9.348433]","[94000, 120400]",0.8304476306544116,0.0429515418502203,0.0238266429757556,0.0291249429506492,0.5606944350465173,0.3270425189330768,-0.1877271619063658,-0.1029200805121257,0.3945078847559266,0.1646433170990815,0.3217981093321608,0.2194877262186549,0.275109259351456,1.0
181,186,186,2017-03-28,8.43,9.06,8.229,8.92,8.740884,257700,0.0342989556583647,0.6099999999999994,0.0695443645083933,[],"[8.43, 8.32]","[9.06, 8.64]","[8.229, 8.17]","[8.92, 8.34]","[8.740884, 8.17253]","[257700, 70300]",-0.0555244272516584,0.0708478513356563,0.0305597035429184,0.072282311777745,1.223418128024609,1.952807201540536,-0.4058480825971134,0.7251565805200935,0.5301916491055625,0.4086791539567102,0.2899724119282414,0.3718543638705464,0.4001743947152651,2.0
216,221,221,2017-05-17,9.45,9.71,9.31,9.37,9.181848,75600,0.0148664214938993,0.3900000000000005,-0.0105596620908132,[],"[9.45, 9.54]","[9.71, 9.65]","[9.31, 9.41]","[9.37, 9.47]","[9.181848, 9.27984]","[75600, 53200]",1.4197063475261211,0.0157728706624606,0.0060542885800785,0.000403030883649,-1.1886081622686997,-0.7549296106136396,-0.0426552573218395,-0.9096942991664784,0.0363617012028209,0.002233604970825,0.3429653340187988,0.0710407516506654,0.1131503479607775,0.0
11,16,16,2016-07-25,10.85,10.94,10.723,10.79,9.910789,184800,0.0066134612086099,0.3599999999999994,0.0055917986952469,[],"[10.85, 10.64]","[10.94, 10.899]","[10.723, 10.55]","[10.79, 10.73]","[9.910789, 9.855679]","[184800, 89700]",6.247723677185833,0.0234301780693533,0.0085192773478304,0.007180164253208,-0.9459835128958468,-0.49963081967734,1.1459731826598525,-0.6823940696035897,0.0860358355362187,0.0405552973789529,0.5163963324610987,0.112864139925888,0.1889629013255396,0.0
283,288,288,2017-08-22,8.76,8.8,8.25,8.36,8.36,394300,0.0265547060653756,0.92,-0.069042316258352,[],"[8.76, 9.14]","[8.8, 9.33]","[8.25, 8.82]","[8.36, 8.98]","[8.36, 8.98]","[394300, 115300]",1.9681501957975376,0.050179211469534,0.0257418133389998,0.0492742625745227,0.7492013945711992,1.0860798076589877,0.092368275378354,0.1116267407629236,0.4331021498250929,0.2785788096965041,0.3626664157881041,0.2589644791751166,0.3333279636212044,1.0
256,261,261,2017-07-14,9.15,9.23,9.07,9.08,9.08,247500,0.01171072135877,0.2699999999999996,-0.001100110011001,[],"[9.15, 8.85]","[9.23, 9.2]","[9.07, 8.746]","[9.08, 9.09]","[9.08, 9.09]","[247500, 310500]",2.8505661628440766,0.025219298245614,0.0075890274039002,0.0037043416391971,-1.0375464317326024,-0.6305671997774964,0.3096137081737226,-0.6292856588829241,0.0672895591705994,0.0209010574789923,0.3943643720622368,0.1226361216195354,0.151297777582841,0.0
27,32,32,2016-08-16,10.98,11.0,10.85,10.99,10.094492,59900,0.0063311597534531,0.25,0.0009107468123861,[],"[10.98, 10.94]","[11.0, 11.08]","[10.85, 10.85]","[10.99, 10.98]","[10.094492, 10.085307]","[59900, 62800]",-3.156061523641552,0.0353817504655492,0.0154693583535559,0.0067970753358686,-0.2618988674858948,-0.5140620153001301,-1.1691814180735702,-0.3276224762824863,0.2260929676509694,0.0383890989503984,0.1785955862837094,0.1781423410303115,0.1553049984788472,0.0
238,243,243,2017-06-19,9.36,9.789,9.36,9.66,9.466023,90700,0.0175452196889309,0.33,0.0353697749196142,[],"[9.36, 9.39]","[9.789, 9.59]","[9.36, 9.28]","[9.66, 9.33]","[9.466023, 9.142651]","[90700, 546400]",-0.3346006235573912,0.0524691358024691,0.0256715516346263,0.016164516428368,0.7422856545844785,-0.1611847359737346,-0.4745549411688675,0.1796010689307159,0.4316862450602506,0.0913578361174195,0.2799474969244268,0.2714717992300768,0.2686158443330435,1.0
4,9,9,2016-07-14,10.35,10.41,10.2,10.23,9.39642,140100,0.0099410516449376,0.2300000000000004,-0.0077594568380213,[],"[10.35, 10.39]","[10.41, 10.49]","[10.2, 10.31]","[10.23, 10.31]","[9.39642, 9.469901]","[140100, 146500]",0.8204827176347197,0.0164251207729468,0.0058272374051345,0.005115279736595,-1.2109564230117795,-0.5774162920545329,-0.1901804627560512,-0.8903328458555559,0.0317861953375304,0.0288792885137034,0.3214401518733549,0.0746032714992046,0.1141772268059483,0.0
122,127,127,2016-12-30,9.1,9.478,8.79,8.92,8.536896,76400,0.0413238654165308,0.6400000000000006,-0.0262008733624454,[],"[9.1, 8.73]","[9.478, 9.19]","[8.79, 8.691]","[8.92, 9.16]","[8.536896, 8.766587]","[76400, 80000]",2.4298818835425364,0.0459242250287024,0.0269647672681664,0.0437235617002543,0.869574668536991,0.8769814846991733,0.2060438026642376,-0.014678674887154,0.4577469589843583,0.2471920507301417,0.3792526420069125,0.2357242015469102,0.3299789633170807,1.0
32,37,37,2016-08-23,10.89,11.094,10.65,10.74,9.864863,97700,0.016182850290879,0.379999999999999,-0.0137741046831956,[],"[10.89, 10.99]","[11.094, 11.02]","[10.65, 10.79]","[10.74, 10.89]","[9.864863, 10.002641]","[97700, 70100]",1.3869626721921275,0.0111940298507461,0.0059578244187414,0.014317589875444,-1.1981029655017406,-0.2307595975261977,-0.0507165506176228,-1.0456130382650002,0.0344177679195112,0.0809142831574808,0.3417891227672445,0.0460316163315857,0.1257881975439555,0.0
183,188,188,2017-03-30,9.0,9.38,8.93,9.12,8.936868,118400,0.0255858244919666,0.8099999999999987,0.0122086570477246,[],"[9.0, 8.91]","[9.38, 9.09]","[8.93, 8.7]","[9.12, 9.01]","[8.936868, 8.829077]","[118400, 133800]",13.98031804418213,0.121654501216545,0.0531169178375486,0.0593903215145759,3.443686342088051,1.467157982693336,3.049690785948123,2.2333059295787567,0.9847617095122144,0.335780649758335,0.7941649215212363,0.6493548130518045,0.6910155234608975,2.0
162,167,167,2017-03-01,8.47,8.61,8.24,8.43,8.067941,78100,0.0075017000616572,0.2199999999999988,0.0035714285714285,[],"[8.47, 8.35]","[8.61, 8.41]","[8.24, 8.13]","[8.43, 8.4]","[8.067941, 8.039228]","[78100, 122000]",-3.5877763391635744,0.055079559363525,0.0177381163189078,0.005867601876865,-0.0385888820382147,-0.5490758533569191,-1.2754669743698424,0.257089126175261,0.2718126842741161,0.0331333375458132,0.1630876196825218,0.2857296515475318,0.1884408232624957,0.0
282,287,287,2017-08-21,9.14,9.33,8.82,8.98,8.98,115300,0.0102897391988731,0.2999999999999989,-0.0175054704595186,[],"[9.14, 9.1]","[9.33, 9.19]","[8.82, 9.02]","[8.98, 9.14]","[8.98, 9.14]","[115300, 54000]",-5.435002439632805,0.0514354066985645,0.0382564758194842,0.0133635369007024,1.9809983244680955,-0.2666993610897647,-1.7302427815331027,0.1489157574840514,0.6852960069839925,0.0755195354602718,0.096731961639423,0.2658256822092187,0.2808432965732265,1.0
232,237,237,2017-06-09,9.53,9.68,9.36,9.5,9.309237,122000,0.0118436791112547,0.25,0.0010537407797681,[],"[9.53, 9.53]","[9.68, 9.59]","[9.36, 9.26]","[9.5, 9.49]","[9.309237, 9.299438]","[122000, 92000]",-1.4383964009319643,0.0139335476956056,0.0067151579241776,0.0336672003889078,-1.1235599174284012,0.4981521561312444,-0.7463027339655411,-0.9642929342206362,0.0496794546161733,0.1903277743608107,0.240297182794349,0.0609945677222174,0.1353247448733876,0.0
138,143,143,2017-01-25,8.93,9.125,8.78,8.88,8.498613,32400,0.0054696584357125,0.1099999999999994,-0.0033670033670032,[],"[8.93, 8.57]","[9.125, 8.97]","[8.78, 8.57]","[8.88, 8.91]","[8.498613, 8.527325]","[32400, 87900]",-0.5185910831761055,0.0705882352941176,0.0206118930536969,0.0029428688160839,0.244272071234999,-0.6592523503375924,-0.5198522709121973,0.7174501136507034,0.3297246607649051,0.0165952653817665,0.2733382312700758,0.3704363690153346,0.2475236316080205,1.0
62,67,67,2016-10-05,9.22,9.5,9.05,9.41,8.813212,145100,0.0255167895057379,0.5600000000000005,0.0228260869565217,[],"[9.22, 9.63]","[9.5, 9.63]","[9.05, 9.03]","[9.41, 9.2]","[8.813212, 8.61653]","[145100, 162600]",0.1886896404141732,0.020629750271444,0.0126344974519946,0.0034907869002102,-0.5409294015233413,-0.6386119384138884,-0.3457240676131655,-0.7655222303936478,0.1689652179902349,0.0196934998622995,0.2987450170572138,0.0975685049324099,0.1462430599605395,0.0
135,140,140,2017-01-20,8.77,8.86,8.68,8.84,8.460331,62600,0.008256798429237,0.1499999999999985,0.0045454545454544,[],"[8.77, 9.13]","[8.86, 9.13]","[8.68, 8.61]","[8.84, 8.8]","[8.460331, 8.42205]","[62600, 56100]",0.0275964108961503,0.0317460317460316,0.0128132265137009,0.0171334430449896,-0.5233374041493417,-0.1246846731535764,-0.3853842388634448,-0.4355454909480019,0.1725669428891998,0.0968366876824489,0.2929582607699131,0.1582844369935733,0.1801615820837838,0.0
128,133,133,2017-01-10,9.24,9.35,8.95,9.15,8.757017,57900,0.0292481252110042,0.4399999999999995,0.009933774834437,[],"[9.24, 9.03]","[9.35, 9.32]","[8.95, 8.85]","[9.15, 9.06]","[8.757017, 8.670883]","[57900, 174500]",-7.313686097770067,0.0349492671927847,0.0207190263143314,0.0190406135841439,0.2548170157546943,-0.0528403835100473,-2.192763247661625,-0.340460350218825,0.3318835963551821,0.1076208937450884,0.0292462919865052,0.1757801639779593,0.1611327365161837,0.0
277,282,282,2017-08-14,9.0,9.358,9.0,9.25,9.25,98100,0.0185017566247533,0.4700000000000006,0.028921023359288,[],"[9.0, 8.88]","[9.358, 9.01]","[9.0, 8.62]","[9.25, 8.99]","[9.25, 8.99]","[98100, 70800]",0.2017017499467825,0.0334075723830733,0.0092202588574138,0.0173326786530055,-0.8769870958717498,-0.1171793450060757,-0.3425205655545458,-0.386224163207171,0.1001619241122857,0.0979632769453113,0.2992124352527156,0.1673595929858094,0.1661743073240305,0.0
246,251,251,2017-06-29,8.88,9.06,8.827,8.99,8.99,472900,0.0483865592375098,1.3800000000000008,0.0158192090395481,[],"[8.88, 8.92]","[9.06, 9.0]","[8.827, 8.85]","[8.99, 8.85]","[8.99, 8.85]","[472900, 1445200]",0.0200880372984358,0.0217142857142856,0.0093792829419576,0.0905402391928667,-0.861334625864973,2.640594580053732,-0.3872327546799529,-0.733328778828012,0.1033665568640522,0.511919659972862,0.2926885465910244,0.1034921207041072,0.2528667210330115,1.0
70,75,75,2016-10-17,9.37,9.53,9.22,9.46,8.860041,94300,0.0129383660684067,0.25,0.0074547390841321,[],"[9.37, 9.26]","[9.53, 9.55]","[9.22, 9.16]","[9.46, 9.39]","[8.860041, 8.794481]","[94300, 101900]",2.1400969362675446,0.0260869565217391,0.0087796533094889,0.0043986138642938,-0.920355150110191,-0.6044135371619744,0.1347005148732786,-0.6035300094273662,0.091282898186491,0.0248268599100272,0.3688430495577087,0.127375177666825,0.153081996330263,0.0
250,255,255,2017-07-06,8.75,8.85,8.65,8.77,8.77,210600,0.0080332958282032,0.2400000000000002,0.0022857142857142,[],"[8.75, 8.95]","[8.85, 8.99]","[8.65, 8.68]","[8.77, 8.75]","[8.77, 8.75]","[210600, 234900]",0.6146437870942341,0.0306122448979591,0.0103612531276115,0.0327663002303344,-0.7646809716553599,0.464214691912051,-0.2408567528747285,-0.4692009258349814,0.1231550928410538,0.1852335823352626,0.3140460501532503,0.152091815351455,0.1936316351702554,0.0
64,69,69,2016-10-07,9.3,9.43,9.14,9.24,8.653994,68500,0.0249939281532919,0.450000000000001,-0.0064516129032258,[],"[9.3, 9.4]","[9.43, 9.46]","[9.14, 9.03]","[9.24, 9.3]","[8.653994, 8.710188]","[68500, 101600]",0.4191868816540418,0.020629750271444,0.0131419013240729,0.0117813723900701,-0.4909865019190961,-0.3263004733300913,-0.2889770516917585,-0.7655222303936478,0.1791903550913222,0.0665730947737352,0.3070248893022548,0.0975685049324099,0.1625892110249305,0.0
44,49,49,2016-09-09,10.2,10.209,10.0,10.2,9.368864,108500,0.0102732850574577,0.5300000000000011,-0.0039062500000001,[],"[10.2, 10.21]","[10.209, 10.48]","[10.0, 10.04]","[10.2, 10.24]","[9.368864, 9.405605]","[108500, 229600]",1.0336840238828102,0.038974358974359,0.0210629953852882,0.0114921887930066,0.2886733060257905,-0.337194197662054,-0.1376916006115592,-0.2209791491454573,0.3388152165153929,0.0649378894071239,0.3290987232675911,0.1977647817396356,0.2326541527324359,1.0
210,215,215,2017-05-09,9.94,9.96,9.25,9.54,9.348433,120400,0.0090655460904889,0.450000000000001,-0.0020920502092051,[],"[9.94, 9.52]","[9.96, 9.805]","[9.25, 9.22]","[9.54, 9.56]","[9.348433, 9.368032]","[120400, 95600]",2.6296570980408367,0.0429515418502203,0.0236246665447261,0.0426903068529487,0.5408142386735313,0.8380581377821633,0.2552272428514457,-0.1029200805121257,0.390437681881822,0.2413494514660477,0.3864289242256233,0.2194877262186549,0.309425945948037,1.0
156,161,161,2017-02-21,8.55,8.55,8.27,8.42,8.05837,62200,0.0089204628210966,0.6600000000000001,-0.0094117647058823,[],"[8.55, 8.78]","[8.55, 8.82]","[8.27, 8.45]","[8.42, 8.5]","[8.05837, 8.134934]","[62200, 100900]",-3.030545712769161,0.026190476190476,0.0114429413486122,0.0172903797380328,-0.6582122409315311,-0.118772771202903,-1.1382801904508426,-0.6004571218942119,0.1449531337489022,0.0977240952853985,0.1831043382026732,0.1279405909471914,0.1384305395460413,0.0
40,45,45,2016-09-02,10.7,10.95,10.5,10.73,9.855679,38900,0.0102075066937985,0.25,0.0132200188857414,[],"[10.7, 10.67]","[10.95, 10.93]","[10.5, 10.5]","[10.73, 10.59]","[9.855679, 9.727086]","[38900, 63300]",-0.2302374976509649,0.0365612648221344,0.0092664136071195,0.0029907960003794,-0.8724441624066005,-0.6574469037665418,-0.4488613756599567,-0.2926096617540784,0.1010920286494744,0.0168662724159219,0.283696406650852,0.1845847213985408,0.1465598572786973,0.0
123,128,128,2017-01-03,8.94,9.225,8.74,8.93,8.546466,74700,0.0415797350148246,0.5199999999999996,0.0011210762331839,[],"[8.94, 9.1]","[9.225, 9.478]","[8.74, 8.79]","[8.93, 8.92]","[8.546466, 8.536896]","[74700, 76400]",4.504889370053112,0.0505166475315728,0.0270404718626846,0.0053731116457339,0.8770261429376813,-0.5677036051294647,0.7168979987520621,0.1216432244024826,0.4592725481663254,0.0303372139485786,0.4537906139296729,0.2608075186001771,0.3010519736611884,1.0
239,244,244,2017-06-20,9.65,9.77,9.6,9.72,9.524819,85600,0.0173451332467371,0.3900000000000005,0.0062111801242237,[],"[9.65, 9.36]","[9.77, 9.789]","[9.6, 9.36]","[9.72, 9.66]","[9.524819, 9.466023]","[85600, 90700]",-0.4386788728531479,0.0481557377049181,0.0257029654094444,0.0181394298106563,0.7453776589783444,-0.086788531677857,-0.5001783717925434,0.0515617561969824,0.4323192913810484,0.1025250980026128,0.2762088204742406,0.2479124834244851,0.2647414233205968,1.0
153,158,158,2017-02-15,9.04,9.04,8.51,8.8,8.42205,82200,0.0250396060903633,0.6300000000000008,-0.0308370044052862,[],"[9.04, 8.83]","[9.04, 9.18]","[8.51, 8.53]","[8.8, 9.08]","[8.42205, 8.690023]","[82200, 87600]",-1.821636551294768,0.0332541567695961,0.0140605313391324,0.0053664351828997,-0.4005673129057274,-0.5679551115992885,-0.8406541231508395,-0.3907781666327758,0.1977024681555833,0.0302994615035321,0.2265305126723752,0.166521653429646,0.1552635239402842,0.0
23,28,28,2016-08-10,10.75,10.85,10.72,10.74,9.864863,59600,0.0066256850747,0.1199999999999992,0.0065604498594189,[],"[10.75, 10.64]","[10.85, 10.82]","[10.72, 10.64]","[10.74, 10.67]","[9.864863, 9.800568]","[59600, 50600]",0.8860703049917712,0.0157116451016635,0.0102340587920269,0.0053069505785917,-0.7772004936414871,-0.5701959333053168,-0.1740331985025756,-0.9115117244420746,0.1205918890670914,0.0299631023698091,0.3237961750572146,0.0707063442322979,0.1362643776816033,0.0
244,249,249,2017-06-27,9.9,10.15,9.51,9.83,9.83,123900,0.0272669931219488,0.4700000000000006,0.007172131147541,[],"[9.9, 10.25]","[10.15, 10.25]","[9.51, 9.7]","[9.83, 9.76]","[9.83, 9.76]","[123900, 141700]",-6.012893932994045,0.0274285714285714,0.0403388396162889,0.0121721561815635,2.1859618491202752,-0.3115794070553899,-1.872516144972143,-0.5637053869976234,0.7272595324680535,0.0687828043130159,0.0759730679069485,0.134702933780386,0.251679584617101,1.0
240,245,245,2017-06-21,9.76,10.0,9.76,9.92,9.720803,91700,0.0179527330399307,0.5899999999999999,0.0205761316872428,[],"[9.76, 9.65]","[10.0, 9.77]","[9.76, 9.6]","[9.92, 9.72]","[9.720803, 9.524819]","[91700, 85600]",-5.977162263236233,0.1559322033898306,0.0459318293461377,0.0208844422723896,2.736470309809177,0.016617779570698,-1.863719225660927,3.2508084482660435,0.8399687369887722,0.1180469296501235,0.0772566132505077,0.8365759302143865,0.4679620525259474,2.0
81,86,86,2016-11-01,9.62,9.73,9.11,9.22,8.635262,101200,0.0411061710705802,0.6500000000000004,-0.0543589743589743,[],"[9.62, 9.2]","[9.73, 9.75]","[9.11, 9.11]","[9.22, 9.75]","[8.635262, 9.131649]","[101200, 230600]",2.245499837179552,0.0552884615384614,0.0263099268108168,0.0932610422588654,0.8051198367591951,2.7430889084441503,0.1606500666511747,0.2632901978831158,0.4445506989158007,0.5273045981927038,0.3726293098578913,0.2868706527258362,0.407838814923058,2.0
39,44,44,2016-09-01,10.67,10.93,10.5,10.59,9.727086,63300,0.0094471634488495,0.25,-0.0148837209302326,[],"[10.67, 10.83]","[10.93, 10.83]","[10.5, 10.51]","[10.59, 10.75]","[9.727086, 9.874048]","[63300, 85300]",-0.0994521705827162,0.0519607843137256,0.0137279046413381,0.0006472456145898,-0.4333071926894371,-0.7457298911838777,-0.4166628252673083,0.1645111157722436,0.1909994180300537,0.0036145312844024,0.28839444899542,0.2686952381539381,0.1879259091159535,0.0
278,283,283,2017-08-15,9.25,9.33,9.02,9.18,9.18,160500,0.0195295927598323,0.4700000000000006,-0.0075675675675676,[],"[9.25, 9.0]","[9.33, 9.358]","[9.02, 9.0]","[9.18, 9.25]","[9.18, 9.25]","[160500, 98100]",-1.906659044101044,0.1100478468899521,0.0270471904269537,0.0164670143309463,0.8776874397847115,-0.1497894535471131,-0.8615861426709106,1.888772916509842,0.4594079398031543,0.0930683279942326,0.2234763530017253,0.5859605172918578,0.3404782845227425,1.0
233,238,238,2017-06-12,9.58,9.7,9.44,9.45,9.260241,138800,0.0038073518917549,0.0600000000000005,-0.0052631578947369,[],"[9.58, 9.53]","[9.7, 9.68]","[9.44, 9.36]","[9.45, 9.5]","[9.260241, 9.309237]","[138800, 122000]",2.662654820093892,0.0353697749196141,0.0167910133615006,0.0449116551956166,-0.1318106143102386,0.9217376989191416,0.2633510809010571,-0.3279779595085795,0.2527267881640456,0.2539101940805262,0.387614261288692,0.1780769318883198,0.2680820438553958,1.0
199,204,204,2017-04-24,9.85,10.08,9.78,9.83,9.63261,282000,0.0198369120281562,0.5899999999999999,0.0102774922918806,[],"[9.85, 9.5]","[10.08, 9.875]","[9.78, 9.437]","[9.83, 9.73]","[9.63261, 9.534618]","[282000, 399600]",3.414564909303157,0.0560949298813376,0.016472177835641,0.0049021641759148,-0.1631930525108987,-0.5854444865734357,0.4484667620012109,0.287229479634552,0.2463016559488372,0.0276742142561337,0.4146242135333316,0.2912754959485891,0.2449688949217229,1.0
14,19,19,2016-07-28,10.64,10.891,10.64,10.81,9.92916,78300,0.008147538013586,0.1400000000000005,0.0131208997188378,[],"[10.64, 10.76]","[10.891, 10.8]","[10.64, 10.601]","[10.81, 10.67]","[9.92916, 9.800568]","[78300, 97700]",0.6122568175386411,0.0177073625349486,0.0065339859604181,0.0096857780866364,-1.1413923654940483,-0.4052428023039763,-0.2414444102308275,-0.8522706614125257,0.0460285006714855,0.0547234356436484,0.3139603059470863,0.0816067378908808,0.1240797450382752,0.0
47,52,52,2016-09-14,9.97,10.14,9.85,10.0,9.185161,140900,0.0221640762406771,0.4900000000000002,0.0256410256410255,[],"[9.97, 10.136]","[10.14, 10.136]","[9.85, 9.52]","[10.0, 9.75]","[9.185161, 8.955532]","[140900, 138200]",0.4490802695356774,0.0326732673267326,0.0195737289691694,0.0044040476806968,0.1420873471927491,-0.604208841949086,-0.2816174817943529,-0.4080213432087457,0.3088037126171533,0.024857585738994,0.3080987131419676,0.1633488978612866,0.2012772273398503,1.0
94,99,99,2016-11-18,7.23,7.4,7.22,7.25,6.7902,180600,0.0212644682977683,0.3699999999999992,0.0027662517289073,[],"[7.23, 7.24]","[7.4, 7.28]","[7.22, 7.121]","[7.25, 7.23]","[6.7902, 6.771469]","[180600, 111300]",1.515396562862235,0.0401106500691561,0.0214202843098519,0.0295262955491746,0.323840646819043,0.3421617186824753,-0.0190969095342822,-0.1872493779643814,0.3460152566400378,0.1669127885686822,0.3464026973200756,0.2039710813076272,0.2658254559591057,1.0
248,253,253,2017-07-03,9.03,9.04,8.8,8.92,8.92,91800,0.0473095849239218,0.9800000000000004,-0.0022371364653243,[],"[9.03, 9.0]","[9.04, 9.1]","[8.8, 8.82]","[8.92, 8.94]","[8.92, 8.94]","[91800, 263000]",0.0819975731547139,0.0125714285714285,0.0094758387331973,0.0851337724521438,-0.8518308036565594,2.436929645799429,-0.3719910042883848,-1.0047262057566284,0.1053123366612895,0.4813484812524647,0.2949124476012162,0.0535548197820623,0.2337820213242581,1.0
262,267,267,2017-07-24,9.35,9.38,9.15,9.29,9.29,80400,0.0083908957560127,0.1500000000000003,-0.0010752688172044,[],"[9.35, 9.4]","[9.38, 9.4]","[9.15, 9.15]","[9.29, 9.3]","[9.29, 9.3]","[80400, 116600]",3.708208218328632,0.0227272727272726,0.0111378429565774,0.0230497072653713,-0.6882425564283337,0.0981846463595236,0.5207599549385719,-0.7032591775489894,0.1388048304750248,0.1302905457217563,0.4251724052221503,0.1090249466585383,0.2008231820193674,1.0
201,206,206,2017-04-26,9.76,10.02,9.68,9.73,9.534618,178700,0.0153725413471351,0.4100000000000001,-0.0061287027579161,[],"[9.76, 9.89]","[10.02, 9.95]","[9.68, 9.75]","[9.73, 9.79]","[9.534618, 9.593413]","[178700, 164100]",9.006794111502176,0.0614709110867179,0.0159940448780614,8.021221210895504e-06,-0.2102548658156931,-0.7698098680513307,1.8252395071600147,0.4468106087673292,0.2366663825249771,0.0,0.6155070662309461,0.3206385262365633,0.2932029937481216,1.0
161,166,166,2017-02-28,8.35,8.41,8.13,8.4,8.039228,122000,0.0120649446670558,0.2199999999999988,0.0,[],"[8.35, 8.56]","[8.41, 8.57]","[8.13, 8.38]","[8.4, 8.4]","[8.039228, 8.039228]","[122000, 92400]",0.2775934653765613,0.055079559363525,0.0172871157389409,0.0216480755519531,-0.0829801015897822,0.0453843158568164,-0.3238364877728303,0.257089126175261,0.2627241790091822,0.1223649381732384,0.3019386011054412,0.2857296515475318,0.2431893424588484,1.0
43,48,48,2016-09-08,10.21,10.48,10.04,10.24,9.405605,229600,0.0153170575013142,0.4900000000000002,-0.0009756097560975,[],"[10.21, 10.46]","[10.48, 10.5]","[10.04, 9.621]","[10.24, 10.25]","[9.405605, 9.41479]","[229600, 293300]",0.5579066975427264,0.046153846153846,0.0210772936464684,0.0093064053692252,0.2900806595402858,-0.4195340063850907,-0.254825078511924,-0.0078625799226699,0.3391033532225013,0.0525782506824125,0.3120079526449463,0.236978367399574,0.2351669809873585,1.0
217,222,222,2017-05-18,9.31,9.57,9.061,9.51,9.319036,71500,0.0095590312816766,0.1500000000000003,0.0149413020277482,[],"[9.31, 9.45]","[9.57, 9.71]","[9.061, 9.31]","[9.51, 9.37]","[9.319036, 9.181848]","[71500, 75600]",1.3779561389307455,0.0094043887147335,0.0067333219046302,0.0123069786828124,-1.121772067744791,-0.3065005603390988,-0.0529339042121002,-1.0987369132036875,0.0500454927972943,0.0695451659400959,0.341465592019658,0.0362567892118869,0.1243282599922337,0.0
