,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
292,297,297,2013-11-08,68.519997,68.839996,68.360001,68.830002,53.819485,964600,0.0056679139070833,1.1999970000000104,-0.0021745577482796,[],"[68.519997, 69.610001]","[68.839996, 69.660004]","[68.360001, 68.959999]","[68.830002, 68.980003]","[53.819485, 53.936771]","[964600, 719800]",-0.1842568395036759,0.0314972449019266,0.0105038484389585,0.0042947103048741,-0.0840782862058467,-0.1906063611765382,-0.8749761009267503,0.0272196094059365,0.2114698602742585,0.0699404933229705,0.3515281174292037,0.1707441095009979,0.2009206451318576,1.0
1002,1007,1007,2016-09-06,52.810001,53.049999,52.57,53.009998,49.615417,1667300,0.0162891932401974,1.75,0.0102915378255852,[],"[52.810001, 52.43]","[53.049999, 52.970001]","[52.57, 51.990002]","[53.009998, 52.470001]","[49.615417, 49.109997]","[1667300, 2916200]",1.0530498840112938,0.0573609217947956,0.0177205026643437,0.0115858512895208,0.9620053998284606,0.930524072176922,0.0307275141186611,1.1831819215121964,0.3731469462108694,0.189381972731918,0.3983093851198656,0.3271800584176011,0.3220045906200635,1.0
141,146,146,2013-04-08,65.889999,65.889999,65.290001,65.510002,49.91103,2186700,0.0037939963666279,1.2900010000000035,-0.0086259077292399,[],"[65.889999, 65.519997]","[65.889999, 66.169998]","[65.290001, 65.290001]","[65.510002, 66.080002]","[49.91103, 50.34531]","[2186700, 1243700]",0.6700625371920772,0.016550197137106,0.0091461812816213,0.003945342398484,-0.2808777198491026,-0.2443273073378753,-0.2496177050080969,-0.640830179684515,0.181053594950364,0.0642172437403453,0.3838290357827278,0.0803371804987185,0.1773592637430389,0.0
590,595,595,2015-01-16,65.089996,66.660004,65.050003,66.610001,55.303551,1602000,0.0155305140270388,2.760002999999997,0.0330334662050186,[],"[65.089996, 64.769997]","[66.660004, 65.260002]","[65.050003, 64.0]","[66.610001, 64.480003]","[55.303551, 53.535099]","[1602000, 1860900]",0.3678874520858501,0.0420973483146066,0.0079855822122221,0.006805769076658,-0.4491113243156237,0.1955093942195298,-0.4708086690237819,0.5009851958011737,0.1550523110283552,0.1110759720109082,0.372404113185003,0.234858629754455,0.2183477564946803,1.0
1088,1093,1093,2017-01-09,58.23,58.240002,57.75,57.830002,55.0826,2058500,0.0098752630354436,1.5599970000000027,-0.0183330164657952,[],"[58.23, 58.720001]","[58.240002, 59.049999]","[57.75, 58.669998]","[57.830002, 58.91]","[55.0826, 56.111286]","[2058500, 1064500]",0.9994200424925748,0.0230982624835615,0.0078347639448671,0.0004322541852946,-0.4709730519401873,-0.7845212384600037,-0.0085293172027025,-0.34816812745332,0.1516734796183379,0.0066667925337279,0.3962816971386933,0.1199430269637708,0.1686412490636325,0.0
807,812,812,2015-11-25,50.599998,50.84,50.139999,50.349998,44.499496,1033200,0.018327931448743,1.9699979999999968,-0.0049407116577356,[],"[50.599998, 49.740002]","[50.84, 50.73]","[50.139999, 49.689999]","[50.349998, 50.599998]","[44.499496, 44.720448]","[1033200, 1255100]",0.9384798779489738,0.0239448056806983,0.0087481145335268,0.0086649146738943,-0.3385791307979081,0.4813829925336778,-0.0531372759890299,-0.3103323612738451,0.1721355742401856,0.141531987199496,0.3939776135218772,0.1250633271009684,0.2081771255156318,1.0
139,144,144,2013-04-04,66.059998,66.260002,65.800003,65.989998,50.276741,1928300,0.0037597135005456,0.8300019999999932,-0.0052758218435828,[],"[66.059998, 66.790001]","[66.260002, 66.900002]","[65.800003, 66.18]","[65.989998, 66.339996]","[50.276741, 50.543392]","[1928300, 1296900]",-0.1142763396686072,0.0219812998937169,0.0066374399989662,0.0035361823689882,-0.6445300781725617,-0.3072422560606463,-0.8237506525567208,-0.3980901344147105,0.1248494361697204,0.0575144959343577,0.3541740066284562,0.1131871003656133,0.1624312597745369,0.0
788,793,793,2015-10-29,52.360001,53.009998,52.259998,52.669998,45.708763,1710200,0.0121610174577153,2.2000010000000003,-0.0127460173475545,[],"[52.360001, 53.130001]","[53.009998, 54.189999]","[52.259998, 52.790001]","[52.669998, 53.349998]","[45.708763, 46.298889]","[1710200, 1114900]",1.993325076183972,0.0408047265288428,0.0200862641370882,0.0156266806672031,1.3049322471452205,1.551866712628946,0.7190052261067104,0.443212201097454,0.4261478811301283,0.2555777354974213,0.4338602025784165,0.2270402319108759,0.3356565127792105,1.0
910,915,915,2016-04-26,52.25,52.77,52.110001,52.669998,47.534767,1833200,0.0144986148487514,1.3599960000000024,0.0130793609125077,[],"[52.25, 52.34]","[52.77, 52.529999]","[52.110001, 51.610001]","[52.669998, 51.990002]","[47.534767, 46.921078]","[1833200, 3335800]",1.668005321497451,0.0353301829750313,0.0163920363338801,0.0024544358687712,0.7694387460381915,-0.4735782143311942,0.4808724557389566,0.1985305941316947,0.3433848766470067,0.0397936203397911,0.4215602043323742,0.1939275612232096,0.2496665656355954,1.0
224,229,229,2013-08-05,66.910004,67.07,66.610001,66.959999,51.661266,803000,0.0251418114615195,4.120002999999997,0.0031460524344568,[],"[66.910004, 66.790001]","[67.07, 67.150002]","[66.610001, 66.730003]","[66.959999, 66.75]","[51.661266, 51.499245]","[803000, 1465800]",0.8107716332824432,0.0136308563921254,0.0050042611767281,0.0014648265750425,-0.8812660598287715,-0.6257465921838452,-0.1466192046550236,-0.7713084520265354,0.0882607921047142,0.0235821112867225,0.3891490989211665,0.0626796045266857,0.1409179017098222,0.0
594,599,599,2015-01-23,67.709999,68.889999,67.589996,68.169998,56.598751,1247100,0.006062037367133,1.639999000000003,-0.0011721904761903,[],"[67.709999, 67.839996]","[68.889999, 68.68]","[67.589996, 67.57]","[68.169998, 68.25]","[56.598751, 56.665176]","[1247100, 2402800]",0.1027810578585974,0.0915767435043993,0.022324025699617,0.005176162091121,1.6293049814743432,-0.0550689432091562,-0.6648654983127822,2.7124385905418884,0.4762811918238801,0.0843801956409871,0.3623807188567,0.5341337935448348,0.3642939749666005,1.0
274,279,279,2013-10-15,68.25,68.68,68.239998,68.410004,53.491074,1247700,0.0050763435059481,2.0700080000000014,0.003079281660379,[],"[68.25, 68.0]","[68.68, 68.199997]","[68.239998, 67.870003]","[68.410004, 68.199997]","[53.491074, 53.326866]","[1247700, 447100]",-0.0230133460218709,0.0341173940527319,0.0026271547112608,0.0014650171554685,-1.225837410461729,-0.6257172873718768,-0.7569465031127567,0.1443256838041684,0.035005691569907,0.0235852333231878,0.3576245645660308,0.186592030908579,0.1507018800919262,0.0
944,949,949,2016-06-14,50.810001,51.119999,49.68,50.130001,46.086895,3093400,0.007853671952981,3.3200000000000003,-0.0284883150576865,[],"[50.810001, 51.32]","[51.119999, 52.299999]","[49.68, 51.25]","[50.130001, 51.599998]","[46.086895, 47.438332]","[3093400, 3270100]",0.5720595492971755,0.106438649769846,0.0155603756435708,0.0043348272484074,0.6488861113576584,-0.1844377345674775,-0.3213555035141197,3.376683028796876,0.3247529077736386,0.0705976781305434,0.3801236457415489,0.6240257458366524,0.3498749943705958,1.0
543,548,548,2014-11-07,73.940002,74.440002,73.650002,74.440002,61.023499,585200,0.0163902908381421,2.850006000000008,0.0237931924603658,[],"[73.940002, 72.709999]","[74.440002, 72.889999]","[73.650002, 72.129997]","[74.440002, 72.709999]","[61.023499, 59.605305]","[585200, 734100]",3.2604005740997293,0.035928158638857,0.0125655283408833,0.0045072812827505,0.2147706878300719,-0.1579201474485663,1.6464994659647565,0.2252567759426734,0.2576583554227132,0.0734227730005173,0.481766996363457,0.1975444054479146,0.2525981325586505,1.0
376,381,381,2014-03-13,77.660004,77.800003,75.949997,75.989998,60.933411,514800,0.0080304001616486,2.200004000000007,-0.0178364346192412,[],"[77.660004, 77.139999]","[77.800003, 77.669998]","[75.949997, 77.019997]","[75.989998, 77.370003]","[60.933411, 62.039986]","[514800, 418500]",0.1981525115943421,0.0112255545268679,0.0042540815195098,0.0005233330656183,-0.9900076839252184,-0.7705163927463249,-0.5950539723758547,-0.8788120493299478,0.0714542697024986,0.0081588218651701,0.3659866133551836,0.0481311827658889,0.1234327219221853,0.0
874,879,879,2016-03-04,47.540001,48.650002,47.52,48.240002,43.536686,2749500,0.004040857151262,2.5300029999999936,0.0077293295953484,[],"[47.540001, 47.150002]","[48.650002, 47.98]","[47.52, 46.98]","[48.240002, 47.869999]","[43.536686, 43.202759]","[2749500, 2728200]",1.6902365283747338,0.0262881183236197,0.0171918050551053,0.0064943460188417,0.8853685087433661,0.1476230800608732,0.4971456110147784,-0.2055993369664581,0.3613023592133879,0.1059743245697239,0.4224007429152877,0.1392368082506944,0.2572285587372735,1.0
420,425,425,2014-05-15,86.220001,86.260002,85.830002,85.919998,69.647362,630500,0.0086815839256692,1.4599989999999965,0.0030351854758261,[],"[86.220001, 85.419998]","[86.260002, 86.150002]","[85.830002, 85.379997]","[85.919998, 85.660004]","[69.647362, 69.436607]","[630500, 431200]",1.4685048128874283,0.051458144680954,0.0174565821842595,0.0017836508136148,0.9237490416874148,-0.5767222272035444,0.3348388745601586,0.9193606594144798,0.3672342486080232,0.0288050028487833,0.4140172996343413,0.291477225333508,0.275383444106164,1.0
615,620,620,2015-02-24,68.739998,68.769997,68.050003,68.629997,57.766262,1140800,0.0126758598000767,1.6099999999999994,0.0126899813792229,[],"[68.739998, 67.900002]","[68.769997, 68.269997]","[68.050003, 67.5]","[68.629997, 67.769997]","[57.766262, 57.042389]","[1140800, 717100]",-2.191009789845604,0.039511417267725,0.0118572496650346,0.0060767682931561,0.112102783170727,0.0834137748859391,-2.343911302753236,0.3854084800742313,0.2417905545324541,0.0991336803647718,0.2756548960405096,0.2192176758859289,0.2089492017059161,1.0
666,671,671,2015-05-07,63.490002,63.59,62.669998,63.009998,53.035881,2988200,0.0094949179084593,1.7000009999999932,-0.0211279312819046,[],"[63.490002, 64.919998]","[63.59, 65.169998]","[62.669998, 64.220001]","[63.009998, 64.370003]","[53.035881, 54.180595]","[2988200, 1039200]",1.2169256312016328,0.007284578764007,0.0129245917952876,0.005035644220822,0.2668184110786404,-0.0766758304102075,0.1506839112090404,-1.054951717083355,0.2657025724741851,0.0820782702842769,0.4045053550047942,0.0242942671690017,0.1941451162330645,0.0
720,725,725,2015-07-24,55.23,55.32,54.830002,54.93,46.915562,1231400,0.0092408650566859,2.410000000000004,-0.0187566988210075,[],"[55.23, 56.150002]","[55.32, 56.330002]","[54.830002, 55.650002]","[54.93, 55.98]","[46.915562, 47.812366]","[1231400, 928600]",0.3380500526095258,0.0624886168463366,0.016007549131442,0.0058545695436614,0.7137057460359643,0.0492471361066095,-0.4926495271195749,1.412361332162406,0.3347710829790977,0.095493681163227,0.3712759924485944,0.3581948226549302,0.2899338948114623,1.0
813,818,818,2015-12-04,49.16,49.189999,48.130001,48.77,43.103088,2400300,0.0091083804636522,1.6599999999999966,-0.0103490058918221,[],"[49.16, 50.59]","[49.189999, 50.639999]","[48.130001, 49.18]","[48.77, 49.279999]","[43.103088, 43.553829]","[2400300, 2158400]",1.0376714001376588,0.0522905027932961,0.0253423438492162,0.0083884064478088,2.066822600712703,0.4388653964551189,0.0194705249068827,0.9565624313059566,0.543901569302993,0.1370023049917399,0.3977279407964036,0.296511727259975,0.3437858855877779,1.0
533,538,538,2014-10-24,73.889999,74.110001,73.540001,74.089996,60.73658,520400,0.0146554424143621,2.5799939999999992,0.001893157615679,[],"[73.889999, 73.620003]","[74.110001, 74.389999]","[73.540001, 73.360001]","[74.089996, 73.949997]","[60.73658, 60.621807]","[520400, 832700]",0.7883366993245676,0.0109666529790598,0.0050399472833624,0.0056979830988212,-0.876093212023911,0.025169446602231,-0.163041487345955,-0.8903835065922621,0.0890602797272141,0.0929285248088944,0.3883008576313074,0.0465652217667974,0.1542137209835533,0.0
622,627,627,2015-03-05,65.709999,65.769997,65.370003,65.620003,55.232731,730000,0.0081915390604155,2.529999000000004,-0.0053054114702832,[],"[65.709999, 65.919998]","[65.769997, 66.150002]","[65.370003, 65.25]","[65.620003, 65.970001]","[55.232731, 55.527325]","[730000, 821500]",1.3475714239393684,0.0551283975931883,0.0163177004919796,0.0084484943677461,0.7586634602795633,0.4481048825465921,0.2463161134142433,1.0834005235070776,0.3417195062518391,0.1379866488779753,0.4094449352128126,0.3136766790100888,0.3007069423381789,1.0
342,347,347,2014-01-23,76.389999,76.389999,75.029999,75.93,60.155739,1842000,0.0120723801609417,1.8499980000000136,0.0018471961756538,[],"[76.389999, 75.489998]","[76.389999, 75.879997]","[75.029999, 75.349998]","[75.93, 75.790001]","[60.155739, 60.044827]","[1842000, 3314800]",0.7675383163960671,0.0163579692259299,0.0101271583033043,0.0052855713450524,-0.1386810693365398,-0.0382455071336113,-0.1782658211731637,-0.6494216967211258,0.2030307468663569,0.0861725081443544,0.387514492617023,0.0791744936998674,0.1889730603319004,0.0
523,528,528,2014-10-10,73.269997,73.489998,72.629997,72.849998,59.720078,1060700,0.0227009364169859,4.880004999999997,-0.0265900334895795,[],"[73.269997, 75.580002]","[73.489998, 75.900002]","[72.629997, 74.550003]","[72.849998, 74.839996]","[59.720078, 61.351406]","[1060700, 1791800]",0.8927216319566796,0.0330531405313251,0.0153450051991006,0.0008309095238784,0.6176672803900145,-0.7232215552627813,-0.0866321306000391,0.096759478644382,0.319927892639017,0.0131974553634539,0.3922475423001356,0.1801549140903198,0.2263819510982316,1.0
936,941,941,2016-06-02,48.669998,49.209999,48.57,49.18,45.213512,1713700,0.0113114713965393,1.5500030000000038,0.0024459640757039,[],"[48.669998, 48.310001]","[49.209999, 49.200001]","[48.57, 48.18]","[49.18, 49.060001]","[45.213512, 45.103195]","[1713700, 1328300]",1.6582561669250944,0.0732932143231569,0.0160717849370418,0.0050666905604763,0.723016990027793,-0.0719019553330475,0.4737361132524825,1.895266664316716,0.3362101789282475,0.0825868629375188,0.42119159903739,0.4235462212959463,0.3158837155497757,1.0
321,326,326,2013-12-20,72.699997,73.080002,72.699997,72.860001,57.723537,1318100,0.0071360614969707,2.099998999999997,0.0020630174950215,[],"[72.699997, 72.050003]","[73.080002, 72.75]","[72.699997, 71.970001]","[72.860001, 72.709999]","[57.723537, 57.604698]","[1318100, 2036600]",1.3894248485888454,0.0162998770863945,0.0043697377585422,0.0040780043238942,-0.9732428368005912,-0.2239283982730482,0.2769526542869669,-0.6520180918203491,0.0740453545893664,0.0663904751544134,0.41102736924076,0.0788231245186617,0.1575715808758004,0.0
355,360,360,2014-02-11,74.220001,75.110001,74.139999,75.110001,59.506092,804600,0.0081202043400784,3.140000000000001,0.0242738163296383,[],"[74.220001, 73.209999]","[75.110001, 73.440002]","[74.139999, 73.0]","[75.110001, 73.330002]","[59.506092, 58.095894]","[804600, 838300]",1.408504787299976,0.0418113406116572,0.0090676315357014,0.0046896915603357,-0.2922638283119287,-0.1298716274723572,0.29091909376159,0.4882022443688991,0.1792938190729611,0.07641096832688,0.4117487616840429,0.233128717700818,0.2251455666961755,1.0
1214,1219,1219,2017-07-11,53.73,54.060001,53.560001,54.009998,53.146866,1667000,0.0022670475554525,0.399996999999999,0.0011120852435202,[],"[53.73, 53.84]","[54.060001, 54.099998]","[53.560001, 53.779999]","[54.009998, 53.950001]","[53.146866, 53.08783]","[1667000, 1456300]",1.5763039295925851,0.0043980392156862,0.0050788242076157,0.0182190469797355,-0.8704578420928543,1.950484812800163,0.4137474005085198,-1.1839639586174675,0.0899312522897268,0.2980451721017612,0.418093071017103,0.0068350885998723,0.2032261460021158,1.0
912,917,917,2016-04-28,53.540001,54.150002,53.279999,53.450001,48.238724,1418200,0.0191153562325657,1.9299960000000027,-0.0087165618960148,[],"[53.540001, 53.0]","[54.150002, 54.110001]","[53.279999, 53.0]","[53.450001, 53.919998]","[48.238724, 48.662899]","[1418200, 2268100]",1.822374346900154,0.0533464380580008,0.0143420645056647,0.0077783144452723,0.4722869053995207,0.3450539185767535,0.5938699701799048,1.0037568567188075,0.2974586813372513,0.1270079445052298,0.4273967350512854,0.3028985312636288,0.2886904730393488,1.0
772,777,777,2015-10-07,55.880001,56.209999,55.34,55.84,48.459793,2695100,0.0013465721835325,7.400001000000003,0.0342655664283917,[],"[55.880001, 52.939999]","[56.209999, 54.080002]","[55.34, 52.830002]","[55.84, 53.990002]","[48.459793, 46.854305]","[2695100, 2143500]",1.05543819191044,0.0380813262189917,0.0155438937087576,0.0310376437247659,0.6464969871757459,3.921550652015391,0.0324757460299476,0.3214913749362527,0.3243836575493696,0.5080359214779153,0.3983996845331269,0.2105677978669448,0.3603467653568392,1.0
39,44,44,2012-11-07,71.43,71.43,70.669998,71.110001,52.849907,401900,0.004721793071585,0.9400020000000068,-0.0082286753791634,[],"[71.43, 71.599998]","[71.43, 71.93]","[70.669998, 71.410004]","[71.110001, 71.699997]","[52.849907, 53.288387]","[401900, 811400]",1.6659679482738068,0.0293427212827041,0.0111351908565044,0.0026366828679389,0.0074373916512247,-0.4455548010431364,0.4793811066184981,-0.0690755969825513,0.2256140327826133,0.0427791408837319,0.421483173390612,0.1577125151058006,0.2118972155406895,1.0
30,35,35,2012-10-23,69.82,69.919998,69.120003,69.550003,51.690495,1349900,0.0104358619173569,2.729996,-0.0180714240273491,[],"[69.82, 70.43]","[69.919998, 70.879997]","[69.120003, 70.330002]","[69.550003, 70.830002]","[51.690495, 52.641796]","[1349900, 778600]",1.01184998721451,0.0297270540270537,0.0075024236086262,0.0002429354278233,-0.5191471493951897,-0.8136320485585444,0.0005693530425295,-0.051898063810576,0.144227949401078,0.0035654243775159,0.3967516602936377,0.1600371442685872,0.1761455445852047,0.0
242,247,247,2013-08-29,68.169998,68.330002,67.980003,68.019997,53.186123,612200,0.0126921781052947,1.9700019999999936,-0.0121987218675758,[],"[68.169998, 68.93]","[68.330002, 69.110001]","[67.980003, 68.720001]","[68.019997, 68.860001]","[53.186123, 53.842945]","[612200, 989200]",1.1302326940268224,0.0052121815275597,0.0059501703730047,0.0054709792731829,-0.7441526347163249,-0.0097360500747191,0.0872250249798648,-1.1475763315559688,0.1094523079565741,0.0892098101628844,0.4012275861025585,0.0117594126098975,0.1529122792079786,0.0
