,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
679,684,684,2015-05-27,60.490002,61.110001,60.450001,60.970001,52.074314,996300,0.0171723077723958,2.810001999999997,0.0069364493300818,[],"[60.490002, 60.939999]","[61.110001, 61.060001]","[60.450001, 60.150002]","[60.970001, 60.549999]","[52.074314, 51.715591]","[996300, 1898700]",-0.595521000242163,0.0285810356422327,0.0101412566816818,0.002413378460022,-0.1366374514549508,-0.4798914526241156,-1.176019835710075,-0.1031187029842435,0.2033465974892797,0.0391210290880201,0.3359786514565089,0.1531054742570902,0.1828879380727247,0.0
424,429,429,2014-05-21,86.290001,86.32,85.919998,86.209999,69.882446,831300,0.0093490891211582,1.3300019999999932,0.0030250379182676,[],"[86.290001, 86.190002]","[86.32, 86.260002]","[85.919998, 85.669998]","[86.209999, 85.949997]","[69.882446, 69.671684]","[831300, 574000]",0.7294312615492916,0.0154185264877811,0.0148540290369797,0.001234429396396,0.5464982680768334,-0.6611738715744497,-0.2061600342066231,-0.6914095549896977,0.3089283916684947,0.0198078076589181,0.3860737048965575,0.0734922924875703,0.1970755491778852,0.0
585,590,590,2015-01-09,66.279999,66.459999,65.379997,66.029999,54.821995,1524900,0.0156016446678245,2.259994000000006,-0.0132994474984892,[],"[66.279999, 65.790001]","[66.459999, 67.010002]","[65.379997, 65.519997]","[66.029999, 66.919998]","[54.821995, 55.560932]","[1524900, 1616200]",1.862605706922389,0.0432263600070903,0.019679505371059,0.0063763279265974,1.2459708924778663,0.1294758963512151,0.6233191661778207,0.551445730544333,0.4170351302739983,0.1040409844293585,0.4289178405193078,0.2416874351166316,0.297920347584824,1.0
1047,1052,1052,2016-11-08,52.98,53.740002,52.939999,53.400002,50.86306,1565300,0.0144790924697716,1.2099989999999965,-0.0142144365595139,[],"[52.98, 53.580002]","[53.740002, 54.18]","[52.939999, 53.57]","[53.400002, 54.169998]","[50.86306, 50.701134]","[1565300, 1687600]",3.4585649794499727,0.0532532930529297,0.0212832388475247,0.0077033613266846,1.4784386502618838,0.3335286686192542,1.7915550248557437,0.999593793753355,0.4529641005413973,0.1257800829964096,0.4892593844005276,0.3023351455039205,0.3425846783605638,1.0
979,984,984,2016-08-03,51.380001,52.119999,51.200001,52.09,47.888817,4179100,0.0176602880961775,3.159999000000006,0.0003840983291722,[],"[51.380001, 52.18]","[52.119999, 52.389999]","[51.200001, 51.52]","[52.09, 52.07]","[47.888817, 47.87043]","[4179100, 5250600]",1.3280376647600292,0.0346641298798103,0.0148675479453619,0.0222562100534452,0.548457889401334,2.571263699928769,0.2320174791565269,0.1687617302873788,0.3092312602339013,0.3641808744773512,0.4087063842942678,0.1898989519728186,0.3180043677445848,1.0
1036,1041,1041,2016-10-24,54.189999,54.240002,53.279999,53.77,50.326744,1606300,0.0042492128609367,0.4399990000000002,-0.0048121229837518,[],"[54.189999, 53.669998]","[54.240002, 54.040001]","[53.279999, 53.610001]","[53.77, 54.029999]","[50.326744, 50.570099]","[1606300, 1446900]",-2.853177595356314,0.0286752049574611,0.0073773094093526,0.0015142947991229,-0.5372829667232497,-0.6181400554816651,-2.8286155105458,-0.0989098590595463,0.1414249747100233,0.0243924862171124,0.250619026779463,0.1536750555369524,0.1425278858108878,0.0
715,720,720,2015-07-17,57.860001,57.880001,57.259998,57.509998,49.119137,759000,0.0105083285052424,1.010002,-0.0036383055502718,[],"[57.860001, 57.810001]","[57.880001, 58.09]","[57.259998, 57.700001]","[57.509998, 57.720001]","[49.119137, 49.298492]","[759000, 694200]",0.7500894547669543,0.0438740214818861,0.0082402960189622,0.0022803846877751,-0.4121895113096402,-0.5003413884882626,-0.1910383186918223,0.5803925913858216,0.1607587484902889,0.0369423614497457,0.3868547694851144,0.2456048030069776,0.2075401706080316,1.0
964,969,969,2016-07-13,57.57,57.849998,56.68,57.16,52.549911,3574000,0.0082836453411661,1.7900010000000035,-0.004181219366508,[],"[57.57, 57.110001]","[57.849998, 57.57]","[56.68, 56.919998]","[57.16, 57.400002]","[52.549911, 52.77055]","[3574000, 2857700]",1.1948074272170417,0.006840975507489,0.0046896852352719,0.0007285136703879,-0.926865135258861,-0.7389665679897524,0.1344934736025534,-1.074778312048427,0.0812132434856463,0.0115200344697967,0.403669088942568,0.0216111414609543,0.1295033770897413,0.0
196,201,201,2013-06-25,65.919998,65.949997,65.330002,65.57,50.588848,1544900,0.0059521945406326,1.8700020000000137,-0.0018267924546571,[],"[65.919998, 65.269997]","[65.949997, 66.230003]","[65.330002, 65.019997]","[65.57, 65.690002]","[50.588848, 50.681427]","[1544900, 1795600]",1.224144394450008,0.0108991980290403,0.0068248731740831,0.0046773166925159,-0.6173608692028836,-0.1317744628380043,0.1559680172806837,-0.8933983671749449,0.1290485634403816,0.0762082466235143,0.4047782888614521,0.0461572218076604,0.1640480801832521,0.0
442,447,447,2014-06-17,84.290001,84.57,84.169998,84.529999,68.520615,324200,0.0058663504439826,2.20000499999999,-0.004006174007087,[],"[84.290001, 84.739998]","[84.57, 85.059998]","[84.169998, 84.580002]","[84.529999, 84.870003]","[68.520615, 68.796234]","[324200, 342600]",2.3375958398999868,0.0115102659804612,0.0111839350867462,0.0033215649775585,0.0145030681339476,-0.3402431388532629,0.9710100599334032,-0.8660870330245675,0.2267060658571641,0.0539986924691344,0.4468767185718921,0.0498532544803934,0.194358682844646,0.0
1222,1227,1227,2017-07-21,55.450001,55.52,54.869999,54.990002,54.11121,2004800,0.0059889656941769,0.880001,-0.0082957437638279,[],"[55.450001, 55.529999]","[55.52, 55.709999]","[54.869999, 55.400002]","[54.990002, 55.450001]","[54.11121, 54.563858]","[2004800, 1802900]",0.4550337423509845,0.0405479634703197,0.0066884356825599,0.003369866433174,-0.6371380442743754,-0.3328160116066715,-0.407017930130271,0.4317363223960898,0.1259919092966402,0.0547899537173354,0.3756990228914337,0.2254872055228195,0.1954920228570572,0.0
381,386,386,2014-03-20,75.010002,75.82,74.910004,75.720001,60.716919,558600,0.003837030935991,0.8499989999999968,-0.00433927662041,[],"[75.010002, 76.5]","[75.82, 76.809998]","[74.910004, 75.620003]","[75.720001, 76.050003]","[60.716919, 60.981525]","[558600, 432800]",0.9414539283624512,0.0149371707881779,0.0040270458887901,0.0017046911857858,-1.0229174315765563,-0.5888635425274099,-0.0509602828800281,-0.7129234739024511,0.0663679155510937,0.0275115078002943,0.3940900592444085,0.0705808218584811,0.1396375761135694,0.0
802,807,807,2015-11-18,50.529999,51.150002,50.490002,51.119999,45.180027,2888300,0.013356692224993,2.639999000000003,0.0269184416817687,[],"[50.529999, 50.049999]","[51.150002, 50.16]","[50.490002, 49.57]","[51.119999, 49.779999]","[45.180027, 43.995728]","[2888300, 2910200]",-4.667650186983223,0.0397497570671961,0.0172043225583722,0.0050023066480131,0.8871829722812373,-0.0818020195113232,-4.156802252284964,0.3960609417023579,0.3615827929695564,0.0815321432755435,0.182015723804491,0.2206592695483186,0.2114474823994774,1.0
678,683,683,2015-05-26,60.939999,61.060001,60.150002,60.549999,51.715591,1898700,0.0171112025067879,2.810001999999997,-0.0269966414912421,[],"[60.939999, 62.400002]","[61.060001, 62.490002]","[60.150002, 62.029999]","[60.549999, 62.23]","[51.715591, 53.150478]","[1898700, 2367500]",0.4870331836329661,0.0285810356422327,0.0109954106077372,0.0009766277883625,-0.0128243298194863,-0.7008150236441242,-0.3835944660063621,-0.1031187029842435,0.2224824897453038,0.01558457215677,0.3769088881577529,0.1531054742570902,0.1920203560792293,0.0
900,905,905,2016-04-12,49.950001,51.369999,49.889999,51.18,46.190044,1863500,0.0165291254551225,3.369999,0.0229862287224911,[],"[49.950001, 49.889999]","[51.369999, 50.360001]","[49.889999, 49.889999]","[51.18, 50.029999]","[46.190044, 45.152164]","[1863500, 1202900]",0.1527455762769869,0.0232198335913312,0.0056267927163121,0.0144186667491097,-0.7910275549396332,1.3661151038833512,-0.6282916689659388,-0.3427345760134035,0.1022075716067072,0.2357883815639962,0.3642698248210848,0.1206783474552683,0.2057360313617641,1.0
949,954,954,2016-06-21,54.150002,55.0,53.849998,54.990002,50.554928,2486000,0.0080501957995235,5.290000999999997,0.0206013544803014,[],"[54.150002, 54.32]","[55.0, 54.32]","[53.849998, 53.720001]","[54.990002, 53.880001]","[50.554928, 49.534451]","[2486000, 2681800]",1.8988416701435704,0.0970480186360015,0.0413537471471827,0.016893162773523,4.387741305893515,1.7466087476112302,0.6498437475612012,2.9569741172380226,0.9026103207719453,0.2763248993147643,0.4302878842305901,0.567226695244051,0.5441124498903377,2.0
621,626,626,2015-03-04,65.919998,66.150002,65.25,65.970001,55.527325,821500,0.0108445058776098,2.1800010000000043,-0.0051273866725195,[],"[65.919998, 66.190002]","[66.150002, 66.57]","[65.25, 65.980003]","[65.970001, 66.309998]","[55.527325, 55.813499]","[821500, 960600]",1.5313597266901051,0.0734500560534915,0.0143229812533957,0.0122611416834667,0.4695207095625556,1.0343608534980122,0.3808484222111485,1.9022766161492928,0.2970311529396467,0.2004443954519551,0.4163937779096095,0.4244948754651213,0.3345910504415832,1.0
309,314,314,2013-12-04,68.440002,68.830002,68.419998,68.760002,54.475296,714400,0.0036100069902038,1.1800000000000068,-0.0086505044888911,[],"[68.440002, 69.120003]","[68.830002, 69.379997]","[68.419998, 69.010002]","[68.760002, 69.360001]","[54.475296, 54.950649]","[714400, 881600]",1.269347656805687,0.0369992705899703,0.0104966036120536,0.0039379750588009,-0.0851284536375491,-0.245460154549165,0.1890566260704905,0.2731295147130439,0.2113075520264864,0.0640965539946785,0.4064873767347847,0.2040230053454614,0.2214786220253528,1.0
977,982,982,2016-08-01,52.450001,52.66,51.77,51.98,47.787689,11345800,0.0151469106763451,4.779998000000006,-0.0411363040239127,[],"[52.450001, 53.490002]","[52.66, 54.27]","[51.77, 53.439999]","[51.98, 54.209999]","[47.787689, 49.837833]","[11345800, 8105500]",-0.2299309823345393,0.0203572306510466,0.0049952596603041,0.0160955345868823,-0.8825708666251945,1.6239605590181865,-0.908409392357105,-0.4706769844806978,0.0880591281619797,0.2632583723018791,0.3498012260596635,0.1033639489963876,0.2011206688799774,1.0
478,483,483,2014-08-07,85.519997,85.610001,84.809998,85.010002,68.909721,1111900,0.0071546427313285,1.239998,-0.0110516171597442,[],"[85.519997, 85.290001]","[85.610001, 86.32]","[84.809998, 85.290001]","[85.010002, 85.959999]","[68.909721, 69.679787]","[1111900, 796200]",0.0668357360575792,0.021922417077418,0.0060255578484945,0.0008646619033356,-0.7332249103473523,-0.7180315829542985,-0.6911773313291482,-0.4007218683616719,0.111141238446057,0.0137503776213597,0.3610216639922574,0.1128309487913126,0.1496860572127467,0.0
1192,1197,1197,2017-06-08,55.639999,55.709999,55.27,55.330002,54.445774,2093300,0.0065759696460475,1.0299989999999966,-0.0061073470848695,[],"[55.639999, 56.259998]","[55.709999, 56.360001]","[55.27, 55.43]","[55.330002, 55.669998]","[54.445774, 54.780338]","[2093300, 2146900]",1.592982566618531,0.0256177320927011,0.0095540307589363,0.0301799562668242,-0.2217582620987116,3.7896673825204177,0.4259560966720033,-0.2355618678435171,0.1901907813713386,0.4939855198929266,0.4187236727657216,0.1351819901129341,0.3095204910357302,1.0
123,128,128,2013-03-12,67.919998,68.0,67.660004,67.739998,51.610031,1073600,0.0058213521119553,1.120002999999997,-0.0049941831670332,[],"[67.919998, 67.720001]","[68.0, 68.25]","[67.660004, 67.629997]","[67.739998, 68.080002]","[51.610031, 51.869068]","[1073600, 2419000]",1.5556541206084589,0.0169365478216178,0.0070482748836689,0.0031608439926338,-0.5849778733531128,-0.3649565805295461,0.3986318222194198,-0.623562455825993,0.1340535056575156,0.0513658052088424,0.4173123234276102,0.082674015133505,0.1713514123568683,0.0
1195,1200,1200,2017-06-13,56.439999,56.560001,56.16,56.450001,55.547874,1264000,0.0057127063701167,1.119999,0.0044483984973595,[],"[56.439999, 56.369999]","[56.560001, 56.610001]","[56.16, 56.200001]","[56.450001, 56.200001]","[55.547874, 55.301872]","[1264000, 1541100]",1.5377507533733985,0.0292879181898604,0.0158037051059585,0.0170340981765146,0.6841577168670223,1.7682798371928936,0.3855266283995597,-0.0715249900126522,0.3302042980124809,0.2786336645779598,0.4166354159161015,0.1573810396598275,0.2957136045415924,1.0
