,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
131,464,464,2014-07-11,42.119999,42.25,41.880001,41.970001,38.134357,9773000,0.0054823850766516,0.3199990000000028,-0.0068622104525418,"['stock watchlist . dont be left behind $ges $ko $gps $aapl must have URL', '$jcp chart URL also see : $ntek $tdey $clf $ko ~', ""$aapl , along w / $ko and $ibm , part of supplierpay , like gov's quickpay rt URL via AT_USER"", 'stock downgrades : bp given das boot by the germans $bp $db $ko $dji $bamxy URL via AT_USER', '$wat do you think you should hold $tfm $ko $qlys nse rate_limit_exceeded', '$ko : is pepsico or coca-cola best for dividend growth ? URL', 'are you looking for winners like $bbt $jnpr $ko $lgnd worth a look URL', 'weekly movers : $ko $oodh $erni $mdnt $iag $wmt $vz $mcd $aapl $sgms $gm $fnma $mghl $aol $gg $nem $abx $fb $iag $nflx $mmm $dasty $pgol', 'great pennystock research $cnp $ko $pxd $cadx economy URL', '$ko stock watchlist . dont be left behind $gmt $tpx $arna worth a look URL']","[42.119999, 41.560001, 41.93, 41.970001, 41.959999]","[42.25, 42.290001, 42.16, 42.25, 42.200001]","[41.880001, 41.549999, 41.790001, 41.91, 41.93]","[41.970001, 42.259998, 41.950001, 41.939999, 42.139999]","[38.134357, 38.397846, 38.116173, 38.10709, 38.288815]","[9773000, 12564500, 9891600, 10090500, 8991900]",0.6270982765692926,0.0097572584483578,0.0065705517848583,0.0017022612587209,-0.1074443613412584,-0.4428360933243625,0.1103283938629849,-0.706226914172199,0.2129923832753598,0.0392824101844877,0.682079059852787,0.1139407770085087,0.2620736575802859,1.0
132,465,465,2014-07-14,41.990002,42.389999,41.98,42.380001,38.506882,11857700,0.0064991357727495,0.4400019999999998,0.0097688823023853,"['stock scan : < nyse starts trading 14jul2014 URL $wfm $hp $xrx $gt $vfc $nuan $paa $ko $pru URL', 'coca cola : the last mile : how coca-cola became a medical supplies distributor URL $ko', 'stock watchlist . dont be left behind $ges $ko $gps $aapl must have URL', '$jcp chart URL also see : $ntek $tdey $clf $ko ~', ""$aapl , along w / $ko and $ibm , part of supplierpay , like gov's quickpay rt URL via AT_USER"", 'stock downgrades : bp given das boot by the germans $bp $db $ko $dji $bamxy URL via AT_USER', '$wat do you think you should hold $tfm $ko $qlys nse rate_limit_exceeded', '$ko : is pepsico or coca-cola best for dividend growth ? URL', 'are you looking for winners like $bbt $jnpr $ko $lgnd worth a look URL', 'weekly movers : $ko $oodh $erni $mdnt $iag $wmt $vz $mcd $aapl $sgms $gm $fnma $mghl $aol $gg $nem $abx $fb $iag $nflx $mmm $dasty $pgol', 'great pennystock research $cnp $ko $pxd $cadx economy URL']","[41.990002, 42.119999, 41.560001, 41.93, 41.970001]","[42.389999, 42.25, 42.290001, 42.16, 42.25]","[41.98, 41.880001, 41.549999, 41.790001, 41.91]","[42.380001, 41.970001, 42.259998, 41.950001, 41.939999]","[38.506882, 38.134357, 38.397846, 38.116173, 38.10709]","[11857700, 9773000, 12564500, 9891600, 10090500]",0.5333553493360496,0.0097572584483578,0.005388114737158,0.0010096594824815,-0.4051372866446342,-0.6210496690575474,0.0100368936646171,-0.706226914172199,0.1689440804855173,0.023238433230266,0.67753937325123,0.1139407770085087,0.2459156659938805,1.0
133,466,466,2014-07-15,42.41,42.43,41.950001,42.099998,38.252468,10541900,0.0076955499602524,0.4299999999999997,-0.0066069606746823,"['platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $two $ko $emr', '$ko : [ video ] cuckoo for coconut water URL', '$yhoo earnings news on $jnpr $ko $nuan equity URL', 'stock scan : < nyse starts trading 14jul2014 URL $wfm $hp $xrx $gt $vfc $nuan $paa $ko $pru URL', 'coca cola : the last mile : how coca-cola became a medical supplies distributor URL $ko', 'stock watchlist . dont be left behind $ges $ko $gps $aapl must have URL', '$jcp chart URL also see : $ntek $tdey $clf $ko ~', ""$aapl , along w / $ko and $ibm , part of supplierpay , like gov's quickpay rt URL via AT_USER"", 'stock downgrades : bp given das boot by the germans $bp $db $ko $dji $bamxy URL via AT_USER', '$wat do you think you should hold $tfm $ko $qlys nse rate_limit_exceeded', '$ko : is pepsico or coca-cola best for dividend growth ? URL', 'are you looking for winners like $bbt $jnpr $ko $lgnd worth a look URL']","[42.41, 41.990002, 42.119999, 41.560001, 41.93]","[42.43, 42.389999, 42.25, 42.290001, 42.16]","[41.950001, 41.98, 41.880001, 41.549999, 41.790001]","[42.099998, 42.380001, 41.970001, 42.259998, 41.950001]","[38.252468, 38.506882, 38.134357, 38.397846, 38.116173]","[10541900, 11857700, 9773000, 12564500, 9891600]",0.039471357690322,0.0301044192790584,0.0128413015948409,0.0003506210869346,1.4712932622894714,-0.7906270409978663,-0.5183482113029927,1.0574870999417545,0.4465911925199352,0.0079719450507049,0.6536220644390236,0.3857699038262329,0.3734887764589741,1.0
134,467,467,2014-07-16,42.259998,42.389999,42.02,42.119999,38.270638,10331400,0.0067701017189857,0.4099999999999966,0.0004750831579611,"['get the latest on $cnp $ko $swk $grpn liquidity URL', '$ko wow . great stock research on $cli $fnf $df nse URL', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $two $ko $emr', '$ko : [ video ] cuckoo for coconut water URL', '$yhoo earnings news on $jnpr $ko $nuan equity URL', 'stock scan : < nyse starts trading 14jul2014 URL $wfm $hp $xrx $gt $vfc $nuan $paa $ko $pru URL', 'coca cola : the last mile : how coca-cola became a medical supplies distributor URL $ko', 'stock watchlist . dont be left behind $ges $ko $gps $aapl must have URL', '$jcp chart URL also see : $ntek $tdey $clf $ko ~', ""$aapl , along w / $ko and $ibm , part of supplierpay , like gov's quickpay rt URL via AT_USER"", 'stock downgrades : bp given das boot by the germans $bp $db $ko $dji $bamxy URL via AT_USER', '$wat do you think you should hold $tfm $ko $qlys nse rate_limit_exceeded']","[42.259998, 42.41, 41.990002, 42.119999, 41.560001]","[42.389999, 42.43, 42.389999, 42.25, 42.290001]","[42.02, 41.950001, 41.98, 41.880001, 41.549999]","[42.119999, 42.099998, 42.380001, 41.970001, 42.259998]","[38.270638, 38.252468, 38.506882, 38.134357, 38.397846]","[10331400, 10541900, 11857700, 9773000, 12564500]",-0.042184115520861,0.039696127427196,0.0127088468161939,0.0004160175093841,1.437946158862253,-0.7737998674549921,-0.6057078676467842,1.8889067864975413,0.4416569694193043,0.0094868396563256,0.6496677366980272,0.5139109094580695,0.4036806138079316,2.0
135,468,468,2014-07-17,41.93,42.150002,41.830002,42.02,38.179787,9983500,0.005999382677579,0.4099999999999966,-0.0023741453555115,"['get the latest on $cnp $ko $swk $grpn liquidity URL', '$ko wow . great stock research on $cli $fnf $df nse URL', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $two $ko $emr', '$ko : [ video ] cuckoo for coconut water URL', '$yhoo earnings news on $jnpr $ko $nuan equity URL', 'stock scan : < nyse starts trading 14jul2014 URL $wfm $hp $xrx $gt $vfc $nuan $paa $ko $pru URL', 'coca cola : the last mile : how coca-cola became a medical supplies distributor URL $ko', 'stock watchlist . dont be left behind $ges $ko $gps $aapl must have URL', '$jcp chart URL also see : $ntek $tdey $clf $ko ~', ""$aapl , along w / $ko and $ibm , part of supplierpay , like gov's quickpay rt URL via AT_USER""]","[41.93, 42.259998, 42.41, 41.990002, 42.119999]","[42.150002, 42.389999, 42.43, 42.389999, 42.25]","[41.830002, 42.02, 41.950001, 41.98, 41.880001]","[42.02, 42.119999, 42.099998, 42.380001, 41.970001]","[38.179787, 38.270638, 38.252468, 38.506882, 38.134357]","[9983500, 10331400, 10541900, 11857700, 9773000]",0.211676798106407,0.039696127427196,0.0133241000339099,0.0009783974450694,1.5928436483653166,-0.6290937135042213,-0.3341130644883617,1.8889067864975413,0.4645764644394301,0.0225142545969031,0.6619614533790238,0.5139109094580695,0.4157407704683566,2.0
136,469,469,2014-07-18,42.139999,42.470001,42.02,42.43,38.552307,19272400,0.0059948624942053,0.4099999999999966,0.0097572584483578,"['get great research on stocks $mbi $ko $avt $rt try this URL', ""$ko : giant french puppets v . coca-cola in ' parisitic ' copyright case URL"", 'the coca-cola company lowered to hold at societe generale ( ko ) $ko URL', '$ko - the dow falls 1 % , but coca-cola and home depot got the job done -> URL stock stocks stockaction', 'get the latest on $cnp $ko $swk $grpn liquidity URL', '$ko wow . great stock research on $cli $fnf $df nse URL', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $two $ko $emr', '$ko : [ video ] cuckoo for coconut water URL', '$yhoo earnings news on $jnpr $ko $nuan equity URL', 'stock scan : < nyse starts trading 14jul2014 URL $wfm $hp $xrx $gt $vfc $nuan $paa $ko $pru URL', 'coca cola : the last mile : how coca-cola became a medical supplies distributor URL $ko']","[42.139999, 41.93, 42.259998, 42.41, 41.990002]","[42.470001, 42.150002, 42.389999, 42.43, 42.389999]","[42.02, 41.830002, 42.02, 41.950001, 41.98]","[42.43, 42.02, 42.119999, 42.099998, 42.380001]","[38.552307, 38.179787, 38.270638, 38.252468, 38.506882]","[19272400, 9983500, 10331400, 10541900, 11857700]",-2.766018979108209,0.038961062510143,0.011723471517408,0.0014291367304064,1.1898659284704765,-0.5131138495779677,-3.5198208874172776,1.825190560618314,0.4049496372133583,0.0329555369533745,0.517760647811041,0.5040907652021016,0.3649391467949688,1.0
137,470,470,2014-07-21,42.119999,42.57,42.09,42.400002,38.525055,17607200,0.0046918581264606,0.4099999999999966,-0.0007069997643176,"['$oodh - big players grabbing up all the window seats on the bus ! lol stocks watch list oodh $aol $hd $ko $brk $goog $aapl $gg $tsla', 'rt AT_USER 3 beverage stocks to watch ahead of earnings $dps $ko $pep URL', '$yhoo get great research on stocks $slg $ko $amzn research URL', 'get great research on stocks $mbi $ko $avt $rt try this URL', ""$ko : giant french puppets v . coca-cola in ' parisitic ' copyright case URL"", 'the coca-cola company lowered to hold at societe generale ( ko ) $ko URL', '$ko - the dow falls 1 % , but coca-cola and home depot got the job done -> URL stock stocks stockaction', 'get the latest on $cnp $ko $swk $grpn liquidity URL', '$ko wow . great stock research on $cli $fnf $df nse URL', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $two $ko $emr', '$ko : [ video ] cuckoo for coconut water URL', '$yhoo earnings news on $jnpr $ko $nuan equity URL']","[42.119999, 42.139999, 41.93, 42.259998, 42.41]","[42.57, 42.470001, 42.150002, 42.389999, 42.43]","[42.09, 42.02, 41.830002, 42.02, 41.950001]","[42.400002, 42.43, 42.02, 42.119999, 42.099998]","[38.525055, 38.552307, 38.179787, 38.270638, 38.252468]","[17607200, 19272400, 9983500, 10331400, 10541900]",-2.787832960854148,0.0125368485742379,0.0113271912096071,0.0001801453100388,1.090097535473311,-0.8344922155018252,-3.5431587222723446,-0.4652890212003912,0.3901873502724891,0.0040229089240291,0.516704262613977,0.1510748795555882,0.2654973503415209,1.0
138,471,471,2014-07-22,41.099998,41.330002,40.610001,41.189999,37.425632,24706000,0.0142660411638094,1.2400009999999997,-0.0285378052576507,"['$se are you thinking of selling $fl $ko $pcln nasdaq URL', '$ko stocks cut losses , end lower on global URL', 'rt AT_USER why have dividend aristocrats outperformed the market ? URL $wmt $ko', '$ko - what to watch for in coca-cola earnings -> URL stock stocks stockaction', '$ko q2 earnings URL', '$ko coca-cola company ( the ) reports q2 eps of $0.64 vs $0.63 est ; revenue of $12.57 b vs $12.82 b est', 'mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp', '$oodh - big players grabbing up all the window seats on the bus ! lol stocks watch list oodh $aol $hd $ko $brk $goog $aapl $gg $tsla', 'rt AT_USER 3 beverage stocks to watch ahead of earnings $dps $ko $pep URL', '$yhoo get great research on stocks $slg $ko $amzn research URL', 'get great research on stocks $mbi $ko $avt $rt try this URL', ""$ko : giant french puppets v . coca-cola in ' parisitic ' copyright case URL"", 'the coca-cola company lowered to hold at societe generale ( ko ) $ko URL', '$ko - the dow falls 1 % , but coca-cola and home depot got the job done -> URL stock stocks stockaction', 'get the latest on $cnp $ko $swk $grpn liquidity URL', '$ko wow . great stock research on $cli $fnf $df nse URL']","[41.099998, 42.119999, 42.139999, 41.93, 42.259998]","[41.330002, 42.57, 42.470001, 42.150002, 42.389999]","[40.610001, 42.09, 42.02, 41.830002, 42.02]","[41.189999, 42.400002, 42.43, 42.02, 42.119999]","[37.425632, 38.525055, 38.552307, 38.179787, 38.270638]","[24706000, 17607200, 19272400, 9983500, 10331400]",-0.2987783081355006,0.0161090962135859,0.0053623604189779,0.0045486033414522,-0.4116212498570005,0.2895570620579751,-0.8802268876842265,-0.155642713500438,0.1679846771857397,0.1052173360622807,0.6372416555777765,0.1987985381367647,0.2773105517406404,1.0
139,472,472,2014-07-23,40.98,41.049999,40.630001,40.810001,37.080364,17531700,0.0141908998509187,1.619999,-0.0092254918481546,"['parabolic sar sell signals $amat $aro $bll $cck $cdns $col $ggal $ha $kgc $kmb $ko $krg $lamr $lpt $pg $pol $tep $wmt URL', '$ko - [ video ] mcdonalds drops , chipotle pops -> URL stock stocks stockaction', '$ko todays stocks you should watch $urs $acgl $s worth a look rate_limit_exceeded', '$apc best pennystock research $fl $ko $ign money URL', '$se are you thinking of selling $fl $ko $pcln nasdaq URL', '$ko stocks cut losses , end lower on global URL', 'rt AT_USER why have dividend aristocrats outperformed the market ? URL $wmt $ko', '$ko - what to watch for in coca-cola earnings -> URL stock stocks stockaction', '$ko q2 earnings URL', '$ko coca-cola company ( the ) reports q2 eps of $0.64 vs $0.63 est ; revenue of $12.57 b vs $12.82 b est', 'mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp', '$oodh - big players grabbing up all the window seats on the bus ! lol stocks watch list oodh $aol $hd $ko $brk $goog $aapl $gg $tsla', 'rt AT_USER 3 beverage stocks to watch ahead of earnings $dps $ko $pep URL', '$yhoo get great research on stocks $slg $ko $amzn research URL', 'get great research on stocks $mbi $ko $avt $rt try this URL', ""$ko : giant french puppets v . coca-cola in ' parisitic ' copyright case URL"", 'the coca-cola company lowered to hold at societe generale ( ko ) $ko URL', '$ko - the dow falls 1 % , but coca-cola and home depot got the job done -> URL stock stocks stockaction']","[40.98, 41.099998, 42.119999, 42.139999, 41.93]","[41.049999, 41.330002, 42.57, 42.470001, 42.150002]","[40.630001, 40.610001, 42.09, 42.02, 41.830002]","[40.810001, 41.189999, 42.400002, 42.43, 42.02]","[37.080364, 37.425632, 38.525055, 38.552307, 38.179787]","[17531700, 24706000, 17607200, 19272400, 9983500]",-0.6163731396601226,0.0348309196070398,0.0077147333332282,0.0064646698194954,0.1806172761681859,0.7825807159224417,-1.220007850887996,1.4671852851350915,0.2556155870959513,0.1496026198878541,0.6218614979066936,0.44891387107302,0.3689983939908797,1.0
140,473,473,2014-07-24,40.970001,41.099998,40.66,40.970001,37.225742,14856000,0.0125843425055296,1.619999,0.0039206075981228,"['$ko : governor drinks fanta to boycott coca-cola URL', 'dow stocks $ko coca-cola daily : -0.68 % weekly : -3.11 % ytd : 0.32 % trend : 0 / 100 URL', '$mcd $ko vs $spx since 1982 massive outperformance . URL', '$seek investor opinions URL also see : $qcom $idoi $ko $bysd ~', 'AT_USER coke and pepsi are starting to look out of step with u . s . consumers URL $ko $pep', 'stocks you might want to sell $ed $ko $mcsa $blox economy URL', 'parabolic sar sell signals $amat $aro $bll $cck $cdns $col $ggal $ha $kgc $kmb $ko $krg $lamr $lpt $pg $pol $tep $wmt URL', '$ko - [ video ] mcdonalds drops , chipotle pops -> URL stock stocks stockaction', '$ko todays stocks you should watch $urs $acgl $s worth a look rate_limit_exceeded', '$apc best pennystock research $fl $ko $ign money URL', '$se are you thinking of selling $fl $ko $pcln nasdaq URL', '$ko stocks cut losses , end lower on global URL', 'rt AT_USER why have dividend aristocrats outperformed the market ? URL $wmt $ko', '$ko - what to watch for in coca-cola earnings -> URL stock stocks stockaction', '$ko q2 earnings URL', '$ko coca-cola company ( the ) reports q2 eps of $0.64 vs $0.63 est ; revenue of $12.57 b vs $12.82 b est', 'mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp', '$oodh - big players grabbing up all the window seats on the bus ! lol stocks watch list oodh $aol $hd $ko $brk $goog $aapl $gg $tsla', 'rt AT_USER 3 beverage stocks to watch ahead of earnings $dps $ko $pep URL', '$yhoo get great research on stocks $slg $ko $amzn research URL', 'get great research on stocks $mbi $ko $avt $rt try this URL', ""$ko : giant french puppets v . coca-cola in ' parisitic ' copyright case URL"", 'the coca-cola company lowered to hold at societe generale ( ko ) $ko URL', '$ko - the dow falls 1 % , but coca-cola and home depot got the job done -> URL stock stocks stockaction']","[40.970001, 40.98, 41.099998, 42.119999, 42.139999]","[41.099998, 41.049999, 41.330002, 42.57, 42.470001]","[40.66, 40.630001, 40.610001, 42.09, 42.02]","[40.970001, 40.810001, 41.189999, 42.400002, 42.43]","[37.225742, 37.080364, 37.425632, 38.525055, 38.552307]","[14856000, 17531700, 24706000, 17607200, 19272400]",-0.1635776266540756,0.0435224982559813,0.0059621623963526,0.0058242279627736,-0.2606137982597291,0.6177884250979655,-0.7355815307083742,2.220580768439182,0.1903285805374922,0.1347669166854241,0.6437890158998569,0.5650295421716885,0.3834785138236154,1.0
