,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
133,482,482,2014-08-06,31.040001,31.25,30.73,31.18,27.587105,11411100,0.0087005591694669,0.4600010000000019,0.0016061998588563,"[""exelon's neutral rating reiterated at suntrust . $32.00 pt . URL $exc exc""]","[31.040001, 31.280001, 31.52, 31.139999, 30.93]","[31.25, 31.559999, 31.530001, 32.080002, 31.49]","[30.73, 31.040001, 30.66, 31.1, 30.799999]","[31.18, 31.129999, 31.360001, 31.540001, 31.08]","[27.587105, 27.542862, 27.746359, 27.905621, 27.498629]","[11411100, 6683900, 10079600, 9734300, 9236100]",0.1930779943213002,0.0213035923273897,0.0116355698511417,0.0004387746093161,0.1884726755623024,-0.9651994014415948,-0.3043956012398576,-0.4173992704061015,0.2702142163922242,0.0096218082763189,0.1872813681226601,0.1517005199160246,0.154704478176807,0.0
134,483,483,2014-08-07,31.26,31.799999,31.209999,31.559999,27.923315,7241800,0.0076837512898011,0.4299999999999997,0.0121872674791534,"[""exelon's neutral rating reiterated at suntrust . $32.00 pt . URL $exc exc""]","[31.26, 31.040001, 31.280001, 31.52, 31.139999]","[31.799999, 31.25, 31.559999, 31.530001, 32.080002]","[31.209999, 30.73, 31.040001, 30.66, 31.1]","[31.559999, 31.18, 31.129999, 31.360001, 31.540001]","[27.923315, 27.587105, 27.542862, 27.746359, 27.905621]","[7241800, 11411100, 6683900, 10079600, 9734300]",1.456635094196105,0.0213035923273897,0.011616937611292,0.00207460145485,0.1848641562523186,-0.6808668742847622,0.4789774537595387,-0.4173992704061015,0.2697243813164469,0.0456643958128419,0.2214081328081075,0.1517005199160246,0.1721243574633552,0.0
135,484,484,2014-08-08,31.6,32.150002,31.559999,32.119999,28.418783,5967700,0.0096112787506291,0.9899999999999984,0.017743980283396,"[""exelon's neutral rating reiterated at suntrust . $32.00 pt . URL $exc exc""]","[31.6, 31.26, 31.040001, 31.280001, 31.52]","[32.150002, 31.799999, 31.25, 31.559999, 31.530001]","[31.559999, 31.209999, 30.73, 31.040001, 30.66]","[32.119999, 31.559999, 31.18, 31.129999, 31.360001]","[28.418783, 27.923315, 27.587105, 27.542862, 27.746359]","[5967700, 7241800, 11411100, 6683900, 10079600]",-0.0141386124141348,0.0209856909066551,0.0084523640003786,0.0031905662883567,-0.4280210939893383,-0.4868945708008004,-0.4328645926934531,-0.4358465847239632,0.1865288467479256,0.0702527318639103,0.1816847612279833,0.1490832887250501,0.1468874071412174,0.0
136,489,489,2014-08-15,31.85,32.200001,31.639999,31.799999,28.412022,5611300,0.0094058803127391,0.6599999999999966,-0.0009425384857052,['$exc : analysis : boards reflect male-dominated tech world URL URL'],"[31.85, 31.549999, 31.58, 32.060001, 32.18]","[32.200001, 31.92, 31.719999, 32.16, 32.330002]","[31.639999, 31.5, 31.33, 31.799999, 32.009998]","[31.799999, 31.83, 31.450001, 31.870001, 32.110001]","[28.412022, 28.438828, 28.099312, 28.197594, 28.409939]","[5611300, 3249000, 3471900, 4970700, 4956100]",-0.2972878571772527,0.017913230672533,0.0027407615255438,0.0022948179039772,-1.5341912585884228,-0.6425897793264602,-0.608409875857018,-0.6141365701446323,0.0363728132469013,0.0505164806568579,0.1740373287155544,0.1237882185136893,0.0961787102832507,0.0
137,490,490,2014-08-18,31.93,32.099998,31.73,31.82,28.429892,4037400,0.0089569018892946,0.4199999999999981,0.0006289622839297,['$exc : analysis : boards reflect male-dominated tech world URL URL'],"[31.93, 31.85, 31.549999, 31.58, 32.060001]","[32.099998, 32.200001, 31.92, 31.719999, 32.16]","[31.73, 31.639999, 31.5, 31.33, 31.799999]","[31.82, 31.799999, 31.83, 31.450001, 31.870001]","[28.429892, 28.412022, 28.438828, 28.099312, 28.197594]","[4037400, 5611300, 3249000, 3471900, 4970700]",0.6824568542499463,0.0272216216277103,0.0043033474640655,0.0026985689693684,-1.2315641145547758,-0.5724114709814379,-0.0009932361291636,-0.0739854335221441,0.077452651622677,0.0594124302233153,0.2004987503814216,0.2004227018996991,0.1344466335317782,0.0
138,491,491,2014-08-19,31.91,32.0,31.68,31.959999,28.554977,4918500,0.0050028075823653,0.5099979999999995,0.0043997171590195,['$exc : analysis : boards reflect male-dominated tech world URL URL'],"[31.91, 31.93, 31.85, 31.549999, 31.58]","[32.0, 32.099998, 32.200001, 31.92, 31.719999]","[31.68, 31.73, 31.639999, 31.5, 31.33]","[31.959999, 31.82, 31.799999, 31.83, 31.450001]","[28.554977, 28.429892, 28.412022, 28.438828, 28.099312]","[4918500, 4037400, 5611300, 3249000, 3471900]",1.7709487313113783,0.0262582682088153,0.0099631963283439,0.0028108721268105,-0.1354171089833036,-0.5528914095211541,0.6738438623764186,-0.129887301706556,0.226248100784237,0.0618868341578061,0.2298972683860112,0.1924915683739738,0.177630942925507,0.0
139,492,492,2014-08-20,31.98,32.02,31.85,31.99,28.581781,2562600,0.0019462949350014,0.1900009999999987,0.0009387046601596,['$exc : analysis : boards reflect male-dominated tech world URL URL'],"[31.98, 31.91, 31.93, 31.85, 31.549999]","[32.02, 32.0, 32.099998, 32.200001, 31.92]","[31.85, 31.68, 31.73, 31.639999, 31.5]","[31.99, 31.959999, 31.82, 31.799999, 31.83]","[28.581781, 28.554977, 28.429892, 28.412022, 28.438828]","[2562600, 4918500, 4037400, 5611300, 3249000]",1.1336177874059543,0.0179845581395348,0.0109858542095867,0.0019000035329569,0.0626417793596948,-0.7112147491247754,0.2787149927572227,-0.6099975505698263,0.2531334191782525,0.0418174355427449,0.2126839242865878,0.1243754460604519,0.1580025562670093,0.0
140,493,493,2014-08-21,31.93,32.490002,31.93,32.25,28.814079,5913000,0.003029405895356,0.4500010000000003,0.008127539856205,"['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 234', '$exc : analysis : boards reflect male-dominated tech world URL URL']","[31.93, 31.98, 31.91, 31.93, 31.85]","[32.490002, 32.02, 32.0, 32.099998, 32.200001]","[31.93, 31.85, 31.68, 31.73, 31.639999]","[32.25, 31.99, 31.959999, 31.82, 31.799999]","[28.814079, 28.581781, 28.554977, 28.429892, 28.412022]","[5913000, 2562600, 4918500, 4037400, 5611300]",0.61266146689293,0.0213555858447667,0.0109293072766066,0.0019939171641319,0.0516902941263006,-0.6948910776069949,-0.0442645895362628,-0.4143821692074707,0.2516468200669959,0.0438866583836214,0.1986136826146396,0.1521285741697398,0.1615689338087492,0.0
141,494,494,2014-08-22,32.189999,32.619999,32.18,32.389999,28.939161,5511200,0.0025314585862742,0.5699990000000028,0.004341054263566,['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 234'],"[32.189999, 31.93, 31.98, 31.91, 31.93]","[32.619999, 32.490002, 32.02, 32.0, 32.099998]","[32.18, 31.93, 31.85, 31.68, 31.73]","[32.389999, 32.25, 31.99, 31.959999, 31.82]","[28.939161, 28.814079, 28.581781, 28.554977, 28.429892]","[5511200, 5913000, 2562600, 4918500, 4037400]",1.1949302564626607,0.0343545950369979,0.0113843787478892,0.0043078086301064,0.1398243136962781,-0.2927002162188342,0.3167271539799067,0.3399296795277348,0.263610490050742,0.094869215577919,0.2143398812702408,0.2591473230355212,0.2079917274836057,1.0
142,495,495,2014-08-25,32.459999,32.919998,32.360001,32.830002,29.332285,4532200,0.0046609289755218,0.8700030000000005,0.0135845326824493,"['$exc exelon corporation declares dividend URL', '$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 234']","[32.459999, 32.189999, 31.93, 31.98, 31.91]","[32.919998, 32.619999, 32.490002, 32.02, 32.0]","[32.360001, 32.18, 31.93, 31.85, 31.68]","[32.830002, 32.389999, 32.25, 31.99, 31.959999]","[29.332285, 28.939161, 28.814079, 28.581781, 28.554977]","[4532200, 5511200, 5913000, 2562600, 4918500]",1.6619166967032415,0.0343545950369979,0.0139744892355862,0.0043706053570146,0.6414528771562154,-0.2817851538406041,0.6062467921274849,0.3399296795277348,0.3317035898201257,0.096252831779582,0.2269524781674954,0.2591473230355212,0.2285140557006811,1.0
143,496,496,2014-08-26,32.849998,33.040001,32.279999,32.310001,28.867689,4101800,0.0111410893786188,0.8400020000000019,-0.015839200984514,"['$exc exelon corporation declares dividend URL', '$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 234']","[32.849998, 32.459999, 32.189999, 31.93, 31.98]","[33.040001, 32.919998, 32.619999, 32.490002, 32.02]","[32.279999, 32.360001, 32.18, 31.93, 31.85]","[32.310001, 32.830002, 32.389999, 32.25, 31.99]","[28.867689, 29.332285, 28.939161, 28.814079, 28.581781]","[4101800, 4532200, 5511200, 5913000, 2562600]",1.918330500410706,0.0198351541043636,0.0120329848614664,0.0008101772512942,0.2654403268163814,-0.900643759703186,0.7652167862608995,-0.502610407223071,0.2806621181618325,0.0178050168300474,0.2338778268850897,0.1396111045543626,0.167989016607833,0.0
144,497,497,2014-08-27,32.34,32.779999,32.34,32.77,29.278679,4544600,0.0121616290843801,0.5800020000000004,0.0142370469131214,"['$exc exelon corporation declares dividend URL', '$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 234']","[32.34, 32.849998, 32.459999, 32.189999, 31.93]","[32.779999, 33.040001, 32.919998, 32.619999, 32.490002]","[32.34, 32.279999, 32.360001, 32.18, 31.93]","[32.77, 32.310001, 32.830002, 32.389999, 32.25]","[29.278679, 28.867689, 29.332285, 28.939161, 28.814079]","[4544600, 4101800, 4532200, 5511200, 5913000]",1.3201789115500673,0.0219310678080372,0.0114555996174642,0.0033797013232237,0.1536177107976661,-0.4540199162586946,0.3943781137822844,-0.3809878652871557,0.2654828618281887,0.0744199920290241,0.2177226578616273,0.1568664244776571,0.1786229840491243,0.0
145,498,498,2014-08-28,32.619999,33.169998,32.5,33.0,29.484173,4007100,0.0122342701967355,0.6899990000000003,0.0070186145865118,['$exc exelon corporation declares dividend URL'],"[32.619999, 32.34, 32.849998, 32.459999, 32.189999]","[33.169998, 32.779999, 33.040001, 32.919998, 32.619999]","[32.5, 32.34, 32.279999, 32.360001, 32.18]","[33.0, 32.77, 32.310001, 32.830002, 32.389999]","[29.484173, 29.278679, 28.867689, 29.332285, 28.939161]","[4007100, 4544600, 4101800, 4532200, 5511200]",1.1946192169293015,0.0298507139902093,0.0114878372107369,0.0042655085303769,0.1598611887031853,-0.3000526412556965,0.3165343174318019,0.0785766187946936,0.2663303768919166,0.0939372067583629,0.2143314805632495,0.2220675958394141,0.1991666650132358,0.0
146,499,499,2014-08-29,33.040001,33.419998,32.98,33.419998,29.859428,3622200,0.0120862022216661,1.109997,0.012727212121212,['$exc exelon corporation declares dividend URL'],"[33.040001, 32.619999, 32.34, 32.849998, 32.459999]","[33.419998, 33.169998, 32.779999, 33.040001, 32.919998]","[32.98, 32.5, 32.34, 32.279999, 32.360001]","[33.419998, 33.0, 32.77, 32.310001, 32.830002]","[29.859428, 29.484173, 29.278679, 28.867689, 29.332285]","[3622200, 4007100, 4544600, 4101800, 4532200]",1.550666639938469,0.0298507139902093,0.0121562144660376,0.0046151011814774,0.289306293079369,-0.2392879202008713,0.5372746049225607,0.0785766187946936,0.2839017814111286,0.1016398702546955,0.2239477825278364,0.2220675958394141,0.2078892575082687,1.0
147,500,500,2014-09-02,33.43,33.459999,32.599998,32.830002,29.332285,6541800,0.012866953300818,1.109997,-0.0176539807093943,['s & p100 stocks trend $nsc $lly $vz $t $cvx $so $nov $dvn $exc $unh $aep $amgn $msft $gs $apc $aapl $f $gild @ URL'],"[33.43, 33.040001, 32.619999, 32.34, 32.849998]","[33.459999, 33.419998, 33.169998, 32.779999, 33.040001]","[32.599998, 32.98, 32.5, 32.34, 32.279999]","[32.830002, 33.419998, 33.0, 32.77, 32.310001]","[29.332285, 29.859428, 29.484173, 29.278679, 28.867689]","[6541800, 3622200, 4007100, 4544600, 4101800]",1.7455409848409498,0.0208333943488343,0.0100256864535547,0.0004161061702109,-0.123314601430509,-0.9691395339776752,0.658091710000272,-0.4446841119836925,0.2278909443427617,0.0091223488115252,0.2292110436122596,0.1478294556956614,0.153513448115552,0.0
148,501,501,2014-09-03,33.029999,33.349998,32.98,33.259998,29.716476,4442300,0.012652811915974,0.6499979999999965,0.0130976537863141,['s & p100 stocks trend $nsc $lly $vz $t $cvx $so $nov $dvn $exc $unh $aep $amgn $msft $gs $apc $aapl $f $gild @ URL'],"[33.029999, 33.43, 33.040001, 32.619999, 32.34]","[33.349998, 33.459999, 33.419998, 33.169998, 32.779999]","[32.98, 32.599998, 32.98, 32.5, 32.34]","[33.259998, 32.830002, 33.419998, 33.0, 32.77]","[29.716476, 29.332285, 29.859428, 29.484173, 29.278679]","[4442300, 6541800, 3622200, 4007100, 4544600]",1.1930342643602752,0.0233050840404031,0.0083054951068353,0.0060437459641018,-0.4564652983717479,0.0090330940690958,0.3155516874136172,-0.3012558865569979,0.1826677148508246,0.1331175628826894,0.2142886733934222,0.1681784787992245,0.1745631074815402,0.0
149,502,502,2014-09-04,33.130001,33.549999,33.049999,33.549999,29.975573,8163200,0.0127827119613769,0.7199969999999993,0.0087192127912936,['s & p100 stocks trend $nsc $lly $vz $t $cvx $so $nov $dvn $exc $unh $aep $amgn $msft $gs $apc $aapl $f $gild @ URL'],"[33.130001, 33.029999, 33.43, 33.040001, 32.619999]","[33.549999, 33.349998, 33.459999, 33.419998, 33.169998]","[33.049999, 32.98, 32.599998, 32.98, 32.5]","[33.549999, 33.259998, 32.830002, 33.419998, 33.0]","[29.975573, 29.716476, 29.332285, 29.859428, 29.484173]","[8163200, 4442300, 6541800, 3622200, 4007100]",1.437564116246703,0.0233050840404031,0.007772460905441,0.0052021773278832,-0.55969841602851,-0.1372448190029723,0.4671539356458504,-0.3012558865569979,0.1686544319316436,0.1145750678003316,0.2208930545604643,0.1681784787992245,0.168075258272916,0.0
150,503,503,2014-09-05,33.48,33.889999,33.380001,33.810001,30.207876,6089500,0.0121232609954318,0.9799989999999994,0.0077496872652664,['s & p100 stocks trend $nsc $lly $vz $t $cvx $so $nov $dvn $exc $unh $aep $amgn $msft $gs $apc $aapl $f $gild @ URL'],"[33.48, 33.130001, 33.029999, 33.43, 33.040001]","[33.889999, 33.549999, 33.349998, 33.459999, 33.419998]","[33.380001, 33.049999, 32.98, 32.599998, 32.98]","[33.810001, 33.549999, 33.259998, 32.830002, 33.419998]","[30.207876, 29.975573, 29.716476, 29.332285, 29.859428]","[6089500, 8163200, 4442300, 6541800, 3622200]",1.2950710347834389,0.0176505776734457,0.0068548518266178,0.0036719153880227,-0.7374124271544037,-0.4032284992197155,0.3788118729458624,-0.6293779063409167,0.1445308098505032,0.0808584185890697,0.2170445321146778,0.1216258386790041,0.1410148998083137,0.0
151,504,504,2014-09-08,33.810001,33.950001,33.32,33.439999,29.877296,3519900,0.0092282814093938,0.9799989999999994,-0.0109435666683357,['s & p100 stocks trend $nsc $lly $vz $t $cvx $so $nov $dvn $exc $unh $aep $amgn $msft $gs $apc $aapl $f $gild @ URL'],"[33.810001, 33.48, 33.130001, 33.029999, 33.43]","[33.950001, 33.889999, 33.549999, 33.349998, 33.459999]","[33.32, 33.380001, 33.049999, 32.98, 32.599998]","[33.439999, 33.810001, 33.549999, 33.259998, 32.830002]","[29.877296, 30.207876, 29.975573, 29.716476, 29.332285]","[3519900, 6089500, 8163200, 4442300, 6541800]",1.4214454271380514,0.0118685023777084,0.0088851282914501,0.0006231039878119,-0.3442073220757017,-0.9331600458337256,0.4571607610351574,-0.9649025483621246,0.1979060687577712,0.0136831841964698,0.2204577131656802,0.0740229441162888,0.1265174775590525,0.0
152,505,505,2014-09-09,33.299999,33.299999,33.009998,33.119999,29.591389,4414900,0.0092743873248334,0.6900019999999998,-0.0095693782765962,['mergerbrief daily $exc $pom poss hsr expir $vly shvote $bgcp $gfig mergerbrief opened sign up now for free URL'],"[33.299999, 33.810001, 33.48, 33.130001, 33.029999]","[33.299999, 33.950001, 33.889999, 33.549999, 33.349998]","[33.009998, 33.32, 33.380001, 33.049999, 32.98]","[33.119999, 33.439999, 33.810001, 33.549999, 33.259998]","[29.591389, 29.877296, 30.207876, 29.975573, 29.716476]","[4414900, 3519900, 6089500, 8163200, 4442300]",1.6822891488960634,0.0292148195613263,0.0103510802716349,0.0044111961331694,-0.0602953463455845,-0.2747298362225681,0.6188771909544958,0.0416766754868743,0.2364454341315648,0.0971471786395379,0.2275027072644779,0.2168323794330398,0.1944819248671551,0.0
153,506,506,2014-09-10,33.139999,33.150002,32.59,33.040001,29.519915,5686800,0.0074217116576923,0.7700000000000031,-0.0024153986236534,"['$grcu market cap click here : URL also see : $babl $nwtr $nnvc $exc ~', 'mergerbrief daily $exc $pom poss hsr expir $vly shvote $bgcp $gfig mergerbrief opened sign up now for free URL']","[33.139999, 33.299999, 33.810001, 33.48, 33.130001]","[33.150002, 33.299999, 33.950001, 33.889999, 33.549999]","[32.59, 33.009998, 33.32, 33.380001, 33.049999]","[33.040001, 33.119999, 33.439999, 33.810001, 33.549999]","[29.519915, 29.591389, 29.877296, 30.207876, 29.975573]","[5686800, 4414900, 3519900, 6089500, 8163200]",1.97845562255862,0.0292148195613263,0.0105931157654145,0.0006586989184882,-0.0134201579597291,-0.926973085018896,0.8024928227960824,0.0416766754868743,0.2428084626988597,0.0144674563266526,0.2355017154259629,0.2168323794330398,0.1774025034711288,0.0
154,507,507,2014-09-11,33.07,33.5,33.040001,33.25,29.707539,4266900,0.0068883034132362,0.7700000000000031,0.0063559017446761,"['$xlu , $exc , $slio nice close . have a good night !', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 7c51b takethisbet', '$grcu market cap click here : URL also see : $babl $nwtr $nnvc $exc ~', 'mergerbrief daily $exc $pom poss hsr expir $vly shvote $bgcp $gfig mergerbrief opened sign up now for free URL']","[33.07, 33.139999, 33.299999, 33.810001, 33.48]","[33.5, 33.150002, 33.299999, 33.950001, 33.889999]","[33.040001, 32.59, 33.009998, 33.32, 33.380001]","[33.25, 33.040001, 33.119999, 33.439999, 33.810001]","[29.707539, 29.519915, 29.591389, 29.877296, 30.207876]","[4266900, 5686800, 4414900, 3519900, 6089500]",1.6824766047308268,0.0292148195613263,0.01052249196257,0.0016533602532632,-0.0270979207174345,-0.7540852443810571,0.6189934087732003,0.0416766754868743,0.2409517875971502,0.0363830816421926,0.2275077701628325,0.2168323794330398,0.1804187547088038,0.0
155,508,508,2014-09-12,33.09,33.16,32.580002,32.860001,29.359089,5154600,0.0070908775950538,0.5799980000000033,-0.0117292932330828,"['$xlu , $exc , $slio nice close . have a good night !', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 7c51b takethisbet', '$grcu market cap click here : URL also see : $babl $nwtr $nnvc $exc ~', 'mergerbrief daily $exc $pom poss hsr expir $vly shvote $bgcp $gfig mergerbrief opened sign up now for free URL']","[33.09, 33.07, 33.139999, 33.299999, 33.810001]","[33.16, 33.5, 33.150002, 33.299999, 33.950001]","[32.580002, 33.040001, 32.59, 33.009998, 33.32]","[32.860001, 33.25, 33.040001, 33.119999, 33.439999]","[29.359089, 29.707539, 29.519915, 29.591389, 29.877296]","[5154600, 4266900, 5686800, 4414900, 3519900]",0.1755189792423948,0.0355100812518808,0.0087573480109661,0.0027388788061719,-0.3689546210199602,-0.5654049850572642,-0.3152817410799214,0.4069807085751849,0.1945467698286768,0.0603005870753316,0.1868071257035677,0.2686602549228476,0.1775786843826059,0.0
156,509,509,2014-09-15,32.900002,33.389999,32.900002,33.23,29.689674,4612300,0.0087724121705001,0.3899990000000031,0.0112598596695112,"['$xlu , $exc , $slio nice close . have a good night !', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 7c51b takethisbet', '$grcu market cap click here : URL also see : $babl $nwtr $nnvc $exc ~', 'mergerbrief daily $exc $pom poss hsr expir $vly shvote $bgcp $gfig mergerbrief opened sign up now for free URL']","[32.900002, 33.09, 33.07, 33.139999, 33.299999]","[33.389999, 33.16, 33.5, 33.150002, 33.299999]","[32.900002, 32.580002, 33.040001, 32.59, 33.009998]","[33.23, 32.860001, 33.25, 33.040001, 33.119999]","[29.689674, 29.359089, 29.707539, 29.519915, 29.591389]","[4612300, 5154600, 4266900, 5686800, 4414900]",0.9112190286116062,0.0216745843230402,0.0099960230657593,0.0013347612377935,-0.1290595311073862,-0.8094627823310546,0.1408334556885264,-0.3958711943837889,0.2271111042416369,0.0293633087759704,0.2066772704452519,0.1547548372587236,0.1544766301803957,0.0
157,510,510,2014-09-16,33.209999,33.889999,33.09,33.82,30.216812,4805600,0.0109355350572859,0.9599990000000034,0.0177550406259405,"['$urz $urz.ca uranerz energy completes 1st sale of 75k lbs uranium to contracts with $exc + other nuclear utilities URL', '$xlu , $exc , $slio nice close . have a good night !', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 7c51b takethisbet', '$grcu market cap click here : URL also see : $babl $nwtr $nnvc $exc ~']","[33.209999, 32.900002, 33.09, 33.07, 33.139999]","[33.889999, 33.389999, 33.16, 33.5, 33.150002]","[33.09, 32.900002, 32.580002, 33.040001, 32.59]","[33.82, 33.23, 32.860001, 33.25, 33.040001]","[30.216812, 29.689674, 29.359089, 29.707539, 29.519915]","[4805600, 4612300, 5154600, 4266900, 5686800]",0.6471186579535292,0.0216745843230402,0.0088791303301783,0.0025857730187582,-0.3453689515547345,-0.5920171876730403,-0.0229020131789981,-0.3958711943837889,0.1977483844515482,0.0569271684520386,0.1995443191890873,0.1547548372587236,0.1522436773378494,0.0
158,511,511,2014-09-17,33.889999,34.0,33.560001,33.68,30.09173,5923200,0.0117286320664971,0.9599990000000034,-0.0041395623891188,"['$urz $urz.ca uranerz energy completes 1st sale of 75k lbs uranium to contracts with $exc + other nuclear utilities URL', '$xlu , $exc , $slio nice close . have a good night !', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 7c51b takethisbet']","[33.889999, 33.209999, 32.900002, 33.09, 33.07]","[34.0, 33.889999, 33.389999, 33.16, 33.5]","[33.560001, 33.09, 32.900002, 32.580002, 33.040001]","[33.68, 33.82, 33.23, 32.860001, 33.25]","[30.09173, 30.216812, 29.689674, 29.359089, 29.707539]","[5923200, 4805600, 4612300, 5154600, 4266900]",0.0888394505514974,0.0186501189653676,0.0091805185383272,0.0029145746622216,-0.2869988802332123,-0.5348662719300263,-0.3690208298818631,-0.5713761133852361,0.2056717751425169,0.064171738407005,0.1844660428360243,0.1298549011344025,0.1460411143799871,0.0
159,512,512,2014-09-18,33.630001,33.990002,33.610001,33.779999,30.181072,5932500,0.0082232321807041,0.9599990000000034,0.002969091448931,['$urz $urz.ca uranerz energy completes 1st sale of 75k lbs uranium to contracts with $exc + other nuclear utilities URL'],"[33.630001, 33.889999, 33.209999, 32.900002, 33.09]","[33.990002, 34.0, 33.889999, 33.389999, 33.16]","[33.610001, 33.560001, 33.09, 32.900002, 32.580002]","[33.779999, 33.68, 33.82, 33.23, 32.860001]","[30.181072, 30.09173, 30.216812, 29.689674, 29.359089]","[5932500, 5923200, 4805600, 4612300, 5154600]",0.3904512577156315,0.0241072038159049,0.0100083765453037,0.001005028074323,-0.1266670238274753,-0.8667756109552756,-0.1820292306692379,-0.2547101505075585,0.227435872902708,0.0220982144045663,0.1926121212130622,0.1747822017095835,0.15423210255748,0.0
160,513,513,2014-09-19,33.830002,34.419998,33.810001,34.41,30.743956,9054900,0.0096537472561662,1.1799999999999995,0.0186501189653676,['$urz $urz.ca uranerz energy completes 1st sale of 75k lbs uranium to contracts with $exc + other nuclear utilities URL'],"[33.830002, 33.630001, 33.889999, 33.209999, 32.900002]","[34.419998, 33.990002, 34.0, 33.889999, 33.389999]","[33.810001, 33.610001, 33.560001, 33.09, 32.900002]","[34.41, 33.779999, 33.68, 33.82, 33.23]","[30.743956, 30.181072, 30.09173, 30.216812, 29.689674]","[9054900, 5932500, 5923200, 4805600, 4612300]",0.2746286322653508,0.0205358047937978,0.0040202850483683,0.0086970084236594,-1.286385016454578,0.4702119910874668,-0.253836293401921,-0.4619527610094988,0.070011039612461,0.1915775672022562,0.1894839274144724,0.145379448823248,0.1491129957631094,0.0
161,514,514,2014-09-22,34.240002,34.91,34.080002,34.290001,30.636738,8712200,0.0091108390375156,0.7299999999999969,-0.0034873292647485,['$urz $urz.ca uranerz energy completes 1st sale of 75k lbs uranium to contracts with $exc + other nuclear utilities URL'],"[34.240002, 33.830002, 33.630001, 33.889999, 33.209999]","[34.91, 34.419998, 33.990002, 34.0, 33.889999]","[34.080002, 33.810001, 33.610001, 33.560001, 33.09]","[34.290001, 34.41, 33.779999, 33.68, 33.82]","[30.636738, 30.743956, 30.181072, 30.09173, 30.216812]","[8712200, 9054900, 5932500, 5923200, 4805600]",0.2707632527997322,0.0154762211592988,0.0077159843930915,0.0053899965115084,-0.5706362628476613,-0.1045988801773036,-0.2562327297173148,-0.7555523599274108,0.1671696841541614,0.1187133354814932,0.1893795293659345,0.1037247117322493,0.1447468151834597,0.0
162,522,522,2014-10-02,34.470001,34.970001,34.400002,34.73,31.02986,6402400,0.0058482775523251,1.0299989999999966,0.0046282904252241,['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 130'],"[34.470001, 34.189999, 34.279999, 33.540001, 33.689999]","[34.970001, 35.349998, 34.580002, 34.169998, 33.779999]","[34.400002, 34.169998, 34.009998, 33.400002, 33.380001]","[34.73, 34.57, 34.09, 34.110001, 33.700001]","[31.02986, 30.886911, 30.458042, 30.475918, 30.109594]","[6402400, 9386000, 6897700, 5266600, 3452000]",1.1204518960608556,0.0307826254765606,0.0189647913041949,0.005395724793975,1.6079282726259776,-0.1036032142641031,0.270552477168634,0.1326539615930462,0.4628968876547955,0.1188395481810831,0.2123283334898974,0.2297398729990126,0.2559511605811971,1.0
163,523,523,2014-10-03,34.790001,34.91,34.349998,34.880001,31.163885,3679300,0.0052716773453644,0.7900009999999966,0.0043190613302621,['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 130'],"[34.790001, 34.470001, 34.189999, 34.279999, 33.540001]","[34.91, 34.970001, 35.349998, 34.580002, 34.169998]","[34.349998, 34.400002, 34.169998, 34.009998, 33.400002]","[34.880001, 34.73, 34.57, 34.09, 34.110001]","[31.163885, 31.02986, 30.886911, 30.458042, 30.475918]","[3679300, 6402400, 9386000, 6897700, 5266600]",1.2646522364464627,0.0307826254765606,0.0188787829212069,0.0061327792141444,1.59127096715244,0.0245084783096181,0.3599529966948337,0.1326539615930462,0.4606357573162929,0.1350792550489982,0.2162229664149853,0.2297398729990126,0.2604194629448223,1.0
164,524,524,2014-10-06,34.98,35.029999,34.610001,34.790001,31.083466,2686400,0.0058903855508618,0.7900009999999966,-0.0025802751553821,['$exc received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 130'],"[34.98, 34.790001, 34.470001, 34.189999, 34.279999]","[35.029999, 34.91, 34.970001, 35.349998, 34.580002]","[34.610001, 34.349998, 34.400002, 34.169998, 34.009998]","[34.790001, 34.880001, 34.73, 34.57, 34.09]","[31.083466, 31.163885, 31.02986, 30.886911, 30.458042]","[2686400, 3679300, 6402400, 9386000, 6897700]",1.392895830103031,0.0504251231185834,0.0206557806801451,0.0033000951363017,1.9354234028581,-0.4678567281233782,0.4394607417399933,1.2724768889424778,0.5073524075380133,0.0726660087340204,0.2196866317638385,0.3914533921728171,0.2977896100521723,1.0
