,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
209,542,542,2014-10-30,46.32,46.32,45.77,46.049999,42.624813,30073900,0.0092038667741982,0.7099990000000034,-0.0122265124887711,"['how does that meeting at $msft go down ? "" so ... who wants to make a fitness band that we can\'t sell "" ( everyone acts like in 3rd grade math )', 'microsoft officially launches microsoft band fitness-focused smartwatch and new health tracking platform URL $msft', 'seeking alpha : microsoft may have delivered a knockout punch to blackberry blackberry $msft $bbry $bb.ca mdm URL', 'rt AT_USER microsoft unveils fitness band , app in wearables market URL $msft URL', 'commented on : "" microsoft may have delivered a knockout punch to blackberry "" URL $bbry $msft', 'rt AT_USER apple laptops , even after price cuts , on avg sell for nearly 3x the price of a windows-notebook $aapl $msft $intc URL', 'hedge funds trimming : $nyt $penn $pii $ttm $apol $expd $fl $vwo $wyn $crzo $clx $fhn $pbr $msft $wfc URL nyse mkt dow', '$msft - market snapshot : u . s . stocks rise , staged for weekly gain URL', 'microsoft and p & g beats earnings via AT_USER - URL $msft $pg stocks earnings trading', 'amazon fire phone flops "" show of hands : surprised ? $amzn $aapl $goog $msft URL']","[46.32, 46.439999, 45.860001, 45.709999, 46.830002]","[46.32, 46.700001, 46.5, 46.099998, 46.900002]","[45.77, 46.34, 45.77, 45.709999, 45.18]","[46.049999, 46.619999, 46.490002, 45.91, 46.130001]","[42.624813, 43.15242, 43.032089, 42.495235, 42.698868]","[30073900, 30276100, 29049800, 30371300, 61076700]",0.918334300115791,0.0372736946267583,0.00645181769639,0.0002613106517179,-0.6224510976270057,-0.8265661197202742,-0.1226167756764931,0.4261230376356715,0.124328768572193,0.0063213429490461,0.4098512050375465,0.2181823482486883,0.1896709162018685,0.0
210,543,543,2014-10-31,46.939999,46.970001,46.48,46.950001,43.457882,35849700,0.0118947041814979,1.0400010000000035,0.01954401779683,"['how does that meeting at $msft go down ? "" so ... who wants to make a fitness band that we can\'t sell "" ( everyone acts like in 3rd grade math )', 'microsoft officially launches microsoft band fitness-focused smartwatch and new health tracking platform URL $msft', 'seeking alpha : microsoft may have delivered a knockout punch to blackberry blackberry $msft $bbry $bb.ca mdm URL', 'rt AT_USER microsoft unveils fitness band , app in wearables market URL $msft URL', 'commented on : "" microsoft may have delivered a knockout punch to blackberry "" URL $bbry $msft', 'rt AT_USER apple laptops , even after price cuts , on avg sell for nearly 3x the price of a windows-notebook $aapl $msft $intc URL', 'hedge funds trimming : $nyt $penn $pii $ttm $apol $expd $fl $vwo $wyn $crzo $clx $fhn $pbr $msft $wfc URL nyse mkt dow']","[46.939999, 46.32, 46.439999, 45.860001, 45.709999]","[46.970001, 46.32, 46.700001, 46.5, 46.099998]","[46.48, 45.77, 46.34, 45.77, 45.709999]","[46.950001, 46.049999, 46.619999, 46.490002, 45.91]","[43.457882, 42.624813, 43.15242, 43.032089, 42.495235]","[35849700, 30073900, 30276100, 29049800, 30371300]",0.9205245711801752,0.0265599078111279,0.0062708536341205,0.0027731577353367,-0.6487803659346567,-0.3214143499244196,-0.1206465166369684,-0.0810772150042445,0.1204746582058774,0.0674415713208664,0.4099832076972633,0.1518832846517658,0.1874456804689432,0.0
211,544,544,2014-11-03,46.889999,47.459999,46.73,47.439999,43.91143,23130400,0.011611059868479,1.3900000000000006,0.0104365918969842,"['$aapl $msft new-drug suits , microsoft , apple : intellectual property URL', 'our penny stock alerts gained over 758 % in less than 1 month ! get our next pick early : URL $ntek $msft $mwip', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', '$msft URL', 'reaching mastery with options trading URL $ibm $msft $hpq', 'how does that meeting at $msft go down ? "" so ... who wants to make a fitness band that we can\'t sell "" ( everyone acts like in 3rd grade math )', 'microsoft officially launches microsoft band fitness-focused smartwatch and new health tracking platform URL $msft', 'seeking alpha : microsoft may have delivered a knockout punch to blackberry blackberry $msft $bbry $bb.ca mdm URL', 'rt AT_USER microsoft unveils fitness band , app in wearables market URL $msft URL', 'commented on : "" microsoft may have delivered a knockout punch to blackberry "" URL $bbry $msft', 'rt AT_USER apple laptops , even after price cuts , on avg sell for nearly 3x the price of a windows-notebook $aapl $msft $intc URL']","[46.889999, 46.939999, 46.32, 46.439999, 45.860001]","[47.459999, 46.970001, 46.32, 46.700001, 46.5]","[46.73, 46.48, 45.77, 46.34, 45.77]","[47.439999, 46.950001, 46.049999, 46.619999, 46.490002]","[43.91143, 43.457882, 42.624813, 43.15242, 43.032089]","[23130400, 35849700, 30073900, 30276100, 29049800]",1.026951640032499,0.0277485600168173,0.0061316869691325,0.0026600530273831,-0.6690283445443167,-0.3441605767021621,-0.0249100126644044,-0.0248053561926519,0.1175107344331173,0.0646894190799376,0.4163973252842628,0.1592389031212926,0.1894590954796526,0.0
212,545,545,2014-11-04,47.299999,47.73,47.25,47.57,44.031761,21530800,0.0116138035283308,1.5200010000000006,0.0027403246783372,"['$aapl $msft new-drug suits , microsoft , apple : intellectual property URL', 'our penny stock alerts gained over 758 % in less than 1 month ! get our next pick early : URL $ntek $msft $mwip', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', '$msft URL', 'reaching mastery with options trading URL $ibm $msft $hpq', 'how does that meeting at $msft go down ? "" so ... who wants to make a fitness band that we can\'t sell "" ( everyone acts like in 3rd grade math )', 'microsoft officially launches microsoft band fitness-focused smartwatch and new health tracking platform URL $msft', 'seeking alpha : microsoft may have delivered a knockout punch to blackberry blackberry $msft $bbry $bb.ca mdm URL', 'rt AT_USER microsoft unveils fitness band , app in wearables market URL $msft URL', 'commented on : "" microsoft may have delivered a knockout punch to blackberry "" URL $bbry $msft']","[47.299999, 46.889999, 46.939999, 46.32, 46.439999]","[47.73, 47.459999, 46.970001, 46.32, 46.700001]","[47.25, 46.73, 46.48, 45.77, 46.34]","[47.57, 47.439999, 46.950001, 46.049999, 46.619999]","[44.031761, 43.91143, 43.457882, 42.624813, 43.15242]","[21530800, 23130400, 35849700, 30073900, 30276100]",2.015704301941513,0.0215210609795015,0.0065851588806421,0.0031615004470042,-0.6030506941844423,-0.2433156434523937,0.8645227619625437,-0.3196207318760029,0.12716862325957,0.0768910299994791,0.4759872013029594,0.1207018889142873,0.200187185869074,1.0
213,546,546,2014-11-05,47.799999,47.900002,47.259998,47.860001,44.30019,22449600,0.0062307411228069,1.8100019999999968,0.0060963001891947,"['dow stocks trend $v $jpm $csco $wmt $nke $mcd $mrk $utx $axp $msft $pg $trv $jnj $dd $mmm $unh $t $gs $pfe $xom @ URL', 'office 16 coming next year , AT_USER ( $msft ) says URL URL', '$aapl $msft new-drug suits , microsoft , apple : intellectual property URL', 'our penny stock alerts gained over 758 % in less than 1 month ! get our next pick early : URL $ntek $msft $mwip', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', '$msft URL', 'reaching mastery with options trading URL $ibm $msft $hpq', 'how does that meeting at $msft go down ? "" so ... who wants to make a fitness band that we can\'t sell "" ( everyone acts like in 3rd grade math )', 'microsoft officially launches microsoft band fitness-focused smartwatch and new health tracking platform URL $msft', 'seeking alpha : microsoft may have delivered a knockout punch to blackberry blackberry $msft $bbry $bb.ca mdm URL', 'rt AT_USER microsoft unveils fitness band , app in wearables market URL $msft URL']","[47.799999, 47.299999, 46.889999, 46.939999, 46.32]","[47.900002, 47.73, 47.459999, 46.970001, 46.32]","[47.259998, 47.25, 46.73, 46.48, 45.77]","[47.860001, 47.57, 47.439999, 46.950001, 46.049999]","[44.30019, 44.031761, 43.91143, 43.457882, 42.624813]","[22449600, 21530800, 23130400, 35849700, 30073900]",3.61352375999124,0.004313866064092,0.0071641501508971,0.0030547348279998,-0.5188106726511676,-0.2647870306817954,2.301841768702038,-1.1342247331043445,0.1394997802236128,0.0742931254302223,0.5722841490366951,0.0142203124508628,0.2000743417853482,1.0
214,547,547,2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800,0.0054802977105003,1.75,0.0175511906069538,"['new post : extolling the virtues of $qqq URL $aapl $msft $goog $fb', '$msft - microsoft brings office to everyone , everywhere URL', 'rt AT_USER $msft moving office to free on ios is a game-changer . in my early tests on iphone & ipad it looks really good .', ""rt AT_USER apple , microsoft & google are the world's most valuable brands via AT_USER URL $aapl $msft $googl h …"", 'sentishiftup $gaia $k $msft $nxpi $luv $hal $googl $tbt $atvi $aa quantheta', 'microsoft : brings office 365 to more african countries URL $msft', 'rt AT_USER microsoft is giving away its office 365 mobile apps ( wall street journal ) URL $msft', 'added $msft dec $48 calls at 0.80 today . mister softy wants to get even higher than he already is .', 'rt AT_USER microsoft makes office ipad editing fee , unveils android tablet apps URL $msft', 'dow stocks trend $v $jpm $csco $wmt $nke $mcd $mrk $utx $axp $msft $pg $trv $jnj $dd $mmm $unh $t $gs $pfe $xom @ URL', 'office 16 coming next year , AT_USER ( $msft ) says URL URL', '$aapl $msft new-drug suits , microsoft , apple : intellectual property URL', 'our penny stock alerts gained over 758 % in less than 1 month ! get our next pick early : URL $ntek $msft $mwip', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', '$msft URL', 'reaching mastery with options trading URL $ibm $msft $hpq']","[47.860001, 47.799999, 47.299999, 46.889999, 46.939999]","[48.860001, 47.900002, 47.73, 47.459999, 46.970001]","[47.790001, 47.259998, 47.25, 46.73, 46.48]","[48.700001, 47.860001, 47.57, 47.439999, 46.950001]","[45.077717, 44.30019, 44.031761, 43.91143, 43.457882]","[33037800, 22449600, 21530800, 23130400, 35849700]",1.0595493697744318,0.0191043755135578,0.0069592818064017,0.0079006433680049,-0.5486178815650049,0.7097624517356304,0.0044132855959796,-0.4340287838534432,0.1351365646749159,0.1922075632021893,0.418361916378321,0.1057469541038794,0.2128632495898264,1.0
215,548,548,2014-11-07,48.919998,48.919998,48.290001,48.68,45.059204,28000600,0.006724541443462,1.260002,-0.0004106981435174,"['rt AT_USER microsoft has changed ( and for the better ) under AT_USER reports well-informed AT_USER URL $msft', 'new post : extolling the virtues of $qqq URL $aapl $msft $goog $fb', '$msft - microsoft brings office to everyone , everywhere URL', 'rt AT_USER $msft moving office to free on ios is a game-changer . in my early tests on iphone & ipad it looks really good .', ""rt AT_USER apple , microsoft & google are the world's most valuable brands via AT_USER URL $aapl $msft $googl h …"", 'sentishiftup $gaia $k $msft $nxpi $luv $hal $googl $tbt $atvi $aa quantheta', 'microsoft : brings office 365 to more african countries URL $msft', 'rt AT_USER microsoft is giving away its office 365 mobile apps ( wall street journal ) URL $msft', 'added $msft dec $48 calls at 0.80 today . mister softy wants to get even higher than he already is .', 'rt AT_USER microsoft makes office ipad editing fee , unveils android tablet apps URL $msft', 'dow stocks trend $v $jpm $csco $wmt $nke $mcd $mrk $utx $axp $msft $pg $trv $jnj $dd $mmm $unh $t $gs $pfe $xom @ URL', 'office 16 coming next year , AT_USER ( $msft ) says URL URL', '$aapl $msft new-drug suits , microsoft , apple : intellectual property URL', 'our penny stock alerts gained over 758 % in less than 1 month ! get our next pick early : URL $ntek $msft $mwip', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', '$msft URL', 'reaching mastery with options trading URL $ibm $msft $hpq']","[48.919998, 47.860001, 47.799999, 47.299999, 46.889999]","[48.919998, 48.860001, 47.900002, 47.73, 47.459999]","[48.290001, 47.790001, 47.259998, 47.25, 46.73]","[48.68, 48.700001, 47.860001, 47.57, 47.439999]","[45.059204, 45.077717, 44.30019, 44.031761, 43.91143]","[28000600, 33037800, 22449600, 21530800, 23130400]",1.1147302428960142,0.0170152115009268,0.0069827798854463,0.0059951050699865,-0.5451990412708569,0.3265440424879684,0.0540512577376748,-0.5329316772232061,0.1356370186816315,0.1458405145447761,0.4216875422042681,0.092818787796169,0.1989959658067112,0.0
216,549,549,2014-11-10,48.650002,49.150002,48.549999,48.889999,45.253582,36370100,0.0065397717779106,1.3199990000000028,0.004313866064092,"['rt AT_USER microsoft has changed ( and for the better ) under AT_USER reports well-informed AT_USER URL $msft', 'new post : extolling the virtues of $qqq URL $aapl $msft $goog $fb', '$msft - microsoft brings office to everyone , everywhere URL', 'rt AT_USER $msft moving office to free on ios is a game-changer . in my early tests on iphone & ipad it looks really good .', ""rt AT_USER apple , microsoft & google are the world's most valuable brands via AT_USER URL $aapl $msft $googl h …"", 'sentishiftup $gaia $k $msft $nxpi $luv $hal $googl $tbt $atvi $aa quantheta', 'microsoft : brings office 365 to more african countries URL $msft', 'rt AT_USER microsoft is giving away its office 365 mobile apps ( wall street journal ) URL $msft', 'added $msft dec $48 calls at 0.80 today . mister softy wants to get even higher than he already is .', 'rt AT_USER microsoft makes office ipad editing fee , unveils android tablet apps URL $msft', 'dow stocks trend $v $jpm $csco $wmt $nke $mcd $mrk $utx $axp $msft $pg $trv $jnj $dd $mmm $unh $t $gs $pfe $xom @ URL', 'office 16 coming next year , AT_USER ( $msft ) says URL URL']","[48.650002, 48.919998, 47.860001, 47.799999, 47.299999]","[49.150002, 48.919998, 48.860001, 47.900002, 47.73]","[48.549999, 48.290001, 47.790001, 47.259998, 47.25]","[48.889999, 48.68, 48.700001, 47.860001, 47.57]","[45.253582, 45.059204, 45.077717, 44.30019, 44.031761]","[36370100, 28000600, 33037800, 22449600, 21530800]",3.218469874049699,0.0170152115009268,0.0073720754931685,0.0039869963397833,-0.4885586875002655,-0.0773020696500421,1.9464709187042897,-0.5329316772232061,0.1439281026596691,0.0969776418858877,0.54847514908062,0.092818787796169,0.2205499203555865,1.0
217,550,550,2014-11-11,48.849998,48.950001,48.650002,48.869999,45.235065,23445200,0.0072896835615538,1.0299980000000062,-0.0004090816201489,"['rt AT_USER microsoft has changed ( and for the better ) under AT_USER reports well-informed AT_USER URL $msft', 'new post : extolling the virtues of $qqq URL $aapl $msft $goog $fb', '$msft - microsoft brings office to everyone , everywhere URL', 'rt AT_USER $msft moving office to free on ios is a game-changer . in my early tests on iphone & ipad it looks really good .', ""rt AT_USER apple , microsoft & google are the world's most valuable brands via AT_USER URL $aapl $msft $googl h …"", 'sentishiftup $gaia $k $msft $nxpi $luv $hal $googl $tbt $atvi $aa quantheta', 'microsoft : brings office 365 to more african countries URL $msft', 'rt AT_USER microsoft is giving away its office 365 mobile apps ( wall street journal ) URL $msft', 'added $msft dec $48 calls at 0.80 today . mister softy wants to get even higher than he already is .', 'rt AT_USER microsoft makes office ipad editing fee , unveils android tablet apps URL $msft', 'dow stocks trend $v $jpm $csco $wmt $nke $mcd $mrk $utx $axp $msft $pg $trv $jnj $dd $mmm $unh $t $gs $pfe $xom @ URL', 'office 16 coming next year , AT_USER ( $msft ) says URL URL']","[48.849998, 48.650002, 48.919998, 47.860001, 47.799999]","[48.950001, 49.150002, 48.919998, 48.860001, 47.900002]","[48.650002, 48.549999, 48.290001, 47.790001, 47.259998]","[48.869999, 48.889999, 48.68, 48.700001, 47.860001]","[45.235065, 45.253582, 45.059204, 45.077717, 44.30019]","[23445200, 36370100, 28000600, 33037800, 22449600]",-3.075544623352659,0.0178497940972591,0.0100983508993383,0.0002044459387335,-0.0919007226569727,-0.8380020509082582,-3.715311844194566,-0.4934217904769938,0.2019913787188804,0.004937666264836,0.1691491983054818,0.0979833524438803,0.1185153989332696,0.0
218,551,551,2014-11-12,48.560001,48.919998,48.52,48.779999,45.151764,22722100,0.0023232507143652,0.2099990000000033,-0.0018416206638351,"['rt AT_USER microsoft has changed ( and for the better ) under AT_USER reports well-informed AT_USER URL $msft', 'new post : extolling the virtues of $qqq URL $aapl $msft $goog $fb', '$msft - microsoft brings office to everyone , everywhere URL', 'rt AT_USER $msft moving office to free on ios is a game-changer . in my early tests on iphone & ipad it looks really good .', ""rt AT_USER apple , microsoft & google are the world's most valuable brands via AT_USER URL $aapl $msft $googl h …"", 'sentishiftup $gaia $k $msft $nxpi $luv $hal $googl $tbt $atvi $aa quantheta', 'microsoft : brings office 365 to more african countries URL $msft', 'rt AT_USER microsoft is giving away its office 365 mobile apps ( wall street journal ) URL $msft', 'added $msft dec $48 calls at 0.80 today . mister softy wants to get even higher than he already is .', 'rt AT_USER microsoft makes office ipad editing fee , unveils android tablet apps URL $msft']","[48.560001, 48.849998, 48.650002, 48.919998, 47.860001]","[48.919998, 48.950001, 49.150002, 48.919998, 48.860001]","[48.52, 48.650002, 48.549999, 48.290001, 47.790001]","[48.779999, 48.869999, 48.889999, 48.68, 48.700001]","[45.151764, 45.235065, 45.253582, 45.059204, 45.077717]","[22722100, 23445200, 36370100, 28000600, 33037800]",-1.657388696632226,0.0288262125917416,0.0109199631773531,0.0007462285119894,0.0276393111011992,-0.7290454080020835,-2.439609224773778,0.0262116807958239,0.2194897944710268,0.0181207436986606,0.254618233286676,0.165907633592582,0.1645341012622364,0.0
