,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
69,618,618,2015-02-20,16.48,16.48,16.25,16.459999,13.296419,129500,0.0057547506428363,0.240000000000002,-0.0012136529126214,"['$71,000 in one trade ! ! by follwing their signals more info here URL .. $co $code $codi']","[16.48, 16.530001, 16.370001, 16.620001, 16.459999]","[16.48, 16.530001, 16.52, 16.68, 16.65]","[16.25, 16.290001, 16.27, 16.34, 16.27]","[16.459999, 16.48, 16.370001, 16.5, 16.610001]","[13.296419, 13.312574, 13.22372, 13.328732, 13.417591]","[129500, 119900, 88700, 145700, 143100]",-0.4760822998872603,0.0183373460673993,0.0088232358501728,0.001597789855914,-0.1522019725530457,-0.6327792548832915,-0.711486329880255,-0.4191766214943098,0.2536327209713669,0.0315060383486788,0.7213035751555612,0.1621969900259854,0.2921598311253981,1.0
70,619,619,2015-02-23,16.440001,16.66,16.32,16.66,13.457979,124700,0.0076071789358442,0.2899990000000016,0.0121507297782945,"['$71,000 in one trade ! ! by follwing their signals more info here URL .. $co $code $codi']","[16.440001, 16.48, 16.530001, 16.370001, 16.620001]","[16.66, 16.48, 16.530001, 16.52, 16.68]","[16.32, 16.25, 16.290001, 16.27, 16.34]","[16.66, 16.459999, 16.48, 16.370001, 16.5]","[13.457979, 13.296419, 13.312574, 13.22372, 13.328732]","[124700, 129500, 119900, 88700, 145700]",2.374964950099327,0.0323959637899777,0.0123438313743658,0.0013271587255599,0.5606214902635551,-0.6788689449102365,1.254768205966729,0.5721624574469124,0.3700954707415563,0.0261417120004025,0.8169162621804924,0.2906347409498255,0.3759470464680692,1.0
71,625,625,2015-03-03,16.91,16.940001,16.540001,16.709999,13.498368,194400,0.0135880540350455,0.5299979999999991,-0.0106571942366603,"['$codi 4q14 q & a - vernon , bb & t : color on sternocandlelamp . elias , founding partner : strong market share player in canned heat market .']","[16.91, 16.559999, 16.41, 16.459999, 16.66]","[16.940001, 16.91, 16.540001, 16.59, 16.690001]","[16.540001, 16.360001, 16.27, 16.27, 16.299999]","[16.709999, 16.889999, 16.5, 16.360001, 16.48]","[13.498368, 13.643774, 13.328732, 13.215641, 13.312574]","[194400, 200600, 127900, 77200, 90800]",-0.2282459177224756,0.0165543235165126,0.0034340458767855,0.0031463160808605,-1.2433642580834203,-0.3690583236918354,-0.5405633784694331,-0.5449059049990944,0.0753560973088151,0.0622002161345402,0.7296150131513448,0.1459075218292233,0.2532697121059808,1.0
72,626,626,2015-03-04,16.42,16.9,16.379999,16.58,13.393358,204500,0.0136889192082483,0.5299979999999991,-0.0077797132124305,"['$codi codi stock year to date has changed +2.83 % percent . -1.18 % in the last 30 days . $codi compass diversified hold URL', '$codi 4q14 q & a - vernon , bb & t : color on sternocandlelamp . elias , founding partner : strong market share player in canned heat market .']","[16.42, 16.91, 16.559999, 16.41, 16.459999]","[16.9, 16.940001, 16.91, 16.540001, 16.59]","[16.379999, 16.540001, 16.360001, 16.27, 16.27]","[16.58, 16.709999, 16.889999, 16.5, 16.360001]","[13.393358, 13.498368, 13.643774, 13.328732, 13.215641]","[204500, 194400, 200600, 127900, 77200]",-0.2828166729542858,0.0229102167182663,0.0043895831118667,0.0058068592962498,-1.0498943306009354,0.0840440667838685,-0.5781986702028996,-0.0967220624043835,0.1069656625487384,0.1149362855304252,0.7277849289460697,0.2039741571168675,0.2884152585355252,1.0
73,627,627,2015-03-05,16.559999,16.67,16.35,16.52,13.344888,142800,0.0135491949703431,0.3899989999999995,-0.0036188178528346,"['$codi codi stock year to date has changed +2.83 % percent . -1.18 % in the last 30 days . $codi compass diversified hold URL', '$codi 4q14 q & a - vernon , bb & t : color on sternocandlelamp . elias , founding partner : strong market share player in canned heat market .']","[16.559999, 16.42, 16.91, 16.559999, 16.41]","[16.67, 16.9, 16.940001, 16.91, 16.540001]","[16.35, 16.379999, 16.540001, 16.360001, 16.27]","[16.52, 16.58, 16.709999, 16.889999, 16.5]","[13.344888, 13.393358, 13.498368, 13.643774, 13.328732]","[142800, 204500, 194400, 200600, 127900]",1.119390673219886,0.0445821052631578,0.0205451446809737,0.0045620939431918,2.221161166203797,-0.1279450314534949,0.3888482823251226,1.4314644530099698,0.6413982923382925,0.090263116659964,0.7748093380064391,0.4019657860170305,0.4771091332554315,2.0
74,628,628,2015-03-06,16.450001,16.620001,16.25,16.42,13.264108,110500,0.0025831465260349,0.4699989999999978,-0.006053268765133,"['$codi codi stock year to date has changed +2.83 % percent . -1.18 % in the last 30 days . $codi compass diversified hold URL', '$codi 4q14 q & a - vernon , bb & t : color on sternocandlelamp . elias , founding partner : strong market share player in canned heat market .']","[16.450001, 16.559999, 16.42, 16.91, 16.559999]","[16.620001, 16.67, 16.9, 16.940001, 16.91]","[16.25, 16.35, 16.379999, 16.540001, 16.360001]","[16.42, 16.52, 16.58, 16.709999, 16.889999]","[13.264108, 13.344888, 13.393358, 13.498368, 13.643774]","[110500, 142800, 204500, 194400, 200600]",1.238717556323955,0.0445821052631578,0.020657164881049,0.0031963245802282,2.2438421661580272,-0.3605416529320664,0.4711433144937274,1.4314644530099698,0.6451039666882497,0.0631914617109265,0.7788110829539996,0.4019657860170305,0.4722680743425515,2.0
75,629,629,2015-03-09,16.469999,16.52,16.25,16.309999,13.17525,142700,0.0015352808491722,0.3999999999999986,-0.0066992082825821,"['$codi codi stock year to date has changed +2.83 % percent . -1.18 % in the last 30 days . $codi compass diversified hold URL', '$codi 4q14 q & a - vernon , bb & t : color on sternocandlelamp . elias , founding partner : strong market share player in canned heat market .']","[16.469999, 16.450001, 16.559999, 16.42, 16.91]","[16.52, 16.620001, 16.67, 16.9, 16.940001]","[16.25, 16.25, 16.35, 16.379999, 16.540001]","[16.309999, 16.42, 16.52, 16.58, 16.709999]","[13.17525, 13.264108, 13.344888, 13.393358, 13.498368]","[142700, 110500, 142800, 204500, 194400]",1.0935495995522395,0.0482972136222911,0.019984573544838,0.0068791588549277,2.1076609769121344,0.2666614700767918,0.3710267157725497,1.6934341694917818,0.6228543683039836,0.1361909163939725,0.7739427320640142,0.4359065454502365,0.4922236405530517,2.0
76,630,630,2015-03-10,16.25,16.440001,16.25,16.34,13.199484,124200,0.0033695637335493,0.270000999999997,0.0018394237792411,['$codi codi stock year to date has changed +2.83 % percent . -1.18 % in the last 30 days . $codi compass diversified hold URL'],"[16.25, 16.469999, 16.450001, 16.559999, 16.42]","[16.440001, 16.52, 16.620001, 16.67, 16.9]","[16.25, 16.25, 16.25, 16.35, 16.379999]","[16.34, 16.309999, 16.42, 16.52, 16.58]","[13.199484, 13.17525, 13.264108, 13.344888, 13.393358]","[124200, 142700, 110500, 142800, 204500]",1.9857407159609268,0.0482972136222911,0.0205336147793143,0.0060453415429173,2.218826679219902,0.1246586583552553,0.9863356446193862,1.6934341694917818,0.6410168784432266,0.1196633714267179,0.8038632428447489,0.4359065454502365,0.5001125095412325,2.0
77,651,651,2015-04-09,17.02,17.139999,16.91,17.1,13.813415,143300,0.0023923802261992,0.2399990000000009,0.0058823529411764,['$codi - current report filing (8 - k ) URL'],"[17.02, 17.0, 16.92, 16.860001, 16.82]","[17.139999, 17.040001, 17.23, 17.040001, 16.93]","[16.91, 16.940001, 16.92, 16.809999, 16.799999]","[17.1, 17.0, 16.99, 16.959999, 16.860001]","[13.813415, 13.732634, 13.724556, 13.700319, 13.619541]","[143300, 73500, 86400, 112500, 104700]",0.6782303186068462,0.0288065843621398,0.0124647959678168,0.0009080104479919,0.5851134831066435,-0.7502517683243809,0.0845974326424896,0.3190584776545953,0.3740970293078065,0.0178335467636437,0.7600145895456332,0.2578426251087776,0.3524469476814652,1.0
78,652,652,2015-04-10,17.15,17.200001,17.040001,17.129999,13.837648,130000,0.0020045645121641,0.1700000000000017,0.0017543274853801,['$codi - current report filing (8 - k ) URL'],"[17.15, 17.02, 17.0, 16.92, 16.860001]","[17.200001, 17.139999, 17.040001, 17.23, 17.040001]","[17.040001, 16.91, 16.940001, 16.92, 16.809999]","[17.129999, 17.1, 17.0, 16.99, 16.959999]","[13.837648, 13.813415, 13.732634, 13.724556, 13.700319]","[130000, 143300, 73500, 86400, 112500]",0.8045349774645062,0.0288065843621398,0.012704310719331,0.0016295935173644,0.6336086122394186,-0.627362949316179,0.171704760793101,0.3190584776545953,0.3820202759233805,0.0321364359635682,0.7642503410987528,0.2578426251087776,0.3590624195236198,1.0
79,653,653,2015-04-13,17.25,17.33,17.01,17.01,13.740711,194400,0.0046607633687368,0.1399990000000031,-0.0070051959722823,"['william blair starts compass diversified $codi at outperform URL', '$codi - current report filing (8 - k ) URL']","[17.25, 17.15, 17.02, 17.0, 16.92]","[17.33, 17.200001, 17.139999, 17.040001, 17.23]","[17.01, 17.040001, 16.91, 16.940001, 16.92]","[17.01, 17.129999, 17.1, 17.0, 16.99]","[13.740711, 13.837648, 13.813415, 13.732634, 13.724556]","[194400, 130000, 143300, 73500, 86400]",-0.2380727532674768,0.012731422874339,0.013448509741653,0.0004126983359876,0.7842883823155042,-0.834605632859477,-0.547340558315706,-0.8144765609683301,0.4066386860532332,0.0080156968748724,0.7292854605101481,0.1109819857505576,0.3137304572972028,1.0
80,654,654,2015-04-14,17.1,17.5,17.0,17.5,14.136535,220000,0.0130704962296755,0.5,0.0288065843621398,"['william blair starts compass diversified $codi at outperform URL', '$codi - current report filing (8 - k ) URL']","[17.1, 17.25, 17.15, 17.02, 17.0]","[17.5, 17.33, 17.200001, 17.139999, 17.040001]","[17.0, 17.01, 17.040001, 16.91, 16.940001]","[17.5, 17.01, 17.129999, 17.1, 17.0]","[14.136535, 13.740711, 13.837648, 13.813415, 13.732634]","[220000, 194400, 130000, 143300, 73500]",-0.3211256722808084,0.0198135198135198,0.0044505486246247,0.0041399516542877,-1.0375504962644109,-0.1998377483682041,-0.6046188720041459,-0.3150846865179372,0.1089824268172137,0.0818956055014103,0.726500198795469,0.1756831264062386,0.2732653393800829,1.0
81,655,655,2015-04-15,17.5,17.5,17.4,17.469999,14.112299,175600,0.0136693501545228,0.4899999999999984,-0.0017143428571427,"['william blair starts compass diversified $codi at outperform URL', '$codi - current report filing (8 - k ) URL']","[17.5, 17.1, 17.25, 17.15, 17.02]","[17.5, 17.5, 17.33, 17.200001, 17.139999]","[17.4, 17.0, 17.01, 17.040001, 16.91]","[17.469999, 17.5, 17.01, 17.129999, 17.1]","[14.112299, 14.136535, 13.740711, 13.837648, 13.813415]","[175600, 220000, 194400, 130000, 143300]",-0.3351174863699738,0.022196201974521,0.0043963149997914,0.0040724369984807,-1.048531309024386,-0.2113357957449012,-0.61426847283685,-0.1470705911418945,0.107188356173572,0.0805573609078692,0.726030969482828,0.1974510088513146,0.2778069238538959,1.0
82,656,656,2015-04-16,17.469999,17.51,17.41,17.5,14.136535,128900,0.0136717930976419,0.4899999999999984,0.0017172868756316,['william blair starts compass diversified $codi at outperform URL'],"[17.469999, 17.5, 17.1, 17.25, 17.15]","[17.51, 17.5, 17.5, 17.33, 17.200001]","[17.41, 17.4, 17.0, 17.01, 17.040001]","[17.5, 17.469999, 17.5, 17.01, 17.129999]","[14.136535, 14.112299, 14.136535, 13.740711, 13.837648]","[128900, 175600, 220000, 194400, 130000]",-0.1899894965476357,0.0204438072170675,0.0078346903742771,0.003743233728258,-0.3523551581255864,-0.2674005827506249,-0.5141794377400555,-0.2706401652690418,0.2209312295320502,0.0740320444223498,0.7308979800416694,0.1814413522962051,0.3018256515730686,1.0
83,657,657,2015-04-17,17.450001,17.530001,17.41,17.469999,14.112299,280400,0.0126229728276058,0.4899999999999984,-0.0017143428571427,['william blair starts compass diversified $codi at outperform URL'],"[17.450001, 17.469999, 17.5, 17.1, 17.25]","[17.530001, 17.51, 17.5, 17.5, 17.33]","[17.41, 17.41, 17.4, 17.0, 17.01]","[17.469999, 17.5, 17.469999, 17.5, 17.01]","[14.112299, 14.136535, 14.112299, 14.136535, 13.740711]","[280400, 128900, 175600, 220000, 194400]",-0.7683907030137852,0.0146028028853503,0.0080188489536062,0.0055722771809176,-0.3150681266212092,0.0440936849952703,-0.9130798753805696,-0.6825167785008465,0.2270232711753045,0.110286506251654,0.7115007239881436,0.1280786765121327,0.2942222944818087,1.0
84,676,676,2015-05-14,16.65,16.65,16.5,16.610001,13.699902,144100,0.0212557538097194,0.639999999999997,-0.0024023423423422,['agen agenus inc . company info click here -> URL trending $agen $tqqq $codi $blta agen investing nasdaq'],"[16.65, 16.01, 16.27, 16.27, 16.620001]","[16.65, 16.65, 16.27, 16.459999, 16.629999]","[16.5, 15.98, 16.0, 16.25, 16.209999]","[16.610001, 16.65, 16.01, 16.32, 16.24]","[13.699902, 13.732894, 13.205024, 13.46071, 13.394725]","[144100, 245600, 184200, 146700, 215000]",-4.378251720576453,0.0249847653869591,0.0110425577160511,0.0034838093014102,0.2971494757087071,-0.3115817211259051,-3.402658257356946,0.0495640950986936,0.3270488022420323,0.0688898522196077,0.5904404673833669,0.2229269710027608,0.3023265232119419,1.0
85,677,677,2015-05-15,16.559999,16.620001,16.33,16.43,13.551438,120000,0.0224577210985111,0.639999999999997,-0.0108369048261948,"['ccl cameco corp . prev close click here -> URL trending $ccl $gpro $codi $gpro ccl invest pennystocks', 'agen agenus inc . company info click here -> URL trending $agen $tqqq $codi $blta agen investing nasdaq']","[16.559999, 16.65, 16.01, 16.27, 16.27]","[16.620001, 16.65, 16.65, 16.27, 16.459999]","[16.33, 16.5, 15.98, 16.0, 16.25]","[16.43, 16.610001, 16.65, 16.01, 16.32]","[13.551438, 13.699902, 13.732894, 13.205024, 13.46071]","[120000, 144100, 245600, 184200, 146700]",-0.355636582670074,0.0249847653869591,0.0120316433576632,0.0024031822013063,0.4974120299360144,-0.4956173419110611,-0.628419682071191,0.0495640950986936,0.3597681625856951,0.0474701566429603,0.725342841310773,0.2229269710027608,0.3388770328855473,1.0
86,678,678,2015-05-18,16.43,16.6,16.370001,16.41,13.534941,109900,0.0194301948769347,0.639999999999997,-0.0012172854534387,"['codi compass diversified holdings 52wk low click here -> URL trending $codi $sh $sh $baba codi finance finance', 'ccl cameco corp . prev close click here -> URL trending $ccl $gpro $codi $gpro ccl invest pennystocks', 'agen agenus inc . company info click here -> URL trending $agen $tqqq $codi $blta agen investing nasdaq']","[16.43, 16.559999, 16.65, 16.01, 16.27]","[16.6, 16.620001, 16.65, 16.65, 16.27]","[16.370001, 16.33, 16.5, 15.98, 16.0]","[16.41, 16.43, 16.610001, 16.65, 16.01]","[13.534941, 13.551438, 13.699902, 13.732894, 13.205024]","[109900, 120000, 144100, 245600, 184200]",0.825372668470549,0.0300061236987141,0.0125865058485022,0.0012687209520964,0.6097563760527309,-0.6888211586902013,0.1860756921964309,0.4036436228330954,0.3781232422826902,0.0249833852125171,0.7649491536591172,0.2688014645604575,0.3592143114286955,1.0
87,679,679,2015-05-19,16.379999,16.52,16.25,16.469999,13.584428,140800,0.0052386621995302,0.2399999999999984,0.0036562461913467,"['codi compass diversified holdings 52wk low click here -> URL trending $codi $sh $sh $baba codi finance finance', 'ccl cameco corp . prev close click here -> URL trending $ccl $gpro $codi $gpro ccl invest pennystocks', 'agen agenus inc . company info click here -> URL trending $agen $tqqq $codi $blta agen investing nasdaq']","[16.379999, 16.43, 16.559999, 16.65, 16.01]","[16.52, 16.6, 16.620001, 16.65, 16.65]","[16.25, 16.370001, 16.33, 16.5, 15.98]","[16.469999, 16.41, 16.43, 16.610001, 16.65]","[13.584428, 13.534941, 13.551438, 13.699902, 13.732894]","[140800, 109900, 120000, 144100, 245600]",1.2372000095131184,0.0300061236987141,0.0145641154254121,0.0094288219337155,1.0101677544757948,0.7008804781440424,0.4700967224738366,0.4036436228330954,0.4435433814938204,0.1867291704923576,0.7787601905220095,0.2688014645604575,0.4194585517671613,2.0
88,680,680,2015-05-20,16.52,16.83,16.51,16.82,13.87311,146400,0.0115785305576946,0.4100000000000001,0.0212508209624056,"['codi compass diversified holdings 52wk low click here -> URL trending $codi $sh $sh $baba codi finance finance', 'ccl cameco corp . prev close click here -> URL trending $ccl $gpro $codi $gpro ccl invest pennystocks', 'agen agenus inc . company info click here -> URL trending $agen $tqqq $codi $blta agen investing nasdaq']","[16.52, 16.379999, 16.43, 16.559999, 16.65]","[16.83, 16.52, 16.6, 16.620001, 16.65]","[16.51, 16.25, 16.370001, 16.33, 16.5]","[16.82, 16.469999, 16.41, 16.43, 16.610001]","[13.87311, 13.584428, 13.534941, 13.551438, 13.699902]","[146400, 140800, 109900, 120000, 144100]",1.358465451533486,0.0245097426470588,0.012275614124248,0.0041764329646982,0.5468093791821655,-0.1936248182947247,0.5537287020613931,0.0160680135676758,0.3678388160148532,0.0826187213321672,0.7828269469585745,0.2185872234148816,0.3629679269301191,1.0
89,681,681,2015-05-21,16.84,16.889999,16.629999,16.719999,13.790627,112000,0.0101981951948323,0.4100000000000001,-0.0059453626634957,"['codi compass diversified holdings 52wk low click here -> URL trending $codi $sh $sh $baba codi finance finance', 'ccl cameco corp . prev close click here -> URL trending $ccl $gpro $codi $gpro ccl invest pennystocks']","[16.84, 16.52, 16.379999, 16.43, 16.559999]","[16.889999, 16.83, 16.52, 16.6, 16.620001]","[16.629999, 16.51, 16.25, 16.370001, 16.33]","[16.719999, 16.82, 16.469999, 16.41, 16.43]","[13.790627, 13.87311, 13.584428, 13.534941, 13.551438]","[112000, 146400, 140800, 109900, 120000]",1.1448894094642792,0.017769669117647,0.0126059063821495,0.0043235847353738,0.6136844488688002,-0.1685642146292094,0.4064337522955483,-0.4592061859656305,0.3787650199251507,0.0855354963520912,0.7756644633250666,0.1570107653119871,0.3492439362285739,1.0
90,682,682,2015-05-22,16.709999,16.719999,16.469999,16.469999,13.584428,101800,0.0133668278906458,0.4100000000000001,-0.0149521540043153,['codi compass diversified holdings 52wk low click here -> URL trending $codi $sh $sh $baba codi finance finance'],"[16.709999, 16.84, 16.52, 16.379999, 16.43]","[16.719999, 16.889999, 16.83, 16.52, 16.6]","[16.469999, 16.629999, 16.51, 16.25, 16.370001]","[16.469999, 16.719999, 16.82, 16.469999, 16.41]","[13.584428, 13.790627, 13.87311, 13.584428, 13.534941]","[101800, 112000, 146400, 140800, 109900]",1.2080768646728324,0.017769669117647,0.0120541085248456,0.000399965116755,0.50196060649179,-0.836774156956124,0.450011641231984,-0.4592061859656305,0.3605113195675552,0.0077633048335783,0.7777835170793618,0.1570107653119871,0.3257672266981206,1.0
