,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
192,532,532,2014-10-16,37.990002,38.18,37.52,37.560001,36.042297,21419300,0.0099331145518261,0.8999980000000036,-0.0193210971102114,"['oracle : and forrester study demonstrates business impact of modern marketing best practices ; study shows o ... URL $orcl', ""rt AT_USER the battle between sap and oracle is about tomorrow's technology , and $sap will win : URL $orcl""]","[37.990002, 37.98, 38.66, 38.110001, 38.66]","[38.18, 38.43, 39.040001, 38.779999, 39.099998]","[37.52, 37.18, 38.419998, 37.860001, 38.09]","[37.560001, 38.299999, 38.459999, 38.23, 38.099998]","[36.042297, 36.752396, 36.905926, 36.685226, 36.560471]","[21419300, 24561500, 19508500, 20723700, 18234100]",1.3235167147347178,0.0188628857296196,0.0126969330193998,0.0074011386708867,0.4755017737043491,0.786916100969603,0.3471873321858153,-0.3350686879418402,0.2677591145758117,0.1811296845196139,0.5200206741403464,0.1170649174495496,0.2714935976713304,1.0
193,533,533,2014-10-17,37.689999,38.02,37.34,37.869999,36.339771,21122700,0.0109451620286994,0.8999980000000036,0.0082534076609848,"['oracle : and forrester study demonstrates business impact of modern marketing best practices ; study shows o ... URL $orcl', ""rt AT_USER the battle between sap and oracle is about tomorrow's technology , and $sap will win : URL $orcl""]","[37.689999, 37.990002, 37.98, 38.66, 38.110001]","[38.02, 38.18, 38.43, 39.040001, 38.779999]","[37.34, 37.52, 37.18, 38.419998, 37.860001]","[37.869999, 37.560001, 38.299999, 38.459999, 38.23]","[36.339771, 36.042297, 36.752396, 36.905926, 36.685226]","[21122700, 21419300, 24561500, 19508500, 20723700]",1.2892278895908251,0.0289585820658495,0.0131861391291496,0.0010236937815471,0.556701430663053,-0.5963675561231597,0.3134591793536751,0.1965768874903894,0.2794562234062953,0.0250093677806312,0.5182410888831788,0.1879350795592599,0.2526604399073413,1.0
194,534,534,2014-10-20,36.310001,37.810001,35.82,37.799999,36.272602,16654100,0.0099260341029573,0.8999980000000036,-0.0018484288842997,"['in a recent interview peter thiel said certain fossil tech companies like $ibm and $orcl were actually bets against technology & innovation .', 'oracle : and forrester study demonstrates business impact of modern marketing best practices ; study shows o ... URL $orcl', ""rt AT_USER the battle between sap and oracle is about tomorrow's technology , and $sap will win : URL $orcl""]","[36.310001, 37.689999, 37.990002, 37.98, 38.66]","[37.810001, 38.02, 38.18, 38.43, 39.040001]","[35.82, 37.34, 37.52, 37.18, 38.419998]","[37.799999, 37.869999, 37.560001, 38.299999, 38.459999]","[36.272602, 36.339771, 36.042297, 36.752396, 36.905926]","[16654100, 21122700, 21419300, 24561500, 19508500]",1.3399512812893413,0.0289585820658495,0.0139507531498138,0.0042121612036536,0.683613983360937,0.095218957395005,0.3633531696024715,0.1965768874903894,0.2977384427710473,0.1030632831791445,0.5208736258593339,0.1879350795592599,0.2774026078421964,1.0
195,535,535,2014-10-21,38.290001,38.470001,38.040001,38.349998,36.800369,15381900,0.0128440191376298,0.7899969999999996,0.014550238480165,"['in a recent interview peter thiel said certain fossil tech companies like $ibm and $orcl were actually bets against technology & innovation .', 'oracle : and forrester study demonstrates business impact of modern marketing best practices ; study shows o ... URL $orcl']","[38.290001, 36.310001, 37.689999, 37.990002, 37.98]","[38.470001, 37.810001, 38.02, 38.18, 38.43]","[38.040001, 35.82, 37.34, 37.52, 37.18]","[38.349998, 37.799999, 37.869999, 37.560001, 38.299999]","[36.800369, 36.272602, 36.339771, 36.042297, 36.752396]","[15381900, 16654100, 21122700, 21419300, 24561500]",1.5542636527942506,0.0289585820658495,0.012952006958947,0.0065460287726824,0.517839585881165,0.601440637405581,0.5741612211936903,0.1965768874903894,0.2738580319262712,0.1601965317490662,0.5319964081406829,0.1879350795592599,0.28849651284382,1.0
196,536,536,2014-10-22,38.369999,38.43,37.580002,37.639999,36.119068,16810200,0.0125272964879065,0.7899969999999996,-0.0185136645900215,"['$yelp getting smashed in ah . what an ugly earnings season we have had so far - - $googl $ibm $bac $jpm $ebay $nflx $orcl', 'in a recent interview peter thiel said certain fossil tech companies like $ibm and $orcl were actually bets against technology & innovation .']","[38.369999, 38.290001, 36.310001, 37.689999, 37.990002]","[38.43, 38.470001, 37.810001, 38.02, 38.18]","[37.580002, 38.040001, 35.82, 37.34, 37.52]","[37.639999, 38.349998, 37.799999, 37.869999, 37.560001]","[36.119068, 36.800369, 36.272602, 36.339771, 36.042297]","[16810200, 15381900, 16654100, 21122700, 21419300]",1.2117604714358818,0.0130787339785508,0.0088158089536786,0.0128488711906504,-0.1686969320557037,1.9685428329227888,0.2372584664952869,-0.6396656749816338,0.1749599248752411,0.314490574539447,0.5142205406526447,0.0764611038429201,0.2700330359775632,1.0
197,537,537,2014-10-23,38.080002,38.5,38.009998,38.23,36.685226,9659100,0.0139716520166862,0.7099989999999963,0.0156748410115523,"['$yelp getting smashed in ah . what an ugly earnings season we have had so far - - $googl $ibm $bac $jpm $ebay $nflx $orcl', 'in a recent interview peter thiel said certain fossil tech companies like $ibm and $orcl were actually bets against technology & innovation .']","[38.080002, 38.369999, 38.290001, 36.310001, 37.689999]","[38.5, 38.43, 38.470001, 37.810001, 38.02]","[38.009998, 37.580002, 38.040001, 35.82, 37.34]","[38.23, 37.639999, 38.349998, 37.799999, 37.869999]","[36.685226, 36.119068, 36.800369, 36.272602, 36.339771]","[9659100, 16810200, 15381900, 16654100, 21122700]",0.957199791168826,0.0078064012490241,0.0072265629616296,0.0086522957392458,-0.4324839674289398,1.058295180702655,-0.0131397752954533,-0.917309957704399,0.136960433542407,0.2117581009452816,0.5010088767429963,0.0394501773259461,0.2222943971391578,1.0
198,538,538,2014-10-24,38.32,38.740002,38.25,38.73,37.165028,8975900,0.0143260141543626,1.0900009999999938,0.0130787339785509,"['$yelp getting smashed in ah . what an ugly earnings season we have had so far - - $googl $ibm $bac $jpm $ebay $nflx $orcl', 'in a recent interview peter thiel said certain fossil tech companies like $ibm and $orcl were actually bets against technology & innovation .']","[38.32, 38.080002, 38.369999, 38.290001, 36.310001]","[38.740002, 38.5, 38.43, 38.470001, 37.810001]","[38.25, 38.009998, 37.580002, 38.040001, 35.82]","[38.73, 38.23, 37.639999, 38.349998, 37.799999]","[37.165028, 36.685226, 36.119068, 36.800369, 36.272602]","[8975900, 9659100, 16810200, 15381900, 16654100]",1.0826606428625754,0.0161332032266458,0.0076208850625894,0.0058755092936098,-0.367033396205398,0.4560032948244008,0.1102696084504042,-0.4788154466307741,0.1463888287264956,0.1437821659224863,0.5075202775007925,0.0979029859639959,0.2238985645284426,1.0
199,539,539,2014-10-27,38.5,38.720001,38.349998,38.43,36.877151,7525300,0.0143120522408148,1.0900009999999938,-0.0077459333849728,"['oracle : commerce and ulta beauty transform customer experience ; leading beauty retailer & rsquo ; s mobile-fri ... URL $orcl', '$yelp getting smashed in ah . what an ugly earnings season we have had so far - - $googl $ibm $bac $jpm $ebay $nflx $orcl']","[38.5, 38.32, 38.080002, 38.369999, 38.290001]","[38.720001, 38.740002, 38.5, 38.43, 38.470001]","[38.349998, 38.25, 38.009998, 37.580002, 38.040001]","[38.43, 38.73, 38.23, 37.639999, 38.349998]","[36.877151, 37.165028, 36.685226, 36.119068, 36.800369]","[7525300, 8975900, 9659100, 16810200, 15381900]",0.8945863658755447,0.0142856883116883,0.0063910143277983,0.0046094743134806,-0.5711704251146679,0.1813971590273053,-0.0747293797445207,-0.5761067178190086,0.116982139918713,0.112789537129912,0.497759248676561,0.0849337288506187,0.2031161636439512,1.0
200,540,540,2014-10-28,38.34,38.73,38.34,38.650002,37.088261,11631800,0.0090624039680028,1.0900009999999938,0.0057247462919594,"['oracle : commerce and ulta beauty transform customer experience ; leading beauty retailer & rsquo ; s mobile-fri ... URL $orcl', '$yelp getting smashed in ah . what an ugly earnings season we have had so far - - $googl $ibm $bac $jpm $ebay $nflx $orcl']","[38.34, 38.5, 38.32, 38.080002, 38.369999]","[38.73, 38.720001, 38.740002, 38.5, 38.43]","[38.34, 38.349998, 38.25, 38.009998, 37.580002]","[38.650002, 38.43, 38.73, 38.23, 37.639999]","[37.088261, 36.877151, 37.165028, 36.685226, 36.119068]","[11631800, 7525300, 8975900, 9659100, 16810200]",0.759247735767952,0.0163636623376623,0.0062592075738527,0.0052603957258214,-0.5930480406879828,0.3225836321943055,-0.2078550258174201,-0.4666793281690614,0.1138305890390991,0.1287241408513336,0.4907351925925738,0.0995207718019857,0.208202673571248,1.0
201,541,541,2014-10-29,38.73,38.740002,38.459999,38.580002,37.021091,10923800,0.007816942716665,0.5,-0.0018111253914036,"['oracle growing in cloud , but challenges remain URL $crm $wday $sap $orcl paas', 'oracle : commerce and ulta beauty transform customer experience ; leading beauty retailer & rsquo ; s mobile-fri ... URL $orcl']","[38.73, 38.34, 38.5, 38.32, 38.080002]","[38.740002, 38.73, 38.720001, 38.740002, 38.5]","[38.459999, 38.34, 38.349998, 38.25, 38.009998]","[38.580002, 38.650002, 38.43, 38.73, 38.23]","[37.021091, 37.088261, 36.877151, 37.165028, 36.685226]","[10923800, 11631800, 7525300, 8975900, 9659100]",0.7016759713487166,0.0205195064935064,0.0058816848063075,0.0018626825928973,-0.6557102164209245,-0.414388796390656,-0.2644854079025237,-0.2478300201018687,0.1048038724671821,0.0455478751674068,0.4877472260244674,0.1286941283708056,0.1916982755074655,0.0
202,542,542,2014-10-30,38.400002,38.66,38.389999,38.5,36.944321,9644400,0.0047900823213445,0.2999999999999971,-0.0020736650039572,"['oracle growing in cloud , but challenges remain URL $crm $wday $sap $orcl paas', 'oracle : commerce and ulta beauty transform customer experience ; leading beauty retailer & rsquo ; s mobile-fri ... URL $orcl']","[38.400002, 38.73, 38.34, 38.5, 38.32]","[38.66, 38.740002, 38.73, 38.720001, 38.740002]","[38.389999, 38.459999, 38.34, 38.349998, 38.25]","[38.5, 38.580002, 38.650002, 38.43, 38.73]","[36.944321, 37.021091, 37.088261, 36.877151, 37.165028]","[9644400, 10923800, 11631800, 7525300, 8975900]",0.8594675897715582,0.0210310068719668,0.006075636595016,0.0028485583049495,-0.6235176121263628,-0.2005499025907101,-0.1092739126278222,-0.2208940957254097,0.1094413353589489,0.0696821846128935,0.4959365890799677,0.1322847786373532,0.2018362219222908,1.0
203,543,543,2014-10-31,38.880001,39.049999,38.830002,39.049999,37.472092,16142800,0.0066586184755482,0.619999,0.0142856883116881,"['oracle growing in cloud , but challenges remain URL $crm $wday $sap $orcl paas', 'oracle : commerce and ulta beauty transform customer experience ; leading beauty retailer & rsquo ; s mobile-fri ... URL $orcl']","[38.880001, 38.400002, 38.73, 38.34, 38.5]","[39.049999, 38.66, 38.740002, 38.73, 38.720001]","[38.830002, 38.389999, 38.459999, 38.34, 38.349998]","[39.049999, 38.5, 38.580002, 38.650002, 38.43]","[37.472092, 36.944321, 37.021091, 37.088261, 36.877151]","[16142800, 9644400, 10923800, 11631800, 7525300]",0.7334211519728837,0.024365143659136,0.0048011041027437,0.0041576538770283,-0.8350677115479797,0.0833961826912,-0.2332593072915345,-0.0453164028402569,0.0789667665157238,0.1017289398418055,0.4893947964847505,0.1556898818351054,0.2064450961693463,1.0
204,544,544,2014-11-03,39.02,39.040001,38.759998,38.990002,37.41452,10318600,0.0069279322176786,0.5499989999999997,-0.0015364148920977,"['oracle growing in cloud , but challenges remain URL $crm $wday $sap $orcl paas']","[39.02, 38.880001, 38.400002, 38.73, 38.34]","[39.040001, 39.049999, 38.66, 38.740002, 38.73]","[38.759998, 38.830002, 38.389999, 38.459999, 38.34]","[38.990002, 39.049999, 38.5, 38.580002, 38.650002]","[37.41452, 37.472092, 36.944321, 37.021091, 37.088261]","[10318600, 16142800, 9644400, 10923800, 11631800]",0.6648986035743495,0.0337337072902196,0.0045922309920943,0.0021804358395837,-0.8697369942789394,-0.3454673269375538,-0.300661412062836,0.4480379173314701,0.0739725289983771,0.0533264978569488,0.4858384857508055,0.2214556894780455,0.2086483005210442,1.0
205,545,545,2014-11-04,38.93,39.150002,38.900002,39.130001,37.548855,12671000,0.0065312528489661,0.630001,0.0035906384411061,"['oracle growing in cloud , but challenges remain URL $crm $wday $sap $orcl paas']","[38.93, 39.02, 38.880001, 38.400002, 38.73]","[39.150002, 39.040001, 39.049999, 38.66, 38.740002]","[38.900002, 38.759998, 38.830002, 38.389999, 38.459999]","[39.130001, 38.990002, 39.049999, 38.5, 38.580002]","[37.548855, 37.41452, 37.472092, 36.944321, 37.021091]","[12671000, 10318600, 16142800, 9644400, 10923800]",1.1198843953919275,0.0300330865351723,0.0052275849990878,0.0003756587149216,-0.7642793428166638,-0.7369279737262195,0.1468846983237701,0.2531609534004928,0.0891640910364877,0.0091454220131567,0.5094521850811691,0.1954779278574242,0.2008099064970594,1.0
206,547,547,2014-11-06,39.220001,39.860001,39.110001,39.810001,38.201385,11603400,0.0052879633911021,0.8199990000000028,0.013234919490076,"['483 % gains on stock picks , a new pick tomorrow & a huge giveaway for everyone : URL $orcl $yhoo $amzn']","[39.220001, 39.34, 38.93, 39.02, 38.880001]","[39.860001, 39.509998, 39.150002, 39.040001, 39.049999]","[39.110001, 39.110001, 38.900002, 38.759998, 38.830002]","[39.810001, 39.290001, 39.130001, 38.990002, 39.049999]","[38.201385, 37.702389, 37.548855, 37.41452, 37.472092]","[11603400, 12280300, 12671000, 10318600, 16142800]",4.600949758771375,0.0195293445049911,0.0083072153917656,0.0035594965836994,-0.2531145669455503,-0.0463456218386686,3.571029564822477,-0.2999725591227996,0.1627992545041735,0.0870860056080123,0.6901189934045866,0.121743350702392,0.2654369010547911,1.0
207,548,548,2014-11-07,39.689999,39.970001,39.610001,39.939999,38.32613,13728500,0.0041267733390853,0.9499970000000032,0.0032654608574362,"['this is the internet of things according to goldman sachs - t , co / tx8dmqc4ow $aapl $spy $orcl $gs', '483 % gains on stock picks , a new pick tomorrow & a huge giveaway for everyone : URL $orcl $yhoo $amzn']","[39.689999, 39.220001, 39.34, 38.93, 39.02]","[39.970001, 39.860001, 39.509998, 39.150002, 39.040001]","[39.610001, 39.110001, 39.110001, 38.900002, 38.759998]","[39.939999, 39.810001, 39.290001, 39.130001, 38.990002]","[38.32613, 38.201385, 37.702389, 37.548855, 37.41452]","[13728500, 11603400, 12280300, 12671000, 10318600]",4.57786227586688,0.0174389889745637,0.0083181501502417,0.0034441704174377,-0.2512995883107994,-0.0713601541150098,3.5483195959435667,-0.4100519664088383,0.163060708842909,0.0842628126337907,0.6889207562521169,0.1070693915841206,0.2608284173282343,1.0
208,549,549,2014-11-10,39.970001,40.490002,39.889999,40.450001,38.815517,11058100,0.0046358727295151,1.3200000000000005,0.0127692041254181,"['this is the internet of things according to goldman sachs - t , co / tx8dmqc4ow $aapl $spy $orcl $gs', '483 % gains on stock picks , a new pick tomorrow & a huge giveaway for everyone : URL $orcl $yhoo $amzn']","[39.970001, 39.689999, 39.220001, 39.34, 38.93]","[40.490002, 39.970001, 39.860001, 39.509998, 39.150002]","[39.889999, 39.610001, 39.110001, 39.110001, 38.900002]","[40.450001, 39.939999, 39.810001, 39.290001, 39.130001]","[38.815517, 38.32613, 38.201385, 37.702389, 37.548855]","[11058100, 13728500, 11603400, 12280300, 12671000]",10.571698059684556,0.0254110868313672,0.00753454351091,0.0059504168353663,-0.3813645834860211,0.4722509269251448,9.444147420868669,0.0097636076068406,0.1443243685604047,0.1456159080163948,1.0,0.1630322344282155,0.3632431277512538,1.0
209,550,550,2014-11-11,40.529999,40.59,40.349998,40.470001,38.834717,7061000,0.005608796446147,1.1800000000000068,0.0004944375650324,"['this is the internet of things according to goldman sachs - t , co / tx8dmqc4ow $aapl $spy $orcl $gs', '483 % gains on stock picks , a new pick tomorrow & a huge giveaway for everyone : URL $orcl $yhoo $amzn']","[40.529999, 39.970001, 39.689999, 39.220001, 39.34]","[40.59, 40.490002, 39.970001, 39.860001, 39.509998]","[40.349998, 39.889999, 39.610001, 39.110001, 39.110001]","[40.470001, 40.450001, 39.939999, 39.810001, 39.290001]","[38.834717, 38.815517, 38.32613, 38.201385, 37.702389]","[7061000, 11058100, 13728500, 11603400, 12280300]",0.4433570391562815,0.0279023175860069,0.0074182833356138,0.0037456838093128,-0.4006617389464024,-0.0059611495587162,-0.5185804487171133,0.1409533506394137,0.1415445424380648,0.0916438824912928,0.4743405093624702,0.1805202730492289,0.2220123018352642,1.0
210,551,551,2014-11-12,40.560001,40.59,40.049999,40.139999,38.518047,10965100,0.0074476244236414,0.6600000000000037,-0.0081542375054549,"['this is the internet of things according to goldman sachs - t , co / tx8dmqc4ow $aapl $spy $orcl $gs', '483 % gains on stock picks , a new pick tomorrow & a huge giveaway for everyone : URL $orcl $yhoo $amzn']","[40.560001, 40.529999, 39.970001, 39.689999, 39.220001]","[40.59, 40.59, 40.490002, 39.970001, 39.860001]","[40.049999, 40.349998, 39.889999, 39.610001, 39.110001]","[40.139999, 40.470001, 40.450001, 39.939999, 39.810001]","[38.518047, 38.834717, 38.815517, 38.32613, 38.201385]","[10965100, 7061000, 11058100, 13728500, 11603400]",0.7869542407075488,0.013261222660579,0.0074463242338424,0.0013240746742581,-0.3960074403356578,-0.5312141934520652,-0.1806015626519253,-0.6300557088004419,0.1422150112481379,0.0323627139758714,0.4921731563463984,0.0777421449962791,0.1861232566416717,0.0
211,552,552,2014-11-13,40.169998,40.77,39.889999,40.720001,39.074612,11868700,0.0092272328950078,0.7800020000000032,0.0144494771910681,"['this is the internet of things according to goldman sachs - t , co / tx8dmqc4ow $aapl $spy $orcl $gs']","[40.169998, 40.560001, 40.529999, 39.970001, 39.689999]","[40.77, 40.59, 40.59, 40.490002, 39.970001]","[39.889999, 40.049999, 40.349998, 39.889999, 39.610001]","[40.720001, 40.139999, 40.470001, 40.450001, 39.939999]","[39.074612, 38.518047, 38.834717, 38.815517, 38.32613]","[11868700, 10965100, 7061000, 11058100, 13728500]",1.0159098325306677,0.0102839862879529,0.0052714850012492,0.0016954538887064,-0.756992710362676,-0.4506611182245537,0.0446102712437227,-0.7868388064499158,0.0902137572052176,0.0414541042733965,0.5040559197261486,0.0568424252206612,0.173141551606356,0.0
212,553,553,2014-11-14,40.860001,41.07,40.630001,40.84,39.189762,11476500,0.0080425972232253,0.7000010000000003,0.0029469301830322,['ddt : $orcl 100ma break watch . i own this . URL'],"[40.860001, 40.169998, 40.560001, 40.529999, 39.970001]","[41.07, 40.77, 40.59, 40.59, 40.490002]","[40.630001, 39.889999, 40.049999, 40.349998, 39.889999]","[40.84, 40.720001, 40.139999, 40.470001, 40.450001]","[39.189762, 39.074612, 38.518047, 38.834717, 38.815517]","[11476500, 11868700, 10965100, 7061000, 11058100]",1.875797860004781,0.0127077474441714,0.0071173074762155,0.0016559956045489,-0.45061846689588,-0.4592197181903849,0.8904378750611803,-0.6592020539473862,0.134348092286347,0.0404881625949442,0.5486839887861472,0.0738568381284656,0.199344270448976,0.0
213,554,554,2014-11-17,40.709999,41.200001,40.630001,41.16,39.496826,11987600,0.0082305960184175,1.0200009999999935,0.007835455435847,['ddt : $orcl 100ma break watch . i own this . URL'],"[40.709999, 40.860001, 40.169998, 40.560001, 40.529999]","[41.200001, 41.07, 40.77, 40.59, 40.59]","[40.630001, 40.630001, 39.889999, 40.049999, 40.349998]","[41.16, 40.84, 40.720001, 40.139999, 40.470001]","[39.496826, 39.189762, 39.074612, 38.518047, 38.834717]","[11987600, 11476500, 11868700, 10965100, 7061000]",2.3731135627066493,0.0127077474441714,0.0067304225640577,0.0024769792494042,-0.5148345948706073,-0.2811463238491624,1.3796217405381066,-0.6592020539473862,0.1250975231863486,0.0605859021907162,0.5744946046055062,0.0738568381284656,0.2085087170277592,1.0
214,555,555,2014-11-18,41.189999,41.48,41.110001,41.259998,39.592793,9328200,0.0047941156064161,1.119999,0.0024294946550049,['ddt : $orcl 100ma break watch . i own this . URL'],"[41.189999, 40.709999, 40.860001, 40.169998, 40.560001]","[41.48, 41.200001, 41.07, 40.77, 40.59]","[41.110001, 40.630001, 40.630001, 39.889999, 40.049999]","[41.259998, 41.16, 40.84, 40.720001, 40.139999]","[39.592793, 39.496826, 39.189762, 39.074612, 38.518047]","[9328200, 11987600, 11476500, 11868700, 10965100]",2.7993897626258915,0.0127077474441714,0.0074005720938228,0.0032548303860967,-0.4036014952762598,-0.1124284777982519,1.7989277027355608,-0.6592020539473862,0.1411210597410513,0.0796277548359981,0.5966182801083639,0.0738568381284656,0.2228059832034697,1.0
215,556,556,2014-11-19,41.150002,41.27,40.810001,40.919998,39.266533,9202600,0.0058722002851758,0.5399969999999996,-0.0082404269626964,['ddt : $orcl 100ma break watch . i own this . URL'],"[41.150002, 41.189999, 40.709999, 40.860001, 40.169998]","[41.27, 41.48, 41.200001, 41.07, 40.77]","[40.810001, 41.110001, 40.630001, 40.630001, 39.889999]","[40.919998, 41.259998, 41.16, 40.84, 40.720001]","[39.266533, 39.592793, 39.496826, 39.189762, 39.074612]","[9202600, 9328200, 11987600, 11476500, 11868700]",3.2242413559731022,0.0232160568531797,0.0090074063594121,0.0030344018886941,-0.136895114151805,-0.1602399670867318,2.2168323527566574,-0.1058280204472456,0.1795410935520781,0.0742316491181241,0.6186680187282223,0.1476234775471706,0.2550160597363988,1.0
216,557,557,2014-11-20,40.709999,41.009998,40.610001,40.919998,39.266533,9062200,0.0057947383696713,0.4199979999999996,0.0,['ddt : $orcl 100ma break watch . i own this . URL'],"[40.709999, 41.150002, 41.189999, 40.709999, 40.860001]","[41.009998, 41.27, 41.48, 41.200001, 41.07]","[40.610001, 40.810001, 41.110001, 40.630001, 40.630001]","[40.919998, 40.919998, 41.259998, 41.16, 40.84]","[39.266533, 39.266533, 39.592793, 39.496826, 39.189762]","[9062200, 9202600, 9328200, 11987600, 11476500]",0.9283895100304,0.0306196339917552,0.0091544952969819,0.0003377553731042,-0.112480923414906,-0.7451493028313683,-0.0414789663087341,0.2840489030463493,0.1830580474008232,0.0082175454367726,0.4995136271579306,0.1995953965241365,0.2225961541299157,1.0
217,559,559,2014-11-24,41.490002,41.639999,41.360001,41.43,39.75592,9542100,0.0074792766543686,0.5200010000000006,-0.0002412886158612,['578 % gains on penny stocks in one month ! plus a new pick is coming : URL $orcl $yhoo $amzn'],"[41.490002, 41.32, 40.709999, 41.150002, 41.189999]","[41.639999, 41.5, 41.009998, 41.27, 41.48]","[41.360001, 41.169998, 40.610001, 40.810001, 41.110001]","[41.43, 41.439999, 40.919998, 40.919998, 41.259998]","[39.75592, 39.765511, 39.266533, 39.266533, 39.592793]","[9542100, 12641400, 9062200, 9202600, 9328200]",0.9482507598150652,0.0306196339917552,0.0101771448107898,0.0049506329917831,0.057261007552915,0.2553953248068428,-0.021942476931704,0.2840489030463493,0.2075099960172663,0.1211411264950934,0.5005444232600832,0.1995953965241365,0.2571977355741449,1.0
218,560,560,2014-11-25,41.509998,41.639999,41.150002,41.150002,39.48724,12404200,0.0070293687520398,0.5200010000000006,-0.0067583393676079,['578 % gains on penny stocks in one month ! plus a new pick is coming : URL $orcl $yhoo $amzn'],"[41.509998, 41.490002, 41.32, 40.709999, 41.150002]","[41.639999, 41.639999, 41.5, 41.009998, 41.27]","[41.150002, 41.360001, 41.169998, 40.610001, 40.810001]","[41.150002, 41.43, 41.439999, 40.919998, 40.919998]","[39.48724, 39.75592, 39.765511, 39.266533, 39.266533]","[12404200, 9542100, 12641400, 9062200, 9202600]",0.5136674078696047,0.0128970865272768,0.0094730026726574,0.0043723920457166,-0.0596142704270787,0.1299734255297993,-0.4494197571012475,-0.6492313414341597,0.1906736829424428,0.1069857458970967,0.4779896077221594,0.0751859679939539,0.2127087511389132,1.0
219,561,561,2014-11-26,41.18,41.91,41.18,41.869999,40.178143,11590000,0.0096784329422291,0.9500010000000004,0.0174968885785229,"['are you hanging on to $orcl $atvi $anf $fxy liquidity URL', 'looking for research on $orcl $cam $cat $cadx liquidity URL', 'avoid mistakes like $ace $orcl $nsc $csiq nasdaq URL', '578 % gains on penny stocks in one month ! plus a new pick is coming : URL $orcl $yhoo $amzn']","[41.18, 41.509998, 41.490002, 41.32, 40.709999]","[41.91, 41.639999, 41.639999, 41.5, 41.009998]","[41.18, 41.150002, 41.360001, 41.169998, 40.610001]","[41.869999, 41.150002, 41.43, 41.439999, 40.919998]","[40.178143, 39.48724, 39.75592, 39.765511, 39.266533]","[11590000, 12404200, 9542100, 12641400, 9062200]",0.2710304666912201,0.0124134880022315,0.0071677789157948,0.0025217067770377,-0.4422410907789972,-0.2714448118688695,-0.6880892303318058,-0.6746979370570129,0.1355548840860082,0.061680835334359,0.4653967842132384,0.0717911842440718,0.1836059219694193,0.0
220,562,562,2014-11-28,41.98,42.509998,41.889999,42.41,40.69632,11890100,0.0097119846884105,1.259997999999996,0.0128970865272768,"['are you hanging on to $orcl $atvi $anf $fxy liquidity URL', 'looking for research on $orcl $cam $cat $cadx liquidity URL', 'avoid mistakes like $ace $orcl $nsc $csiq nasdaq URL', '578 % gains on penny stocks in one month ! plus a new pick is coming : URL $orcl $yhoo $amzn']","[41.98, 41.18, 41.509998, 41.490002, 41.32]","[42.509998, 41.91, 41.639999, 41.639999, 41.5]","[41.889999, 41.18, 41.150002, 41.360001, 41.169998]","[42.41, 41.869999, 41.150002, 41.43, 41.439999]","[40.69632, 40.178143, 39.48724, 39.75592, 39.765511]","[11890100, 11590000, 12404200, 9542100, 12641400]",0.7065971796252871,0.006922917329265,0.0036285418841374,0.0058685156593215,-1.0296925292189272,0.4544863581542211,-0.2596446685603497,-0.9638347640438946,0.0509303466750847,0.1436109612442505,0.4880026360497361,0.0332482625169641,0.1789480516215089,0.0
221,563,563,2014-12-01,42.009998,42.380001,42.009998,42.080002,40.379662,10802400,0.0113082327455221,1.259997999999996,-0.0077811365244044,"['are you hanging on to $orcl $atvi $anf $fxy liquidity URL', 'looking for research on $orcl $cam $cat $cadx liquidity URL', 'avoid mistakes like $ace $orcl $nsc $csiq nasdaq URL', '578 % gains on penny stocks in one month ! plus a new pick is coming : URL $orcl $yhoo $amzn']","[42.009998, 41.98, 41.18, 41.509998, 41.490002]","[42.380001, 42.509998, 41.91, 41.639999, 41.639999]","[42.009998, 41.889999, 41.18, 41.150002, 41.360001]","[42.080002, 42.41, 41.869999, 41.150002, 41.43]","[40.379662, 40.69632, 40.178143, 39.48724, 39.75592]","[10802400, 11890100, 11590000, 12404200, 9542100]",1.090064805557729,0.0195794300115888,0.0055166040789213,0.0045640950539713,-0.7163072311253298,0.1715542847823057,0.1175527022842756,-0.2973350255551157,0.0960746499267429,0.1116786495423431,0.5079045525151353,0.1220949428911534,0.2094381987188437,1.0
