,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
135,487,487,2014-08-13,84.440002,84.82,84.230003,84.470001,73.951187,2355600,0.005611919374138,1.760002,0.0034450106913754,['$pm philip morris international inc . financials URL'],"[84.440002, 84.120003, 83.970001, 82.800003, 83.550003]","[84.82, 84.260002, 84.959999, 83.949997, 83.900002]","[84.230003, 83.739998, 83.75, 82.599998, 82.379997]","[84.470001, 84.18, 84.349998, 83.839996, 82.709999]","[73.951187, 73.697304, 73.84613, 73.399643, 72.410362]","[2355600, 2196300, 3414500, 3809400, 4445100]",1.4359515480190208,0.0104141656804734,0.0047039343878486,0.0008768070733051,-0.787512492013892,-0.6648356957841297,0.8052800629650436,-0.8372457851555478,0.1045357064073531,0.0212158266938279,0.4446694236962596,0.0721162827388993,0.160634309884085,0.0
136,488,488,2014-08-14,84.489998,84.989998,84.470001,84.93,74.353912,1795900,0.0031803416785214,1.0900040000000075,0.0054457084711057,"[""$pm : philip morris ' problems are not skin deep URL URL"", '$pm get the latest on $flir $luv $fb research URL', '$pm philip morris international inc . financials URL']","[84.489998, 84.440002, 84.120003, 83.970001, 82.800003]","[84.989998, 84.82, 84.260002, 84.959999, 83.949997]","[84.470001, 84.230003, 83.739998, 83.75, 82.599998]","[84.93, 84.470001, 84.18, 84.349998, 83.839996]","[74.353912, 73.951187, 73.697304, 73.84613, 73.399643]","[1795900, 2355600, 2196300, 3414500, 3809400]",1.3700146203801304,0.0104141656804734,0.0042653036237344,0.0004221646805656,-0.8888468566740171,-0.7595625980320644,0.7337985841149921,-0.8372457851555478,0.0922801418055839,0.0101919075515163,0.4391675806187672,0.0721162827388993,0.1534389781786917,0.0
137,489,489,2014-08-15,85.099998,85.169998,83.82,84.5,73.977455,4226900,0.0041942656708128,0.75,-0.0050629930531026,"[""$pm : philip morris ' problems are not skin deep URL URL"", '$pm get the latest on $flir $luv $fb research URL']","[85.099998, 84.489998, 84.440002, 84.120003, 83.970001]","[85.169998, 84.989998, 84.82, 84.260002, 84.959999]","[83.82, 84.470001, 84.230003, 83.739998, 83.75]","[84.5, 84.93, 84.470001, 84.18, 84.349998]","[73.977455, 74.353912, 73.951187, 73.697304, 73.84613]","[4226900, 1795900, 2355600, 2196300, 3414500]",1.5455758547465046,0.012331053466021,0.0055955038371,0.0009923700692447,-0.5815382852736963,-0.6407575966128514,0.9241225362708572,-0.694520895937576,0.1294466061348958,0.0240179347757537,0.4538165853049509,0.0882619025079719,0.1738857571808931,0.0
138,490,490,2014-08-18,84.709999,85.099998,84.629997,84.989998,74.406425,3080800,0.0044043370548582,0.8099979999999931,0.0057987928994083,"[""$pm : philip morris ' problems are not skin deep URL URL"", '$pm get the latest on $flir $luv $fb research URL']","[84.709999, 85.099998, 84.489998, 84.440002, 84.120003]","[85.099998, 85.169998, 84.989998, 84.82, 84.260002]","[84.629997, 83.82, 84.470001, 84.230003, 83.739998]","[84.989998, 84.5, 84.93, 84.470001, 84.18]","[74.406425, 73.977455, 74.353912, 73.951187, 73.697304]","[3080800, 4226900, 1795900, 2355600, 2196300]",2.4341327323143056,0.012331053466021,0.006692408341278,0.0019377244918045,-0.3281266914741163,-0.4437885118869901,1.8873970157670543,-0.694520895937576,0.1600946707777694,0.046940369818227,0.5279586583566114,0.0882619025079719,0.205813900365145,1.0
139,491,491,2014-08-19,85.099998,85.470001,84.629997,85.379997,74.747879,2272800,0.0044985274080468,0.9099960000000068,0.004588763491911,"[""$pm : philip morris ' problems are not skin deep URL URL"", '$pm get the latest on $flir $luv $fb research URL']","[85.099998, 84.709999, 85.099998, 84.489998, 84.440002]","[85.470001, 85.099998, 85.169998, 84.989998, 84.82]","[84.629997, 84.629997, 83.82, 84.470001, 84.230003]","[85.379997, 84.989998, 84.5, 84.93, 84.470001]","[74.747879, 74.406425, 73.977455, 74.353912, 73.951187]","[2272800, 3080800, 4226900, 1795900, 2355600]",2.5021298240905723,0.0109083002564999,0.006394266854856,0.0029877606309582,-0.3970046192829665,-0.2250084942316557,1.9611118952999524,-0.8004542196012789,0.1517644473957155,0.0724010696548301,0.5336324035867154,0.0762782942240926,0.2085190537153383,1.0
140,492,492,2014-08-20,85.209999,85.370003,84.599998,85.089996,74.493973,2441400,0.0047656962228306,0.879997000000003,-0.0033965918270061,"[""$pm : philip morris ' problems are not skin deep URL URL"", '$pm get the latest on $flir $luv $fb research URL']","[85.209999, 85.099998, 84.709999, 85.099998, 84.489998]","[85.370003, 85.470001, 85.099998, 85.169998, 84.989998]","[84.599998, 84.629997, 84.629997, 83.82, 84.470001]","[85.089996, 85.379997, 84.989998, 84.5, 84.93]","[74.493973, 74.747879, 74.406425, 73.977455, 74.353912]","[2441400, 2272800, 3080800, 4226900, 1795900]",2.4680538071957603,0.0109083002564999,0.0062043530972572,0.0042057397586307,-0.4408793119424192,0.0287632428733026,1.924170470089782,-0.8004542196012789,0.1464581612994424,0.1019339588770151,0.5307890667135144,0.0762782942240926,0.2138648702785161,1.0
141,496,496,2014-08-26,85.239998,85.459999,84.830002,85.260002,74.642807,2466200,0.0069298941008489,0.9200060000000008,0.000821692667644,['$pm : [ video ] would a name change help malaysia airlines ? URL URL'],"[85.239998, 84.93, 84.82, 85.230003, 85.209999]","[85.459999, 85.540001, 85.230003, 85.690002, 85.370003]","[84.830002, 84.93, 84.199997, 85.120003, 84.599998]","[85.260002, 85.190002, 84.339996, 85.150002, 85.089996]","[74.642807, 74.581535, 73.837364, 74.546532, 74.493973]","[2466200, 2858700, 3774400, 2183800, 2441400]",0.9155084215063558,0.0038709912023459,0.0017767808015303,0.0044232714098031,-1.4637560964295282,0.0740869957514171,0.2410735451210497,-1.3244281124495925,0.0227495600369078,0.1072085469306463,0.4012431295790412,0.0170042370557625,0.1370513684005895,0.0
142,497,497,2014-08-27,85.129997,85.290001,84.830002,85.25,74.634064,2094300,0.0069329306357812,0.9200060000000008,-0.0001173117495352,['$pm : [ video ] would a name change help malaysia airlines ? URL URL'],"[85.129997, 85.239998, 84.93, 84.82, 85.230003]","[85.290001, 85.459999, 85.540001, 85.230003, 85.690002]","[84.830002, 84.830002, 84.93, 84.199997, 85.120003]","[85.25, 85.260002, 85.190002, 84.339996, 85.150002]","[74.634064, 74.642807, 74.581535, 73.837364, 74.546532]","[2094300, 2466200, 2858700, 3774400, 2183800]",1.2030803033221336,0.0069420404033895,0.0027394203254378,0.0025154564975555,-1.2413629755345823,-0.3234153040466129,0.5528269756184667,-1.095768323229498,0.0496461934668263,0.0609488983211415,0.4252384145264158,0.042871162113141,0.1446761671068812,0.0
143,498,498,2014-08-28,84.919998,85.379997,84.839996,85.260002,74.642807,1797300,0.0042377480087752,0.9200060000000008,0.0001173255131965,['$pm : [ video ] would a name change help malaysia airlines ? URL URL'],"[84.919998, 85.129997, 85.239998, 84.93, 84.82]","[85.379997, 85.290001, 85.459999, 85.540001, 85.230003]","[84.839996, 84.830002, 84.830002, 84.93, 84.199997]","[85.260002, 85.25, 85.260002, 85.190002, 84.339996]","[74.642807, 74.634064, 74.642807, 74.581535, 73.837364]","[1797300, 2094300, 2466200, 2858700, 3774400]",1.3680244146974,0.0069420404033895,0.003677570775038,0.0002914892159119,-1.0246274258568682,-0.7867894518497792,0.7316410246030225,-1.095768323229498,0.0758585898190816,0.0070233606248953,0.4390015158694619,0.042871162113141,0.141188657106645,0.0
144,499,499,2014-08-29,85.279999,85.690002,85.040001,85.580002,74.922974,2570600,0.0015427672935981,0.3899999999999863,0.0037532253400602,['$pm : [ video ] would a name change help malaysia airlines ? URL URL'],"[85.279999, 84.919998, 85.129997, 85.239998, 84.93]","[85.690002, 85.379997, 85.290001, 85.459999, 85.540001]","[85.040001, 84.839996, 84.830002, 84.830002, 84.93]","[85.580002, 85.260002, 85.25, 85.260002, 85.190002]","[74.922974, 74.642807, 74.634064, 74.642807, 74.581535]","[2570600, 1797300, 2094300, 2466200, 2858700]",2.2379240419787445,0.0177380714285714,0.0074072170301794,0.0008691223524956,-0.1629885154283944,-0.6664368438700745,1.674689389697055,-0.2919328855579636,0.1800667857807568,0.0210294918025198,0.5115868093287254,0.1338042951123179,0.21162184550608,1.0
145,500,500,2014-09-02,85.300003,85.900002,85.059998,85.489998,74.844177,3344100,0.0018271849665323,0.3300019999999932,-0.0010516942965249,['$pm : [ video ] would a name change help malaysia airlines ? URL URL'],"[85.300003, 85.279999, 84.919998, 85.129997, 85.239998]","[85.900002, 85.690002, 85.379997, 85.290001, 85.459999]","[85.059998, 85.040001, 84.839996, 84.830002, 84.830002]","[85.489998, 85.580002, 85.260002, 85.25, 85.260002]","[74.844177, 74.922974, 74.642807, 74.634064, 74.642807]","[3344100, 2570600, 1797300, 2094300, 2466200]",1.0393330624854953,0.0193247639431047,0.0073478744562572,0.0002840384244629,-0.1766980919507948,-0.7883418596422123,0.3753104404726168,-0.1737932035864094,0.1784087243590791,0.0068426979242943,0.4115751812561388,0.1471687362774379,0.1859988349542375,0.0
146,505,505,2014-09-09,84.099998,84.309998,83.629997,83.830002,73.390892,3892300,0.00811227453181,1.619995000000003,-0.0020237857142857,['price and value URL $tgt $dlr $pm'],"[84.099998, 85.290001, 85.059998, 85.769997, 85.849998]","[84.309998, 85.360001, 85.5, 85.790001, 85.879997]","[83.629997, 83.919998, 84.809998, 84.790001, 85.199997]","[83.830002, 84.0, 85.449997, 84.989998, 85.400002]","[73.390892, 73.539711, 74.809166, 74.406425, 74.765388]","[3892300, 4851400, 2782300, 3143300, 2448900]",0.9334611140314208,0.009521578535643,0.0043639813218965,0.0024435724436487,-0.866049910660498,-0.3383926881541181,0.2605358564082838,-0.903704762213984,0.0950372464218589,0.0592058932460644,0.4027411201683559,0.0645981730405391,0.1553956082192046,0.0
147,506,506,2014-09-10,84.120003,84.410004,83.809998,84.190002,73.706062,3433300,0.0089742869572807,1.619995000000003,0.0042944052416939,"['philip morris international announces quarterly dividend of $1.00 . payable on 10/10 / 2014 . 4.77 % yield . URL $pm pm', 'price and value URL $tgt $dlr $pm']","[84.120003, 84.099998, 85.290001, 85.059998, 85.769997]","[84.410004, 84.309998, 85.360001, 85.5, 85.790001]","[83.809998, 83.629997, 83.919998, 84.809998, 84.790001]","[84.190002, 83.830002, 84.0, 85.449997, 84.989998]","[73.706062, 73.390892, 73.539711, 74.809166, 74.406425]","[3433300, 3892300, 4851400, 2782300, 3143300]",0.9368284583423996,0.0104737566224859,0.0042718472934553,0.0021951082032429,-0.8873351099659351,-0.3901613929403286,0.2641863563597571,-0.8328088480216931,0.0924629752353345,0.0531812687505682,0.4030220947398183,0.0726182071074872,0.1553211364583021,0.0
148,507,507,2014-09-11,84.150002,84.559998,83.949997,84.5,73.977455,4369800,0.0086260769661327,1.619995000000003,0.0036821236801964,"['philip morris international announces quarterly dividend of $1.00 . payable on 10/10 / 2014 . 4.77 % yield . URL $pm pm', 'price and value URL $tgt $dlr $pm']","[84.150002, 84.120003, 84.099998, 85.290001, 85.059998]","[84.559998, 84.410004, 84.309998, 85.360001, 85.5]","[83.949997, 83.809998, 83.629997, 83.919998, 84.809998]","[84.5, 84.190002, 83.830002, 84.0, 85.449997]","[73.977455, 73.706062, 73.390892, 73.539711, 74.809166]","[4369800, 3433300, 3892300, 4851400, 2782300]",0.6916556409366644,0.0104737566224859,0.0043602809969309,0.0010628800288373,-0.8669047756405738,-0.6260665115831694,-0.0016027270803235,-0.8328088480216931,0.0949338574775038,0.0257276215662722,0.3825646300605352,0.0726182071074872,0.1439610790529496,0.0
149,508,508,2014-09-12,84.709999,84.75,83.720001,84.019997,73.557236,3585700,0.0041356256656812,0.6699980000000068,-0.0056805088757395,"['philip morris international announces quarterly dividend of $1.00 . payable on 10/10 / 2014 . 4.77 % yield . URL $pm pm', 'price and value URL $tgt $dlr $pm']","[84.709999, 84.150002, 84.120003, 84.099998, 85.290001]","[84.75, 84.559998, 84.410004, 84.309998, 85.360001]","[83.720001, 83.949997, 83.809998, 83.629997, 83.919998]","[84.019997, 84.5, 84.190002, 83.830002, 84.0]","[73.557236, 73.977455, 73.706062, 73.390892, 73.539711]","[3585700, 4369800, 3433300, 3892300, 4851400]",-0.1083937006765366,0.0160333259869356,0.0043466485968788,0.0010166520907986,-0.8700541913019717,-0.635698322073452,-0.868927186065141,-0.4188623835373173,0.094552961349862,0.0246067119036609,0.3158077141800516,0.119445514222153,0.1386032254139319,0.0
150,509,509,2014-09-15,84.290001,84.300003,83.879997,84.199997,73.714806,3947100,0.0040017169329846,0.6699980000000068,0.0021423471367179,"['philip morris international announces quarterly dividend of $1.00 . payable on 10/10 / 2014 . 4.77 % yield . URL $pm pm', 'price and value URL $tgt $dlr $pm']","[84.290001, 84.709999, 84.150002, 84.120003, 84.099998]","[84.300003, 84.75, 84.559998, 84.410004, 84.309998]","[83.879997, 83.720001, 83.949997, 83.809998, 83.629997]","[84.199997, 84.019997, 84.5, 84.190002, 83.830002]","[73.714806, 73.557236, 73.977455, 73.706062, 73.390892]","[3947100, 3585700, 4369800, 3433300, 3892300]",-0.2004596500183672,0.0156987958486923,0.0043463168237179,0.0019893955022645,-0.8701308389637904,-0.4330226114011087,-0.9687348423564603,-0.4437703501281778,0.094543691440546,0.0481932601126853,0.3081256394429151,0.1166278237688599,0.1418726036912516,0.0
151,510,510,2014-09-16,84.160004,85.040001,84.059998,84.82,74.257599,3269800,0.0047557729707929,0.8000029999999896,0.0073634563193629,['philip morris international announces quarterly dividend of $1.00 . payable on 10/10 / 2014 . 4.77 % yield . URL $pm pm'],"[84.160004, 84.290001, 84.709999, 84.150002, 84.120003]","[85.040001, 84.300003, 84.75, 84.559998, 84.410004]","[84.059998, 83.879997, 83.720001, 83.949997, 83.809998]","[84.82, 84.199997, 84.019997, 84.5, 84.190002]","[74.257599, 73.714806, 73.557236, 73.977455, 73.706062]","[3269800, 3947100, 3585700, 4369800, 3433300]",0.7102754918902499,0.0285680000684676,0.0132024121337637,0.0013477557530207,1.175842369106389,-0.5667113011837895,0.0185828431273002,0.514426452229857,0.3419874575221999,0.0326351317306503,0.3841182890152557,0.2250229419544968,0.2459409550556507,1.0
152,532,532,2014-10-16,83.190002,85.32,83.0,85.260002,75.520454,7058500,0.0098883733462879,1.6800000000000068,0.0201005020315745,"['$pm @ a 16pe with revs flat , eps down a few % yoy ? too much dividend love', '$pm - market snapshot : u . s . stocks end marginally higher ; small caps rally URL', '$pm philip morris international inc . ( pmi ) reports 2014 third-quarter results ; revises 2014 full-year reported URL', '$pm reports fq3 earnings of $1.39 eps and $7.86 b revs - URL']","[83.190002, 83.110001, 84.190002, 84.599998, 84.379997]","[85.32, 83.849998, 84.629997, 85.290001, 85.25]","[83.0, 81.900002, 83.620003, 83.970001, 84.279999]","[85.260002, 83.580002, 83.690002, 84.07, 84.279999]","[75.520454, 74.032379, 74.129799, 74.466393, 74.652405]","[7058500, 8409400, 4784100, 4399800, 5282100]",0.1548969442699203,0.0188372441860464,0.0040172415410262,0.0062683647599359,-0.9461552253614404,0.4585209601320531,-0.5834967703316654,-0.2100922524104078,0.0853491622013165,0.1519473575358755,0.3377769484792363,0.1430624402872815,0.1795339771259275,0.0
153,533,533,2014-10-17,84.970001,86.010002,84.440002,86.0,76.175919,7621700,0.0095419677962196,2.4199980000000068,0.0086793101412312,"['$pm @ a 16pe with revs flat , eps down a few % yoy ? too much dividend love', '$pm - market snapshot : u . s . stocks end marginally higher ; small caps rally URL', '$pm philip morris international inc . ( pmi ) reports 2014 third-quarter results ; revises 2014 full-year reported URL', '$pm reports fq3 earnings of $1.39 eps and $7.86 b revs - URL']","[84.970001, 83.190002, 83.110001, 84.190002, 84.599998]","[86.010002, 85.32, 83.849998, 84.629997, 85.290001]","[84.440002, 83.0, 81.900002, 83.620003, 83.970001]","[86.0, 85.260002, 83.580002, 83.690002, 84.07]","[76.175919, 75.520454, 74.032379, 74.129799, 74.466393]","[7621700, 7058500, 8409400, 4784100, 4399800]",0.1230388847771099,0.0129989416772113,0.0036882867758009,0.0047807894973542,-1.0221517692959363,0.148577587636733,-0.6180337329622362,-0.6447922307174085,0.0761580002808342,0.1158774492416005,0.3351186801861974,0.093887411307927,0.1552603852541398,0.0
154,534,534,2014-10-20,85.760002,87.209999,85.709999,86.93,76.999695,5537900,0.0075410048712377,3.3499980000000136,0.0108139534883722,"['$pm @ a 16pe with revs flat , eps down a few % yoy ? too much dividend love', '$pm - market snapshot : u . s . stocks end marginally higher ; small caps rally URL', '$pm philip morris international inc . ( pmi ) reports 2014 third-quarter results ; revises 2014 full-year reported URL', '$pm reports fq3 earnings of $1.39 eps and $7.86 b revs - URL']","[85.760002, 84.970001, 83.190002, 83.110001, 84.190002]","[87.209999, 86.010002, 85.32, 83.849998, 84.629997]","[85.709999, 84.440002, 83.0, 81.900002, 83.620003]","[86.93, 86.0, 85.260002, 83.580002, 83.690002]","[76.999695, 76.175919, 75.520454, 74.032379, 74.129799]","[5537900, 7621700, 7058500, 8409400, 4784100]",0.1449814759397663,0.0069754261969842,0.0025173349791876,0.0053273545552439,-1.2926700868997318,0.2624570138356004,-0.5942460176064537,-1.0932825315581318,0.043441016970435,0.1291302587033025,0.336949591901582,0.0431523649739098,0.1381683081373073,0.0
155,535,535,2014-10-21,87.32,87.470001,86.620003,87.449997,77.460281,4614100,0.0052396044374727,3.869995000000003,0.0059817899459333,"['$pm @ a 16pe with revs flat , eps down a few % yoy ? too much dividend love', '$pm - market snapshot : u . s . stocks end marginally higher ; small caps rally URL', '$pm philip morris international inc . ( pmi ) reports 2014 third-quarter results ; revises 2014 full-year reported URL', '$pm reports fq3 earnings of $1.39 eps and $7.86 b revs - URL']","[87.32, 85.760002, 84.970001, 83.190002, 83.110001]","[87.470001, 87.209999, 86.010002, 85.32, 83.849998]","[86.620003, 85.709999, 84.440002, 83.0, 81.900002]","[87.449997, 86.93, 86.0, 85.260002, 83.580002]","[77.460281, 76.999695, 76.175919, 75.520454, 74.032379]","[4614100, 5537900, 7621700, 7058500, 8409400]",0.0507360504978114,0.0076483905855797,0.0018761969017311,0.0080341077240307,-1.4407885616028728,0.8264218946377906,-0.6964164193324474,-1.043175911580638,0.0255272959782693,0.1947621235434965,0.3290856595025341,0.0488206295527283,0.1495489271442571,0.0
156,536,536,2014-10-22,87.220001,87.669998,87.120003,87.599998,77.593155,5339700,0.0033766117674303,2.339996,0.0017152773601583,"['$pm @ a 16pe with revs flat , eps down a few % yoy ? too much dividend love', '$pm - market snapshot : u . s . stocks end marginally higher ; small caps rally URL', '$pm philip morris international inc . ( pmi ) reports 2014 third-quarter results ; revises 2014 full-year reported URL', '$pm reports fq3 earnings of $1.39 eps and $7.86 b revs - URL']","[87.220001, 87.32, 85.760002, 84.970001, 83.190002]","[87.669998, 87.470001, 87.209999, 86.010002, 85.32]","[87.120003, 86.620003, 85.709999, 84.440002, 83.0]","[87.599998, 87.449997, 86.93, 86.0, 85.260002]","[77.593155, 77.460281, 76.999695, 76.175919, 75.520454]","[5339700, 4614100, 5537900, 7621700, 7058500]",0.2962866807347894,0.0074183288946019,0.0030412935213631,0.0093531584662138,-1.171622932154845,1.1012523827538374,-0.430217753267382,-1.0603055159349826,0.0580806826930353,0.2267457417864267,0.3495746492616868,0.0468828590614336,0.1703209832006456,0.0
157,544,544,2014-11-03,88.849998,89.5,88.599998,89.190002,79.001518,3361600,0.0043076135280205,1.2799980000000062,0.002022244646169,['philip morris : big money in play in southern illinois supreme court retention URL $pm'],"[88.849998, 88.790001, 87.449997, 88.190002, 88.489998]","[89.5, 89.239998, 88.68, 88.830002, 88.489998]","[88.599998, 88.470001, 86.910004, 87.339996, 87.779999]","[89.190002, 89.010002, 88.349998, 87.910004, 88.269997]","[79.001518, 78.842079, 78.257484, 77.867729, 78.186607]","[3361600, 4876200, 2706400, 3448000, 3631300]",-1.1483094255334756,0.0274285942857142,0.0126067663266125,0.0003775443802394,1.0382337142460123,-0.76885944956807,-1.996288083122676,0.4295902060270887,0.3253448134886549,0.0091099790055711,0.2290361077850176,0.2154259208509565,0.19472920528255,0.0
158,545,545,2014-11-04,89.389999,89.910004,89.190002,89.449997,79.231819,2752500,0.0020902010432596,1.5399929999999955,0.0029150688885508,['philip morris : big money in play in southern illinois supreme court retention URL $pm'],"[89.389999, 88.849998, 88.790001, 87.449997, 88.190002]","[89.910004, 89.5, 89.239998, 88.68, 88.830002]","[89.190002, 88.599998, 88.470001, 86.910004, 87.339996]","[89.449997, 89.190002, 89.010002, 88.349998, 87.910004]","[79.231819, 79.001518, 78.842079, 78.257484, 77.867729]","[2752500, 3361600, 4876200, 2706400, 3448000]",-1.0609945218722308,0.0274285942857142,0.0124039007407006,0.0011209038758593,0.991366834533868,-0.6139769674212562,-1.9016309818161496,0.4295902060270887,0.3196766467821086,0.0271345519540042,0.2363217505268428,0.2154259208509565,0.1996397175284781,0.0
159,546,546,2014-11-05,89.830002,90.25,89.089996,89.900002,79.630417,4061000,0.0020922244826536,1.5500040000000013,0.0050307994979585,['philip morris : big money in play in southern illinois supreme court retention URL $pm'],"[89.830002, 89.389999, 88.849998, 88.790001, 87.449997]","[90.25, 89.910004, 89.5, 89.239998, 88.68]","[89.089996, 89.190002, 88.599998, 88.470001, 86.910004]","[89.900002, 89.449997, 89.190002, 89.010002, 88.349998]","[79.630417, 79.231819, 79.001518, 78.842079, 78.257484]","[4061000, 2752500, 3361600, 4876200, 2706400]",-3.893196375780138,0.0105142628571429,0.0117935084865898,0.0029068701084077,0.8503513921065886,-0.2418624188651555,-4.9719890371372975,-0.8297928927333109,0.3026219795888911,0.0704396806725954,0.0,0.0729593842321888,0.1115052611234188,0.0
160,547,547,2014-11-06,89.68,89.830002,87.18,87.5,77.504578,6109300,0.0131979868705023,2.4000020000000006,-0.0266963509077563,['philip morris : big money in play in southern illinois supreme court retention URL $pm'],"[89.68, 89.830002, 89.389999, 88.849998, 88.790001]","[89.830002, 90.25, 89.910004, 89.5, 89.239998]","[87.18, 89.089996, 89.190002, 88.599998, 88.470001]","[87.5, 89.900002, 89.449997, 89.190002, 89.010002]","[77.504578, 79.630417, 79.231819, 79.001518, 78.842079]","[6109300, 4061000, 2752500, 3361600, 4876200]",1.0652832857611962,0.0063737422447788,0.0039280562633698,0.0031961275891924,-0.966759191584829,-0.1815942486629193,0.4034427845574821,-1.1380818547476292,0.0828572805977723,0.0774534372654752,0.4137404937964911,0.0380844833865241,0.1530339237615657,0.0
161,548,548,2014-11-07,87.5,88.199997,87.260002,88.120003,78.053757,3219400,0.0139578887918736,2.4000020000000006,0.0070857485714286,['philip morris : big money in play in southern illinois supreme court retention URL $pm'],"[87.5, 89.68, 89.830002, 89.389999, 88.849998]","[88.199997, 89.830002, 90.25, 89.910004, 89.5]","[87.260002, 87.18, 89.089996, 89.190002, 88.599998]","[88.120003, 87.5, 89.900002, 89.449997, 89.190002]","[78.053757, 77.504578, 79.630417, 79.231819, 79.001518]","[3219400, 6109300, 4061000, 2752500, 3361600]",2.645436106487526,0.0248029557812118,0.0072968412663951,0.0006404573784816,-0.1884879988482259,-0.7140802774496655,2.1164686181721217,0.2340941694270682,0.1769828313156388,0.0154849490487747,0.545590022875331,0.1933106143294422,0.2328421043922967,1.0
162,560,560,2014-11-25,86.489998,86.730003,86.160004,86.300003,76.441666,5054400,0.0094673816241042,1.1900020000000069,-0.0023121040462427,['avoid mistakes like $wll $pm $ni $goog nse URL'],"[86.489998, 87.300003, 86.150002, 86.5, 86.949997]","[86.730003, 87.610001, 87.040001, 86.5, 87.199997]","[86.160004, 86.470001, 86.110001, 85.57, 86.470001]","[86.300003, 86.5, 87.0, 85.809998, 86.830002]","[76.441666, 76.618805, 77.061684, 76.007622, 76.911095]","[5054400, 3888600, 6851900, 6330700, 4529900]",0.8791689134049675,0.0132948208092485,0.0048391741193068,0.004298681418434,-0.7562688278997294,0.0481280792008127,0.2016782946477995,-0.6227620854682668,0.1083143726597283,0.10418755721933,0.398210924739561,0.0963795509101997,0.1767731013822047,0.0
163,561,561,2014-11-26,86.660004,86.910004,86.419998,86.599998,76.70739,2665700,0.0074045402122163,1.1900020000000069,0.0034761875964244,['avoid mistakes like $wll $pm $ni $goog nse URL'],"[86.660004, 86.489998, 87.300003, 86.150002, 86.5]","[86.910004, 86.730003, 87.610001, 87.040001, 86.5]","[86.419998, 86.160004, 86.470001, 86.110001, 85.57]","[86.599998, 86.300003, 86.5, 87.0, 85.809998]","[76.70739, 76.441666, 76.618805, 77.061684, 76.007622]","[2665700, 5054400, 3888600, 6851900, 6330700]",0.989400836627686,0.0132948208092485,0.0059664511827407,0.0059080962309573,-0.4958404348988571,0.3834573007096966,0.3211794781363338,-0.6227620854682668,0.1398110619147708,0.1432117640311685,0.4074087864752946,0.0963795509101997,0.1967027908328584,0.0
164,562,562,2014-11-28,87.199997,87.57,86.769997,86.93,76.999695,3230900,0.0040287846598251,0.6999969999999962,0.003810646739276,['avoid mistakes like $wll $pm $ni $goog nse URL'],"[87.199997, 86.660004, 86.489998, 87.300003, 86.150002]","[87.57, 86.910004, 86.730003, 87.610001, 87.040001]","[86.769997, 86.419998, 86.160004, 86.470001, 86.110001]","[86.93, 86.599998, 86.300003, 86.5, 87.0]","[76.999695, 76.70739, 76.441666, 76.618805, 77.061684]","[3230900, 2665700, 5054400, 3888600, 6851900]",1.1213865628528243,0.0132948208092485,0.0058393419926896,0.001200933267974,-0.5252057463865342,-0.5973024634047455,0.464263713867486,-0.6227620854682668,0.1362595670867787,0.0290750607181887,0.4184218072538254,0.0963795509101997,0.1700339964922481,0.0
165,563,563,2014-12-01,86.370003,87.029999,85.699997,86.5,76.618805,3554100,0.0037568482907828,0.629997000000003,-0.004946508685149,['avoid mistakes like $wll $pm $ni $goog nse URL'],"[86.370003, 87.199997, 86.660004, 86.489998, 87.300003]","[87.029999, 87.57, 86.910004, 86.730003, 87.610001]","[85.699997, 86.769997, 86.419998, 86.160004, 86.470001]","[86.5, 86.93, 86.599998, 86.300003, 86.5]","[76.618805, 76.999695, 76.70739, 76.441666, 76.618805]","[3554100, 3230900, 2665700, 5054400, 3888600]",1.0068610443341397,0.009908987096336,0.0056754121854945,0.0011004225114067,-0.5630775151269668,-0.6182443569990631,0.3401078921916809,-0.8748596496706816,0.1316792856596601,0.0266379310729439,0.4088656836396185,0.067861249451893,0.1587610374560289,0.0
166,564,564,2014-12-02,86.580002,87.43,86.519997,87.389999,77.407143,4089900,0.0053967295540603,1.0899959999999993,0.0102890057803468,['avoid mistakes like $wll $pm $ni $goog nse URL'],"[86.580002, 86.370003, 87.199997, 86.660004, 86.489998]","[87.43, 87.029999, 87.57, 86.910004, 86.730003]","[86.519997, 85.699997, 86.769997, 86.419998, 86.160004]","[87.389999, 86.5, 86.93, 86.599998, 86.300003]","[77.407143, 76.618805, 76.999695, 76.70739, 76.441666]","[4089900, 3554100, 3230900, 2665700, 5054400]",0.5992294206644979,0.0125924679434489,0.0030486426968789,0.0023412959497698,-1.1699250940354111,-0.3597024815052173,-0.101800949019896,-0.6750568706502468,0.0582860223606382,0.0567259489718705,0.3748524939572558,0.0904637521866561,0.1450820543691052,0.0
