,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
246,649,649,2015-04-07,44.959999,45.0,44.200001,44.259998,39.401459,5035800,0.0089001232577044,0.6599999999999966,-0.0146927878313796,"['s & p100 stocks performance $mon $gs $dvn $oxy $cof $apc $cop $spg $cmcsa $axp $slb $pm $ms $so $t $vz more @ … … … … URL', ""$so inventing our future : southern company's new hub to deliver tomorrow's solutions , today from our stock news alerts app""]","[44.959999, 44.799999, 44.52, 44.349998, 44.27]","[45.0, 45.439999, 44.799999, 44.700001, 44.48]","[44.200001, 44.77, 44.450001, 43.900002, 43.970001]","[44.259998, 44.919998, 44.639999, 44.619999, 44.279999]","[39.401459, 39.989017, 39.739758, 39.721943, 39.41927]","[5035800, 5505900, 3347900, 5318100, 5798100]",1.3331765172455554,0.0095022169795878,0.0049493640048656,0.0001311426003034,-0.6987669037691092,-0.8506160538114909,0.9195754635904592,-0.8767840065821058,0.1624356329110452,0.0022754531775656,0.3721700630089067,0.0886853856629215,0.1563916336901097,0.0
247,650,650,2015-04-08,44.279999,44.389999,43.900002,44.34,39.472679,6025800,0.0079332536005913,0.6599999999999966,0.0018075463988949,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'rt AT_USER . AT_USER to put innovation center in AT_USER AT_USER URL $so URL', 's & p100 stocks performance $mon $gs $dvn $oxy $cof $apc $cop $spg $cmcsa $axp $slb $pm $ms $so $t $vz more @ … … … … URL', ""$so inventing our future : southern company's new hub to deliver tomorrow's solutions , today from our stock news alerts app""]","[44.279999, 44.959999, 44.799999, 44.52, 44.349998]","[44.389999, 45.0, 45.439999, 44.799999, 44.700001]","[43.900002, 44.200001, 44.77, 44.450001, 43.900002]","[44.34, 44.259998, 44.919998, 44.639999, 44.619999]","[39.472679, 39.401459, 39.989017, 39.739758, 39.721943]","[6025800, 5035800, 5505900, 3347900, 5318100]",1.002987724833472,0.0095022169795878,0.0050913928824051,0.0006313945235154,-0.6590974059430995,-0.7513823915648306,0.5931504046801201,-0.8767840065821058,0.1681510759369588,0.0110187324210672,0.3476018890322238,0.0886853856629215,0.1538642707632928,0.0
248,651,651,2015-04-09,44.189999,44.490002,43.849998,44.470001,39.588413,6419800,0.0081606279495014,0.6599999999999966,0.0029319124943616,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'rt AT_USER . AT_USER to put innovation center in AT_USER AT_USER URL $so URL', 's & p100 stocks performance $mon $gs $dvn $oxy $cof $apc $cop $spg $cmcsa $axp $slb $pm $ms $so $t $vz more @ … … … … URL']","[44.189999, 44.279999, 44.959999, 44.799999, 44.52]","[44.490002, 44.389999, 45.0, 45.439999, 44.799999]","[43.849998, 43.900002, 44.200001, 44.77, 44.450001]","[44.470001, 44.34, 44.259998, 44.919998, 44.639999]","[39.588413, 39.472679, 39.401459, 39.989017, 39.739758]","[6419800, 6025800, 5035800, 5505900, 3347900]",0.8837917291190007,0.0115619584773984,0.0047764366109203,0.0077437219294075,-0.7470665383012681,0.659471345992638,0.4753130921573679,-0.6964865848474088,0.1554767898585878,0.1353262296949366,0.3387329388215143,0.1117675510813298,0.1853258773640921,0.0
249,652,652,2015-04-10,44.5,44.860001,44.330002,44.619999,39.721943,3615700,0.0075999813077244,0.6599999999999966,0.0033730154402289,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'rt AT_USER . AT_USER to put innovation center in AT_USER AT_USER URL $so URL']","[44.5, 44.189999, 44.279999, 44.959999, 44.799999]","[44.860001, 44.490002, 44.389999, 45.0, 45.439999]","[44.330002, 43.849998, 43.900002, 44.200001, 44.77]","[44.619999, 44.470001, 44.34, 44.259998, 44.919998]","[39.721943, 39.588413, 39.472679, 39.401459, 39.989017]","[3615700, 6419800, 6025800, 5035800, 5505900]",0.0639738287111416,0.0054408749616669,0.0042317468351729,0.0078195587181588,-0.8992015847030245,0.6745148909179589,-0.3351599238449542,-1.2322895374423006,0.1335577024588009,0.1366516863103269,0.2777332039144549,0.043172602443266,0.1477787987817122,0.0
250,653,653,2015-04-13,44.48,44.639999,44.119999,44.200001,39.348049,3258700,0.0052951117270924,0.4199979999999996,-0.0094127747515189,"['largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'rt AT_USER . AT_USER to put innovation center in AT_USER AT_USER URL $so URL']","[44.48, 44.5, 44.189999, 44.279999, 44.959999]","[44.639999, 44.860001, 44.490002, 44.389999, 45.0]","[44.119999, 44.330002, 43.849998, 43.900002, 44.200001]","[44.200001, 44.619999, 44.470001, 44.34, 44.259998]","[39.348049, 39.721943, 39.588413, 39.472679, 39.401459]","[3258700, 3615700, 6419800, 6025800, 5035800]",0.4830043869700605,0.0147358192079842,0.0065104732343685,0.004992773353836,-0.2627399474291495,0.1137728905955854,0.0790942174470148,-0.4186658450711393,0.2252568775270935,0.087245831670077,0.3089117777892565,0.1473349164406445,0.1921873508567679,0.0
251,654,654,2015-04-14,44.27,44.470001,44.119999,44.349998,39.481583,3473800,0.0054958244496274,0.4199979999999996,0.0033935972082896,"['$so southern company - new sec filing from our stock news alerts app', 'largest utilities revenue 1 . $exc 2 . $duk 3 . $so full chart : URL cml', 'rt AT_USER . AT_USER to put innovation center in AT_USER AT_USER URL $so URL']","[44.27, 44.48, 44.5, 44.189999, 44.279999]","[44.470001, 44.639999, 44.860001, 44.490002, 44.389999]","[44.119999, 44.119999, 44.330002, 43.849998, 43.900002]","[44.349998, 44.200001, 44.619999, 44.470001, 44.34]","[39.481583, 39.348049, 39.721943, 39.588413, 39.472679]","[3473800, 3258700, 3615700, 6419800, 6025800]",0.5416835958616386,0.0147358192079842,0.0076136298155469,0.0019990796049033,0.0453781505022672,-0.4800782883145838,0.1371045577717718,-0.4186658450711393,0.2696494594978499,0.0349227936128078,0.3132778890746547,0.1473349164406445,0.1912962646564892,0.0
252,655,655,2015-04-15,44.34,44.75,44.119999,44.200001,39.348049,3878000,0.0053493819125638,0.4199979999999996,-0.0033821196564653,['$so southern company - new sec filing from our stock news alerts app'],"[44.34, 44.27, 44.48, 44.5, 44.189999]","[44.75, 44.470001, 44.639999, 44.860001, 44.490002]","[44.119999, 44.119999, 44.119999, 44.330002, 43.849998]","[44.200001, 44.349998, 44.200001, 44.619999, 44.470001]","[39.348049, 39.481583, 39.348049, 39.721943, 39.588413]","[3878000, 3473800, 3258700, 3615700, 6419800]",0.6405020929773758,0.0147358192079842,0.0073821901190896,0.0029983698293449,-0.0192643130200672,-0.2818517068315517,0.2347966493379155,-0.4186658450711393,0.2603359985879828,0.0523881407153147,0.3206306220717936,0.1473349164406445,0.1951724194539339,0.0
253,656,656,2015-04-16,44.200001,44.299999,43.799999,44.110001,39.267933,3797600,0.0045692951208707,0.5099980000000031,-0.0020361990489548,"['rt AT_USER southerncompany unit buys fourth california solar project URL $so $fslr URL', '$so southern company - new sec filing from our stock news alerts app']","[44.200001, 44.34, 44.27, 44.48, 44.5]","[44.299999, 44.75, 44.470001, 44.639999, 44.860001]","[43.799999, 44.119999, 44.119999, 44.119999, 44.330002]","[44.110001, 44.200001, 44.349998, 44.200001, 44.619999]","[39.267933, 39.348049, 39.481583, 39.348049, 39.721943]","[3797600, 3878000, 3473800, 3258700, 3615700]",0.6360799738274628,0.0147358192079842,0.007267034765253,0.0028097060689473,-0.0514278781894384,-0.3192764422673937,0.2304249367383632,-0.4186658450711393,0.2557019841862358,0.0490907222272578,0.3203015879097706,0.1473349164406445,0.1931073026909772,0.0
254,657,657,2015-04-17,44.02,44.41,43.970001,44.110001,39.267933,4251200,0.0025529886986622,0.2399970000000024,0.0,"['rt AT_USER southerncompany unit buys fourth california solar project URL $so $fslr URL', '$so southern company - new sec filing from our stock news alerts app']","[44.02, 44.200001, 44.34, 44.27, 44.48]","[44.41, 44.299999, 44.75, 44.470001, 44.639999]","[43.970001, 43.799999, 44.119999, 44.119999, 44.119999]","[44.110001, 44.110001, 44.200001, 44.349998, 44.200001]","[39.267933, 39.267933, 39.348049, 39.481583, 39.348049]","[4251200, 3797600, 3878000, 3473800, 3258700]",1.810667700594318,0.0101305947830074,0.007151807467212,0.0023486650010671,-0.0836115377967123,-0.4107319499606141,1.3916238529835916,-0.8217795810499248,0.2510650746478911,0.0410327606040089,0.4076984841256474,0.095727201550597,0.1988808802320361,0.0
255,658,658,2015-04-20,44.25,45.060001,44.119999,44.759998,39.846581,4797500,0.007218886989677,0.6499970000000062,0.0147358192079842,"['rt AT_USER southerncompany unit buys fourth california solar project URL $so $fslr URL', '$so southern company - new sec filing from our stock news alerts app']","[44.25, 44.02, 44.200001, 44.34, 44.27]","[45.060001, 44.41, 44.299999, 44.75, 44.470001]","[44.119999, 43.970001, 43.799999, 44.119999, 44.119999]","[44.759998, 44.110001, 44.110001, 44.200001, 44.349998]","[39.846581, 39.267933, 39.267933, 39.348049, 39.481583]","[4797500, 4251200, 3797600, 3878000, 3473800]",1.8470700551113304,0.0124097247292418,0.0067713884241867,0.0020589594292355,-0.1898648058764225,-0.468200084578718,1.4276112668230687,-0.6222782098627202,0.235756474002371,0.0359693583552813,0.4104070538878175,0.1212679087145539,0.2008501987400059,1.0
256,659,659,2015-04-21,44.810001,45.119999,44.310001,44.419998,39.543903,4762700,0.0082176744452604,0.6499970000000062,-0.007596068257197,['rt AT_USER southerncompany unit buys fourth california solar project URL $so $fslr URL'],"[44.810001, 44.25, 44.02, 44.200001, 44.34]","[45.119999, 45.060001, 44.41, 44.299999, 44.75]","[44.310001, 44.119999, 43.970001, 43.799999, 44.119999]","[44.419998, 44.759998, 44.110001, 44.110001, 44.200001]","[39.543903, 39.846581, 39.267933, 39.267933, 39.348049]","[4762700, 4797500, 4251200, 3797600, 3878000]",1.893649109887916,0.0124097247292418,0.0069765002560273,0.0001543342813682,-0.1325758692302349,-0.8460155808519069,1.4736593794448296,-0.6222782098627202,0.2440104643818957,0.0026807916365841,0.4138728357305653,0.1212679087145539,0.1954580001158997,0.0
257,660,660,2015-04-22,44.59,44.759998,44.279999,44.48,39.597317,4343700,0.0080079239113128,0.6499970000000062,0.001350787994182,['rt AT_USER southerncompany unit buys fourth california solar project URL $so $fslr URL'],"[44.59, 44.810001, 44.25, 44.02, 44.200001]","[44.759998, 45.119999, 45.060001, 44.41, 44.299999]","[44.279999, 44.310001, 44.119999, 43.970001, 43.799999]","[44.48, 44.419998, 44.759998, 44.110001, 44.110001]","[39.597317, 39.543903, 39.846581, 39.267933, 39.267933]","[4343700, 4762700, 4797500, 4251200, 3797600]",1.891892220273702,0.0124097247292418,0.0069937139492712,0.001106364184182,-0.1277679838301226,-0.6571639054441367,1.471922516144203,-0.6222782098627202,0.2447031677581771,0.0193201345400938,0.4137421118214207,0.1212679087145539,0.1997583307085614,0.0
258,666,666,2015-04-30,44.57,44.57,43.98,44.299999,39.437073,8463100,0.0076097764147542,0.5700000000000003,-0.007838812638799,"['$so - southern company subsidiary tops 1,000 megawatts of renewable energy development with north star solar URL']","[44.57, 44.220001, 44.330002, 44.98, 44.689999]","[44.57, 44.77, 44.669998, 45.049999, 45.23]","[43.98, 43.959999, 44.080002, 44.27, 44.630001]","[44.299999, 44.650002, 44.66, 44.32, 44.869999]","[39.437073, 39.748653, 39.757561, 39.45488, 39.944504]","[8463100, 5460000, 4540700, 4099900, 3485600]",1.1855989232483106,0.0204173765690844,0.0092662187342249,0.0015192810313498,0.5069559201255774,-0.5752546732222736,0.7736800670129895,0.0786636230844562,0.33615197626479,0.0265369929500601,0.3611893389876637,0.2110043851494548,0.2337206733379921,1.0
259,667,667,2015-05-01,44.240002,44.869999,44.240002,44.82,39.899994,5969400,0.0075017804114368,0.5200010000000006,0.011738171822532,"['largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', '$bac $so $gnw $csx lehmanlong was looking for weakness in csx to add more back ...', '$so - southern company subsidiary tops 1,000 megawatts of renewable energy development with north star solar URL']","[44.240002, 44.57, 44.220001, 44.330002, 44.98]","[44.869999, 44.57, 44.77, 44.669998, 45.049999]","[44.240002, 43.98, 43.959999, 44.080002, 44.27]","[44.82, 44.299999, 44.650002, 44.66, 44.32]","[39.899994, 39.437073, 39.748653, 39.757561, 39.45488]","[5969400, 8463100, 5460000, 4540700, 4099900]",0.5994300571969887,0.0204173765690844,0.0070809140866845,0.0007708131788887,-0.1034124744332213,-0.7237262784821138,0.1941927826795699,0.0786636230844562,0.2482122246899193,0.013455457157387,0.3175745979310052,0.2110043851494548,0.1975616662319416,0.0
260,668,668,2015-05-04,44.900002,45.330002,44.669998,44.98,40.042431,4957700,0.00703777971107,0.6800009999999972,0.003569834895136,"['largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', '$bac $so $gnw $csx lehmanlong was looking for weakness in csx to add more back ...', '$so - southern company subsidiary tops 1,000 megawatts of renewable energy development with north star solar URL']","[44.900002, 44.240002, 44.57, 44.220001, 44.330002]","[45.330002, 44.869999, 44.57, 44.77, 44.669998]","[44.669998, 44.240002, 43.98, 43.959999, 44.080002]","[44.98, 44.82, 44.299999, 44.650002, 44.66]","[40.042431, 39.899994, 39.437073, 39.748653, 39.757561]","[4957700, 5969400, 8463100, 5460000, 4540700]",0.6166571246789039,0.0155999082358338,0.0070575598147456,0.0024627305753485,-0.1099354594483678,-0.3881050610932326,0.2112234834388448,-0.3430286721365144,0.2472724157370438,0.043026370466834,0.3188564027672987,0.1570181926664508,0.1915433454094068,0.0
261,669,669,2015-05-05,44.810001,44.900002,44.139999,44.27,39.410366,7076600,0.0105558300123303,0.7099999999999937,-0.0157847932414405,"['largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', '$bac $so $gnw $csx lehmanlong was looking for weakness in csx to add more back ...', '$so - southern company subsidiary tops 1,000 megawatts of renewable energy development with north star solar URL']","[44.810001, 44.900002, 44.240002, 44.57, 44.220001]","[44.900002, 45.330002, 44.869999, 44.57, 44.77]","[44.139999, 44.669998, 44.240002, 43.98, 43.959999]","[44.27, 44.98, 44.82, 44.299999, 44.650002]","[39.410366, 40.042431, 39.899994, 39.437073, 39.748653]","[7076600, 4957700, 5969400, 8463100, 5460000]",0.3968568463529837,0.0174832984245846,0.0052146299673705,0.0008662336478632,-0.6246765659082334,-0.7047979702632554,-0.0060713504557708,-0.1781679866994631,0.1731103106362792,0.0151231924864852,0.3025018456105099,0.1781241051949708,0.1672148634820613,0.0
262,670,670,2015-05-06,44.330002,44.5,43.77,44.080002,39.241222,6705400,0.0101776223775605,0.8999979999999965,-0.0042918003162413,"['largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', '$bac $so $gnw $csx lehmanlong was looking for weakness in csx to add more back ...', '$so - southern company subsidiary tops 1,000 megawatts of renewable energy development with north star solar URL']","[44.330002, 44.810001, 44.900002, 44.240002, 44.57]","[44.5, 44.900002, 45.330002, 44.869999, 44.57]","[43.77, 44.139999, 44.669998, 44.240002, 43.98]","[44.080002, 44.27, 44.98, 44.82, 44.299999]","[39.241222, 39.410366, 40.042431, 39.899994, 39.437073]","[6705400, 7076600, 4957700, 5969400, 8463100]",0.4200981637557222,0.0195942595759736,0.0052336528402405,0.0002411136568204,-0.6193633660362493,-0.8288013836963862,0.0169050454022526,0.0066128964269406,0.1738758179609952,0.0041975000727728,0.304231149398281,0.2017802555128564,0.1710211807362263,0.0
263,671,671,2015-05-07,44.220001,44.560001,44.060001,44.23,39.37476,5118500,0.0079370870558758,0.8999979999999965,0.0034028582848066,"['largest utilities revenue 1 : $exc 2 : $duk 3 : $so chart : URL URL', '$bac $so $gnw $csx lehmanlong was looking for weakness in csx to add more back ...']","[44.220001, 44.330002, 44.810001, 44.900002, 44.240002]","[44.560001, 44.5, 44.900002, 45.330002, 44.869999]","[44.060001, 43.77, 44.139999, 44.669998, 44.240002]","[44.23, 44.080002, 44.27, 44.98, 44.82]","[39.37476, 39.241222, 39.410366, 40.042431, 39.899994]","[5118500, 6705400, 7076600, 4957700, 5969400]",0.2674135918550319,0.0224641500694766,0.0040689767608643,0.0005613854643292,-0.9446642203358993,-0.7652699050577986,-0.1340391160070211,0.2578259040735381,0.1270076043227666,0.0097951314199764,0.2928704333103468,0.2339412267678255,0.1659035989552288,0.0
264,674,674,2015-05-12,43.5,43.540001,43.110001,43.470001,38.698181,7320700,0.0058485093293162,0.7599989999999934,-0.0027529020417527,['$so southern company - new sec filing from our stock news alerts app'],"[43.5, 44.150002, 44.639999, 44.220001, 44.330002]","[43.540001, 44.290001, 44.720001, 44.560001, 44.5]","[43.110001, 43.509998, 43.759998, 44.060001, 43.77]","[43.470001, 43.59, 44.150002, 44.23, 44.080002]","[38.698181, 38.805012, 39.303543, 39.37476, 39.241222]","[7320700, 8343600, 8423800, 5118500, 6705400]",-0.6432216287122438,0.0125058128763317,0.0060054497534927,0.0041099923443063,-0.4037959652176074,-0.0613420634359088,-1.0342942498897072,-0.613867229553789,0.2049340179671322,0.0718168037762504,0.2251133045333343,0.1223447052486019,0.1560522078813297,0.0
265,675,675,2015-05-13,43.630001,43.740002,43.27,43.380001,38.618065,6066400,0.0045822030196305,0.8499989999999968,-0.0020703933271132,"['$so : third phase of dalton solar plant now online : URL', '$so southern company - new sec filing from our stock news alerts app']","[43.630001, 43.5, 44.150002, 44.639999, 44.220001]","[43.740002, 43.540001, 44.290001, 44.720001, 44.560001]","[43.27, 43.110001, 43.509998, 43.759998, 44.060001]","[43.380001, 43.470001, 43.59, 44.150002, 44.23]","[38.618065, 38.698181, 38.805012, 39.303543, 39.37476]","[6066400, 7320700, 8343600, 8423800, 5118500]",-0.6727963356001769,0.0125058128763317,0.0058533044750472,0.0040333168656816,-0.4462910331016219,-0.076551977072203,-1.0635318426245364,-0.613867229553789,0.1988114766524255,0.0704766887469259,0.2229127557538792,0.1223447052486019,0.1536364066004581,0.0
266,676,676,2015-05-14,42.950001,43.400002,42.950001,43.18,38.92728,4831600,0.0042666513051222,0.9700020000000008,-0.0046104424939962,"['$so : third phase of dalton solar plant now online : URL', '$so southern company - new sec filing from our stock news alerts app']","[42.950001, 43.630001, 43.5, 44.150002, 44.639999]","[43.400002, 43.740002, 43.540001, 44.290001, 44.720001]","[42.950001, 43.27, 43.110001, 43.509998, 43.759998]","[43.18, 43.380001, 43.470001, 43.59, 44.150002]","[38.92728, 38.618065, 38.698181, 38.805012, 39.303543]","[4831600, 6066400, 7320700, 8343600, 8423800]",-1.2404752941630712,0.0078377130512284,0.0063056643550263,0.005766240775565,-0.3199442676671472,0.2672035948572128,-1.6247399809667613,-1.0224847010961855,0.217015078384831,0.1007643037441202,0.1806737829680635,0.0700323871896563,0.1421213880716678,0.0
267,677,677,2015-05-15,43.279999,43.830002,43.209999,43.720001,39.414097,5156300,0.0068098104558047,0.5400010000000037,0.0125058128763317,"['$so : third phase of dalton solar plant now online : URL', '$so southern company - new sec filing from our stock news alerts app']","[43.279999, 42.950001, 43.630001, 43.5, 44.150002]","[43.830002, 43.400002, 43.740002, 43.540001, 44.290001]","[43.209999, 42.950001, 43.27, 43.110001, 43.509998]","[43.720001, 43.18, 43.380001, 43.470001, 43.59]","[39.414097, 38.92728, 38.618065, 38.698181, 38.805012]","[5156300, 4831600, 6066400, 7320700, 8343600]",-0.4591586305572938,0.0101780707841777,0.0025905223820662,0.0022364583500065,-1.3576051924933017,-0.4329900891031551,-0.8523293364926514,-0.8176238165453124,0.0675125078689981,0.0390716405409378,0.2388087777452081,0.0962592338049271,0.1104130399900178,0.0
268,678,678,2015-05-18,43.52,43.82,43.419998,43.650002,39.350998,3484500,0.0066785168331414,0.5400010000000037,-0.0016010749862517,"['jblu jetblue airways corp . short sales click here -> URL trending $jblu $wmt $seed $so jblu invest share', 'so southern co . financials click here -> URL trending $so $swy.to $mnst $blox so nasdaq nasdaq', '$so : third phase of dalton solar plant now online : URL', '$so southern company - new sec filing from our stock news alerts app']","[43.52, 43.279999, 42.950001, 43.630001, 43.5]","[43.82, 43.830002, 43.400002, 43.740002, 43.540001]","[43.419998, 43.209999, 42.950001, 43.27, 43.110001]","[43.650002, 43.720001, 43.18, 43.380001, 43.470001]","[39.350998, 39.414097, 38.92728, 38.618065, 38.698181]","[3484500, 5156300, 4831600, 6066400, 7320700]",-0.4853379295666721,0.0101780707841777,0.0030337682295643,0.0008465442410003,-1.2338040297415678,-0.708703706273074,-0.8782102246928258,-0.8176238165453124,0.0853493480365452,0.0147790659087483,0.2368608691927964,0.0962592338049271,0.1083121292357542,0.0
269,679,679,2015-05-19,43.41,43.73,43.349998,43.669998,39.369022,3759700,0.00647100023577,0.5400010000000037,0.0004580984898923,"['jblu jetblue airways corp . short sales click here -> URL trending $jblu $wmt $seed $so jblu invest share', 'so southern co . financials click here -> URL trending $so $swy.to $mnst $blox so nasdaq nasdaq', '$so : third phase of dalton solar plant now online : URL']","[43.41, 43.52, 43.279999, 42.950001, 43.630001]","[43.73, 43.82, 43.830002, 43.400002, 43.740002]","[43.349998, 43.419998, 43.209999, 42.950001, 43.27]","[43.669998, 43.650002, 43.720001, 43.18, 43.380001]","[39.369022, 39.350998, 39.414097, 38.92728, 38.618065]","[3759700, 3484500, 5156300, 4831600, 6066400]",0.3349876699195801,0.0115660421003932,0.005601337837817,0.0023995015964736,-0.5166667914754817,-0.4006476278335787,-0.0672352967377612,-0.6961291289734161,0.1886719825969315,0.0419212700305675,0.2978983801830313,0.1118133135527722,0.1600762365908256,0.0
270,680,680,2015-05-20,43.66,44.0,43.619999,43.669998,39.369022,4028000,0.0055992723339629,0.5400010000000037,0.0,"['jblu jetblue airways corp . short sales click here -> URL trending $jblu $wmt $seed $so jblu invest share', 'so southern co . financials click here -> URL trending $so $swy.to $mnst $blox so nasdaq nasdaq']","[43.66, 43.41, 43.52, 43.279999, 42.950001]","[44.0, 43.73, 43.82, 43.830002, 43.400002]","[43.619999, 43.349998, 43.419998, 43.209999, 42.950001]","[43.669998, 43.669998, 43.650002, 43.720001, 43.18]","[39.369022, 39.369022, 39.350998, 39.414097, 38.92728]","[4028000, 3759700, 3484500, 5156300, 4831600]",0.3551195848253978,0.0115660421003932,0.0060007322099848,0.002804203910166,-0.4051136027654976,-0.3203678910770761,-0.047332860131409,-0.6961291289734161,0.2047441773402909,0.048994556858501,0.2993963243872446,0.1118133135527722,0.1662370930347022,0.0
271,681,681,2015-05-21,43.66,43.709999,43.220001,43.380001,39.107586,4894500,0.0028254289698864,0.3400000000000034,-0.0066406460563611,"['jblu jetblue airways corp . short sales click here -> URL trending $jblu $wmt $seed $so jblu invest share', 'so southern co . financials click here -> URL trending $so $swy.to $mnst $blox so nasdaq nasdaq']","[43.66, 43.66, 43.41, 43.52, 43.279999]","[43.709999, 44.0, 43.73, 43.82, 43.830002]","[43.220001, 43.619999, 43.349998, 43.419998, 43.209999]","[43.380001, 43.669998, 43.669998, 43.650002, 43.720001]","[39.107586, 39.369022, 39.369022, 39.350998, 39.414097]","[4894500, 4028000, 3759700, 3484500, 5156300]",0.3676103383859435,0.0115660421003932,0.0053899940566673,0.001636661261209,-0.5756963480846794,-0.551970264819616,-0.0349844853211971,-0.6961291289734161,0.1801672097579972,0.0285885355423121,0.3003257169457672,0.1118133135527722,0.1552236939497122,0.0
272,682,682,2015-05-22,43.299999,43.330002,42.889999,43.23,38.972366,4890400,0.0028822773093154,0.4399980000000028,-0.0034578376335215,"['jblu jetblue airways corp . short sales click here -> URL trending $jblu $wmt $seed $so jblu invest share', 'so southern co . financials click here -> URL trending $so $swy.to $mnst $blox so nasdaq nasdaq']","[43.299999, 43.66, 43.66, 43.41, 43.52]","[43.330002, 43.709999, 44.0, 43.73, 43.82]","[42.889999, 43.220001, 43.619999, 43.349998, 43.419998]","[43.23, 43.380001, 43.669998, 43.669998, 43.650002]","[38.972366, 39.107586, 39.369022, 39.369022, 39.350998]","[4890400, 4894500, 4028000, 3759700, 3484500]",0.2964040533525441,0.0099307392593703,0.0049613522551595,0.0023938192815942,-0.6954185152074994,-0.4017748137360358,-0.1053791090060777,-0.8392737353743914,0.1629180570681756,0.0418219559381377,0.2950275104677275,0.0934875524192484,0.1483137689733223,0.0
273,684,684,2015-05-27,43.299999,43.939999,43.18,43.73,39.423119,6778900,0.0062487261497303,0.5,0.0099307392593703,"[""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec""]","[43.299999, 43.119999, 43.299999, 43.66, 43.66]","[43.939999, 43.349998, 43.330002, 43.709999, 44.0]","[43.18, 42.73, 42.889999, 43.220001, 43.619999]","[43.73, 43.299999, 43.23, 43.380001, 43.669998]","[39.423119, 39.035469, 38.972366, 39.107586, 39.369022]","[6778900, 6725900, 4890400, 4894500, 4028000]",-0.6730633091254884,0.0132189242397709,0.0044039386526663,0.0003002729965143,-0.8511074009845664,-0.8170661006089648,-1.0637957729902243,-0.5514457361894675,0.1404869448738748,0.0052314723631416,0.2228928912031502,0.1303360742966823,0.1247368456842122,0.0
274,685,685,2015-05-28,43.700001,43.77,43.32,43.509998,39.224789,4283400,0.0058194611563431,0.5,-0.0050309169906241,"['$so : southern ceo explains how the company is progressing towards ... : URL', 'southern co $so showing bearish technicals with support at $42.86 ( URL )', ""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec""]","[43.700001, 43.299999, 43.119999, 43.299999, 43.66]","[43.77, 43.939999, 43.349998, 43.330002, 43.709999]","[43.32, 43.18, 42.73, 42.889999, 43.220001]","[43.509998, 43.73, 43.299999, 43.23, 43.380001]","[39.224789, 39.423119, 39.035469, 38.972366, 39.107586]","[4283400, 6778900, 6725900, 4890400, 4894500]",-0.5785681411679872,0.0132189242397709,0.0045002659178262,0.0006572463357475,-0.8242026313205001,-0.746254235360987,-0.9703777301125796,-0.5514457361894675,0.1443632903424952,0.0114705639939366,0.2299239406502749,0.1303360742966823,0.1290234673208473,0.0
275,686,686,2015-05-29,43.509998,43.889999,43.369999,43.689999,39.387051,6216400,0.0053558608097403,0.5,0.0041370031779821,"['3 keys why retired investors should put maximum focus and weight on dividends URL $arlp $gis $jnj $so', '$so : southern ceo explains how the company is progressing towards ... : URL', 'southern co $so showing bearish technicals with support at $42.86 ( URL )', ""quality and safety ' in the utility sector URL $awr $bkh $cpk $d $exc $gas $itc $nee $nwe $nwn $peg $pny $so $vvc $wec""]","[43.509998, 43.700001, 43.299999, 43.119999, 43.299999]","[43.889999, 43.77, 43.939999, 43.349998, 43.330002]","[43.369999, 43.32, 43.18, 42.73, 42.889999]","[43.689999, 43.509998, 43.73, 43.299999, 43.23]","[39.387051, 39.224789, 39.423119, 39.035469, 38.972366]","[6216400, 4283400, 6778900, 6725900, 4890400]",-0.3539878040251727,0.0236755274261604,0.0050578562634712,0.0021557968677624,-0.6684643801453708,-0.4489906958253283,-0.7483573240097093,0.3638626151802661,0.1668015149313445,0.0376618591273518,0.2466341649869652,0.2475163344018713,0.1746534683618832,0.0
