,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
82,415,415,2014-05-01,23.139999,23.15,22.91,23.01,20.694292,17463700,0.0039034518690186,0.1600000000000001,-0.0043271741961412,"['stock market reports you need on $csco $nrg $jnj $ibm moneymanagement URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', '$csco : infinera corp . earnings : the future shines brightly URL', 'are you listening to the "" experts "" for your investment advise ? think again before doing that - URL $aapl $bac $csco $goog', 'why cisco is ridiculously underpriced URL $arun $fnsr $jnpr $csco', '$pcp do you think you should hold $vr $csco $goog click URL', '$csco recent headlines tech trouble : stocks fall as investors want profits 10:36 a . m . april 21 , 2014 - jeff re URL', 'rt AT_USER if apple joins the dow , who gets the boot ? so far , 19 % of readers say $csco ; another 12 % say $msft . vote here : URL', ""AT_USER AT_USER i remember $csco did that in ' 99 . announced the greatest qtr in co's history & i believe stock was - 3 % + that day"", 'looking for the next $tk $lvlt $csco $isrg goto URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL']","[23.139999, 23.08, 23.200001, 23.15, 23.27]","[23.15, 23.139999, 23.209999, 23.24, 23.32]","[22.91, 22.92, 23.059999, 22.790001, 22.879999]","[23.01, 23.110001, 23.16, 23.02, 23.0]","[20.694292, 20.784224, 20.829193, 20.703283, 20.685299]","[17463700, 23979300, 14582400, 36817100, 25087300]",1.1051183428485152,0.0132042699473709,0.0064160343054663,0.0033921393020024,-0.5112782602370914,-0.1627503287064152,0.1813262750270257,-0.6469440736676426,0.1027126662692555,0.0652211352207238,0.5012879349374242,0.0623814071628847,0.182900785897572,0.0
83,416,416,2014-05-02,23.110001,23.120001,22.9,22.940001,20.631332,18757000,0.004077143724483,0.2199990000000014,-0.0030421121251631,"['zixcorp : 3 different insiders have purchased shares during the last 30 days URL $pfpt $csco $zixi', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', 'stock market reports you need on $csco $nrg $jnj $ibm moneymanagement URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', '$csco : infinera corp . earnings : the future shines brightly URL', 'are you listening to the "" experts "" for your investment advise ? think again before doing that - URL $aapl $bac $csco $goog', 'why cisco is ridiculously underpriced URL $arun $fnsr $jnpr $csco', '$pcp do you think you should hold $vr $csco $goog click URL']","[23.110001, 23.139999, 23.08, 23.200001, 23.15]","[23.120001, 23.15, 23.139999, 23.209999, 23.24]","[22.9, 22.91, 22.92, 23.059999, 22.790001]","[22.940001, 23.01, 23.110001, 23.16, 23.02]","[20.631332, 20.694292, 20.784224, 20.829193, 20.703283]","[18757000, 17463700, 23979300, 14582400, 36817100]",1.0410911077292644,0.0132042699473709,0.0062300548015889,0.0029878086791257,-0.538977609019698,-0.2465101021288308,0.1257475577654748,-0.6469440736676426,0.0992564606557787,0.0574405481081505,0.4976799115833509,0.0623814071628847,0.1791895818775412,0.0
84,417,417,2014-05-05,22.9,23.0,22.719999,22.959999,20.649319,17859200,0.00191785681321,0.2199990000000014,0.0008717523595573,"['sick and tired of losing money on $ew $csco $ges $cag singedinvestor URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', 'zixcorp : 3 different insiders have purchased shares during the last 30 days URL $pfpt $csco $zixi', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', 'stock market reports you need on $csco $nrg $jnj $ibm moneymanagement URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', '$csco : infinera corp . earnings : the future shines brightly URL']","[22.9, 23.110001, 23.139999, 23.08, 23.200001]","[23.0, 23.120001, 23.15, 23.139999, 23.209999]","[22.719999, 22.9, 22.91, 22.92, 23.059999]","[22.959999, 22.940001, 23.01, 23.110001, 23.16]","[20.649319, 20.631332, 20.694292, 20.784224, 20.829193]","[17859200, 18757000, 17463700, 23979300, 14582400]",0.8940361839268669,0.0206867086569852,0.0067828397530419,0.002677476063906,-0.4566471217732829,-0.3107975640862062,-0.0019031836215287,-0.2656929141431418,0.1095293047726057,0.05146877696351,0.4893931630079627,0.1056151108324125,0.1890015888941227,0.0
85,418,418,2014-05-06,22.84,22.889999,22.629999,22.719999,20.433477,21815200,0.0040879687607181,0.390001999999999,-0.0104529621277421,"['cisco hopes to combat sdn threat with a new marketing strategy URL $vmw $jnpr $igv $xsw $psj $csco', 'cisco systems earnings for wednesday preview URL $csco $alu $hpq $jnpr', '$rop todays movers to research $coh $csco $amzn financialnews URL', '$csco news alert : URL updated options view : URL all options views : URL', 'sick and tired of losing money on $ew $csco $ges $cag singedinvestor URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', 'zixcorp : 3 different insiders have purchased shares during the last 30 days URL $pfpt $csco $zixi', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', 'stock market reports you need on $csco $nrg $jnj $ibm moneymanagement URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco']","[22.84, 22.9, 23.110001, 23.139999, 23.08]","[22.889999, 23.0, 23.120001, 23.15, 23.139999]","[22.629999, 22.719999, 22.9, 22.91, 22.92]","[22.719999, 22.959999, 22.940001, 23.01, 23.110001]","[20.433477, 20.649319, 20.631332, 20.694292, 20.784224]","[21815200, 17859200, 18757000, 17463700, 23979300]",0.9283428183877817,0.0144356949065749,0.0081934950840123,0.0029579460685415,-0.2465474429917403,-0.252696340209287,0.027876623883001,-0.584199531175007,0.1357446391074841,0.0568658979829482,0.4913263893624053,0.0694966090166705,0.188358383867377,0.0
86,419,419,2014-05-07,22.719999,22.9,22.43,22.870001,20.568382,38895200,0.0062139233799783,0.2900010000000002,0.006602200994815,"['small-cap stocks breaking 52 - wk high prices $tdg $ir $csco $abx visit URL', '$anat earnings news on $abc $csco $cag money URL', '$csco growth stocks provide evidence of vulnerability URL', 'cisco hopes to combat sdn threat with a new marketing strategy URL $vmw $jnpr $igv $xsw $psj $csco', 'cisco systems earnings for wednesday preview URL $csco $alu $hpq $jnpr', '$rop todays movers to research $coh $csco $amzn financialnews URL', '$csco news alert : URL updated options view : URL all options views : URL', 'sick and tired of losing money on $ew $csco $ges $cag singedinvestor URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', 'zixcorp : 3 different insiders have purchased shares during the last 30 days URL $pfpt $csco $zixi', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', 'stock market reports you need on $csco $nrg $jnj $ibm moneymanagement URL']","[22.719999, 22.84, 22.9, 23.110001, 23.139999]","[22.9, 22.889999, 23.0, 23.120001, 23.15]","[22.43, 22.629999, 22.719999, 22.9, 22.91]","[22.870001, 22.719999, 22.959999, 22.940001, 23.01]","[20.568382, 20.433477, 20.649319, 20.631332, 20.694292]","[38895200, 21815200, 17859200, 18757000, 17463700]",0.610077568687454,0.0166594483410541,0.0077925025832726,0.0013566817592407,-0.3062703205434547,-0.5844088748231593,-0.2483929088295398,-0.470893080124172,0.1282926752989762,0.0260525592352453,0.4733917018568463,0.0823455077182175,0.1775206110273213,0.0
87,420,420,2014-05-08,22.9,23.17,22.76,23.02,20.703283,32181400,0.0069675514313215,0.3000009999999982,0.0065587666568096,"['$csco - alcatel lucent sa ( adr ) earnings : will the recovery continue ? -> URL stock stocks stockaction', 'sp500 stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'dow stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'small-cap stocks breaking 52 - wk high prices $tdg $ir $csco $abx visit URL', '$anat earnings news on $abc $csco $cag money URL', '$csco growth stocks provide evidence of vulnerability URL', 'cisco hopes to combat sdn threat with a new marketing strategy URL $vmw $jnpr $igv $xsw $psj $csco', 'cisco systems earnings for wednesday preview URL $csco $alu $hpq $jnpr', '$rop todays movers to research $coh $csco $amzn financialnews URL', '$csco news alert : URL updated options view : URL all options views : URL', 'sick and tired of losing money on $ew $csco $ges $cag singedinvestor URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', 'zixcorp : 3 different insiders have purchased shares during the last 30 days URL $pfpt $csco $zixi', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd']","[22.9, 22.719999, 22.84, 22.9, 23.110001]","[23.17, 22.9, 22.889999, 23.0, 23.120001]","[22.76, 22.43, 22.629999, 22.719999, 22.9]","[23.02, 22.870001, 22.719999, 22.959999, 22.940001]","[20.703283, 20.568382, 20.433477, 20.649319, 20.631332]","[32181400, 38895200, 21815200, 17859200, 18757000]",-2.2566872116063585,0.0600614230627541,0.0258782135274436,0.0010701530173617,2.3873728228119444,-0.6437652063521553,-2.736882516143794,1.7405588048127052,0.4643938820758718,0.0205388491417967,0.311845537030737,0.3331231200198408,0.2824753470670615,1.0
88,421,421,2014-05-09,22.959999,23.110001,22.92,23.02,20.703283,22593900,0.0069777272641476,0.3000009999999982,0.0,"['$csco - retail sector earnings in focus - earnings preview URL', '$csco - alcatel lucent sa ( adr ) earnings : will the recovery continue ? -> URL stock stocks stockaction', 'sp500 stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'dow stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'small-cap stocks breaking 52 - wk high prices $tdg $ir $csco $abx visit URL', '$anat earnings news on $abc $csco $cag money URL', '$csco growth stocks provide evidence of vulnerability URL', 'cisco hopes to combat sdn threat with a new marketing strategy URL $vmw $jnpr $igv $xsw $psj $csco', 'cisco systems earnings for wednesday preview URL $csco $alu $hpq $jnpr', '$rop todays movers to research $coh $csco $amzn financialnews URL', '$csco news alert : URL updated options view : URL all options views : URL', 'sick and tired of losing money on $ew $csco $ges $cag singedinvestor URL', 'is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco']","[22.959999, 22.9, 22.719999, 22.84, 22.9]","[23.110001, 23.17, 22.9, 22.889999, 23.0]","[22.92, 22.76, 22.43, 22.629999, 22.719999]","[23.02, 23.02, 22.870001, 22.719999, 22.959999]","[20.703283, 20.703283, 20.568382, 20.433477, 20.649319]","[22593900, 32181400, 38895200, 21815200, 17859200]",-2.0898622373339824,0.0683911472332812,0.0254456926025289,0.0010094219314056,2.3229541761051244,-0.6563460540831256,-2.592070420791232,2.164981526037564,0.4563560003874585,0.0193701929035906,0.3212463553246447,0.3812524586504054,0.2945562518165248,1.0
89,422,422,2014-05-12,23.040001,23.34,23.0,23.190001,20.856174,40216100,0.002973384245162,0.4700019999999973,0.0073849261511729,"['$csco - retail sector earnings in focus - earnings preview URL', '$csco - alcatel lucent sa ( adr ) earnings : will the recovery continue ? -> URL stock stocks stockaction', 'sp500 stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'dow stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'small-cap stocks breaking 52 - wk high prices $tdg $ir $csco $abx visit URL', '$anat earnings news on $abc $csco $cag money URL', '$csco growth stocks provide evidence of vulnerability URL', 'cisco hopes to combat sdn threat with a new marketing strategy URL $vmw $jnpr $igv $xsw $psj $csco', 'cisco systems earnings for wednesday preview URL $csco $alu $hpq $jnpr', '$rop todays movers to research $coh $csco $amzn financialnews URL', '$csco news alert : URL updated options view : URL all options views : URL']","[23.040001, 22.959999, 22.9, 22.719999, 22.84]","[23.34, 23.110001, 23.17, 22.9, 22.889999]","[23.0, 22.92, 22.76, 22.43, 22.629999]","[23.190001, 23.02, 23.02, 22.870001, 22.719999]","[20.856174, 20.703283, 20.703283, 20.568382, 20.433477]","[40216100, 22593900, 32181400, 38895200, 21815200]",-3.5793492261174324,0.0683911472332812,0.0259359486826384,0.0008329041779124,2.395971760691749,-0.6929128788574465,-3.885016712477408,2.164981526037564,0.4654668205627428,0.0159734386627217,0.2373117010933703,0.3812524586504054,0.2750011047423101,1.0
90,423,423,2014-05-13,23.139999,23.209999,22.76,22.860001,20.559389,57933100,0.0086926200180244,0.3299999999999983,-0.0142302710551844,"['block trade : $csco 1,633 , 354 shares @ $22.85 [ 10:40 : 11 ]', '$csco : finding the right value for well known stocks : a wall street transcrip ... URL', 'cisco has a high yield which may yield even higher URL $csco', '$csco - retail sector earnings in focus - earnings preview URL', '$csco - alcatel lucent sa ( adr ) earnings : will the recovery continue ? -> URL stock stocks stockaction', 'sp500 stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'dow stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'small-cap stocks breaking 52 - wk high prices $tdg $ir $csco $abx visit URL', '$anat earnings news on $abc $csco $cag money URL', '$csco growth stocks provide evidence of vulnerability URL']","[23.139999, 23.040001, 22.959999, 22.9, 22.719999]","[23.209999, 23.34, 23.110001, 23.17, 22.9]","[22.76, 23.0, 22.92, 22.76, 22.43]","[22.860001, 23.190001, 23.02, 23.02, 22.870001]","[20.559389, 20.856174, 20.703283, 20.703283, 20.568382]","[57933100, 40216100, 22593900, 32181400, 38895200]",-2.176918613598533,0.0683911472332812,0.0250938576112697,0.0017042005744097,2.2705527021059337,-0.5124180446172112,-2.667639539357901,2.164981526037564,0.4498175698268026,0.0327399092940738,0.3163406079798083,0.3812524586504054,0.2950376364377725,1.0
91,424,424,2014-05-14,22.92,23.049999,22.629999,22.809999,20.514418,59330100,0.0077999302334825,0.3800019999999975,-0.0021873139900562,"['cisco beats by $0.03 , beats on revenue ! URL $csco', 'rt AT_USER earnings alert : cisco systems q3 eps $0.51 ex-items vs . $0.48 est . ; q3 revs . $11.55 b vs . $11.36 b est . • $csco quote : URL', '$csco cisco systems , inc . earnings : will revenue ever recover ? URL', 'rt AT_USER chambers says cisco still dealing with weakness in emerging markets $csco', 'cisco : too little , too late ? URL $csco', 'rt AT_USER cisco surges on earnings beat URL $csco', '$csco us stocks-futures point to lower open ; dow , s & p off closing highs URL', 'actionable options for wed , may 14 $twtr $csco $jcp URL', 'block trade : $csco 1,633 , 354 shares @ $22.85 [ 10:40 : 11 ]', '$csco : finding the right value for well known stocks : a wall street transcrip ... URL', 'cisco has a high yield which may yield even higher URL $csco', '$csco - retail sector earnings in focus - earnings preview URL', '$csco - alcatel lucent sa ( adr ) earnings : will the recovery continue ? -> URL stock stocks stockaction', 'sp500 stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL', 'dow stocks $csco cisco systems daily : 0.66 % weekly : -1.04 % ytd : 3.62 % trend : 28 / 100 URL']","[22.92, 23.139999, 23.040001, 22.959999, 22.9]","[23.049999, 23.209999, 23.34, 23.110001, 23.17]","[22.629999, 22.76, 23.0, 22.92, 22.76]","[22.809999, 22.860001, 23.190001, 23.02, 23.02]","[20.514418, 20.559389, 20.856174, 20.703283, 20.703283]","[59330100, 57933100, 40216100, 22593900, 32181400]",-1.562801205355712,0.0149253310561638,0.0242002302381151,0.0012889426754994,2.137457948250632,-0.5984414758308341,-2.134556114241174,-0.559251201222632,0.4332105788462833,0.0247490471781439,0.3509469742699684,0.0723257379970409,0.2203080845728591,1.0
92,425,425,2014-05-15,24.27,24.690001,24.120001,24.18,21.746546,120944500,0.0276682922284189,1.3700009999999985,0.060061423062754,"['$csco news alert : URL updated options view : URL all options views : URL', 'cisco systems rating reiterated by bank of america $csco URL', '$csco news alert : URL updated options view : URL all options views : URL', 'stock market live blog : wal-mart , tepper , ip sour sentiment URL $csco', '$csco received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 667', 'URL bobirw : short 1900 $csco at 24.18 : bobirw URL URL', 'good $csco report not helping the market . few exceptions $aaoi $fnsr but overall malaise is building', 'rt AT_USER breaking : cisco q3 earnings $2.2 b , down 11 % over last year\'s . don\'t believe the "" estimate beat "" hype ! $csco', 'cisco systems price target raised to $28.00 at raymond james $csco URL', ""well , i suppose its good i didn't sell my $csco at $23 . still a crazy volatile stock around earnings time"", '$csco - will this price target increase help cisco ( csco ) stock today ? -> URL stock stocks stockaction', 'cisco beats by $0.03 , beats on revenue ! URL $csco', 'rt AT_USER earnings alert : cisco systems q3 eps $0.51 ex-items vs . $0.48 est . ; q3 revs . $11.55 b vs . $11.36 b est . • $csco quote : URL', '$csco cisco systems , inc . earnings : will revenue ever recover ? URL', 'rt AT_USER chambers says cisco still dealing with weakness in emerging markets $csco', 'cisco : too little , too late ? URL $csco', 'rt AT_USER cisco surges on earnings beat URL $csco', '$csco us stocks-futures point to lower open ; dow , s & p off closing highs URL', 'actionable options for wed , may 14 $twtr $csco $jcp URL', 'block trade : $csco 1,633 , 354 shares @ $22.85 [ 10:40 : 11 ]', '$csco : finding the right value for well known stocks : a wall street transcrip ... URL', 'cisco has a high yield which may yield even higher URL $csco', '$csco - retail sector earnings in focus - earnings preview URL']","[24.27, 22.92, 23.139999, 23.040001, 22.959999]","[24.690001, 23.049999, 23.209999, 23.34, 23.110001]","[24.120001, 22.629999, 22.76, 23.0, 22.92]","[24.18, 22.809999, 22.860001, 23.190001, 23.02]","[21.746546, 20.514418, 20.559389, 20.856174, 20.703283]","[120944500, 59330100, 57933100, 40216100, 22593900]",1.5530248437849776,0.0149253310561638,0.0086818219226004,0.0081212171028309,-0.1738171950883146,0.816909540427867,0.5701306444300305,-0.559251201222632,0.1448196066471984,0.1562233984915509,0.5265280864574773,0.0723257379970409,0.2249742073983169,1.0
