,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
69,499,499,2014-08-29,12.9,12.99,12.9,12.95,12.95,375200,0.002625540374336,0.0599999999999987,0.0015467904098993,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.9, 12.86, 12.95, 12.99, 12.75]","[12.99, 13.0, 13.0, 13.07, 13.04]","[12.9, 12.81, 12.84, 12.9, 12.69]","[12.95, 12.93, 12.89, 12.94, 12.95]","[12.95, 12.93, 12.89, 12.94, 12.95]","[375200, 247200, 249300, 315900, 475000]",-2.3211640903849178,0.01413982717989,0.0080501350591188,0.0010030404936297,-0.5415648470260355,-0.6920138294541917,-1.6771130872660418,-0.6923550542696888,0.05419505701587,0.0120387460694831,0.1501017531476121,0.0306341985711754,0.0617424387010351,0.0
70,500,500,2014-09-02,12.99,13.0,12.87,12.91,12.91,271900,0.0029665002015351,0.0599999999999987,-0.0030888030888029,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.99, 12.9, 12.86, 12.95, 12.99]","[13.0, 12.99, 13.0, 13.0, 13.07]","[12.87, 12.9, 12.81, 12.84, 12.9]","[12.91, 12.95, 12.93, 12.89, 12.94]","[12.91, 12.95, 12.93, 12.89, 12.94]","[271900, 375200, 247200, 249300, 315900]",-1.613378197423349,0.0172820109976432,0.008222334419281,0.0009498155614604,-0.5246133219347445,-0.6988504398330396,-1.324177649567071,-0.5938606753050886,0.0555650763074735,0.0113967988267462,0.1699666193417832,0.0382643966775599,0.0687982227883907,0.0
71,501,501,2014-09-03,12.96,13.0,12.76,12.82,12.82,143100,0.0039713542806685,0.129999999999999,-0.0069713400464755,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.96, 12.99, 12.9, 12.86, 12.95]","[13.0, 13.0, 12.99, 13.0, 13.0]","[12.76, 12.87, 12.9, 12.81, 12.84]","[12.82, 12.91, 12.95, 12.93, 12.89]","[12.82, 12.91, 12.95, 12.93, 12.89]","[143100, 271900, 375200, 247200, 249300]",-1.2989752455140955,0.0172820109976432,0.0073568231703035,0.0020481662722262,-0.6098153554383353,-0.5577700182563325,-1.1674015050445552,-0.5938606753050886,0.0486790628688513,0.0246440343157719,0.1787907180315672,0.0382643966775599,0.0725945529734376,0.0
72,502,502,2014-09-04,12.87,12.96,12.82,12.86,12.86,148200,0.0039761003435487,0.129999999999999,0.0031201248049921,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.87, 12.96, 12.99, 12.9, 12.86]","[12.96, 13.0, 13.0, 12.99, 13.0]","[12.82, 12.76, 12.87, 12.9, 12.81]","[12.86, 12.82, 12.91, 12.95, 12.93]","[12.86, 12.82, 12.91, 12.95, 12.93]","[148200, 143100, 271900, 375200, 247200]",-1.306073265131434,0.0172820109976432,0.0073716418902936,0.0007036754148802,-0.6083565817036571,-0.7304665304916194,-1.1709409124915715,-0.5938606753050886,0.0487969607068235,0.0084280963412006,0.1785915035355675,0.0382643966775599,0.0685202393152879,0.0
73,503,503,2014-09-05,12.8,12.8,12.65,12.73,12.73,148300,0.0049510309397353,0.2199999999999988,-0.0101088646967339,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.8, 12.87, 12.96, 12.99, 12.9]","[12.8, 12.96, 13.0, 13.0, 12.99]","[12.65, 12.82, 12.76, 12.87, 12.9]","[12.73, 12.86, 12.82, 12.91, 12.95]","[12.73, 12.86, 12.82, 12.91, 12.95]","[148300, 148200, 143100, 271900, 375200]",0.0858918496389571,0.0101404056162245,0.0073496822381941,0.0027698238555312,-0.6105183179215506,-0.465074893567324,-0.4768414370307613,-0.8177202671210916,0.0486222495639663,0.0333479645402237,0.217658686177719,0.0209223610047994,0.0801378153216771,0.0
74,560,560,2014-11-25,12.93,13.4,12.66,13.36,13.36,2118600,0.0221139467740978,0.6600000000000001,0.0356589147286821,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[12.93, 12.73, 13.19, 13.04, 13.1]","[13.4, 12.9, 13.45, 13.08, 13.14]","[12.66, 12.66, 12.66, 12.97, 13.0]","[13.36, 12.9, 12.7, 12.99, 13.1]","[13.36, 12.9, 12.7, 12.99, 13.1]","[2118600, 502500, 299400, 195700, 236700]",1.9543083171162083,0.0154525386313466,0.0156480557054667,0.0113320242823102,0.2063841718140261,0.6347184911813599,0.45483916060564,-0.6512070162585363,0.1146441658381363,0.1366168787822826,0.2700980516560542,0.0338218696343837,0.1387952414777142,0.0
75,561,561,2014-11-26,13.73,13.98,13.55,13.8,13.8,776800,0.0230044562101966,1.1000000000000014,0.032934131736527,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[13.73, 12.93, 12.73, 13.19, 13.04]","[13.98, 13.4, 12.9, 13.45, 13.08]","[13.55, 12.66, 12.66, 12.66, 12.97]","[13.8, 13.36, 12.9, 12.7, 12.99]","[13.8, 13.36, 12.9, 12.7, 12.99]","[776800, 2118600, 502500, 299400, 195700]",1.3898157090650285,0.0125091979396615,0.0075398417858238,0.027155692804075,-0.5917987690221987,2.667229422397628,0.1733565149615647,-0.7434684911827034,0.0501351602303584,0.3274665419667757,0.2542548846220028,0.0266745243882998,0.1646327778018592,0.0
76,562,562,2014-11-28,13.81,13.91,13.72,13.72,13.72,297700,0.0163063939546622,1.1000000000000014,-0.0057971014492753,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[13.81, 13.73, 12.93, 12.73, 13.19]","[13.91, 13.98, 13.4, 12.9, 13.45]","[13.72, 13.55, 12.66, 12.66, 12.66]","[13.72, 13.8, 13.36, 12.9, 12.7]","[13.72, 13.8, 13.36, 12.9, 12.7]","[297700, 776800, 2118600, 502500, 299400]",1.445734717777536,0.0147167034584252,0.0082403279222849,0.0137488722490149,-0.5228420185027021,0.9451566114351106,0.2012403708167039,-0.6742723849895821,0.0557082327408984,0.1657665427669194,0.2558243191598072,0.0320350333228625,0.1273335319976219,0.0
77,563,563,2014-12-01,13.7,13.88,13.57,13.59,13.59,516300,0.0207562686377782,0.9000000000000004,-0.0094752186588922,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[13.7, 13.81, 13.73, 12.93, 12.73]","[13.88, 13.91, 13.98, 13.4, 12.9]","[13.57, 13.72, 13.55, 12.66, 12.66]","[13.59, 13.72, 13.8, 13.36, 12.9]","[13.59, 13.72, 13.8, 13.36, 12.9]","[516300, 297700, 776800, 2118600, 502500]",1.5527103730579723,0.011738811445341,0.0088082640595853,0.017987753744251,-0.4669336593042111,1.4896304142923538,0.2545834793682967,-0.7676168999715532,0.0602267365481567,0.2168917988686925,0.2588267201673885,0.0248037867385999,0.1401872605807094,0.0
78,564,564,2014-12-02,13.6,13.78,13.59,13.76,13.76,436300,0.0166687921510518,0.4400000000000013,0.0125091979396614,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[13.6, 13.7, 13.81, 13.73, 12.93]","[13.78, 13.88, 13.91, 13.98, 13.4]","[13.59, 13.57, 13.72, 13.55, 12.66]","[13.76, 13.59, 13.72, 13.8, 13.36]","[13.76, 13.59, 13.72, 13.8, 13.36]","[436300, 516300, 297700, 776800, 2118600]",1.1926364220707195,0.0214814814814814,0.0071110890005649,0.0140492905892798,-0.6340057411644364,0.9837446012989276,0.0750336200684249,-0.4622247617888729,0.0467240001274396,0.1693898959087739,0.2487208097112773,0.0484620151467786,0.1283241802235674,0.0
79,565,565,2014-12-03,13.77,13.84,13.63,13.72,13.72,358600,0.0083517890309268,0.2100000000000008,-0.0029069767441859,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.77, 13.6, 13.7, 13.81, 13.73]","[13.84, 13.78, 13.88, 13.91, 13.98]","[13.63, 13.59, 13.57, 13.72, 13.55]","[13.72, 13.76, 13.59, 13.72, 13.8]","[13.72, 13.76, 13.59, 13.72, 13.8]","[358600, 436300, 516300, 297700, 776800]",1.3082665818371886,0.043906131718395,0.0099630984529869,0.0042606630747103,-0.3532502856982144,-0.2735802976397359,0.1326922728534085,0.2406946492602546,0.0694146069100279,0.051329013779925,0.2519661098431581,0.1029160298378673,0.1189064400927446,0.0
80,566,566,2014-12-04,13.73,13.99,13.46,13.67,13.67,505800,0.0081187288241553,0.1699999999999999,-0.0036443148688046,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.73, 13.77, 13.6, 13.7, 13.81]","[13.99, 13.84, 13.78, 13.88, 13.91]","[13.46, 13.63, 13.59, 13.57, 13.72]","[13.67, 13.72, 13.76, 13.59, 13.72]","[13.67, 13.72, 13.76, 13.59, 13.72]","[505800, 358600, 436300, 516300, 297700]",1.3577420404055716,0.043906131718395,0.0113696923218435,0.0016698349186986,-0.2147833875708384,-0.6063657412145718,0.1573630706170165,0.2406946492602546,0.0806054773869545,0.02008097036549,0.2533546983614229,0.1029160298378673,0.1142392939879337,0.0
81,567,567,2014-12-05,13.69,13.81,13.51,13.79,13.79,434600,0.0070600767639841,0.1999999999999993,0.0087783467446964,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.69, 13.73, 13.77, 13.6, 13.7]","[13.81, 13.99, 13.84, 13.78, 13.88]","[13.51, 13.46, 13.63, 13.59, 13.57]","[13.79, 13.67, 13.72, 13.76, 13.59]","[13.79, 13.67, 13.72, 13.76, 13.59]","[434600, 505800, 358600, 436300, 516300]",0.95608523947815,0.0404580152671756,0.0090632556996687,4.55203135290203e-05,-0.4418319563659906,-0.8150049190512674,-0.0429219594320142,0.1326105561077035,0.0622554517871845,0.0004900711453834,0.2420817149836158,0.0945429322908561,0.09984254255176,0.0
82,568,568,2014-12-08,13.79,13.94,13.49,13.63,13.63,432100,0.0072777927145828,0.1599999999999983,-0.0116026105873819,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.79, 13.69, 13.73, 13.77, 13.6]","[13.94, 13.81, 13.99, 13.84, 13.78]","[13.49, 13.51, 13.46, 13.63, 13.59]","[13.63, 13.79, 13.67, 13.72, 13.76]","[13.63, 13.79, 13.67, 13.72, 13.76]","[432100, 434600, 505800, 358600, 436300]",0.9389450482676064,0.0505836575875486,0.0097661505062208,0.0003031413508605,-0.3726380932843697,-0.7819141364829082,-0.0514688673985251,0.4500072807448822,0.0678476876935041,0.0035972449424284,0.2416006548094504,0.1191311363361822,0.1080441809453912,0.0
83,569,569,2014-12-09,13.5,13.58,13.4,13.5,13.5,485700,0.0079441103152555,0.2899999999999991,-0.0095377842993397,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.5, 13.79, 13.69, 13.73, 13.77]","[13.58, 13.94, 13.81, 13.99, 13.84]","[13.4, 13.49, 13.51, 13.46, 13.63]","[13.5, 13.63, 13.79, 13.67, 13.72]","[13.5, 13.63, 13.79, 13.67, 13.72]","[485700, 432100, 434600, 505800, 358600]",1.0625908285866343,0.0342412451361867,0.0138377898514216,0.0029653241300453,0.0281792875574998,-0.4399633687360788,0.0101867519497632,-0.0622593015237515,0.1002416782758314,0.0357058982578172,0.2450709230161731,0.0794466838112819,0.1151162958402759,0.0
84,601,601,2015-01-27,13.23,13.27,13.03,13.19,13.19,170100,0.0158642452468858,0.3499999999999996,-0.0156716417910448,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[13.23, 13.24, 13.39, 13.09, 13.08]","[13.27, 13.43, 13.39, 13.39, 13.14]","[13.03, 13.13, 13.17, 13.01, 12.95]","[13.19, 13.4, 13.29, 13.39, 13.05]","[13.19, 13.4, 13.29, 13.39, 13.05]","[170100, 294000, 147900, 167600, 128100]",1.5863794619847635,0.0272217774219375,0.021311655478838,0.000110250280425,0.7639161717872059,-0.8066905155289498,0.2713724755258506,-0.2822903860423529,0.1597038045158378,0.0012707809007129,0.2597716838252707,0.0624012363239387,0.12078687639144,0.0
85,602,602,2015-01-28,13.22,13.22,12.63,12.71,12.71,207100,0.0163456468113591,0.6899999999999995,-0.0363912054586806,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[13.22, 13.23, 13.24, 13.39, 13.09]","[13.22, 13.27, 13.43, 13.39, 13.39]","[12.63, 13.03, 13.13, 13.17, 13.01]","[12.71, 13.19, 13.4, 13.29, 13.39]","[12.71, 13.19, 13.4, 13.29, 13.39]","[207100, 170100, 294000, 147900, 167600]",1.1454571486738507,0.0296236989591672,0.014573073101052,0.0005325763671156,0.1005615103693342,-0.7524437783355004,0.0515078085592833,-0.2070001471981152,0.1060915968576295,0.0063644664318565,0.2473966664039765,0.0682338477267175,0.107021644355045,0.0
86,603,603,2015-01-29,12.71,12.8,12.54,12.77,12.77,212700,0.0181351874427636,0.6899999999999995,0.0047206923682139,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[12.71, 13.22, 13.23, 13.24, 13.39]","[12.8, 13.22, 13.27, 13.43, 13.39]","[12.54, 12.63, 13.03, 13.13, 13.17]","[12.77, 12.71, 13.19, 13.4, 13.29]","[12.77, 12.71, 13.19, 13.4, 13.29]","[212700, 207100, 170100, 294000, 147900]",1.4595508547657443,0.066453162530024,0.0198684362779604,0.0030032338495697,0.6218438291672024,-0.4350939593935674,0.208129748527863,0.9474501817469062,0.1482215426459184,0.0361631283364616,0.2562120857362823,0.1576672225693292,0.1495659948219979,0.0
87,604,604,2015-01-30,12.74,12.74,12.3,12.49,12.49,374700,0.0150077973295787,0.91,-0.0219263899765074,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[12.74, 12.71, 13.22, 13.23, 13.24]","[12.74, 12.8, 13.22, 13.27, 13.43]","[12.3, 12.54, 12.63, 13.03, 13.13]","[12.49, 12.77, 12.71, 13.19, 13.4]","[12.49, 12.77, 12.71, 13.19, 13.4]","[374700, 212700, 207100, 170100, 294000]",1.6910775481967462,0.063048683160415,0.0198208619521697,0.0037034188931641,0.6171605517346805,-0.3451569291137498,0.3235798806902215,0.8407339294026364,0.1478430409833286,0.0446080777205446,0.2627101621053115,0.1494000894078483,0.1511403425542583,0.0
88,605,605,2015-02-02,12.49,12.55,12.2,12.53,12.53,444200,0.0176020588067112,0.6999999999999993,0.0032025620496396,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[12.49, 12.74, 12.71, 13.22, 13.23]","[12.55, 12.74, 12.8, 13.22, 13.27]","[12.2, 12.3, 12.54, 12.63, 13.03]","[12.53, 12.49, 12.77, 12.71, 13.19]","[12.53, 12.49, 12.77, 12.71, 13.19]","[444200, 374700, 212700, 207100, 170100]",3.0617142655163234,0.0741935483870967,0.0305184980053805,0.0091571932957249,1.6702495167731708,0.3553668510921827,1.0070440109646177,1.1900790482159245,0.2329535068622229,0.1103861876690241,0.3011787375052026,0.1764632831866717,0.2052454288057803,1.0
89,609,609,2015-02-06,13.09,13.3,12.72,13.03,13.03,319800,0.021807194471408,0.7900000000000009,-0.0217717717717718,['$hrg - current report filing (8 - k ) URL'],"[13.09, 12.94, 12.74, 12.55, 12.49]","[13.3, 13.4, 12.94, 12.86, 12.55]","[12.72, 12.88, 12.74, 12.49, 12.2]","[13.03, 13.32, 12.86, 12.83, 12.53]","[13.03, 13.32, 12.86, 12.83, 12.53]","[319800, 409000, 264900, 335800, 444200]",1.0090148009915274,0.0472972972972973,0.0183141876658889,0.0013632750365653,0.4688416094097234,-0.6457425968818448,-0.0165287829845814,0.3469935697030896,0.1358559300183205,0.0163835439330199,0.2435672470740901,0.1111508329809498,0.1267393885015951,0.0
90,610,610,2015-02-09,12.95,12.96,12.34,12.4,12.4,417600,0.0311874272691349,0.92,-0.0483499616270145,['$hrg - current report filing (8 - k ) URL'],"[12.95, 13.09, 12.94, 12.74, 12.55]","[12.96, 13.3, 13.4, 12.94, 12.86]","[12.34, 12.72, 12.88, 12.74, 12.49]","[12.4, 13.03, 13.32, 12.86, 12.83]","[12.4, 13.03, 13.32, 12.86, 12.83]","[417600, 319800, 409000, 264900, 335800]",-3.2474816463798386,0.03125,0.0202067069900485,0.0091833485225495,0.6551436303871897,0.358726425033985,-2.139018721899904,-0.15602238131399,0.1509128267535285,0.1107016465162012,0.1241035318124068,0.0721830116973494,0.1144752541948715,0.0
91,611,611,2015-02-10,12.43,12.43,11.92,12.0,12.0,851900,0.0318323176216169,1.3200000000000005,-0.0322580645161291,['$hrg - current report filing (8 - k ) URL'],"[12.43, 12.95, 13.09, 12.94, 12.74]","[12.43, 12.96, 13.3, 13.4, 12.94]","[11.92, 12.34, 12.72, 12.88, 12.74]","[12.0, 12.4, 13.03, 13.32, 12.86]","[12.0, 12.4, 13.03, 13.32, 12.86]","[851900, 417600, 319800, 409000, 264900]",-0.9517413292951932,0.03125,0.0143740079421795,0.0157672531668407,0.0809652817175524,1.204412628659979,-0.9942542928390976,-0.15602238131399,0.1045078330870524,0.1901102856742753,0.1885362573992769,0.0721830116973494,0.1388343469644885,0.0
92,612,612,2015-02-11,11.98,12.23,11.84,11.97,11.97,382000,0.0170809299148798,1.3499999999999996,-0.0024999999999999,['$hrg - current report filing (8 - k ) URL'],"[11.98, 12.43, 12.95, 13.09, 12.94]","[12.23, 12.43, 12.96, 13.3, 13.4]","[11.84, 11.92, 12.34, 12.72, 12.88]","[11.97, 12.0, 12.4, 13.03, 13.32]","[11.97, 12.0, 12.4, 13.03, 13.32]","[382000, 851900, 417600, 319800, 409000]",-1.175501024869412,0.03125,0.0141535370201989,0.0196697553659482,0.0592618423880805,1.7056793461643016,-1.105831433443627,-0.15602238131399,0.1027537649182361,0.2371784626429713,0.1822561712087604,0.0721830116973494,0.1485928526168293,0.0
93,613,613,2015-02-12,12.03,12.1,11.87,11.9,11.9,199200,0.0194581428956936,1.129999999999999,-0.0058479532163743,['$hrg - current report filing (8 - k ) URL'],"[12.03, 11.98, 12.43, 12.95, 13.09]","[12.1, 12.23, 12.43, 12.96, 13.3]","[11.87, 11.84, 11.92, 12.34, 12.72]","[11.9, 11.97, 12.0, 12.4, 13.03]","[11.9, 11.97, 12.0, 12.4, 13.03]","[199200, 382000, 851900, 417600, 319800]",-0.5258054026432537,0.0337837837837838,0.0133562017453498,0.0241309350835036,-0.0192288610909839,2.2787068037086646,-0.7818625452788204,-0.0765988101007664,0.0964101599978094,0.290984863183393,0.2004906637732543,0.0783358255842337,0.1665553781346726,0.0
94,644,644,2015-03-30,12.15,12.39,12.15,12.37,12.37,280600,0.0137333236353974,0.3199999999999985,0.0240066225165562,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[12.15, 12.05, 12.17, 12.32, 12.42]","[12.39, 12.24, 12.24, 12.54, 12.47]","[12.15, 12.01, 12.0, 12.11, 12.17]","[12.37, 12.08, 12.05, 12.18, 12.29]","[12.37, 12.08, 12.05, 12.18, 12.29]","[280600, 225700, 407600, 355400, 292300]",-0.6059966643047093,0.04,0.0188380613018882,0.0015775679707737,0.5204123996666862,-0.6182172015753203,-0.8218496915550677,0.118253684609007,0.140023872262737,0.0189681363908458,0.1982399991320292,0.0934307289867231,0.1126656841930837,0.0
95,645,645,2015-03-31,12.31,12.52,12.31,12.48,12.48,651700,0.0123943037778304,0.4299999999999997,0.0088924818108326,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[12.31, 12.15, 12.05, 12.17, 12.32]","[12.52, 12.39, 12.24, 12.24, 12.54]","[12.31, 12.15, 12.01, 12.0, 12.11]","[12.48, 12.37, 12.08, 12.05, 12.18]","[12.48, 12.37, 12.08, 12.05, 12.18]","[651700, 280600, 225700, 407600, 355400]",-0.0142837714661334,0.0316666666666667,0.0183615265940158,0.0052986415184319,0.4735017139953743,-0.1402545438596189,-0.5267937277348812,-0.1429616162700368,0.1362325588554811,0.0638480978409034,0.2148471363446982,0.0731948077587482,0.1220306501999577,0.0
96,646,646,2015-04-01,12.44,12.54,12.1,12.18,12.18,384000,0.0173968868214977,0.4299999999999997,-0.0240384615384615,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[12.44, 12.31, 12.15, 12.05, 12.17]","[12.54, 12.52, 12.39, 12.24, 12.24]","[12.1, 12.31, 12.15, 12.01, 12.0]","[12.18, 12.48, 12.37, 12.08, 12.05]","[12.18, 12.48, 12.37, 12.08, 12.05]","[384000, 651700, 280600, 225700, 407600]",-4.218452577142173,0.0316666666666667,0.0157481199543224,0.0003994476589736,0.2162346243570602,-0.7695438303357768,-2.6231906358210377,-0.1429616162700368,0.1154402776889759,0.0047587977416826,0.096852059566589,0.0731948077587482,0.0725614856889989,0.0
97,647,647,2015-04-02,12.18,12.25,11.81,12.0,12.0,399800,0.0189989709706501,0.4800000000000004,-0.0147783251231526,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[12.18, 12.44, 12.31, 12.15, 12.05]","[12.25, 12.54, 12.52, 12.39, 12.24]","[11.81, 12.1, 12.31, 12.15, 12.01]","[12.0, 12.18, 12.48, 12.37, 12.08]","[12.0, 12.18, 12.48, 12.37, 12.08]","[399800, 384000, 651700, 280600, 225700]",-4.113039412133895,0.0308076602830975,0.0143702264989887,0.0017988976227213,0.0805930316170307,-0.5897879573474708,-2.570626658633305,-0.1698878895829625,0.1044777478990667,0.0216375988779321,0.0998106073969669,0.0711088734972802,0.0742587069178115,0.0
98,648,648,2015-04-06,11.94,12.04,11.92,12.01,12.01,320100,0.0129877065905595,0.4800000000000004,0.0008333333333332,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[11.94, 12.18, 12.44, 12.31, 12.15]","[12.04, 12.25, 12.54, 12.52, 12.39]","[11.92, 11.81, 12.1, 12.31, 12.15]","[12.01, 12.0, 12.18, 12.48, 12.37]","[12.01, 12.0, 12.18, 12.48, 12.37]","[320100, 399800, 384000, 651700, 280600]",-4.505456093140754,0.0296052631578946,0.0178001557166587,0.0029023480180411,0.4182396473763379,-0.448052493952395,-2.7663041289655004,-0.2075780328032795,0.1317662883014023,0.0349463417903559,0.0887969591481379,0.0681890798760382,0.0809246672789836,0.0
99,652,652,2015-04-10,12.31,12.33,12.13,12.16,12.16,175500,0.0158648285208467,0.370000000000001,-0.0065359477124182,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.31, 12.39, 12.37, 12.03, 11.94]","[12.33, 12.42, 12.45, 12.41, 12.04]","[12.13, 12.11, 12.23, 12.03, 11.92]","[12.16, 12.24, 12.38, 12.37, 12.01]","[12.16, 12.24, 12.38, 12.37, 12.01]","[175500, 384600, 292900, 377400, 320100]",0.515903178197196,0.0245499181669393,0.0156136510934905,0.0153184568870334,0.2029973378407678,1.1467658608865727,-0.2624175018133091,-0.3660420483464508,0.1143704425090651,0.1846973424796004,0.2297274736298744,0.0559131323139731,0.1461770977331283,0.0
100,653,653,2015-04-13,12.97,13.27,12.39,12.52,12.52,1070100,0.0157153331625117,0.3599999999999994,0.0296052631578946,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.97, 12.31, 12.39, 12.37, 12.03]","[13.27, 12.33, 12.42, 12.45, 12.41]","[12.39, 12.13, 12.11, 12.23, 12.03]","[12.52, 12.16, 12.24, 12.38, 12.37]","[12.52, 12.16, 12.24, 12.38, 12.37]","[1070100, 175500, 384600, 292900, 377400]",0.6521469919145813,0.0313531353135314,0.0064403270970782,0.0122148013619638,-0.7000364002013033,0.7481090151142389,-0.1944799086706702,-0.1527895186793469,0.0413874138185015,0.1472640752959826,0.233551320864177,0.0724334562670027,0.1236590665614159,0.0
101,654,654,2015-04-14,12.55,12.63,12.39,12.48,12.48,1312400,0.015950021159212,0.3599999999999994,-0.0031948881789136,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.55, 12.97, 12.31, 12.39, 12.37]","[12.63, 13.27, 12.33, 12.42, 12.45]","[12.39, 12.39, 12.13, 12.11, 12.23]","[12.48, 12.52, 12.16, 12.24, 12.38]","[12.48, 12.52, 12.16, 12.24, 12.38]","[1312400, 1070100, 175500, 384600, 292900]",0.5763882393521756,0.0313531353135314,0.0070214673312641,0.0080949287240937,-0.642828212830097,0.2189216044848944,-0.2322567967960634,-0.1527895186793469,0.0460109695112273,0.0975741880097931,0.2314250599459317,0.0724334562670027,0.1118609184334887,0.0
102,655,655,2015-04-15,12.54,12.62,12.49,12.5,12.5,602300,0.0141116914116832,0.3599999999999994,0.001602564102564,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.54, 12.55, 12.97, 12.31, 12.39]","[12.62, 12.63, 13.27, 12.33, 12.42]","[12.49, 12.39, 12.39, 12.13, 12.11]","[12.5, 12.48, 12.52, 12.16, 12.24]","[12.5, 12.48, 12.52, 12.16, 12.24]","[602300, 1312400, 1070100, 175500, 384600]",0.5770304642187934,0.0264026402640264,0.0070310351685494,0.0092499140024839,-0.6418863426996948,0.3672765956484815,-0.2319365531790954,-0.3079669251421474,0.0460870912903526,0.1115044944403549,0.2314430847627143,0.0604121169236511,0.1123616968542682,0.0
103,656,656,2015-04-16,12.51,12.59,12.38,12.44,12.44,389800,0.0137622732592517,0.3599999999999994,-0.0048,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.51, 12.54, 12.55, 12.97, 12.31]","[12.59, 12.62, 12.63, 13.27, 12.33]","[12.38, 12.49, 12.39, 12.39, 12.13]","[12.44, 12.5, 12.48, 12.52, 12.16]","[12.44, 12.5, 12.48, 12.52, 12.16]","[389800, 602300, 1312400, 1070100, 175500]",0.6193826823406711,0.0082508250825083,0.0075087428781521,0.0060730640220674,-0.594860185238914,-0.04078189617024,-0.2108177391577784,-0.8769507488390751,0.0498877371074275,0.0731884270937588,0.2326317509319383,0.0163338726646959,0.0930104469494552,0.0
104,671,671,2015-05-07,12.44,12.47,12.35,12.39,12.39,476900,0.0073038993019272,0.379999999999999,-0.0064153969526864,['harbinger group to release earnings on friday . $hrg URL'],"[12.44, 12.74, 12.72, 12.74, 12.58]","[12.47, 12.74, 12.79, 12.82, 12.79]","[12.35, 12.44, 12.63, 12.61, 12.48]","[12.39, 12.47, 12.69, 12.77, 12.73]","[12.39, 12.47, 12.69, 12.77, 12.73]","[476900, 534800, 564300, 438400, 544200]",-1.656058249792376,0.0446880269814503,0.0249259042493374,0.0024549446304086,1.119707439894002,-0.5055203481845201,-1.3454599372103702,0.2652038100276416,0.1884587925458427,0.0295501983031602,0.1687687521083415,0.104814714352073,0.1228981143273544,0.0
