,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
218,660,660,2015-04-22,73.93,74.330002,73.650002,74.290001,65.178024,995500,0.0279470541157018,6.730003999999994,-0.0016127266973402,"[""dennyt : cheeky's board ! : chl stock 74.41 china mobile ltd $chl hit a 52 URL""]","[73.93, 74.330002, 69.279999, 68.160004, 68.129997]","[74.330002, 74.839996, 72.440002, 68.190002, 68.809998]","[73.650002, 74.129997, 69.139999, 67.050003, 67.970001]","[74.290001, 74.410004, 71.330002, 67.68, 68.580002]","[65.178024, 65.28331, 62.581081, 59.378773, 60.168385]","[995500, 2072700, 2022500, 1322500, 1100500]",0.92400298083115,0.0268345971134364,0.0085153701260113,0.0151686487434446,-0.3777272714589064,2.0247916052473167,0.0477449279363363,-0.0232242920010835,0.1789975908959233,0.287868463650749,0.8079667163777657,0.2108515655078909,0.3714210841080822,1.0
219,661,661,2015-04-23,73.75,74.339996,73.230003,74.290001,65.178024,869600,0.0243811643852943,6.730003999999994,0.0,"[""rt AT_USER china mobile's biggest stock gains may be yet to come URL $vz $chl"", ""dennyt : cheeky's board ! : chl stock 74.41 china mobile ltd $chl hit a 52 URL""]","[73.75, 73.93, 74.330002, 69.279999, 68.160004]","[74.339996, 74.330002, 74.839996, 72.440002, 68.190002]","[73.230003, 73.650002, 74.129997, 69.139999, 67.050003]","[74.290001, 74.290001, 74.410004, 71.330002, 67.68]","[65.178024, 65.178024, 65.28331, 62.581081, 59.378773]","[869600, 995500, 2072700, 2022500, 1322500]",1.5061727212310172,0.0499790004199915,0.010986364229181,0.0151280268055319,0.0475058793225536,2.016625510317251,0.4547439494941838,1.329930763482333,0.2416228617391608,0.2870973358793525,0.8257525023286022,0.4060374808815521,0.4401275452071669,2.0
220,662,662,2015-04-24,74.330002,75.010002,74.32,75.0,65.800941,832600,0.0176835499212935,3.669998000000007,0.0095571273447687,"['$chl bull flagging on the intra day charts ...', ""rt AT_USER china mobile's biggest stock gains may be yet to come URL $vz $chl"", ""dennyt : cheeky's board ! : chl stock 74.41 china mobile ltd $chl hit a 52 URL""]","[74.330002, 73.75, 73.93, 74.330002, 69.279999]","[75.010002, 74.339996, 74.330002, 74.839996, 72.440002]","[74.32, 73.230003, 73.650002, 74.129997, 69.139999]","[75.0, 74.290001, 74.290001, 74.410004, 71.330002]","[65.800941, 65.178024, 65.178024, 65.28331, 62.581081]","[832600, 869600, 995500, 2072700, 2022500]",1.1920351976321106,0.0489990200195996,0.0106253406601031,0.0166244253623973,-0.0146226338893699,2.317441603701023,0.2351281641537382,1.272635467703876,0.2324730225042984,0.3155035258242155,0.8161553309778233,0.397772918215356,0.4404761993804233,2.0
221,663,663,2015-04-27,74.940002,75.519997,74.790001,74.93,65.739517,1278000,0.0045228916396815,0.7099989999999963,-0.0009333333333332,"['$chl bull flagging on the intra day charts ...', ""rt AT_USER china mobile's biggest stock gains may be yet to come URL $vz $chl"", ""dennyt : cheeky's board ! : chl stock 74.41 china mobile ltd $chl hit a 52 URL""]","[74.940002, 74.330002, 73.75, 73.93, 74.330002]","[75.519997, 75.010002, 74.339996, 74.330002, 74.839996]","[74.790001, 74.32, 73.230003, 73.650002, 74.129997]","[74.93, 75.0, 74.290001, 74.290001, 74.410004]","[65.739517, 65.800941, 65.178024, 65.178024, 65.28331]","[1278000, 832600, 869600, 995500, 2072700]",1.5174933455386983,0.0372391992160155,0.0125583646110583,0.0106547217673386,0.3180312822597188,1.1173716718732665,0.4626582787643474,0.5850886443454213,0.2814638915313625,0.2021804185158313,0.8260983571314093,0.2985976939602687,0.402085090284718,2.0
222,664,664,2015-04-28,74.080002,74.279999,73.660004,74.089996,65.002563,947900,0.0073591363018474,0.9100040000000008,-0.0112105164820499,"['$chl bull flagging on the intra day charts ...', ""rt AT_USER china mobile's biggest stock gains may be yet to come URL $vz $chl"", ""dennyt : cheeky's board ! : chl stock 74.41 china mobile ltd $chl hit a 52 URL""]","[74.080002, 74.940002, 74.330002, 73.75, 73.93]","[74.279999, 75.519997, 75.010002, 74.339996, 74.330002]","[73.660004, 74.790001, 74.32, 73.230003, 73.650002]","[74.089996, 74.93, 75.0, 74.290001, 74.290001]","[65.002563, 65.739517, 65.800941, 65.178024, 65.178024]","[947900, 1278000, 832600, 869600, 995500]",1.524214264001014,0.0256986662785939,0.0137941694760504,0.0008934785566779,0.5307008292317448,-0.8448990318293257,0.4673569208412332,-0.0896373479562259,0.3127843282253411,0.0168823724385434,0.8263036869671402,0.2012718110911026,0.3393105496805318,1.0
223,665,665,2015-04-29,73.550003,73.800003,72.550003,73.040001,64.081337,692400,0.0093565866646661,1.9599989999999965,-0.0141718863097252,"['$chl bull flagging on the intra day charts ...', ""rt AT_USER china mobile's biggest stock gains may be yet to come URL $vz $chl""]","[73.550003, 74.080002, 74.940002, 74.330002, 73.75]","[73.800003, 74.279999, 75.519997, 75.010002, 74.339996]","[72.550003, 73.660004, 74.790001, 74.32, 73.230003]","[73.040001, 74.089996, 74.93, 75.0, 74.290001]","[64.081337, 65.002563, 65.739517, 65.800941, 65.178024]","[692400, 947900, 1278000, 832600, 869600]",1.4873309920533313,0.0278563485880042,0.0134241865436908,0.003274319046134,0.4670305000064257,-0.3662864778929275,0.4415715621170781,0.0365131812422845,0.3034074214505846,0.0620779567710895,0.8251768713075399,0.2194684001787342,0.352532662426987,1.0
224,666,666,2015-04-30,71.769997,71.779999,70.739998,71.43,62.668812,1023600,0.0076465344138179,3.569999999999993,-0.0220427297091629,['$chl bull flagging on the intra day charts ...'],"[71.769997, 73.550003, 74.080002, 74.940002, 74.330002]","[71.779999, 73.800003, 74.279999, 75.519997, 75.010002]","[70.739998, 72.550003, 73.660004, 74.790001, 74.32]","[71.43, 73.040001, 74.089996, 74.93, 75.0]","[62.668812, 64.081337, 65.002563, 65.739517, 65.800941]","[1023600, 692400, 947900, 1278000, 832600]",1.1838257180487113,0.0384286000000001,0.0113241653230144,0.0037538521804202,0.105638038878879,-0.2698875048771942,0.2293888583704323,0.6546278613443259,0.250184146837058,0.0711809522497296,0.8159045243204079,0.3086283816255857,0.3614745012581953,1.0
225,669,669,2015-05-05,72.019997,72.300003,71.0,71.209999,62.475792,880400,0.0151010532323376,1.830002000000008,-0.0203604754337468,"['rt AT_USER free trade program gets boost from japan , thailand URL $chl $sne $msft $baba $jd $amzn']","[72.019997, 72.260002, 71.510002, 71.769997, 73.550003]","[72.300003, 72.919998, 72.040001, 71.779999, 73.800003]","[71.0, 72.040001, 71.400002, 70.739998, 72.550003]","[71.209999, 72.690002, 72.029999, 71.43, 73.040001]","[62.475792, 63.774273, 63.195217, 62.668812, 64.081337]","[880400, 705100, 337200, 1023600, 692400]",0.9561061613419908,0.0328611065742499,0.0085914255204698,0.0041267064826374,-0.3646389055344273,-0.1949338275432225,0.0701884906124601,0.329120144613049,0.1809251510106735,0.0782588594569696,0.8089474961354267,0.2616755055350575,0.3324517530345318,1.0
226,670,670,2015-05-06,71.220001,71.519997,70.419998,70.720001,62.04591,701000,0.0122376791136695,1.9700010000000103,-0.0068810280421433,"['rt AT_USER free trade program gets boost from japan , thailand URL $chl $sne $msft $baba $jd $amzn']","[71.220001, 72.019997, 72.260002, 71.510002, 71.769997]","[71.519997, 72.300003, 72.919998, 72.040001, 71.779999]","[70.419998, 71.0, 72.040001, 71.400002, 70.739998]","[70.720001, 71.209999, 72.690002, 72.029999, 71.43]","[62.04591, 62.475792, 63.774273, 63.195217, 62.668812]","[701000, 880400, 705100, 337200, 1023600]",1.1236088443329968,0.0366608668039123,0.0085796771174037,0.0025366235470904,-0.3666606871510002,-0.5145829842688342,0.1872908120742874,0.5512760021778128,0.1806273975991836,0.0480742554368681,0.8140648470712938,0.2937203877816882,0.3341217219722584,1.0
227,671,671,2015-05-07,69.400002,70.089996,69.050003,70.0,61.4142,1081300,0.0106586781281757,2.690002000000007,-0.0101810094714223,"['rt AT_USER free trade program gets boost from japan , thailand URL $chl $sne $msft $baba $jd $amzn']","[69.400002, 71.220001, 72.019997, 72.260002, 71.510002]","[70.089996, 71.519997, 72.300003, 72.919998, 72.040001]","[69.050003, 70.419998, 71.0, 72.040001, 71.400002]","[70.0, 70.720001, 71.209999, 72.690002, 72.029999]","[61.4142, 62.04591, 62.475792, 63.774273, 63.195217]","[1081300, 701000, 880400, 705100, 337200]",1.1156623398951262,0.0366608668039123,0.0092314050477174,0.0042611620404741,-0.254504886817817,-0.167904667793899,0.1817353540925706,0.5512760021778128,0.197144894787721,0.0808112343557081,0.8138220745306045,0.2937203877816882,0.3463746478639304,1.0
228,672,672,2015-05-08,70.279999,70.82,70.220001,70.410004,61.773926,803600,0.0094306833232469,2.690002000000007,0.0058572000000001,"['rt AT_USER free trade program gets boost from japan , thailand URL $chl $sne $msft $baba $jd $amzn']","[70.279999, 69.400002, 71.220001, 72.019997, 72.260002]","[70.82, 70.089996, 71.519997, 72.300003, 72.919998]","[70.220001, 69.050003, 70.419998, 71.0, 72.040001]","[70.410004, 70.0, 70.720001, 71.209999, 72.690002]","[61.773926, 61.4142, 62.04591, 62.475792, 63.774273]","[803600, 1081300, 701000, 880400, 705100]",1.1485168602903568,0.0384275776922136,0.019561887872647,0.0052459277917372,1.5232669642374193,0.0300595609431554,0.2047041838456023,0.6545680913458848,0.4589623082824546,0.0995050795570648,0.8148258083675188,0.3086197600993162,0.4204782390765886,2.0
229,673,673,2015-05-11,69.989998,69.989998,68.879997,68.93,60.475449,1229800,0.0096574029542195,2.279998999999989,-0.0210197971299646,"['rt AT_USER free trade program gets boost from japan , thailand URL $chl $sne $msft $baba $jd $amzn']","[69.989998, 70.279999, 69.400002, 71.220001, 72.019997]","[69.989998, 70.82, 70.089996, 71.519997, 72.300003]","[68.879997, 70.220001, 69.050003, 70.419998, 71.0]","[68.93, 70.410004, 70.0, 70.720001, 71.209999]","[60.475449, 61.773926, 61.4142, 62.04591, 62.475792]","[1229800, 803600, 1081300, 701000, 880400]",-0.1783109964281722,0.0428804100050455,0.0249103835885433,0.0096902224061114,2.443689106198123,0.9234815290470952,-0.7228906428611627,0.9149063025116853,0.5945154414859045,0.1838712909568536,0.7742900769208895,0.346172257758193,0.4747122667804601,2.0
230,675,675,2015-05-13,68.040001,68.269997,67.699997,67.919998,59.589325,1030600,0.0095892085736069,2.490005999999994,-0.0080327587551808,"['our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip', 'our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip']","[68.040001, 68.93, 69.989998, 70.279999, 69.400002]","[68.269997, 68.93, 69.989998, 70.82, 70.089996]","[67.699997, 68.040001, 68.879997, 70.220001, 69.050003]","[67.919998, 68.470001, 68.93, 70.410004, 70.0]","[59.589325, 60.071877, 60.475449, 61.773926, 61.4142]","[1030600, 831700, 1229800, 803600, 1081300]",-0.3233553252698615,0.0555222837473811,0.0260160773266358,0.0099835269332441,2.633967841159602,0.9824435760358704,-0.8242921686095381,1.6540230184902516,0.6225383209128083,0.189439101799222,0.7698588480074988,0.452786183628434,0.5086556135869907,2.0
231,676,676,2015-05-14,68.199997,68.529999,68.0,68.019997,59.677067,1048200,0.0081425465757167,2.490005999999994,0.0014723056970642,"['our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip', 'our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip']","[68.199997, 68.040001, 68.93, 69.989998, 70.279999]","[68.529999, 68.269997, 68.93, 69.989998, 70.82]","[68.0, 67.699997, 68.040001, 68.879997, 70.220001]","[68.019997, 67.919998, 68.470001, 68.93, 70.410004]","[59.677067, 59.589325, 60.071877, 60.475449, 61.773926]","[1048200, 1030600, 831700, 1229800, 803600]",-5.545481455741206,0.0555222837473811,0.0259806660132686,0.0092049870196853,2.6278739114585443,0.8259362509882675,-4.47511782659317,1.6540230184902516,0.6216408509076428,0.1746600494119122,0.6103184062438333,0.452786183628434,0.4648513725479555,2.0
232,677,677,2015-05-15,69.93,70.650002,69.849998,70.529999,61.879204,1311400,0.0179825275457119,2.610000999999997,0.0369009425272395,"['our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip', 'our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip']","[69.93, 68.199997, 68.040001, 68.93, 69.989998]","[70.650002, 68.529999, 68.269997, 68.93, 69.989998]","[69.849998, 68.0, 67.699997, 68.040001, 68.879997]","[70.529999, 68.019997, 67.919998, 68.470001, 68.93]","[61.879204, 59.677067, 59.589325, 60.071877, 60.475449]","[1311400, 1048200, 1030600, 831700, 1229800]",-7.86612787209282,0.0263394492666866,0.0227980814425184,0.0001776444522483,2.0801832217427934,-0.9888008137559654,-6.097498303098348,-0.0521734855994967,0.5409809171307582,0.0032936667784462,0.5394206636018747,0.2066757876996212,0.3225927588026751,1.0
233,678,678,2015-05-18,68.68,68.730003,67.5,67.629997,59.334904,1397400,0.0278615397733911,2.9000020000000006,-0.0411172840084684,"['our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip', 'our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip']","[68.68, 69.93, 68.199997, 68.040001, 68.93]","[68.730003, 70.650002, 68.529999, 68.269997, 68.93]","[67.5, 69.849998, 68.0, 67.699997, 68.040001]","[67.629997, 70.529999, 68.019997, 67.919998, 68.470001]","[59.334904, 61.879204, 59.677067, 59.589325, 60.071877]","[1397400, 1311400, 1048200, 1030600, 831700]",0.3723249552406008,0.0263394492666866,0.0145938094698842,0.0033208962373936,0.6683108031416912,-0.3569232179170213,-0.3379371181213942,-0.0521734855994967,0.3330505324735376,0.0629621333401915,0.7911124785223352,0.2066757876996212,0.3484502330089214,1.0
234,679,679,2015-05-19,67.989998,68.099998,67.540001,68.059998,59.712154,790500,0.0279160290092113,2.9000020000000006,0.0063581401607926,"['our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip', 'our penny stock pick on $thcz is up 669.23 % for our subscribers ! special update : URL $chl $adep $upip']","[67.989998, 68.68, 69.93, 68.199997, 68.040001]","[68.099998, 68.730003, 70.650002, 68.529999, 68.269997]","[67.540001, 67.5, 69.849998, 68.0, 67.699997]","[68.059998, 67.629997, 70.529999, 68.019997, 67.919998]","[59.712154, 59.334904, 61.879204, 59.677067, 59.589325]","[790500, 1397400, 1311400, 1048200, 1030600]",0.0385402200048484,0.0263394492666866,0.0144290949534739,0.0009580189121758,0.6399650969731703,-0.8319246958695616,-0.571288409376393,-0.0521734855994967,0.3288759813530895,0.018107544428299,0.7809150679690452,0.2066757876996212,0.3336435953625137,1.0
235,681,681,2015-05-21,67.059998,67.160004,66.580002,66.839996,58.641796,837200,0.0188368885707334,3.7099990000000105,0.0002992517210416,"['ncr ncr corp . short sales click here -> URL trending $ncr $jblu $chl $gdx ncr nasdaq stockmarket', '$chl : china mobile ( hong kong ) ltd . ( nyse : chl ) sees large inflow of ... : URL']","[67.059998, 67.0, 67.989998, 68.68, 69.93]","[67.160004, 67.129997, 68.099998, 68.730003, 70.650002]","[66.580002, 66.779999, 67.540001, 67.5, 69.849998]","[66.839996, 66.82, 68.059998, 67.629997, 70.529999]","[58.641796, 58.624245, 59.712154, 59.334904, 61.879204]","[837200, 1043600, 790500, 1397400, 1311400]",0.3930235482441232,0.043200548926089,0.0160461032241904,0.0006256556852221,0.9182359034127416,-0.898738585162579,-0.3234665839877043,0.933623466818286,0.3698576982982964,0.0117982808218763,0.7917448383292728,0.3488721160143319,0.3805682333659443,1.0
236,682,682,2015-05-22,68.550003,68.860001,68.349998,68.580002,60.168385,883800,0.0157333940177738,1.760002,0.0260324073029567,"['ncr ncr corp . short sales click here -> URL trending $ncr $jblu $chl $gdx ncr nasdaq stockmarket', '$chl : china mobile ( hong kong ) ltd . ( nyse : chl ) sees large inflow of ... : URL']","[68.550003, 67.059998, 67.0, 67.989998, 68.68]","[68.860001, 67.160004, 67.129997, 68.099998, 68.730003]","[68.349998, 66.580002, 66.779999, 67.540001, 67.5]","[68.580002, 66.839996, 66.82, 68.059998, 67.629997]","[60.168385, 58.641796, 58.624245, 59.712154, 59.334904]","[883800, 837200, 1043600, 790500, 1397400]",0.6138566353430588,0.0374201258722276,0.0092110458366527,0.004601796911093,-0.2580085016007749,-0.0994279571076025,-0.1690805962942666,0.5956666582299175,0.1966289076773326,0.0872775188841519,0.798491478948736,0.3001235200764362,0.3456303563966642,1.0
237,683,683,2015-05-26,68.629997,68.860001,67.82,68.199997,59.83498,716800,0.016034751270772,1.760002,-0.0055410467908705,"['ncr ncr corp . short sales click here -> URL trending $ncr $jblu $chl $gdx ncr nasdaq stockmarket', '$chl : china mobile ( hong kong ) ltd . ( nyse : chl ) sees large inflow of ... : URL']","[68.629997, 68.550003, 67.059998, 67.0, 67.989998]","[68.860001, 68.860001, 67.160004, 67.129997, 68.099998]","[67.82, 68.349998, 66.580002, 66.779999, 67.540001]","[68.199997, 68.580002, 66.839996, 66.82, 68.059998]","[59.83498, 60.168385, 58.641796, 58.624245, 59.712154]","[716800, 883800, 837200, 1043600, 790500]",1.176483621555245,0.0363553251096844,0.0093258278388557,0.002534683985953,-0.2382556772669669,-0.514972887882116,0.2242559462974489,0.5334122757844714,0.1995379611496461,0.048037436675031,0.8156802169619157,0.2911436337179617,0.3385998121261386,1.0
238,684,684,2015-05-27,67.839996,68.220001,67.709999,68.129997,59.773579,417000,0.0122294400984249,1.760002,-0.001026393007026,"['ncr ncr corp . short sales click here -> URL trending $ncr $jblu $chl $gdx ncr nasdaq stockmarket', '$chl : china mobile ( hong kong ) ltd . ( nyse : chl ) sees large inflow of ... : URL']","[67.839996, 68.629997, 68.550003, 67.059998, 67.0]","[68.220001, 68.860001, 68.860001, 67.160004, 67.129997]","[67.709999, 67.82, 68.349998, 66.580002, 66.779999]","[68.129997, 68.199997, 68.580002, 66.839996, 66.82]","[59.773579, 59.83498, 60.168385, 58.641796, 58.624245]","[417000, 716800, 883800, 837200, 1043600]",3.079658491350905,0.0168846978060449,0.0116621175632381,0.0001498908449627,0.1637962092037829,-0.9943800303909038,1.554779084322941,-0.6049526852984153,0.2587492626133115,0.0027668190101208,0.8738238450349705,0.1269401257327761,0.3155700130977947,1.0
239,685,685,2015-05-28,66.610001,66.959999,66.349998,66.849998,58.650566,706100,0.0162180486610194,1.740005999999994,-0.0187875980678525,"['ncr ncr corp . short sales click here -> URL trending $ncr $jblu $chl $gdx ncr nasdaq stockmarket', '$chl : china mobile ( hong kong ) ltd . ( nyse : chl ) sees large inflow of ... : URL']","[66.610001, 67.839996, 68.629997, 68.550003, 67.059998]","[66.959999, 68.220001, 68.860001, 68.860001, 67.160004]","[66.349998, 67.709999, 67.82, 68.349998, 66.580002]","[66.849998, 68.129997, 68.199997, 68.580002, 66.839996]","[58.650566, 59.773579, 59.83498, 60.168385, 58.641796]","[706100, 417000, 716800, 883800, 837200]",1.87857254415238,0.0126255251787502,0.0096157897743129,7.845489350951744e-05,-0.1883561541305139,-1.0087405653865495,0.7150913242189607,-0.8539684363836068,0.2068868029453197,0.0014107476636462,0.8371296370008018,0.0910208368670526,0.284112006119205,1.0
240,686,686,2015-05-29,66.349998,66.440002,65.720001,65.739998,57.676712,976100,0.0074969874253827,2.8400039999999933,-0.0166043385670706,"[""our pick on $vgtl is moving fast & broke it's record volume level yesterday ! special update : URL $chl $adep $upip""]","[66.349998, 66.610001, 67.839996, 68.629997, 68.550003]","[66.440002, 66.959999, 68.220001, 68.860001, 68.860001]","[65.720001, 66.349998, 67.709999, 67.82, 68.349998]","[65.739998, 66.849998, 68.129997, 68.199997, 68.580002]","[57.676712, 58.650566, 59.773579, 59.83498, 60.168385]","[976100, 706100, 417000, 716800, 883800]",1.4389400127972145,0.0106269465328549,0.0065083997352521,0.0024110411796876,-0.7231066237175312,-0.5398283956511667,0.4077410830613685,-0.970816849481752,0.128132611439102,0.0456903206450288,0.8236984852986596,0.0741660319589977,0.267921862335447,1.0
241,687,687,2015-06-01,66.330002,66.57,66.040001,66.099998,57.992565,616500,0.0103248403041322,2.4599989999999963,0.0054761182073659,"[""our pick on $vgtl is moving fast & broke it's record volume level yesterday ! special update : URL $chl $adep $upip""]","[66.330002, 66.349998, 66.610001, 67.839996, 68.629997]","[66.57, 66.440002, 66.959999, 68.220001, 68.860001]","[66.040001, 65.720001, 66.349998, 67.709999, 67.82]","[66.099998, 65.739998, 66.849998, 68.129997, 68.199997]","[57.992565, 57.676712, 58.650566, 59.773579, 59.83498]","[616500, 976100, 706100, 417000, 716800]",1.367099608231804,0.0133962242838717,0.0062933650735979,0.0065336307460457,-0.7601119191106465,0.2889222619105067,0.3575169433691217,-0.8089089299215702,0.1226827384873602,0.1239495930490266,0.8215036991915282,0.0975204475210113,0.2914141195622316,1.0
242,688,688,2015-06-02,65.360001,66.019997,65.349998,65.870003,58.578613,685300,0.0099692601549304,2.389999000000003,-0.0034795008617095,"[""our pick on $vgtl is moving fast & broke it's record volume level yesterday ! special update : URL $chl $adep $upip""]","[65.360001, 66.330002, 66.349998, 66.610001, 67.839996]","[66.019997, 66.57, 66.440002, 66.959999, 68.220001]","[65.349998, 66.040001, 65.720001, 66.349998, 67.709999]","[65.870003, 66.099998, 65.739998, 66.849998, 68.129997]","[58.578613, 57.992565, 57.676712, 58.650566, 59.773579]","[685300, 616500, 976100, 706100, 417000]",0.7248713315524928,0.0298576891995309,0.0087124987481392,0.0074792993831083,-0.3438034247815199,0.4790269260266154,-0.0914694296528208,0.1535230747513823,0.18399365031018,0.1419012562647218,0.8018830733363487,0.2363464978363517,0.3410311194369005,1.0
243,689,689,2015-06-03,66.690002,66.879997,66.510002,66.57,59.20113,694300,0.0103641880598739,1.1099999999999994,0.010626946532855,"[""our pick on $vgtl is moving fast & broke it's record volume level yesterday ! special update : URL $chl $adep $upip""]","[66.690002, 65.360001, 66.330002, 66.349998, 66.610001]","[66.879997, 66.019997, 66.57, 66.440002, 66.959999]","[66.510002, 65.349998, 66.040001, 65.720001, 66.349998]","[66.57, 65.870003, 66.099998, 65.739998, 66.849998]","[59.20113, 58.578613, 57.992565, 57.676712, 58.650566]","[694300, 685300, 616500, 976100, 706100]",-0.1417849888596618,0.0302556910360717,0.0049497430541574,0.0015384297048566,-0.9913357103989874,-0.7152466180867579,-0.697355050214957,0.1767925533408059,0.0886297665395674,0.0291255042808374,0.7754059778466332,0.239703004882857,0.2832160633874738,1.0
244,690,690,2015-06-04,66.5,66.5,65.910004,66.059998,58.747581,457700,0.0071931941229952,0.8300019999999932,-0.007661138651044,"[""our pick on $vgtl is moving fast & broke it's record volume level yesterday ! special update : URL $chl $adep $upip""]","[66.5, 66.690002, 65.360001, 66.330002, 66.349998]","[66.5, 66.879997, 66.019997, 66.57, 66.440002]","[65.910004, 66.510002, 65.349998, 66.040001, 65.720001]","[66.059998, 66.57, 65.870003, 66.099998, 65.739998]","[58.747581, 59.20113, 58.578613, 57.992565, 57.676712]","[457700, 694300, 685300, 616500, 976100]",-0.1400881754700976,0.0291639880303811,0.0119013246398426,0.002236731375999,0.2049613332901871,-0.5748693237137652,-0.6961687958609527,0.11296531088957,0.2648117651262716,0.0423813911020852,0.7754578169541151,0.2304962412579963,0.328286803610117,1.0
245,692,692,2015-06-08,65.57,65.870003,65.43,65.690002,58.418541,693800,0.0069083752426384,0.8799979999999863,-0.0045460828775899,['chl china mobile ltd . volume URL $chl $fcx $vdsi $juno chl pennystocks share'],"[65.57, 65.68, 66.5, 66.690002, 65.360001]","[65.870003, 66.080002, 66.5, 66.879997, 66.019997]","[65.43, 65.480003, 65.910004, 66.510002, 65.349998]","[65.690002, 65.989998, 66.059998, 66.57, 65.870003]","[58.418541, 58.685329, 58.747581, 59.20113, 58.578613]","[693800, 615000, 457700, 694300, 685300]",-0.1411526266045819,0.0254210374880987,0.0136725910570554,0.0030655551134332,0.5097784101494998,-0.4082536064940385,-0.6969129612480677,-0.1058691253077692,0.309703025275857,0.0581149832045032,0.7754252970570485,0.1989304575945733,0.3355434407829955,1.0
246,693,693,2015-06-09,64.169998,64.660004,63.900002,64.639999,57.484768,1161800,0.0055739907258747,1.93000099999999,-0.0159842132445057,['chl china mobile ltd . volume URL $chl $fcx $vdsi $juno chl pennystocks share'],"[64.169998, 65.57, 65.68, 66.5, 66.690002]","[64.660004, 65.870003, 66.080002, 66.5, 66.879997]","[63.900002, 65.43, 65.480003, 65.910004, 66.510002]","[64.639999, 65.690002, 65.989998, 66.059998, 66.57]","[57.484768, 58.418541, 58.685329, 58.747581, 59.20113]","[1161800, 693800, 615000, 457700, 694300]",-0.2397400185077376,0.0254210374880987,0.012223755976969,0.0017563383213745,0.2604485128107939,-0.671441163694387,-0.7658361107318665,-0.1058691253077692,0.2729835166452193,0.0332620717234018,0.7724133674974043,0.1989304575945733,0.3193973533651497,1.0
247,694,694,2015-06-10,63.380001,64.25,63.330002,64.120003,57.022331,979800,0.0055823093978786,1.939994999999996,-0.0080444926987082,['chl china mobile ltd . volume URL $chl $fcx $vdsi $juno chl pennystocks share'],"[63.380001, 64.169998, 65.57, 65.68, 66.5]","[64.25, 64.660004, 65.870003, 66.080002, 66.5]","[63.330002, 63.900002, 65.43, 65.480003, 65.910004]","[64.120003, 64.639999, 65.690002, 65.989998, 66.059998]","[57.022331, 57.484768, 58.418541, 58.685329, 58.747581]","[979800, 1161800, 693800, 615000, 457700]",0.4482620766650148,0.0212799481801777,0.0117834997659161,0.0078246056784808,0.1846848614378571,0.5484427179078697,-0.2848489344270172,-0.347981045757866,0.2618255926249888,0.1484562186245194,0.7934324228506846,0.1640070121073563,0.3419303115518872,1.0
248,695,695,2015-06-11,65.089996,65.489998,64.93,65.379997,58.142853,873400,0.0132548931699315,1.869995000000003,0.0196505605278902,['chl china mobile ltd . volume URL $chl $fcx $vdsi $juno chl pennystocks share'],"[65.089996, 63.380001, 64.169998, 65.57, 65.68]","[65.489998, 64.25, 64.660004, 65.870003, 66.080002]","[64.93, 63.330002, 63.900002, 65.43, 65.480003]","[65.379997, 64.120003, 64.639999, 65.690002, 65.989998]","[58.142853, 57.022331, 57.484768, 58.418541, 58.685329]","[873400, 979800, 1161800, 693800, 615000]",-0.0789825349375208,0.0212799481801777,0.0078048998249148,0.0020477867103526,-0.4999920410447077,-0.6128522500703064,-0.6534494063383331,-0.347981045757866,0.1609913176412966,0.0387946474255454,0.7773246467933896,0.1640070121073563,0.285279405991897,1.0
249,696,696,2015-06-12,65.400002,65.790001,65.379997,65.75,58.471897,581400,0.0135573550764306,1.629997000000003,0.0056592691492476,['chl china mobile ltd . volume URL $chl $fcx $vdsi $juno chl pennystocks share'],"[65.400002, 65.089996, 63.380001, 64.169998, 65.57]","[65.790001, 65.489998, 64.25, 64.660004, 65.870003]","[65.379997, 64.93, 63.330002, 63.900002, 65.43]","[65.75, 65.379997, 64.120003, 64.639999, 65.690002]","[58.471897, 58.142853, 57.022331, 57.484768, 58.418541]","[581400, 873400, 979800, 1161800, 693800]",0.2856814023078836,0.0063733248446037,0.0066702070447573,0.0008425825393291,-0.6952612185212559,-0.8551304912472834,-0.3985102445152365,-1.2195080607146993,0.132233481841496,0.0159162114317621,0.7884654435091055,0.0382935563597058,0.2437271732855174,1.0
