,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
51,387,387,2014-03-21,97.220001,97.400002,95.470001,95.470001,85.596466,12625800,0.0072297976558526,2.129997000000003,-0.0116976917535753,"[""rt AT_USER burger trade : burger king up 36 % since aug ; mcdonald's up 2.4 % . time for reversal ? mkm says short $bkw , buy $mcd URL"", '$mcd wal-mart expands video game trade-ins to stores URL', ""$mcd mcdonald's coming to campustown URL"", '$mcd rbc ’ s sluymer says emerging markets still oversold ( audio ) URL', 'weekly dow stocks trend $t $pg $jnj $nke $cvx $mcd $wmt $ko $dd $axp $unh $hd $msft $intc $dis $ge $gs $trv @ URL']","[97.220001, 95.940002, 97.269997, 97.800003, 98.139999]","[97.400002, 96.949997, 97.290001, 97.989998, 98.199997]","[95.470001, 95.809998, 95.779999, 97.220001, 97.459999]","[95.470001, 96.599998, 96.099998, 97.309998, 97.599998]","[85.596466, 86.609596, 86.161308, 87.24617, 87.50618]","[12625800, 4242600, 5556900, 3269500, 5554300]",0.1756067980123468,0.0146077009435601,0.0051532821077509,0.0070248511403387,-0.4403424479417874,0.3456982987746854,-0.3498918350321208,-0.3102228961224673,0.1308838635643094,0.0427477758020031,0.2797669154407939,0.1246260713047179,0.1445061565279561,0.0
52,388,388,2014-03-24,96.089996,96.739998,95.989998,96.18,86.23304,6393000,0.0092565743301971,1.8399969999999968,0.007436880617609,"[""the future of mcdonalds is mobile payments ; here's $isd . v with $mcd - coupons and instant discounts via wifi URL"", 'do attractive dividend opportunities exist ? URL $bp $mcd $ko', ""rt AT_USER burger trade : burger king up 36 % since aug ; mcdonald's up 2.4 % . time for reversal ? mkm says short $bkw , buy $mcd URL"", '$mcd wal-mart expands video game trade-ins to stores URL']","[96.089996, 97.220001, 95.940002, 97.269997, 97.800003]","[96.739998, 97.400002, 96.949997, 97.290001, 97.989998]","[95.989998, 95.470001, 95.809998, 95.779999, 97.220001]","[96.18, 95.470001, 96.599998, 96.099998, 97.309998]","[86.23304, 85.596466, 86.609596, 86.161308, 87.24617]","[6393000, 12625800, 4242600, 5556900, 3269500]",0.5023120325108801,0.0228506165630474,0.0052593719604186,0.0031015074361855,-0.4165961373859703,-0.0979759693057113,-0.0632538007430183,0.3374657170797993,0.134028448335274,0.0188338793161694,0.2953436680346809,0.2015326296483908,0.1624346563336288,0.0
53,389,389,2014-03-25,96.440002,96.489998,95.830002,95.910004,85.990974,4929800,0.0075366805767991,1.129997000000003,-0.0028071948430027,"['stocks you might want to hold onto $mxim $mcd $ip $df personalfinance URL', ""$mcd this fast-food giant has been eating everyone's lunch URL"", ""the future of mcdonalds is mobile payments ; here's $isd . v with $mcd - coupons and instant discounts via wifi URL"", 'do attractive dividend opportunities exist ? URL $bp $mcd $ko', ""rt AT_USER burger trade : burger king up 36 % since aug ; mcdonald's up 2.4 % . time for reversal ? mkm says short $bkw , buy $mcd URL""]","[96.440002, 96.089996, 97.220001, 95.940002, 97.269997]","[96.489998, 96.739998, 97.400002, 96.949997, 97.290001]","[95.830002, 95.989998, 95.470001, 95.809998, 95.779999]","[95.910004, 96.18, 95.470001, 96.599998, 96.099998]","[85.990974, 86.23304, 85.596466, 86.609596, 86.161308]","[4929800, 6393000, 12625800, 4242600, 5556900]",0.3771194939631724,0.0228506165630474,0.004907032810145,0.0025761202724784,-0.4954609361672103,-0.157389771127312,-0.1730926994434269,0.3374657170797993,0.1235848451224823,0.0156314950247862,0.28937469969981,0.2015326296483908,0.1575309173738673,0.0
54,390,390,2014-03-26,96.040001,96.57,95.839996,95.839996,85.928192,4127000,0.0068225967485603,1.129997000000003,-0.0007299342829764,"['stocks you might want to hold onto $mxim $mcd $ip $df personalfinance URL', ""$mcd this fast-food giant has been eating everyone's lunch URL"", ""the future of mcdonalds is mobile payments ; here's $isd . v with $mcd - coupons and instant discounts via wifi URL"", 'do attractive dividend opportunities exist ? URL $bp $mcd $ko', ""rt AT_USER burger trade : burger king up 36 % since aug ; mcdonald's up 2.4 % . time for reversal ? mkm says short $bkw , buy $mcd URL""]","[96.040001, 96.440002, 96.089996, 97.220001, 95.940002]","[96.57, 96.489998, 96.739998, 97.400002, 96.949997]","[95.839996, 95.830002, 95.989998, 95.470001, 95.809998]","[95.839996, 95.910004, 96.18, 95.470001, 96.599998]","[85.928192, 85.990974, 86.23304, 85.596466, 86.609596]","[4127000, 4929800, 6393000, 12625800, 4242600]",0.2768556350017023,0.0194467026020506,0.0054555829256864,0.0008652278675927,-0.3726778323026383,-0.3508673231191045,-0.2610601771823996,0.0700025505704009,0.1398442921484425,0.0052031188859523,0.2845942886128912,0.1697740481315117,0.1498539369446994,0.0
55,391,391,2014-03-27,95.769997,96.360001,95.519997,96.160004,86.215103,3756000,0.0039204873234971,0.7099990000000105,0.0033389817754165,"[""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", '$mcd shh ... these are secret menu items URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", 'stocks you might want to hold onto $mxim $mcd $ip $df personalfinance URL', ""$mcd this fast-food giant has been eating everyone's lunch URL"", ""the future of mcdonalds is mobile payments ; here's $isd . v with $mcd - coupons and instant discounts via wifi URL"", 'do attractive dividend opportunities exist ? URL $bp $mcd $ko']","[95.769997, 96.040001, 96.440002, 96.089996, 97.220001]","[96.360001, 96.57, 96.489998, 96.739998, 97.400002]","[95.519997, 95.839996, 95.830002, 95.989998, 95.470001]","[96.160004, 95.839996, 95.910004, 96.18, 95.470001]","[86.215103, 85.928192, 85.990974, 86.23304, 85.596466]","[3756000, 4127000, 4929800, 6393000, 12625800]",0.5891166486836179,0.0081242391633945,0.0055838229010813,0.0024765282817652,-0.3439736140873861,-0.1686522061618907,0.0129050786369363,-0.8196620997966819,0.1436454235810481,0.0150244534968639,0.2994823652067831,0.0641352504977601,0.1305718731956138,0.0
56,392,392,2014-03-28,96.269997,97.440002,96.209999,97.239998,87.183403,4344100,0.0053444176156825,1.4000020000000006,0.0112312183348077,"['$mcd cbs outdoor prices ipo at $28 per share URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", '$mcd shh ... these are secret menu items URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", 'stocks you might want to hold onto $mxim $mcd $ip $df personalfinance URL', ""$mcd this fast-food giant has been eating everyone's lunch URL"", ""the future of mcdonalds is mobile payments ; here's $isd . v with $mcd - coupons and instant discounts via wifi URL"", 'do attractive dividend opportunities exist ? URL $bp $mcd $ko']","[96.269997, 95.769997, 96.040001, 96.440002, 96.089996]","[97.440002, 96.360001, 96.57, 96.489998, 96.739998]","[96.209999, 95.519997, 95.839996, 95.830002, 95.989998]","[97.239998, 96.160004, 95.839996, 95.910004, 96.18]","[87.183403, 86.215103, 85.928192, 85.990974, 86.23304]","[4344100, 3756000, 4127000, 4929800, 6393000]",0.0463298245573281,0.0045086895997004,0.0038595136691264,0.0034640640803695,-0.729929306235591,-0.0569759790229992,-0.4633142526645429,-1.1037545727727365,0.0925355726867975,0.0210437652484392,0.2736032081629285,0.0304021048123532,0.1043961627276296,0.0
57,393,393,2014-03-31,97.440002,98.449997,97.300003,98.029999,87.891701,4853300,0.0045374398821819,2.1900030000000044,0.0081242391633944,"['$mcd - new gm revelations ; facebook and netflix fight to regain momentum ; hea ... -> URL stock stocks stockaction', '$mcd | in other parts of the world , the mccafe brand thrives and flourishes next to the golden arches ... > > URL', '$mcd cbs outdoor prices ipo at $28 per share URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", '$mcd shh ... these are secret menu items URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", 'stocks you might want to hold onto $mxim $mcd $ip $df personalfinance URL', ""$mcd this fast-food giant has been eating everyone's lunch URL""]","[97.440002, 96.269997, 95.769997, 96.040001, 96.440002]","[98.449997, 97.440002, 96.360001, 96.57, 96.489998]","[97.300003, 96.209999, 95.519997, 95.839996, 95.830002]","[98.029999, 97.239998, 96.160004, 95.839996, 95.910004]","[87.891701, 87.183403, 86.215103, 85.928192, 85.990974]","[4853300, 4344100, 3756000, 4127000, 4929800]",0.0623022713932319,0.0091743117374639,0.0038067292882567,0.0027913365385474,-0.7417441430848275,-0.1330518781137381,-0.4493006701431059,-0.7371524538586774,0.090971003069121,0.0169432994184195,0.2743647473928211,0.0739324474376194,0.1140528743294952,0.0
58,394,394,2014-04-01,98.099998,98.519997,97.629997,97.900002,87.775154,4494000,0.0047438322385226,2.1900030000000044,-0.0013260940663684,"[""$mcd terrie's take : anti-corruption in asia , death row amnesty , softbank's window ... URL"", 'rt AT_USER has the market "" priced in "" increased fast food sales in the great states of colorado and washington ? $yum $mcd $bkw', '$mcd - new gm revelations ; facebook and netflix fight to regain momentum ; hea ... -> URL stock stocks stockaction', '$mcd | in other parts of the world , the mccafe brand thrives and flourishes next to the golden arches ... > > URL', '$mcd cbs outdoor prices ipo at $28 per share URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", '$mcd shh ... these are secret menu items URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL""]","[98.099998, 97.440002, 96.269997, 95.769997, 96.040001]","[98.519997, 98.449997, 97.440002, 96.360001, 96.57]","[97.629997, 97.300003, 96.209999, 95.519997, 95.839996]","[97.900002, 98.029999, 97.239998, 96.160004, 95.839996]","[87.775154, 87.891701, 87.183403, 86.215103, 85.928192]","[4494000, 4853300, 4344100, 3756000, 4127000]",0.4552223198693689,0.0110297905158273,0.0065311661786521,0.0030448968602626,-0.1319278141688538,-0.1043778187821194,-0.1045684209006028,-0.5913578670569779,0.1717254064315838,0.0184888217441829,0.2930985102408062,0.0912440994684002,0.1436392094712433,0.0
59,395,395,2014-04-02,98.150002,98.230003,97.339996,97.589996,87.4972,3701200,0.0060735799540992,1.869995000000003,-0.0031665576472613,"[""$mcd terrie's take : anti-corruption in asia , death row amnesty , softbank's window ... URL"", 'rt AT_USER has the market "" priced in "" increased fast food sales in the great states of colorado and washington ? $yum $mcd $bkw', '$mcd - new gm revelations ; facebook and netflix fight to regain momentum ; hea ... -> URL stock stocks stockaction', '$mcd | in other parts of the world , the mccafe brand thrives and flourishes next to the golden arches ... > > URL', '$mcd cbs outdoor prices ipo at $28 per share URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL"", '$mcd shh ... these are secret menu items URL', ""rt AT_USER ad placement matters . check out this mcdonald's michigan ave bus stop . $mcd URL""]","[98.150002, 98.099998, 97.440002, 96.269997, 95.769997]","[98.230003, 98.519997, 98.449997, 97.440002, 96.360001]","[97.339996, 97.629997, 97.300003, 96.209999, 95.519997]","[97.589996, 97.900002, 98.029999, 97.239998, 96.160004]","[87.4972, 87.775154, 87.891701, 87.183403, 86.215103]","[3701200, 4494000, 4853300, 4344100, 3756000]",0.3950627646519943,0.0138129674505109,0.0063122340712629,0.0022253284814436,-0.1809318393604754,-0.1970593241596453,-0.1573499953301744,-0.3726692267341163,0.1652360905030598,0.0134933192208142,0.2902302044751588,0.1172111928111951,0.146542701752557,0.0
60,396,396,2014-04-03,98.029999,98.110001,97.349998,97.660004,87.559975,2575700,0.0042767124676788,0.7900010000000037,0.0007173686122499,"[""$mcd terrie's take : anti-corruption in asia , death row amnesty , softbank's window ... URL"", 'rt AT_USER has the market "" priced in "" increased fast food sales in the great states of colorado and washington ? $yum $mcd $bkw', '$mcd - new gm revelations ; facebook and netflix fight to regain momentum ; hea ... -> URL stock stocks stockaction', '$mcd | in other parts of the world , the mccafe brand thrives and flourishes next to the golden arches ... > > URL', '$mcd cbs outdoor prices ipo at $28 per share URL']","[98.029999, 98.150002, 98.099998, 97.440002, 96.269997]","[98.110001, 98.230003, 98.519997, 98.449997, 97.440002]","[97.349998, 97.339996, 97.629997, 97.300003, 96.209999]","[97.660004, 97.589996, 97.900002, 98.029999, 97.239998]","[87.559975, 87.4972, 87.775154, 87.891701, 87.183403]","[2575700, 3701200, 4494000, 4853300, 4344100]",0.0248030304436481,0.0249458607371228,0.0072930419670348,0.0004623062705654,0.0386044150780027,-0.3964320143965046,-0.4822009961192737,0.5020999140159839,0.194307990357109,0.0027471970779756,0.272576847056217,0.2210812973475748,0.1726783329597191,0.0
61,397,397,2014-04-04,97.769997,98.419998,97.389999,97.870003,87.748253,5409000,0.0020174799440689,0.4400030000000043,0.0021503071001307,"[""$mcd mcdonald's quits crimea as fears of trade clash grow URL"", '$mcd - mcdonalds closes its crimea stores -> URL stock stocks stockaction', 'market check : $fslr , $yelp , $mcd , $grub : URL', ""$mcd mcdonald's exits tension-ridden crimea URL"", ""$mcd mcdonald's quits crimea as fears of trade clash grow URL"", 'mcdonald ’ s has returned over 80 % of operating cash flow to shareholders since 2008 $mcd URL', ""$mcd mcdonald's exits tension-ridden crimea URL"", 'stocks you might want to hold onto $mcd $tmo $hme $amzn equity URL', ""$mcd terrie's take : anti-corruption in asia , death row amnesty , softbank's window ... URL"", 'rt AT_USER has the market "" priced in "" increased fast food sales in the great states of colorado and washington ? $yum $mcd $bkw', '$mcd - new gm revelations ; facebook and netflix fight to regain momentum ; hea ... -> URL stock stocks stockaction', '$mcd | in other parts of the world , the mccafe brand thrives and flourishes next to the golden arches ... > > URL']","[97.769997, 98.029999, 98.150002, 98.099998, 97.440002]","[98.419998, 98.110001, 98.230003, 98.519997, 98.449997]","[97.389999, 97.349998, 97.339996, 97.629997, 97.300003]","[97.870003, 97.660004, 97.589996, 97.900002, 98.029999]","[87.748253, 87.559975, 87.4972, 87.775154, 87.891701]","[5409000, 2575700, 3701200, 4494000, 4853300]",0.0425614510191887,0.0249458607371228,0.007570591388534,0.0009544644491248,0.1007288745977204,-0.3407759373056874,-0.4666204720616618,0.5020999140159839,0.2025347685275924,0.0057470412476993,0.273423538491045,0.2210812973475748,0.1756966614034779,0.0
62,398,398,2014-04-07,97.580002,98.239998,96.57,97.010002,86.977196,5994600,0.0042495586042904,0.8900000000000006,-0.0087871765979203,"[""$mcd mcdonald's quits crimea as fears of trade clash grow URL"", '$mcd - mcdonalds closes its crimea stores -> URL stock stocks stockaction', 'market check : $fslr , $yelp , $mcd , $grub : URL', ""$mcd mcdonald's exits tension-ridden crimea URL"", ""$mcd mcdonald's quits crimea as fears of trade clash grow URL"", 'mcdonald ’ s has returned over 80 % of operating cash flow to shareholders since 2008 $mcd URL', ""$mcd mcdonald's exits tension-ridden crimea URL"", 'stocks you might want to hold onto $mcd $tmo $hme $amzn equity URL', ""$mcd terrie's take : anti-corruption in asia , death row amnesty , softbank's window ... URL"", 'rt AT_USER has the market "" priced in "" increased fast food sales in the great states of colorado and washington ? $yum $mcd $bkw']","[97.580002, 97.769997, 98.029999, 98.150002, 98.099998]","[98.239998, 98.419998, 98.110001, 98.230003, 98.519997]","[96.57, 97.389999, 97.349998, 97.339996, 97.629997]","[97.010002, 97.870003, 97.660004, 97.589996, 97.900002]","[86.977196, 87.748253, 87.559975, 87.4972, 87.775154]","[5994600, 5409000, 2575700, 3701200, 4494000]",-0.0409422254224728,0.020697379267998,0.0049013124474581,0.0021655049633411,-0.4967413367469012,-0.2038245116144237,-0.5398832396689515,0.1682746999803557,0.123415289175921,0.0131286778518189,0.2694422245380922,0.1814428850356964,0.1468572691503821,0.0
63,399,399,2014-04-08,96.980003,98.220001,96.519997,98.080002,87.936546,5579500,0.0070193164556326,1.0699999999999932,0.0110297905158274,"['$mcd kfc parent yum launches chick-fil-a chicken competitor super chix URL', 'bad invesments like got you down $mcd $alb $sbac $cbm moneymanagement URL', 'stocks you might want to hold onto $altr $mcd $cbl $usd equity URL', 'woke up from a terrible dream ... and now something seems to have really excited me ! who wants to grab some freecoffee from $mcd ?', 'are you looking for winners like $mcd $p $fds $yod investing URL', ""$mcd mcdonald's quits crimea as fears of trade clash grow URL"", '$mcd - mcdonalds closes its crimea stores -> URL stock stocks stockaction', 'market check : $fslr , $yelp , $mcd , $grub : URL', ""$mcd mcdonald's exits tension-ridden crimea URL"", ""$mcd mcdonald's quits crimea as fears of trade clash grow URL"", 'mcdonald ’ s has returned over 80 % of operating cash flow to shareholders since 2008 $mcd URL', ""$mcd mcdonald's exits tension-ridden crimea URL"", 'stocks you might want to hold onto $mcd $tmo $hme $amzn equity URL']","[96.980003, 97.580002, 97.769997, 98.029999, 98.150002]","[98.220001, 98.239998, 98.419998, 98.110001, 98.230003]","[96.519997, 96.57, 97.389999, 97.349998, 97.339996]","[98.080002, 97.010002, 97.870003, 97.660004, 97.589996]","[87.936546, 86.977196, 87.748253, 87.559975, 87.4972]","[5579500, 5994600, 5409000, 2575700, 3701200]",-0.0590066629318172,0.025216106257572,0.0043765130227871,0.0018687701511804,-0.6142082744830284,-0.2373809906096251,-0.5557322506778034,0.5233345055663404,0.107859830881521,0.0113199947190506,0.26858094273383,0.223602693155195,0.1528408653723992,0.0
